date,close
2021-08-03,1333.0
2021-08-04,1293.0
2021-08-05,1268.0
2021-08-06,1292.0
2021-08-10,1308.0
2021-08-11,1338.0
2021-08-12,1383.0
2021-08-13,1352.0
2021-08-16,1325.0
2021-08-17,1404.0
2021-08-18,1438.0
2021-08-19,1399.0
2021-08-20,1369.0
2021-08-23,1425.0
2021-08-24,1438.0
2021-08-25,1480.0
2021-08-26,1477.0
2021-08-27,1485.0
2021-08-30,1499.0
2021-08-31,1541.0
2021-09-01,1557.0
2021-09-02,1569.0
2021-09-03,1590.0
2021-09-06,1592.0
2021-09-07,1578.0
2021-09-08,1718.0
2021-09-09,1678.0
2021-09-10,1739.0
2021-09-13,1809.0
2021-09-14,1877.0
2021-09-15,1704.0
2021-09-16,1570.0
2021-09-17,1586.0
2021-09-21,1590.0
2021-09-22,1723.0
2021-09-24,1940.0
2021-09-27,1815.0
2021-09-28,1818.0
2021-09-29,1816.0
2021-09-30,1750.0
2021-10-01,1752.0
2021-10-04,1708.0
2021-10-05,1697.0
2021-10-06,1711.0
2021-10-07,1787.0
2021-10-08,1792.0
2021-10-11,1771.0
2021-10-12,1776.0
2021-10-13,1719.0
2021-10-14,1725.0
2021-10-15,1815.0
2021-10-18,1833.0
2021-10-19,1889.0
2021-10-20,1837.0
2021-10-21,1791.0
2021-10-22,1823.0
2021-10-25,1810.0
2021-10-26,1836.0
2021-10-27,1830.0
2021-10-28,1792.0
2021-10-29,1748.0
2021-11-01,1732.0
2021-11-02,1699.0
2021-11-04,1716.0
2021-11-05,1675.0
2021-11-08,1690.0
2021-11-09,1630.0
2021-11-10,1654.0
2021-11-11,1652.0
2021-11-12,1667.0
2021-11-15,1700.0
2021-11-16,1717.0
2021-11-17,1658.0
2021-11-18,1638.0
2021-11-19,1625.0
2021-11-22,1612.0
2021-11-24,1563.0
2021-11-25,1571.0
2021-11-26,1515.0
2021-11-29,1471.0
2021-11-30,1440.0
2021-12-01,1428.0
2021-12-02,1387.0
2021-12-03,1443.0
2021-12-06,1398.0
2021-12-07,1450.0
2021-12-08,1487.0
2021-12-09,1478.0
2021-12-10,1454.0
2021-12-13,1494.0
2021-12-14,1480.0
2021-12-15,1627.0
2021-12-16,1603.0
2021-12-17,1532.0
2021-12-20,1485.0
2021-12-21,1456.0
2021-12-22,1506.0
2021-12-23,1528.0
2021-12-24,1526.0
2021-12-27,1509.0
2021-12-28,1490.0
2021-12-29,1519.0
2021-12-30,1524.0
2022-01-04,1520.0
2022-01-05,1527.0
2022-01-06,1465.0
2022-01-07,1415.0
2022-01-11,1361.0
2022-01-12,1419.0
2022-01-13,1390.0
2022-01-14,1348.0
2022-01-17,1315.0
2022-01-18,1323.0
2022-01-19,1241.0
2022-01-20,1250.0
2022-01-21,1220.0
2022-01-24,1207.0
2022-01-25,1114.0
2022-01-26,1130.0
2022-01-27,1037.0
2022-01-28,1050.0
2022-01-31,1095.0
2022-02-01,1090.0
2022-02-02,1134.0
2022-02-03,1095.0
2022-02-04,1111.0
2022-02-07,1053.0
2022-02-08,1078.0
2022-02-09,1123.0
2022-02-10,1112.0
2022-02-14,1062.0
2022-02-15,1035.0
2022-02-16,1097.0
2022-02-17,1154.0
2022-02-18,1111.0
2022-02-21,1089.0
2022-02-22,1065.0
2022-02-24,1032.0
2022-02-25,1093.0
2022-02-28,1124.0
2022-03-01,1180.0
2022-03-02,1167.0
2022-03-03,1156.0
2022-03-04,1112.0
2022-03-07,1079.0
2022-03-08,1047.0
2022-03-09,1035.0
2022-03-10,1105.0
2022-03-11,1121.0
2022-03-14,1133.0
2022-03-15,1157.0
2022-03-16,1150.0
2022-03-17,1178.0
2022-03-18,1234.0
2022-03-22,1331.0
2022-03-23,1318.0
2022-03-24,1314.0
2022-03-25,1283.0
2022-03-28,1233.0
2022-03-29,1256.0
2022-03-30,1300.0
2022-03-31,1279.0
2022-04-01,1251.0
2022-04-04,1256.0
2022-04-05,1301.0
2022-04-06,1252.0
2022-04-07,1216.0
2022-04-08,1203.0
2022-04-11,1195.0
2022-04-12,1143.0
2022-04-13,1174.0
2022-04-14,1173.0
2022-04-15,1150.0
2022-04-18,1125.0
2022-04-19,1139.0
2022-04-20,1105.0
2022-04-21,1132.0
2022-04-22,1098.0
2022-04-25,1071.0
2022-04-26,1079.0
2022-04-27,1067.0
2022-04-28,1085.0
2022-05-02,1074.0
2022-05-06,1070.0
2022-05-09,1055.0
2022-05-10,1058.0
2022-05-11,1063.0
2022-05-12,1012.0
2022-05-13,1046.0
2022-05-16,1033.0
2022-05-17,1059.0
2022-05-18,1072.0
2022-05-19,1065.0
2022-05-20,1095.0
2022-05-23,1100.0
2022-05-24,1070.0
2022-05-25,1071.0
2022-05-26,1097.0
2022-05-27,1070.0
2022-05-30,1127.0
2022-05-31,1112.0
2022-06-01,1133.0
2022-06-02,1150.0
2022-06-03,1145.0
2022-06-06,1162.0
2022-06-07,1209.0
2022-06-08,1212.0
2022-06-09,1171.0
2022-06-10,1178.0
2022-06-13,1145.0
2022-06-14,1133.0
2022-06-15,1004.0
2022-06-16,982.0
2022-06-17,945.0
2022-06-20,910.0
2022-06-21,925.0
2022-06-22,895.0
2022-06-23,896.0
2022-06-24,921.0
2022-06-27,945.0
2022-06-28,931.0
2022-06-29,952.0
2022-06-30,930.0
2022-07-01,910.0
2022-07-04,908.0
2022-07-05,922.0
2022-07-06,910.0
2022-07-07,921.0
2022-07-08,930.0
2022-07-11,935.0
2022-07-12,917.0
2022-07-13,920.0
2022-07-14,920.0
2022-07-15,911.0
2022-07-19,929.0
2022-07-20,942.0
2022-07-21,951.0
2022-07-22,951.0
2022-07-25,931.0
2022-07-26,942.0
2022-07-27,949.0
2022-07-28,954.0
2022-07-29,937.0
2022-08-01,956.0
2022-08-02,956.0
2022-08-03,960.0
2022-08-04,975.0
2022-08-05,1007.0
2022-08-08,1000.0
2022-08-09,982.0
2022-08-10,996.0
2022-08-12,992.0
2022-08-15,1006.0
2022-08-16,1001.0
2022-08-17,1013.0
2022-08-18,1056.0
2022-08-19,1045.0
2022-08-22,1040.0
2022-08-23,1033.0
2022-08-24,1035.0
2022-08-25,1031.0
2022-08-26,1030.0
2022-08-29,1024.0
2022-08-30,1100.0
2022-08-31,1081.0
2022-09-01,1046.0
2022-09-02,1039.0
2022-09-05,1090.0
2022-09-06,1086.0
2022-09-07,1074.0
2022-09-08,1065.0
2022-09-09,1068.0
2022-09-12,1059.0
2022-09-13,1075.0
2022-09-14,1137.0
2022-09-15,1006.0
2022-09-16,980.0
2022-09-20,935.0
2022-09-21,912.0
2022-09-22,932.0
2022-09-26,916.0
2022-09-27,920.0
2022-09-28,922.0
2022-09-29,913.0
2022-09-30,910.0
2022-10-03,901.0
2022-10-04,906.0
2022-10-05,910.0
2022-10-06,910.0
2022-10-07,910.0
2022-10-11,901.0
2022-10-12,891.0
2022-10-13,878.0
2022-10-14,883.0
2022-10-17,890.0
2022-10-18,896.0
2022-10-19,898.0
2022-10-20,894.0
2022-10-21,888.0
2022-10-24,894.0
2022-10-25,891.0
2022-10-26,891.0
2022-10-27,900.0
2022-10-28,900.0
2022-10-31,900.0
2022-11-01,903.0
2022-11-02,903.0
2022-11-04,908.0
2022-11-07,908.0
2022-11-08,903.0
2022-11-09,911.0
2022-11-10,904.0
2022-11-11,903.0
2022-11-14,901.0
2022-11-15,904.0
2022-11-16,903.0
2022-11-17,905.0
2022-11-18,900.0
2022-11-21,901.0
2022-11-22,904.0
2022-11-24,899.0
2022-11-25,900.0
2022-11-28,902.0
2022-11-29,905.0
2022-11-30,900.0
2022-12-01,902.0
2022-12-02,902.0
2022-12-05,903.0
2022-12-06,905.0
2022-12-07,904.0
2022-12-08,898.0
2022-12-09,899.0
