date,close
2021-08-03,1000.0
2021-08-06,1007.0
2021-08-10,973.0
2021-08-11,960.0
2021-08-12,997.0
2021-08-13,992.0
2021-08-16,990.0
2021-08-17,953.0
2021-08-18,950.0
2021-08-19,950.0
2021-08-20,950.0
2021-08-23,959.0
2021-08-24,950.0
2021-08-25,951.0
2021-08-26,952.0
2021-08-27,951.0
2021-08-30,963.0
2021-08-31,970.0
2021-09-01,973.0
2021-09-06,992.0
2021-09-07,975.0
2021-09-08,976.0
2021-09-09,970.0
2021-09-10,970.0
2021-09-13,974.0
2021-09-14,973.0
2021-09-15,965.0
2021-09-16,960.0
2021-09-17,961.0
2021-09-21,956.0
2021-09-27,949.0
2021-09-28,952.0
2021-09-29,959.0
2021-09-30,952.0
2021-10-01,946.0
2021-10-04,950.0
2021-10-05,940.0
2021-10-06,933.0
2021-10-11,940.0
2021-10-12,940.0
2021-10-13,933.0
2021-10-14,933.0
2021-10-15,942.0
2021-10-18,947.0
2021-10-19,946.0
2021-10-20,937.0
2021-10-21,941.0
2021-10-26,942.0
2021-10-27,936.0
2021-10-28,946.0
2021-10-29,945.0
2021-11-01,941.0
2021-11-02,950.0
2021-11-04,953.0
2021-11-05,951.0
2021-11-08,955.0
2021-11-09,955.0
2021-11-10,950.0
2021-11-11,939.0
2021-11-12,932.0
2021-11-15,932.0
2021-11-16,945.0
2021-11-17,934.0
2021-11-18,920.0
2021-11-26,942.0
2021-11-29,923.0
2021-11-30,925.0
2021-12-01,927.0
2021-12-02,924.0
2021-12-03,938.0
2021-12-06,931.0
2021-12-07,955.0
2021-12-08,955.0
2021-12-09,958.0
2021-12-10,964.0
2021-12-13,967.0
2021-12-14,951.0
2021-12-15,956.0
2021-12-16,971.0
2021-12-17,967.0
2021-12-20,967.0
2021-12-21,935.0
2021-12-22,981.0
2021-12-23,974.0
2021-12-24,967.0
2021-12-27,955.0
2021-12-28,947.0
2021-12-29,971.0
2021-12-30,988.0
2022-01-04,1001.0
2022-01-05,999.0
2022-01-06,971.0
2022-01-07,965.0
2022-01-11,980.0
2022-01-12,960.0
2022-01-13,943.0
2022-01-14,918.0
2022-01-17,918.0
2022-01-18,918.0
2022-01-19,929.0
2022-01-20,945.0
2022-01-21,920.0
2022-01-24,901.0
2022-01-25,903.0
2022-01-26,915.0
2022-01-27,880.0
2022-02-01,895.0
2022-02-02,899.0
2022-02-03,896.0
2022-02-04,889.0
2022-02-07,900.0
2022-02-08,888.0
2022-02-09,925.0
2022-02-10,901.0
2022-02-14,901.0
2022-02-15,882.0
2022-02-16,899.0
2022-02-21,880.0
2022-02-22,846.0
2022-02-24,846.0
2022-02-25,858.0
2022-02-28,860.0
2022-03-01,876.0
2022-03-08,812.0
2022-03-09,815.0
2022-03-10,828.0
2022-03-11,801.0
2022-03-14,808.0
2022-03-15,828.0
2022-03-16,835.0
2022-03-17,835.0
2022-03-18,823.0
2022-03-22,822.0
2022-03-23,850.0
2022-03-24,860.0
2022-03-25,850.0
2022-03-28,857.0
2022-03-29,863.0
2022-04-01,862.0
2022-04-04,862.0
2022-04-05,849.0
2022-04-06,850.0
2022-04-07,862.0
2022-04-12,829.0
2022-04-13,829.0
2022-05-02,828.0
2022-05-06,849.0
2022-05-09,849.0
2022-05-18,834.0
2022-05-24,855.0
2022-05-27,840.0
2022-05-30,866.0
2022-05-31,865.0
2022-06-03,840.0
2022-06-14,840.0
2022-06-20,836.0
2022-06-30,853.0
2022-07-01,828.0
2022-07-04,820.0
2022-07-05,823.0
2022-07-06,824.0
2022-07-07,825.0
2022-07-12,1000.0
2022-07-13,989.0
2022-07-14,908.0
2022-07-15,912.0
2022-07-19,884.0
2022-07-20,880.0
2022-07-21,878.0
2022-07-22,877.0
2022-07-25,877.0
2022-07-28,887.0
2022-07-29,905.0
2022-08-01,906.0
2022-08-02,906.0
2022-08-03,890.0
2022-08-04,896.0
2022-08-12,900.0
2022-08-15,900.0
2022-08-16,900.0
2022-08-17,888.0
2022-08-22,881.0
2022-08-23,868.0
2022-08-24,868.0
2022-08-25,880.0
2022-08-30,880.0
2022-08-31,888.0
2022-09-01,907.0
2022-09-02,922.0
2022-09-05,939.0
2022-09-06,889.0
2022-09-07,897.0
2022-09-08,948.0
2022-09-09,933.0
2022-09-12,959.0
2022-09-13,975.0
2022-09-14,988.0
2022-09-20,958.0
2022-09-21,948.0
2022-09-22,918.0
2022-09-26,932.0
2022-09-29,880.0
2022-09-30,844.0
2022-10-03,865.0
2022-10-04,872.0
2022-10-05,868.0
2022-10-06,880.0
2022-10-07,863.0
2022-10-11,876.0
2022-10-12,892.0
2022-10-13,901.0
2022-10-14,935.0
2022-10-17,897.0
2022-10-25,890.0
2022-10-26,890.0
2022-10-27,891.0
2022-10-28,882.0
2022-10-31,912.0
2022-11-01,925.0
2022-11-02,907.0
2022-11-04,895.0
2022-11-07,906.0
2022-11-08,899.0
2022-11-09,898.0
2022-11-10,925.0
2022-11-11,925.0
2022-11-14,928.0
2022-11-15,914.0
2022-11-16,906.0
2022-11-17,927.0
2022-11-18,955.0
2022-11-21,935.0
2022-11-22,950.0
2022-11-24,960.0
2022-11-25,960.0
2022-11-28,952.0
2022-11-29,948.0
2022-11-30,948.0
2022-12-01,933.0
2022-12-02,933.0
2022-12-05,933.0
2022-12-06,924.0
2022-12-07,931.0
2022-12-08,916.0
2022-12-09,920.0
2022-12-12,906.0
2022-12-13,906.0
2022-12-14,902.0
2022-12-15,902.0
2022-12-16,902.0
2022-12-19,906.0
2022-12-20,888.0
2022-12-21,888.0
2022-12-22,890.0
2022-12-23,876.0
2022-12-26,873.0
2022-12-27,873.0
2022-12-28,853.0
2022-12-29,855.0
2022-12-30,893.0
2023-01-04,899.0
2023-01-05,900.0
2023-01-06,860.0
2023-01-10,863.0
2023-01-11,864.0
2023-01-12,864.0
2023-01-13,872.0
2023-01-16,872.0
2023-01-17,885.0
2023-01-18,888.0
2023-01-19,873.0
2023-01-20,880.0
2023-01-23,895.0
2023-01-24,890.0
2023-01-25,905.0
2023-01-26,935.0
2023-01-27,949.0
2023-01-30,914.0
2023-01-31,944.0
2023-02-01,918.0
2023-02-02,914.0
2023-02-03,914.0
2023-02-06,910.0
2023-02-07,910.0
2023-02-08,896.0
2023-02-09,899.0
2023-02-10,900.0
2023-02-13,883.0
2023-02-14,899.0
2023-02-15,883.0
2023-02-16,888.0
2023-02-17,883.0
2023-02-20,930.0
2023-02-21,950.0
2023-02-22,925.0
2023-02-24,910.0
2023-02-27,901.0
2023-02-28,901.0
2023-03-01,900.0
2023-03-02,889.0
2023-03-03,889.0
2023-03-06,875.0
2023-03-07,885.0
2023-03-08,897.0
2023-03-09,890.0
2023-03-10,900.0
2023-03-13,870.0
2023-03-14,865.0
2023-03-15,865.0
2023-03-16,857.0
2023-03-17,890.0
2023-03-20,859.0
2023-03-22,861.0
2023-03-23,855.0
2023-03-24,840.0
2023-03-27,855.0
2023-03-28,870.0
2023-03-29,880.0
2023-03-30,865.0
2023-03-31,872.0
2023-04-03,907.0
2023-04-04,918.0
2023-04-05,895.0
2023-04-06,910.0
2023-04-07,910.0
2023-04-10,908.0
2023-04-11,899.0
2023-04-12,890.0
2023-04-13,881.0
2023-04-14,885.0
2023-04-17,893.0
2023-04-18,888.0
2023-04-19,900.0
2023-04-20,907.0
2023-04-21,895.0
2023-04-24,888.0
2023-04-25,900.0
2023-04-26,891.0
2023-04-27,888.0
2023-04-28,900.0
2023-05-01,900.0
2023-05-02,901.0
2023-05-08,899.0
2023-05-09,900.0
2023-05-10,893.0
2023-05-11,923.0
2023-05-12,918.0
2023-05-15,911.0
2023-05-16,905.0
2023-05-17,904.0
2023-05-18,910.0
2023-05-19,910.0
2023-05-22,915.0
2023-05-23,926.0
2023-05-24,915.0
2023-05-25,933.0
2023-05-26,935.0
2023-05-29,940.0
2023-05-30,950.0
2023-05-31,952.0
2023-06-01,950.0
2023-06-02,930.0
2023-06-05,930.0
2023-06-06,931.0
2023-06-07,941.0
2023-06-08,930.0
2023-06-09,939.0
2023-06-12,930.0
2023-06-13,921.0
2023-06-14,933.0
2023-06-15,935.0
2023-06-16,945.0
2023-06-19,1005.0
2023-06-20,997.0
2023-06-21,1019.0
2023-06-22,1010.0
2023-06-23,990.0
2023-06-26,1007.0
2023-06-27,1001.0
2023-06-28,1008.0
2023-06-29,993.0
2023-06-30,1020.0
2023-07-03,1015.0
2023-07-04,1015.0
2023-07-05,1015.0
2023-07-06,1015.0
2023-07-07,1005.0
2023-07-12,1020.0
2023-07-18,1030.0
2023-07-19,1035.0
2023-07-20,1035.0
2023-07-21,1001.0
2023-07-24,1000.0
2023-07-25,1000.0
2023-07-26,1001.0
2023-07-27,1000.0
2023-08-01,1030.0
2023-08-02,1010.0
2023-08-08,1128.0
2023-08-09,1100.0
2023-08-10,1075.0
2023-08-14,1114.0
2023-08-15,1110.0
2023-08-16,1130.0
2023-08-17,1130.0
2023-08-18,1152.0
2023-08-21,1198.0
2023-08-22,1192.0
2023-08-23,1198.0
2023-08-24,1205.0
2023-08-25,1195.0
2023-08-28,1199.0
2023-08-29,1221.0
2023-08-30,1242.0
2023-08-31,1258.0
2023-09-01,1257.0
2023-09-04,1288.0
2023-09-05,1305.0
2023-09-06,1333.0
2023-09-07,1383.0
2023-09-08,1400.0
2023-09-11,1481.0
2023-09-12,1561.0
2023-09-13,1676.0
2023-09-14,1710.0
2023-09-15,1510.0
2023-09-19,1541.0
2023-09-20,1604.0
2023-09-21,1639.0
2023-09-22,1615.0
2023-09-25,1627.0
2023-09-26,1620.0
2023-09-27,1611.0
2023-09-28,1691.0
2023-09-29,1683.0
2023-10-02,1690.0
2023-10-03,1672.0
2023-10-04,1644.0
2023-10-05,1699.0
2023-10-06,1667.0
2023-10-10,1650.0
2023-10-11,1647.0
2023-10-12,1626.0
2023-10-13,1671.0
2023-10-16,1711.0
2023-10-17,1698.0
2023-10-18,1700.0
2023-10-19,1706.0
2023-10-20,1715.0
2023-10-23,1716.0
2023-10-24,1710.0
2023-10-25,1710.0
2023-10-26,1697.0
2023-10-27,1699.0
2023-10-30,1707.0
2023-10-31,1711.0
2023-11-01,1715.0
2023-11-02,1710.0
2023-11-06,1696.0
2023-11-07,1717.0
2023-11-08,1707.0
2023-11-09,1700.0
2023-11-10,1701.0
2023-11-13,1690.0
2023-11-14,1688.0
2023-11-15,1691.0
2023-11-16,1660.0
2023-11-17,1655.0
2023-11-20,1658.0
2023-11-21,1640.0
2023-11-22,1693.0
2023-11-24,1666.0
2023-11-27,1738.0
2023-11-28,1830.0
2023-11-29,1789.0
2023-11-30,1766.0
2023-12-01,1814.0
2023-12-04,1805.0
2023-12-05,1831.0
2023-12-06,1893.0
2023-12-07,1902.0
2023-12-08,1890.0
2023-12-11,1870.0
2023-12-12,1870.0
2023-12-13,1870.0
2023-12-14,1868.0
2023-12-15,1861.0
2023-12-18,1839.0
2023-12-19,1850.0
2023-12-20,1918.0
2023-12-21,1885.0
2023-12-22,1862.0
2023-12-25,1816.0
2023-12-26,1816.0
2023-12-27,1837.0
2023-12-28,1850.0
2023-12-29,1847.0
2024-01-04,1879.0
2024-01-05,1911.0
2024-01-09,1899.0
2024-01-10,1898.0
2024-01-11,1900.0
2024-01-12,1918.0
2024-01-15,1910.0
2024-01-16,1871.0
2024-01-17,1877.0
2024-01-22,1910.0
2024-01-25,1945.0
2024-01-26,1950.0
2024-01-29,1970.0
2024-01-30,1980.0
2024-01-31,1969.0
2024-02-01,1950.0
2024-02-02,1960.0
2024-02-07,1968.0
2024-02-08,1950.0
2024-02-09,1955.0
2024-02-13,1901.0
2024-02-14,1890.0
2024-02-15,1930.0
2024-02-16,1919.0
2024-02-19,1940.0
2024-02-20,1917.0
2024-02-21,1921.0
2024-02-22,1906.0
2024-02-26,1920.0
2024-02-27,1916.0
2024-02-28,1900.0
2024-02-29,1916.0
2024-03-01,1923.0
2024-03-06,1929.0
2024-03-07,1901.0
2024-03-08,1924.0
2024-03-11,1901.0
2024-03-14,1900.0
2024-03-15,1903.0
2024-03-18,1901.0
2024-03-19,1901.0
2024-03-21,1901.0
2024-03-22,1871.0
2024-03-27,1866.0
2024-04-01,1805.0
2024-04-02,1752.0
2024-04-05,1780.0
2024-04-08,1818.0
2024-04-09,1821.0
2024-04-10,1763.0
2024-04-11,1820.0
2024-04-12,1899.0
2024-04-15,1898.0
2024-04-23,1963.0
2024-04-24,1891.0
2024-04-30,1880.0
2024-05-10,1900.0
2024-05-13,1957.0
2024-05-14,1957.0
2024-05-15,1900.0
2024-05-21,1900.0
2024-05-22,1900.0
2024-05-23,1890.0
2024-05-24,1903.0
2024-05-29,1880.0
2024-05-30,1880.0
2024-05-31,1870.0
2024-06-21,1850.0
2024-07-01,1840.0
2024-07-02,1878.0
2024-07-09,1897.0
2024-07-19,2029.0
2024-07-22,1881.0
2024-07-25,1881.0
2024-07-26,1919.0
2024-07-29,1922.0
2024-07-30,1901.0
2024-07-31,1862.0
2024-08-01,1900.0
2024-08-02,1900.0
2024-08-05,1890.0
2024-08-06,1899.0
2024-08-07,1859.0
2024-08-08,1859.0
2024-08-09,1930.0
2024-08-13,1900.0
2024-08-14,1900.0
2024-08-15,1864.0
2024-08-20,1871.0
2024-08-23,1900.0
2024-08-26,1898.0
2024-08-27,1859.0
2024-08-28,1860.0
2024-08-29,1899.0
2024-08-30,1900.0
2024-09-02,1915.0
2024-09-03,1910.0
2024-09-04,1901.0
2024-09-05,1901.0
2024-09-06,1900.0
2024-09-11,1901.0
2024-09-27,1900.0
2024-09-30,1899.0
2024-10-01,1899.0
2024-10-02,1899.0
2024-10-03,1900.0
2024-10-04,2025.0
2024-10-07,2025.0
2024-10-11,1936.0
2024-10-15,1900.0
2024-10-16,1900.0
2024-10-22,1950.0
2024-10-23,1981.0
2024-10-24,2000.0
2024-10-25,1970.0
2024-10-28,1955.0
2024-11-01,1980.0
2024-11-19,1984.0
2024-11-20,1950.0
2024-11-21,1928.0
2024-11-22,1900.0
2024-11-25,1900.0
2024-11-26,1900.0
2024-11-29,1842.0
2024-12-06,1866.0
2024-12-11,1775.0
2024-12-12,1763.0
2024-12-13,1909.0
2024-12-16,1949.0
2024-12-20,1877.0
2024-12-23,1877.0
2024-12-24,1831.0
2025-01-06,1911.0
2025-01-07,1871.0
2025-01-08,2025.0
2025-01-09,2000.0
2025-01-10,2000.0
2025-01-16,2101.0
2025-02-04,2143.0
2025-02-05,1989.0
2025-02-06,1895.0
2025-02-07,1867.0
2025-02-10,1850.0
2025-02-12,1810.0
2025-02-18,1700.0
2025-02-19,1798.0
2025-02-20,1909.0
2025-02-21,1749.0
2025-02-25,1710.0
2025-02-26,1710.0
2025-02-27,1710.0
2025-02-28,1728.0
2025-03-03,1725.0
2025-03-04,1725.0
2025-03-05,1696.0
2025-03-06,1725.0
2025-03-07,1750.0
2025-03-10,1820.0
2025-03-11,1799.0
2025-03-12,1830.0
2025-03-13,1738.0
2025-03-14,1725.0
2025-03-17,1702.0
2025-03-18,1705.0
2025-03-19,1705.0
2025-03-21,1710.0
2025-03-24,1788.0
2025-03-25,1779.0
2025-03-26,1800.0
2025-03-27,1860.0
2025-03-28,1746.0
2025-03-31,2146.0
2025-04-01,2010.0
2025-04-02,1950.0
2025-04-03,1900.0
2025-04-04,1940.0
2025-04-07,1900.0
2025-04-08,1998.0
2025-04-11,2043.0
2025-04-14,2090.0
2025-04-15,2090.0
2025-04-16,2100.0
2025-04-17,2500.0
2025-04-18,2600.0
2025-04-21,2510.0
2025-04-22,2550.0
2025-04-23,2466.0
2025-04-28,2259.0
2025-04-30,2398.0
2025-05-09,2261.0
2025-05-12,2311.0
2025-05-15,2360.0
2025-05-16,2360.0
2025-05-19,2210.0
2025-05-20,2230.0
2025-05-21,2210.0
2025-05-22,2166.0
2025-05-30,2174.0
2025-06-11,2348.0
2025-06-12,2204.0
2025-06-13,2280.0
2025-06-16,2298.0
2025-06-17,2281.0
2025-06-18,2190.0
2025-06-27,1964.0
2025-06-30,1836.0
2025-07-01,1803.0
2025-07-02,1790.0
