date,open,high,low,close
2021-08-04,1000.0,1002.0,1000.0,1002.0
2021-08-05,1002.0,1002.0,1000.0,1001.0
2021-08-06,1001.0,1001.0,999.0,1001.0
2021-08-10,1000.0,1000.0,998.0,999.0
2021-08-11,998.0,1000.0,997.0,998.0
2021-08-12,998.0,1000.0,998.0,999.0
2021-08-13,999.0,999.0,998.0,998.0
2021-08-16,999.0,1001.0,999.0,1000.0
2021-08-17,999.0,1001.0,999.0,1001.0
2021-08-18,999.0,1000.0,999.0,999.0
2021-08-19,999.0,1001.0,999.0,999.0
2021-08-20,1001.0,1001.0,999.0,999.0
2021-08-23,998.0,1000.0,998.0,998.0
2021-08-24,1001.0,1001.0,998.0,999.0
2021-08-25,1000.0,1000.0,999.0,1000.0
2021-08-26,998.0,999.0,998.0,999.0
2021-08-27,999.0,1000.0,998.0,998.0
2021-08-30,1000.0,1000.0,999.0,999.0
2021-08-31,999.0,1000.0,999.0,1000.0
2021-09-01,999.0,1000.0,999.0,999.0
2021-09-02,1000.0,1000.0,999.0,1000.0
2021-09-03,1000.0,1000.0,999.0,999.0
2021-09-06,999.0,999.0,996.0,997.0
2021-09-07,997.0,998.0,996.0,997.0
2021-09-08,995.0,996.0,994.0,995.0
2021-09-09,995.0,996.0,994.0,994.0
2021-09-10,996.0,996.0,995.0,995.0
2021-09-13,995.0,996.0,994.0,994.0
2021-09-14,995.0,996.0,995.0,996.0
2021-09-15,997.0,997.0,995.0,996.0
2021-09-16,997.0,997.0,996.0,996.0
2021-09-17,996.0,996.0,995.0,995.0
2021-09-21,995.0,996.0,995.0,995.0
2021-09-22,995.0,996.0,995.0,995.0
2021-09-24,995.0,995.0,994.0,994.0
2021-09-27,994.0,994.0,993.0,993.0
2021-09-28,993.0,994.0,992.0,992.0
2021-09-29,993.0,994.0,992.0,993.0
2021-09-30,993.0,994.0,993.0,993.0
2021-10-01,995.0,996.0,993.0,995.0
2021-10-04,996.0,996.0,994.0,994.0
2021-10-05,996.0,996.0,994.0,995.0
2021-10-06,995.0,995.0,993.0,993.0
2021-10-07,993.0,994.0,992.0,994.0
2021-10-08,994.0,994.0,992.0,994.0
2021-10-11,994.0,994.0,992.0,993.0
2021-10-12,993.0,993.0,992.0,992.0
2021-10-13,993.0,993.0,992.0,993.0
2021-10-14,994.0,994.0,993.0,994.0
2021-10-15,994.0,995.0,993.0,995.0
2021-10-18,993.0,993.0,992.0,993.0
2021-10-19,993.0,993.0,992.0,993.0
2021-10-20,992.0,992.0,991.0,991.0
2021-10-21,992.0,992.0,991.0,992.0
2021-10-22,991.0,992.0,990.0,992.0
2021-10-25,990.0,991.0,990.0,990.0
2021-10-26,990.0,992.0,990.0,991.0
2021-10-27,991.0,992.0,991.0,992.0
2021-10-28,993.0,993.0,992.0,993.0
2021-10-29,993.0,993.0,991.0,993.0
2021-11-01,992.0,993.0,991.0,993.0
2021-11-02,991.0,994.0,991.0,994.0
2021-11-04,992.0,994.0,992.0,992.0
2021-11-05,995.0,995.0,993.0,995.0
2021-11-08,994.0,995.0,993.0,993.0
2021-11-09,993.0,995.0,993.0,994.0
2021-11-10,995.0,995.0,993.0,995.0
2021-11-11,993.0,995.0,993.0,993.0
2021-11-12,994.0,994.0,992.0,994.0
2021-11-15,992.0,994.0,992.0,993.0
2021-11-16,994.0,994.0,993.0,994.0
2021-11-17,993.0,994.0,992.0,994.0
2021-11-18,994.0,994.0,991.0,991.0
2021-11-19,992.0,994.0,992.0,994.0
2021-11-22,994.0,994.0,992.0,994.0
2021-11-24,993.0,993.0,991.0,992.0
2021-11-25,991.0,994.0,991.0,992.0
2021-11-26,994.0,994.0,992.0,992.0
2021-11-29,995.0,995.0,992.6,994.0
2021-11-30,992.3,994.1,992.3,994.0
2021-12-01,995.0,995.0,993.5,993.5
2021-12-02,995.0,995.0,993.9,995.0
2021-12-03,994.7,995.3,993.6,994.5
2021-12-06,996.0,996.0,995.0,995.4
2021-12-07,995.8,995.8,994.0,994.0
2021-12-08,993.3,994.3,993.3,993.5
2021-12-09,992.7,994.8,992.7,994.8
2021-12-10,995.1,995.1,993.6,993.6
2021-12-13,993.5,995.4,993.5,994.2
2021-12-14,993.8,995.8,993.8,994.3
2021-12-15,994.1,995.6,994.1,994.5
2021-12-16,995.8,995.8,994.7,995.4
2021-12-17,996.0,996.0,994.8,994.8
2021-12-20,994.3,996.0,994.3,996.0
2021-12-21,994.7,995.9,994.7,995.3
2021-12-22,995.3,995.3,993.3,993.3
2021-12-23,995.4,995.4,994.0,994.0
2021-12-24,994.2,994.2,993.3,993.4
2021-12-27,996.0,996.0,994.0,994.4
2021-12-28,994.4,994.4,992.7,994.1
2021-12-29,994.1,994.1,993.0,993.0
2021-12-30,994.4,994.8,992.1,993.2
2022-01-04,992.8,992.8,991.5,991.9
2022-01-05,992.8,992.8,992.3,992.3
2022-01-06,992.3,992.3,991.0,991.0
2022-01-07,991.4,991.4,990.1,990.4
2022-01-11,991.7,991.7,988.1,988.4
2022-01-12,988.0,990.4,988.0,990.4
2022-01-13,991.4,991.4,989.0,991.1
2022-01-14,990.4,990.4,987.6,989.4
2022-01-17,988.5,988.5,988.0,988.2
2022-01-18,987.1,989.4,987.1,988.3
2022-01-19,989.5,989.9,989.1,989.9
2022-01-20,987.7,989.9,987.7,989.5
2022-01-21,989.9,990.8,989.0,989.0
2022-01-24,989.0,990.2,988.7,989.8
2022-01-25,989.1,990.1,989.1,990.1
2022-01-26,990.1,990.4,989.1,990.4
2022-01-27,989.5,989.5,987.8,988.5
2022-01-28,988.9,988.9,987.5,987.6
2022-01-31,987.0,987.1,985.0,986.2
2022-02-01,986.7,986.7,983.9,984.7
2022-02-02,983.4,985.3,983.4,985.0
2022-02-03,986.3,986.3,984.7,984.7
2022-02-04,984.0,985.3,983.2,983.3
2022-02-07,983.6,983.6,981.8,982.3
2022-02-08,982.1,982.1,980.0,980.7
2022-02-09,979.2,981.4,979.1,981.4
2022-02-10,981.0,981.1,979.9,980.2
2022-02-14,982.4,982.4,978.1,978.8
2022-02-15,978.6,978.7,977.7,978.7
2022-02-16,977.1,977.5,976.8,976.8
2022-02-17,976.4,976.7,975.0,975.4
2022-02-18,975.4,975.6,974.4,974.8
2022-02-21,975.6,978.7,975.6,977.9
2022-02-22,978.9,980.4,978.9,980.1
2022-02-24,980.0,980.5,978.4,980.5
2022-02-25,982.1,982.1,978.1,978.8
2022-02-28,981.0,981.0,975.8,980.6
2022-03-01,982.2,982.2,979.1,981.1
2022-03-02,980.5,984.2,980.5,983.1
2022-03-03,980.1,982.6,980.1,981.9
2022-03-04,980.2,981.9,979.1,980.8
2022-03-07,979.6,982.1,979.6,982.0
2022-03-08,981.8,981.8,979.3,980.0
2022-03-09,979.2,979.2,976.8,978.9
2022-03-10,977.5,979.1,977.5,978.3
2022-03-11,975.6,978.1,975.6,977.6
2022-03-14,975.6,977.7,975.6,977.7
2022-03-15,975.9,977.3,975.1,976.2
2022-03-16,975.3,976.6,975.3,976.1
2022-03-17,976.2,976.9,975.2,976.9
2022-03-18,976.9,977.0,976.0,976.0
2022-03-22,973.6,975.3,973.6,974.5
2022-03-23,974.0,974.5,973.6,973.6
2022-03-24,974.4,974.4,973.3,973.6
2022-03-25,973.0,973.1,972.0,972.6
2022-03-28,971.7,971.7,969.3,969.3
2022-03-29,969.9,969.9,968.0,968.5
2022-03-30,969.4,973.3,969.4,972.1
2022-03-31,971.9,975.0,970.9,974.4
2022-04-01,976.2,978.0,975.0,975.0
2022-04-04,974.8,975.4,974.4,975.3
2022-04-05,974.3,975.9,974.3,974.6
2022-04-06,974.5,974.5,970.0,970.0
2022-04-07,970.3,971.8,970.3,971.1
2022-04-08,972.4,972.4,970.6,971.6
2022-04-11,973.6,973.6,971.7,972.0
2022-04-12,973.5,973.5,970.7,971.3
2022-04-13,975.0,975.0,971.4,971.4
2022-04-14,974.4,974.4,972.1,972.8
2022-04-15,971.1,973.8,971.1,973.8
2022-04-18,974.5,974.5,972.2,973.3
2022-04-19,974.7,974.7,972.5,973.0
2022-04-20,972.3,972.3,970.0,970.1
2022-04-21,970.0,972.4,970.0,971.7
2022-04-22,970.9,971.0,970.0,970.0
2022-04-25,971.9,971.9,968.8,970.8
2022-04-26,972.4,972.4,970.0,971.6
2022-04-27,972.8,972.8,970.2,971.5
2022-04-28,972.9,974.2,971.0,972.9
2022-05-02,973.4,973.4,970.3,970.5
2022-05-06,972.1,972.1,970.5,970.5
2022-05-09,970.2,970.2,968.8,968.8
2022-05-10,968.0,970.5,968.0,969.0
2022-05-11,967.5,970.5,967.5,969.6
2022-05-12,969.0,970.9,969.0,970.3
2022-05-13,969.7,971.8,969.7,971.4
2022-05-16,971.5,971.6,970.5,970.9
2022-05-17,971.5,971.5,970.0,971.0
2022-05-18,968.3,970.5,968.3,970.0
2022-05-19,968.8,970.9,968.8,970.0
2022-05-20,971.0,972.3,970.0,972.3
2022-05-23,972.0,972.0,971.2,971.3
2022-05-24,971.1,973.4,971.1,972.3
2022-05-25,972.3,975.0,972.3,975.0
2022-05-26,975.0,975.0,971.6,971.6
2022-05-27,971.3,972.1,970.7,972.1
2022-05-30,974.4,974.4,971.8,971.9
2022-05-31,973.4,973.4,970.9,970.9
2022-06-01,973.0,973.0,970.5,971.8
2022-06-02,973.3,973.3,970.0,971.1
2022-06-03,970.0,971.6,970.0,971.6
2022-06-06,973.0,973.0,969.6,969.6
2022-06-07,969.1,969.7,969.0,969.1
2022-06-08,970.0,970.9,969.0,970.3
2022-06-09,970.0,970.5,969.1,969.1
2022-06-10,970.4,970.4,968.2,968.3
2022-06-13,968.5,968.5,964.9,965.1
2022-06-14,960.6,964.0,959.0,960.0
2022-06-15,959.0,962.3,954.9,955.0
2022-06-16,961.5,965.0,959.5,962.8
2022-06-17,957.0,962.9,957.0,962.9
2022-06-20,962.9,963.0,962.0,962.0
2022-06-21,956.0,960.7,956.0,960.7
2022-06-22,964.0,964.9,959.2,961.2
2022-06-23,960.0,962.1,959.6,962.1
2022-06-24,963.0,963.5,962.0,963.5
2022-06-27,964.8,964.8,960.0,960.6
2022-06-28,960.6,960.6,958.7,960.5
2022-06-29,960.9,961.1,959.0,960.2
2022-06-30,959.1,961.5,959.1,961.5
2022-07-01,961.5,963.5,961.5,962.1
2022-07-04,964.0,964.7,962.9,962.9
2022-07-05,963.1,963.1,962.4,963.1
2022-07-06,960.6,964.3,960.6,964.3
2022-07-07,962.9,964.3,961.2,963.0
2022-07-08,961.1,962.8,960.7,962.5
2022-07-11,962.4,962.4,959.7,960.0
2022-07-12,959.1,962.2,959.1,961.1
2022-07-13,961.0,962.6,961.0,962.5
2022-07-14,962.4,962.6,961.7,962.6
2022-07-15,962.6,964.6,962.0,964.5
2022-07-19,967.6,967.6,963.5,963.6
2022-07-20,961.5,962.4,961.0,961.2
2022-07-21,962.4,963.0,961.2,963.0
2022-07-22,963.0,964.6,963.0,964.5
2022-07-25,969.0,969.0,966.2,967.6
2022-07-26,968.0,968.0,965.1,966.8
2022-07-27,969.0,969.0,966.7,967.2
2022-07-28,965.3,969.0,965.3,968.0
2022-07-29,966.1,969.0,966.1,967.7
2022-08-01,967.9,968.5,967.1,967.5
2022-08-02,966.6,969.0,966.6,968.9
2022-08-03,970.0,970.0,967.5,967.5
