date,close
2021-08-03,385.0
2021-08-04,377.0
2021-08-05,378.0
2021-08-06,378.0
2021-08-10,377.0
2021-08-11,378.0
2021-08-12,377.0
2021-08-13,379.0
2021-08-16,374.0
2021-08-17,373.0
2021-08-18,374.0
2021-08-19,372.0
2021-08-20,368.0
2021-08-23,373.0
2021-08-24,376.0
2021-08-25,377.0
2021-08-26,378.0
2021-08-27,379.0
2021-08-30,377.0
2021-08-31,380.0
2021-09-01,381.0
2021-09-02,381.0
2021-09-03,386.0
2021-09-06,387.0
2021-09-07,389.0
2021-09-08,389.0
2021-09-09,385.0
2021-09-10,389.0
2021-09-13,391.0
2021-09-14,395.0
2021-09-15,391.0
2021-09-16,392.0
2021-09-17,395.0
2021-09-21,388.0
2021-09-22,384.0
2021-09-24,392.0
2021-09-27,388.0
2021-09-28,393.0
2021-09-29,382.0
2021-09-30,381.0
2021-10-01,378.0
2021-10-04,372.0
2021-10-05,368.0
2021-10-06,367.0
2021-10-07,367.0
2021-10-08,369.0
2021-10-11,375.0
2021-10-12,374.0
2021-10-13,370.0
2021-10-14,366.0
2021-10-15,375.0
2021-10-18,380.0
2021-10-19,374.0
2021-10-20,371.0
2021-10-21,368.0
2021-10-22,369.0
2021-10-25,368.0
2021-10-26,370.0
2021-10-27,369.0
2021-10-28,384.0
2021-10-29,381.0
2021-11-01,374.0
2021-11-02,366.0
2021-11-04,366.0
2021-11-05,356.0
2021-11-08,349.0
2021-11-09,342.0
2021-11-10,342.0
2021-11-11,341.0
2021-11-12,341.0
2021-11-15,337.0
2021-11-16,331.0
2021-11-17,325.0
2021-11-18,323.0
2021-11-19,312.0
2021-11-22,313.0
2021-11-24,314.0
2021-11-25,311.0
2021-11-26,309.0
2021-11-29,301.0
2021-11-30,297.0
2021-12-01,298.0
2021-12-02,299.0
2021-12-03,309.0
2021-12-06,301.0
2021-12-07,311.0
2021-12-08,318.0
2021-12-09,321.0
2021-12-10,321.0
2021-12-13,317.0
2021-12-14,315.0
2021-12-15,317.0
2021-12-16,315.0
2021-12-17,309.0
2021-12-20,304.0
2021-12-21,304.0
2021-12-22,306.0
2021-12-23,306.0
2021-12-24,314.0
2021-12-27,307.0
2021-12-28,313.0
2021-12-29,321.0
2021-12-30,322.0
2022-01-04,324.0
2022-01-05,325.0
2022-01-06,317.0
2022-01-07,317.0
2022-01-11,315.0
2022-01-12,323.0
2022-01-13,315.0
2022-01-14,316.0
2022-01-17,312.0
2022-01-18,313.0
2022-01-19,304.0
2022-01-20,308.0
2022-01-21,309.0
2022-01-24,313.0
2022-01-25,307.0
2022-01-26,311.0
2022-01-27,303.0
2022-01-28,309.0
2022-01-31,307.0
2022-02-01,300.0
2022-02-02,309.0
2022-02-03,302.0
2022-02-04,306.0
2022-02-07,306.0
2022-02-08,306.0
2022-02-09,308.0
2022-02-10,310.0
2022-02-14,313.0
2022-02-15,312.0
2022-02-16,318.0
2022-02-17,315.0
2022-02-18,317.0
2022-02-21,315.0
2022-02-22,323.0
2022-02-24,356.0
2022-02-25,340.0
2022-02-28,344.0
2022-03-01,340.0
2022-03-02,338.0
2022-03-03,338.0
2022-03-04,334.0
2022-03-07,330.0
2022-03-08,323.0
2022-03-09,320.0
2022-03-10,337.0
2022-03-11,334.0
2022-03-14,333.0
2022-03-15,335.0
2022-03-16,339.0
2022-03-17,335.0
2022-03-18,339.0
2022-03-22,340.0
2022-03-23,345.0
2022-03-24,344.0
2022-03-25,340.0
2022-03-28,342.0
2022-03-29,337.0
2022-03-30,325.0
2022-03-31,319.0
2022-04-01,321.0
2022-04-04,320.0
2022-04-05,318.0
2022-04-06,316.0
2022-04-07,309.0
2022-04-08,323.0
2022-04-11,312.0
2022-04-12,310.0
2022-04-13,311.0
2022-04-14,307.0
2022-04-15,312.0
2022-04-18,308.0
2022-04-19,312.0
2022-04-20,310.0
2022-04-21,304.0
2022-04-22,306.0
2022-04-25,302.0
2022-04-26,298.0
2022-04-27,305.0
2022-04-28,307.0
2022-05-02,312.0
2022-05-06,325.0
2022-05-09,317.0
2022-05-10,314.0
2022-05-11,308.0
2022-05-12,304.0
2022-05-13,312.0
2022-05-16,307.0
2022-05-17,312.0
2022-05-18,310.0
2022-05-19,305.0
2022-05-20,310.0
2022-05-23,312.0
2022-05-24,312.0
2022-05-25,312.0
2022-05-26,314.0
2022-05-27,317.0
2022-05-30,315.0
2022-05-31,312.0
2022-06-01,319.0
2022-06-02,321.0
2022-06-03,316.0
2022-06-06,319.0
2022-06-07,317.0
2022-06-08,323.0
2022-06-09,326.0
2022-06-10,316.0
2022-06-13,313.0
2022-06-14,312.0
2022-06-15,306.0
2022-06-16,308.0
2022-06-17,305.0
2022-06-20,304.0
2022-06-21,310.0
2022-06-22,311.0
2022-06-23,308.0
