date,close
2021-08-03,17630.0
2021-08-04,17580.0
2021-08-05,17700.0
2021-08-06,17560.0
2021-08-10,16690.0
2021-08-11,16640.0
2021-08-12,16810.0
2021-08-13,16910.0
2021-08-16,16900.0
2021-08-17,17200.0
2021-08-18,17260.0
2021-08-19,17160.0
2021-08-20,17190.0
2021-08-23,17260.0
2021-08-24,17550.0
2021-08-25,17390.0
2021-08-26,17320.0
2021-08-27,17590.0
2021-08-30,17770.0
2021-08-31,17840.0
2021-09-01,17910.0
2021-09-02,17820.0
2021-09-03,17810.0
2021-09-06,18010.0
2021-09-07,17920.0
2021-09-08,17660.0
2021-09-09,17420.0
2021-09-10,17560.0
2021-09-13,17420.0
2021-09-14,17420.0
2021-09-15,17490.0
2021-09-16,17120.0
2021-09-17,16810.0
2021-09-21,16710.0
2021-09-22,17060.0
2021-09-24,16900.0
2021-09-27,16960.0
2021-09-28,16890.0
2021-09-29,16800.0
2021-09-30,16800.0
2021-10-01,17030.0
2021-10-04,17080.0
2021-10-05,17060.0
2021-10-06,17120.0
2021-10-07,17150.0
2021-10-08,17280.0
2021-10-11,17520.0
2021-10-12,17860.0
2021-10-13,17850.0
2021-10-14,18460.0
2021-10-15,18660.0
2021-10-18,18220.0
2021-10-19,18360.0
2021-10-20,18460.0
2021-10-21,18500.0
2021-10-22,18520.0
2021-10-25,18680.0
2021-10-26,18900.0
2021-10-27,18520.0
2021-10-28,18670.0
2021-10-29,18560.0
2021-11-01,18570.0
2021-11-02,18540.0
2021-11-04,18300.0
2021-11-05,18550.0
2021-11-08,19050.0
2021-11-09,18860.0
2021-11-10,18920.0
2021-11-11,19890.0
2021-11-12,20090.0
2021-11-15,19950.0
2021-11-16,20220.0
2021-11-17,20170.0
2021-11-18,20220.0
2021-11-19,20300.0
2021-11-22,19760.0
2021-11-24,19030.0
2021-11-25,19040.0
2021-11-26,18940.0
2021-11-29,18575.0
2021-11-30,18370.0
2021-12-01,18365.0
2021-12-02,18000.0
2021-12-03,17980.0
2021-12-06,18145.0
2021-12-07,18230.0
2021-12-08,18355.0
2021-12-09,18300.0
2021-12-10,18065.0
2021-12-13,18235.0
2021-12-14,18315.0
2021-12-15,18015.0
2021-12-16,18425.0
2021-12-17,18675.0
2021-12-20,18590.0
2021-12-21,18470.0
2021-12-22,18510.0
2021-12-23,18885.0
2021-12-24,19015.0
2021-12-27,19040.0
2021-12-28,19260.0
2021-12-29,19105.0
2021-12-30,19015.0
2022-01-04,19335.0
2022-01-05,19700.0
2022-01-06,19310.0
2022-01-07,19080.0
2022-01-11,19260.0
2022-01-12,19575.0
2022-01-13,19460.0
2022-01-14,19205.0
2022-01-17,19300.0
2022-01-18,19260.0
2022-01-19,19045.0
2022-01-20,19635.0
2022-01-21,19510.0
2022-01-24,19550.0
2022-01-25,19620.0
2022-01-26,20000.0
2022-01-27,19485.0
2022-01-28,19285.0
2022-01-31,19075.0
