date,close
2021-08-03,1190.3
2021-08-04,1182.3
2021-08-05,1204.0
2021-08-06,1211.0
2021-08-10,1200.3
2021-08-11,1216.3
2021-08-12,1200.0
2021-08-13,1191.3
2021-08-16,1172.7
2021-08-17,1164.3
2021-08-18,1160.0
2021-08-19,1128.3
2021-08-20,1073.7
2021-08-23,1099.3
2021-08-24,1093.7
2021-08-25,1094.0
2021-08-26,1086.0
2021-08-27,1082.3
2021-08-30,1104.0
2021-08-31,1114.0
2021-09-01,1119.0
2021-09-02,1113.3
2021-09-03,1127.0
2021-09-06,1127.3
2021-09-07,1143.7
2021-09-08,1158.0
2021-09-09,1135.7
2021-09-10,1143.7
2021-09-13,1129.0
2021-09-14,1148.3
2021-09-15,1127.3
2021-09-16,1138.0
2021-09-17,1149.3
2021-09-21,1112.7
2021-09-22,1095.0
2021-09-24,1138.0
2021-09-27,1153.0
2021-09-28,1185.0
2021-09-29,1182.3
2021-09-30,1151.7
2021-10-01,1130.7
2021-10-04,1137.7
2021-10-05,1137.3
2021-10-06,1109.0
2021-10-07,1110.7
2021-10-08,1123.3
2021-10-11,1144.3
2021-10-12,1146.7
2021-10-13,1140.7
2021-10-14,1143.3
2021-10-15,1159.0
2021-10-18,1175.0
2021-10-19,1167.0
2021-10-20,1163.0
2021-10-21,1138.7
2021-10-22,1139.0
2021-10-25,1131.7
2021-10-26,1137.0
2021-10-27,1124.7
2021-10-28,1122.3
2021-10-29,1116.3
2021-11-01,1159.7
2021-11-02,1151.0
2021-11-04,1172.7
2021-11-05,1136.3
2021-11-08,1098.3
2021-11-09,1098.3
2021-11-10,1086.7
2021-11-11,1079.3
2021-11-12,1093.0
2021-11-15,1106.7
2021-11-16,1104.3
2021-11-17,1087.0
2021-11-18,1075.7
2021-11-19,1108.0
2021-11-22,1097.3
2021-11-24,1092.0
2021-11-25,1100.7
2021-11-26,1082.3
2021-11-29,1041.3
2021-11-30,1033.7
2021-12-01,1058.3
2021-12-02,1060.7
2021-12-03,1066.3
2021-12-06,1062.7
2021-12-07,1086.0
2021-12-08,1079.0
2021-12-09,1067.0
2021-12-10,1061.7
2021-12-13,1055.0
2021-12-14,1061.3
2021-12-15,1066.0
2021-12-16,1067.7
2021-12-17,1067.7
2021-12-20,1028.7
2021-12-21,1037.0
2021-12-22,1038.0
2021-12-23,1065.7
2021-12-24,1061.3
2021-12-27,1063.7
2021-12-28,1080.0
2021-12-29,1081.7
2021-12-30,1076.7
2022-01-04,1109.7
2022-01-05,1138.7
2022-01-06,1136.0
2022-01-07,1143.3
2022-01-11,1160.7
2022-01-12,1173.3
2022-01-13,1171.7
2022-01-14,1157.7
2022-01-17,1182.3
2022-01-18,1170.3
2022-01-19,1141.3
2022-01-20,1140.0
2022-01-21,1145.7
2022-01-24,1128.3
2022-01-25,1133.0
2022-01-26,1113.3
2022-01-27,1103.0
2022-01-28,1118.7
2022-01-31,1118.0
2022-02-01,1100.3
2022-02-02,1124.7
2022-02-03,1150.0
2022-02-04,1148.7
2022-02-07,1134.3
2022-02-08,1136.3
2022-02-09,1140.3
2022-02-10,1204.3
2022-02-14,1191.7
2022-02-15,1200.3
2022-02-16,1237.3
2022-02-17,1227.0
2022-02-18,1229.0
2022-02-21,1220.7
2022-02-22,1194.7
2022-02-24,1180.3
2022-02-25,1177.3
2022-02-28,1175.0
2022-03-01,1171.3
2022-03-02,1118.7
2022-03-03,1121.7
2022-03-04,1071.7
2022-03-07,1037.3
2022-03-08,1014.7
2022-03-09,1023.0
2022-03-10,1068.3
2022-03-11,1038.3
2022-03-14,1049.3
2022-03-15,1056.7
2022-03-16,1089.0
2022-03-17,1120.3
2022-03-18,1114.0
2022-03-22,1131.7
2022-03-23,1164.3
2022-03-24,1146.3
2022-03-25,1152.0
2022-03-28,1161.0
2022-03-29,1187.3
2022-03-30,1169.0
2022-03-31,1162.3
2022-04-01,1154.7
2022-04-04,1151.7
2022-04-05,1145.3
2022-04-06,1120.7
2022-04-07,1072.3
2022-04-08,1070.7
2022-04-11,1078.0
2022-04-12,1076.3
2022-04-13,1087.0
2022-04-14,1090.3
2022-04-15,1097.7
2022-04-18,1085.3
2022-04-19,1104.7
2022-04-20,1144.3
2022-04-21,1144.7
2022-04-22,1126.3
2022-04-25,1125.3
2022-04-26,1133.0
2022-04-27,1097.0
2022-04-28,1139.7
2022-05-02,1144.0
2022-05-06,1156.7
2022-05-09,1131.3
2022-05-10,1116.3
2022-05-11,1082.3
2022-05-12,1083.0
2022-05-13,1106.7
2022-05-16,1058.3
2022-05-17,1058.7
2022-05-18,1073.0
2022-05-19,1066.0
2022-05-20,1072.7
2022-05-23,1068.3
2022-05-24,1058.7
2022-05-25,1035.3
2022-05-26,1042.7
2022-05-27,1048.0
2022-05-30,1061.3
2022-05-31,1062.3
2022-06-01,1108.0
2022-06-02,1110.7
2022-06-03,1099.7
2022-06-06,1099.7
2022-06-07,1127.3
2022-06-08,1131.3
2022-06-09,1138.3
2022-06-10,1132.7
2022-06-13,1097.3
2022-06-14,1095.7
2022-06-15,1101.7
2022-06-16,1117.0
2022-06-17,1087.0
2022-06-20,1093.7
2022-06-21,1109.0
2022-06-22,1132.7
2022-06-23,1122.7
2022-06-24,1106.7
2022-06-27,1101.3
2022-06-28,1127.3
2022-06-29,1116.7
2022-06-30,1097.7
2022-07-01,1064.3
2022-07-04,1075.0
2022-07-05,1067.7
2022-07-06,1053.7
2022-07-07,1069.0
2022-07-08,1083.3
2022-07-11,1104.3
2022-07-12,1084.7
2022-07-13,1111.7
2022-07-14,1114.0
2022-07-15,1124.3
2022-07-19,1144.3
2022-07-20,1178.3
2022-07-21,1174.3
2022-07-22,1156.0
2022-07-25,1157.0
2022-07-26,1158.7
2022-07-27,1146.0
2022-07-28,1145.7
2022-07-29,1129.3
2022-08-01,1158.7
2022-08-02,1149.7
2022-08-03,1143.0
2022-08-04,1135.0
2022-08-05,1123.7
2022-08-08,1132.3
2022-08-09,1129.3
2022-08-10,1142.0
2022-08-12,1185.7
2022-08-15,1209.7
2022-08-16,1199.3
2022-08-17,1233.0
2022-08-18,1222.3
2022-08-19,1237.7
2022-08-22,1241.0
2022-08-23,1217.0
2022-08-24,1225.7
2022-08-25,1216.7
2022-08-26,1218.0
2022-08-29,1223.0
2022-08-30,1233.3
2022-08-31,1241.3
2022-09-01,1218.3
2022-09-02,1224.3
2022-09-05,1206.7
2022-09-06,1207.3
2022-09-07,1217.0
2022-09-08,1220.0
2022-09-09,1226.7
2022-09-12,1238.0
2022-09-13,1217.7
2022-09-14,1199.3
2022-09-15,1192.3
2022-09-16,1175.0
2022-09-20,1181.7
2022-09-21,1159.0
2022-09-22,1158.7
2022-09-26,1100.7
2022-09-27,1118.3
2022-09-28,1101.3
2022-09-29,1088.7
2022-09-30,1045.7
2022-10-03,1070.0
2022-10-04,1093.0
2022-10-05,1097.7
2022-10-06,1107.0
2022-10-07,1097.0
2022-10-11,1074.0
2022-10-12,1065.0
2022-10-13,1075.3
2022-10-14,1093.0
2022-10-17,1091.7
2022-10-18,1088.7
2022-10-19,1097.3
2022-10-20,1087.7
2022-10-21,1085.7
2022-10-24,1086.0
2022-10-25,1110.0
2022-10-26,1120.3
2022-10-27,1100.3
2022-10-28,1106.3
2022-10-31,1124.3
2022-11-01,1133.3
2022-11-02,1145.0
2022-11-04,1128.3
2022-11-07,1134.0
2022-11-08,1150.3
2022-11-09,1142.3
2022-11-10,1096.3
2022-11-11,1111.7
2022-11-14,1100.3
2022-11-15,1110.3
2022-11-16,1104.3
2022-11-17,1100.3
2022-11-18,1111.0
2022-11-21,1116.0
2022-11-22,1127.0
2022-11-24,1126.0
2022-11-25,1123.3
2022-11-28,1117.3
2022-11-29,1100.0
2022-11-30,1118.7
2022-12-01,1111.3
2022-12-02,1090.7
2022-12-05,1081.3
2022-12-06,1090.3
2022-12-07,1095.7
2022-12-08,1088.0
2022-12-09,1085.7
2022-12-12,1087.0
2022-12-13,1100.0
2022-12-14,1106.3
2022-12-15,1100.0
2022-12-16,1089.0
