date,close
2021-08-03,1610.0
2021-08-04,1603.0
2021-08-05,1600.0
2021-08-06,1600.0
2021-08-10,1604.0
2021-08-11,1610.0
2021-08-12,1602.0
2021-08-13,1600.0
2021-08-16,1625.0
2021-08-17,1612.0
2021-08-18,1612.0
2021-08-19,1605.0
2021-08-20,1593.0
2021-08-23,1590.0
2021-08-24,1617.0
2021-08-25,1591.0
2021-08-26,1612.0
2021-08-27,1608.0
2021-08-30,1600.0
2021-08-31,1609.0
2021-09-01,1617.0
2021-09-02,1610.0
2021-09-03,1609.0
2021-09-06,1608.0
2021-09-07,1620.0
2021-09-10,1635.0
2021-09-13,1600.0
2021-09-14,1605.0
2021-09-15,1601.0
2021-09-16,1598.0
2021-09-17,1596.0
2021-09-21,1603.0
2021-09-22,1606.0
2021-09-24,1601.0
2021-09-27,1605.0
2021-09-28,1615.0
2021-09-29,1650.0
2021-09-30,1655.0
2021-10-01,1655.0
2021-10-04,1655.0
2021-10-05,1618.0
2021-10-06,1625.0
2021-10-07,1659.0
2021-10-08,1659.0
2021-10-11,1661.0
2021-10-12,1657.0
2021-10-13,1665.0
2021-10-14,1681.0
2021-10-15,1687.0
2021-10-18,1688.0
2021-10-19,1688.0
2021-10-20,1690.0
2021-10-21,1687.0
2021-10-22,1687.0
2021-10-25,1689.0
2021-10-26,1688.0
2021-10-27,1655.0
2021-10-28,1621.0
2021-10-29,1614.0
2021-11-01,1613.0
2021-11-02,1632.0
2021-11-04,1653.0
2021-11-05,1650.0
2021-11-08,1617.0
2021-11-11,1600.0
2021-11-12,1604.0
2021-11-15,1617.0
2021-11-18,1600.0
2021-11-19,1600.0
2021-11-22,1600.0
2021-11-24,1583.0
2021-11-25,1596.0
2021-11-26,1598.0
2021-11-29,1585.0
2021-11-30,1578.0
2021-12-01,1589.0
2021-12-06,1590.0
2021-12-07,1584.0
2021-12-08,1582.0
2021-12-09,1580.0
2021-12-10,1566.0
2021-12-13,1566.0
2021-12-14,1599.0
2021-12-15,1634.0
2021-12-16,1614.0
2021-12-17,1614.0
2021-12-20,1614.0
2021-12-24,1620.0
2021-12-27,1615.0
2021-12-28,1611.0
2021-12-29,1611.0
2021-12-30,1625.0
2022-01-04,1580.0
2022-01-05,1600.0
2022-01-06,1617.0
2022-01-07,1600.0
2022-01-11,1611.0
2022-01-12,1603.0
2022-01-13,1601.0
2022-01-14,1610.0
2022-01-17,1601.0
2022-01-18,1590.0
2022-01-24,1602.0
2022-01-25,1603.0
2022-01-26,1600.0
2022-01-27,1598.0
2022-01-28,1570.0
2022-01-31,1580.0
2022-02-01,1561.0
2022-02-02,1566.0
2022-02-03,1567.0
2022-02-04,1565.0
2022-02-07,1572.0
2022-02-08,1541.0
2022-02-09,1547.0
2022-02-10,1540.0
2022-02-14,1567.0
2022-02-15,1542.0
2022-02-16,1541.0
2022-02-17,1542.0
2022-02-18,1547.0
2022-02-21,1545.0
2022-02-22,1538.0
2022-02-24,1515.0
2022-02-25,1541.0
2022-02-28,1540.0
2022-03-01,1537.0
2022-03-02,1546.0
2022-03-07,1490.0
2022-03-08,1482.0
2022-03-09,1482.0
2022-03-10,1510.0
2022-03-11,1520.0
2022-03-14,1557.0
2022-03-15,1526.0
2022-03-16,1550.0
2022-03-17,1562.0
2022-03-18,1545.0
2022-03-22,1543.0
2022-03-23,1553.0
2022-03-24,1551.0
2022-03-25,1551.0
2022-03-28,1551.0
2022-03-29,1532.0
2022-03-30,1532.0
2022-03-31,1541.0
2022-04-01,1523.0
2022-04-04,1538.0
2022-04-05,1540.0
2022-04-06,1529.0
2022-04-07,1511.0
2022-04-08,1546.0
2022-04-11,1502.0
2022-04-12,1538.0
2022-04-13,1523.0
2022-04-14,1524.0
2022-04-15,1524.0
2022-04-18,1545.0
2022-04-19,1521.0
2022-04-20,1520.0
2022-04-21,1544.0
2022-04-22,1523.0
2022-04-25,1537.0
2022-04-26,1530.0
2022-04-27,1510.0
2022-04-28,1500.0
2022-05-02,1532.0
2022-05-06,1555.0
2022-05-09,1525.0
