date,close
2021-08-03,701.0
2021-08-04,711.0
2021-08-05,707.0
2021-08-06,709.0
2021-08-10,717.0
2021-08-11,722.0
2021-08-12,726.0
2021-08-13,741.0
2021-08-16,742.0
2021-08-17,714.0
2021-08-18,731.0
2021-08-19,713.0
2021-08-20,701.0
2021-08-23,717.0
2021-08-24,728.0
2021-08-25,725.0
2021-08-26,728.0
2021-08-27,725.0
2021-08-30,722.0
2021-08-31,712.0
2021-09-01,724.0
2021-09-02,721.0
2021-09-03,727.0
2021-09-06,741.0
2021-09-07,748.0
2021-09-08,744.0
2021-09-09,753.0
2021-09-10,784.0
2021-09-13,809.0
2021-09-14,795.0
2021-09-15,777.0
2021-09-16,766.0
2021-09-17,781.0
2021-09-21,783.0
2021-09-22,761.0
2021-09-24,772.0
2021-09-27,771.0
2021-09-28,768.0
2021-09-29,762.0
2021-09-30,815.0
2021-10-01,801.0
2021-10-04,788.0
2021-10-05,759.0
2021-10-06,776.0
2021-10-07,765.0
2021-10-08,787.0
2021-10-11,781.0
2021-10-12,771.0
2021-10-13,775.0
2021-10-14,784.0
2021-10-15,791.0
2021-10-18,795.0
2021-10-19,788.0
2021-10-20,779.0
2021-10-21,771.0
2021-10-22,773.0
2021-10-25,763.0
2021-10-26,764.0
2021-10-27,770.0
2021-10-28,782.0
2021-10-29,782.0
2021-11-01,788.0
2021-11-02,781.0
2021-11-04,793.0
2021-11-05,787.0
2021-11-08,786.0
2021-11-09,774.0
2021-11-10,804.0
2021-11-11,791.0
2021-11-12,791.0
2021-11-15,828.0
2021-11-16,796.0
2021-11-17,792.0
2021-11-18,780.0
2021-11-19,778.0
2021-11-22,772.0
2021-11-24,773.0
2021-11-25,774.0
2021-11-26,762.0
2021-11-29,737.0
2021-11-30,730.0
2021-12-01,738.0
2021-12-02,743.0
2021-12-03,771.0
2021-12-06,760.0
2021-12-07,761.0
2021-12-08,767.0
2021-12-09,766.0
2021-12-10,760.0
2021-12-13,744.0
2021-12-14,731.0
2021-12-15,753.0
2021-12-16,751.0
2021-12-17,738.0
2021-12-20,720.0
2021-12-21,721.0
2021-12-22,727.0
2021-12-23,726.0
2021-12-24,721.0
2021-12-27,723.0
2021-12-28,730.0
2021-12-29,744.0
2021-12-30,744.0
2022-01-04,748.0
2022-01-05,745.0
2022-01-06,722.0
2022-01-07,721.0
2022-01-11,721.0
2022-01-12,738.0
2022-01-13,735.0
2022-01-14,732.0
2022-01-17,729.0
2022-01-18,721.0
2022-01-19,708.0
2022-01-20,714.0
2022-01-21,710.0
2022-01-24,710.0
2022-01-25,701.0
2022-01-26,703.0
2022-01-27,699.0
2022-01-28,712.0
2022-01-31,716.0
2022-02-01,714.0
2022-02-02,724.0
2022-02-03,725.0
2022-02-04,723.0
2022-02-07,729.0
2022-02-08,724.0
2022-02-09,730.0
2022-02-10,735.0
2022-02-14,732.0
2022-02-15,730.0
2022-02-16,745.0
2022-02-17,743.0
2022-02-18,733.0
2022-02-21,731.0
2022-02-22,728.0
2022-02-24,728.0
2022-02-25,748.0
2022-02-28,743.0
2022-03-01,749.0
2022-03-02,749.0
2022-03-03,750.0
2022-03-04,744.0
2022-03-07,726.0
2022-03-08,710.0
2022-03-09,705.0
2022-03-10,724.0
2022-03-11,713.0
2022-03-14,730.0
2022-03-15,748.0
2022-03-16,746.0
2022-03-17,771.0
2022-03-18,767.0
2022-03-22,769.0
2022-03-23,778.0
2022-03-24,776.0
2022-03-25,769.0
2022-03-28,761.0
2022-03-29,778.0
2022-03-30,790.0
2022-03-31,780.0
2022-04-01,789.0
2022-04-04,794.0
2022-04-05,804.0
2022-04-06,795.0
2022-04-07,785.0
2022-04-08,786.0
2022-04-11,785.0
2022-04-12,784.0
2022-04-13,787.0
2022-04-14,788.0
2022-04-15,781.0
2022-04-18,777.0
2022-04-19,777.0
2022-04-20,780.0
2022-04-21,784.0
2022-04-22,783.0
2022-04-25,777.0
2022-04-26,778.0
2022-04-27,795.0
2022-04-28,793.0
2022-05-02,787.0
2022-05-06,793.0
2022-05-09,792.0
2022-05-10,780.0
2022-05-11,780.0
2022-05-12,780.0
2022-05-13,793.0
2022-05-16,643.0
2022-05-17,600.0
2022-05-18,599.0
2022-05-19,591.0
2022-05-20,594.0
2022-05-23,589.0
2022-05-24,582.0
2022-05-25,590.0
2022-05-26,592.0
2022-05-27,626.0
2022-05-30,629.0
2022-05-31,644.0
2022-06-01,673.0
2022-06-02,668.0
2022-06-03,656.0
2022-06-06,663.0
2022-06-07,645.0
2022-06-08,638.0
2022-06-09,637.0
2022-06-10,612.0
2022-06-13,588.0
2022-06-14,577.0
2022-06-15,560.0
2022-06-16,577.0
2022-06-17,557.0
2022-06-20,537.0
2022-06-21,556.0
2022-06-22,550.0
2022-06-23,567.0
2022-06-24,575.0
2022-06-27,599.0
2022-06-28,607.0
2022-06-29,608.0
2022-06-30,669.0
2022-07-01,625.0
2022-07-04,630.0
2022-07-05,653.0
2022-07-06,655.0
2022-07-07,648.0
2022-07-08,647.0
2022-07-11,661.0
2022-07-12,648.0
2022-07-13,662.0
2022-07-14,658.0
2022-07-15,649.0
2022-07-19,678.0
2022-07-20,679.0
2022-07-21,691.0
2022-07-22,710.0
2022-07-25,679.0
2022-07-26,702.0
2022-07-27,692.0
2022-07-28,715.0
2022-07-29,713.0
2022-08-01,710.0
2022-08-02,697.0
2022-08-03,686.0
2022-08-04,692.0
2022-08-05,687.0
2022-08-08,682.0
2022-08-09,669.0
2022-08-10,682.0
2022-08-12,701.0
2022-08-15,688.0
2022-08-16,674.0
2022-08-17,664.0
2022-08-18,649.0
2022-08-19,647.0
2022-08-22,628.0
2022-08-23,625.0
2022-08-24,621.0
2022-08-25,632.0
2022-08-26,646.0
2022-08-29,631.0
2022-08-30,645.0
2022-08-31,630.0
2022-09-01,613.0
2022-09-02,604.0
2022-09-05,612.0
2022-09-06,614.0
2022-09-07,605.0
2022-09-08,625.0
2022-09-09,622.0
2022-09-12,619.0
2022-09-13,629.0
2022-09-14,610.0
2022-09-15,606.0
2022-09-16,601.0
2022-09-20,598.0
2022-09-21,593.0
2022-09-22,594.0
2022-09-26,576.0
2022-09-27,574.0
2022-09-28,579.0
2022-09-29,599.0
2022-09-30,594.0
2022-10-03,588.0
2022-10-04,599.0
2022-10-05,595.0
2022-10-06,591.0
2022-10-07,585.0
2022-10-11,569.0
2022-10-12,568.0
2022-10-13,555.0
2022-10-14,584.0
2022-10-17,579.0
2022-10-18,587.0
2022-10-19,583.0
2022-10-20,575.0
2022-10-21,581.0
2022-10-24,574.0
2022-10-25,600.0
2022-10-26,581.0
2022-10-27,568.0
2022-10-28,554.0
2022-10-31,562.0
2022-11-01,570.0
2022-11-02,561.0
2022-11-04,551.0
2022-11-07,559.0
2022-11-08,556.0
2022-11-09,556.0
2022-11-10,561.0
2022-11-11,562.0
2022-11-14,562.0
2022-11-15,594.0
2022-11-16,584.0
2022-11-17,582.0
2022-11-18,593.0
2022-11-21,589.0
2022-11-22,594.0
2022-11-24,611.0
2022-11-25,617.0
2022-11-28,650.0
2022-11-29,632.0
2022-11-30,625.0
2022-12-01,647.0
2022-12-02,626.0
2022-12-05,605.0
2022-12-06,590.0
2022-12-07,592.0
2022-12-08,576.0
2022-12-09,584.0
2022-12-12,580.0
2022-12-13,574.0
2022-12-14,585.0
2022-12-15,587.0
2022-12-16,576.0
2022-12-19,583.0
2022-12-20,559.0
2022-12-21,551.0
2022-12-22,555.0
2022-12-23,553.0
2022-12-26,539.0
2022-12-27,542.0
2022-12-28,530.0
2022-12-29,541.0
2022-12-30,539.0
2023-01-04,519.0
2023-01-05,507.0
2023-01-06,521.0
2023-01-10,517.0
2023-01-11,518.0
2023-01-12,514.0
2023-01-13,507.0
2023-01-16,505.0
2023-01-17,504.0
2023-01-18,522.0
2023-01-19,527.0
2023-01-20,555.0
2023-01-23,545.0
2023-01-24,556.0
2023-01-25,552.0
2023-01-26,549.0
2023-01-27,564.0
2023-01-30,568.0
2023-01-31,567.0
2023-02-01,563.0
2023-02-02,555.0
2023-02-03,558.0
2023-02-06,560.0
2023-02-07,557.0
2023-02-08,558.0
2023-02-09,572.0
2023-02-10,575.0
2023-02-13,580.0
2023-02-14,553.0
2023-02-15,545.0
2023-02-16,569.0
2023-02-17,562.0
2023-02-20,586.0
2023-02-21,574.0
2023-02-22,579.0
2023-02-24,589.0
2023-02-27,605.0
2023-02-28,611.0
2023-03-01,621.0
2023-03-02,610.0
2023-03-03,597.0
2023-03-06,612.0
2023-03-07,613.0
2023-03-08,610.0
2023-03-09,605.0
2023-03-10,600.0
2023-03-13,586.0
2023-03-14,551.0
2023-03-15,556.0
2023-03-16,552.0
2023-03-17,571.0
2023-03-20,557.0
2023-03-22,570.0
2023-03-23,619.0
2023-03-24,626.0
2023-03-27,621.0
2023-03-28,599.0
2023-03-29,619.0
2023-03-30,620.0
2023-03-31,618.0
2023-04-03,626.0
2023-04-04,623.0
2023-04-05,599.0
2023-04-06,599.0
2023-04-07,607.0
2023-04-10,636.0
2023-04-11,660.0
2023-04-12,670.0
2023-04-13,683.0
2023-04-14,703.0
2023-04-17,683.0
2023-04-18,715.0
2023-04-19,713.0
2023-04-20,679.0
2023-04-21,661.0
2023-04-24,670.0
2023-04-25,686.0
2023-04-26,673.0
2023-04-27,658.0
2023-04-28,673.0
2023-05-01,682.0
2023-05-02,678.0
2023-05-08,687.0
2023-05-09,692.0
2023-05-10,732.0
2023-05-11,756.0
2023-05-12,752.0
2023-05-15,727.0
2023-05-16,638.0
2023-05-17,642.0
2023-05-18,629.0
2023-05-19,631.0
2023-05-22,632.0
2023-05-23,624.0
2023-05-24,620.0
2023-05-25,665.0
2023-05-26,646.0
2023-05-29,664.0
2023-05-30,657.0
2023-05-31,660.0
2023-06-01,677.0
2023-06-02,700.0
2023-06-05,694.0
2023-06-06,686.0
2023-06-07,668.0
2023-06-08,665.0
2023-06-09,694.0
2023-06-12,685.0
2023-06-13,677.0
2023-06-14,677.0
2023-06-15,661.0
2023-06-16,680.0
2023-06-19,694.0
2023-06-20,690.0
2023-06-21,680.0
2023-06-22,675.0
2023-06-23,671.0
2023-06-26,675.0
2023-06-27,671.0
2023-06-28,679.0
2023-06-29,678.0
2023-06-30,673.0
2023-07-03,677.0
2023-07-04,698.0
2023-07-05,712.0
2023-07-06,725.0
2023-07-07,766.0
2023-07-10,716.0
2023-07-11,729.0
2023-07-12,728.0
2023-07-13,716.0
2023-07-14,724.0
2023-07-18,725.0
2023-07-19,707.0
2023-07-20,694.0
2023-07-21,700.0
2023-07-24,711.0
2023-07-25,695.0
2023-07-26,700.0
2023-07-27,699.0
2023-07-28,691.0
2023-07-31,708.0
2023-08-01,699.0
2023-08-02,681.0
2023-08-03,663.0
2023-08-04,660.0
2023-08-07,670.0
2023-08-08,650.0
2023-08-09,661.0
2023-08-10,683.0
2023-08-14,688.0
2023-08-15,704.0
2023-08-16,691.0
2023-08-17,706.0
2023-08-18,677.0
2023-08-21,712.0
2023-08-22,727.0
2023-08-23,746.0
2023-08-24,754.0
2023-08-25,780.0
2023-08-28,796.0
2023-08-29,823.0
2023-08-30,817.0
2023-08-31,773.0
2023-09-01,773.0
2023-09-04,763.0
2023-09-05,780.0
2023-09-06,770.0
2023-09-07,783.0
2023-09-08,742.0
2023-09-11,768.0
2023-09-12,783.0
2023-09-13,801.0
2023-09-14,800.0
2023-09-15,815.0
2023-09-19,817.0
2023-09-20,817.0
2023-09-21,853.0
2023-09-22,862.0
2023-09-25,861.0
2023-09-26,844.0
2023-09-27,860.0
2023-09-28,855.0
2023-09-29,812.0
2023-10-02,824.0
2023-10-03,828.0
2023-10-04,794.0
2023-10-05,836.0
2023-10-06,834.0
2023-10-10,847.0
2023-10-11,826.0
2023-10-12,835.0
2023-10-13,794.0
2023-10-16,794.0
2023-10-17,798.0
2023-10-18,825.0
2023-10-19,787.0
2023-10-20,792.0
2023-10-23,788.0
2023-10-24,805.0
2023-10-25,795.0
2023-10-26,781.0
2023-10-27,809.0
2023-10-30,766.0
2023-10-31,779.0
2023-11-01,813.0
2023-11-02,821.0
2023-11-06,828.0
2023-11-07,803.0
2023-11-08,796.0
2023-11-09,809.0
2023-11-10,793.0
2023-11-13,794.0
2023-11-14,644.0
2023-11-15,635.0
2023-11-16,645.0
2023-11-17,675.0
2023-11-20,655.0
2023-11-21,655.0
2023-11-22,635.0
2023-11-24,617.0
2023-11-27,609.0
2023-11-28,606.0
2023-11-29,605.0
2023-11-30,619.0
2023-12-01,630.0
2023-12-04,633.0
2023-12-05,614.0
2023-12-06,637.0
2023-12-07,624.0
2023-12-08,603.0
2023-12-11,594.0
2023-12-12,582.0
2023-12-13,581.0
2023-12-14,570.0
2023-12-15,581.0
2023-12-18,585.0
2023-12-19,596.0
2023-12-20,589.0
2023-12-21,582.0
2023-12-22,581.0
2023-12-25,569.0
2023-12-26,558.0
2023-12-27,571.0
2023-12-28,570.0
2023-12-29,572.0
2024-01-04,578.0
2024-01-05,564.0
2024-01-09,581.0
2024-01-10,574.0
2024-01-11,571.0
2024-01-12,567.0
2024-01-15,567.0
2024-01-16,559.0
2024-01-17,560.0
2024-01-18,565.0
2024-01-19,565.0
2024-01-22,575.0
2024-01-23,580.0
2024-01-24,592.0
2024-01-25,589.0
2024-01-26,586.0
2024-01-29,592.0
2024-01-30,587.0
2024-01-31,598.0
2024-02-01,583.0
2024-02-02,585.0
2024-02-05,587.0
2024-02-06,588.0
2024-02-07,595.0
2024-02-08,585.0
2024-02-09,590.0
2024-02-13,599.0
2024-02-14,641.0
2024-02-15,620.0
2024-02-16,613.0
2024-02-19,637.0
2024-02-20,670.0
2024-02-21,653.0
2024-02-22,690.0
2024-02-26,743.0
2024-02-27,722.0
2024-02-28,722.0
2024-02-29,718.0
2024-03-01,728.0
2024-03-04,730.0
2024-03-05,723.0
2024-03-06,732.0
2024-03-07,740.0
2024-03-08,680.0
2024-03-11,688.0
2024-03-12,725.0
2024-03-13,708.0
2024-03-14,710.0
2024-03-15,751.0
2024-03-18,750.0
2024-03-19,726.0
2024-03-21,731.0
2024-03-22,726.0
2024-03-25,754.0
2024-03-26,749.0
2024-03-27,747.0
2024-03-28,731.0
2024-03-29,766.0
2024-04-01,753.0
2024-04-02,730.0
2024-04-03,729.0
2024-04-04,732.0
2024-04-05,703.0
2024-04-08,717.0
2024-04-09,721.0
2024-04-10,721.0
2024-04-11,721.0
2024-04-12,717.0
2024-04-15,709.0
2024-04-16,703.0
2024-04-17,703.0
2024-04-18,701.0
2024-04-19,680.0
2024-04-22,697.0
2024-04-23,693.0
2024-04-24,690.0
2024-04-25,686.0
2024-04-26,668.0
2024-04-30,688.0
2024-05-01,685.0
2024-05-02,680.0
2024-05-07,689.0
2024-05-08,695.0
2024-05-09,700.0
2024-05-10,704.0
2024-05-13,695.0
2024-05-14,713.0
2024-05-15,668.0
2024-05-16,675.0
2024-05-17,689.0
2024-05-20,721.0
2024-05-21,706.0
2024-05-22,697.0
2024-05-23,682.0
2024-05-24,680.0
2024-05-27,687.0
2024-05-28,683.0
2024-05-29,666.0
2024-05-30,674.0
2024-05-31,686.0
2024-06-03,693.0
2024-06-04,688.0
2024-06-05,677.0
2024-06-06,672.0
2024-06-07,675.0
2024-06-10,671.0
2024-06-11,672.0
2024-06-12,671.0
2024-06-13,650.0
2024-06-14,658.0
2024-06-17,656.0
2024-06-18,646.0
2024-06-19,661.0
2024-06-20,651.0
2024-06-21,651.0
2024-06-24,664.0
2024-06-25,669.0
2024-06-26,678.0
2024-06-27,660.0
2024-06-28,661.0
2024-07-01,651.0
2024-07-02,652.0
2024-07-03,657.0
2024-07-04,662.0
2024-07-05,652.0
2024-07-08,652.0
2024-07-09,650.0
2024-07-10,630.0
2024-07-11,647.0
2024-07-12,659.0
2024-07-16,667.0
2024-07-17,684.0
2024-07-18,686.0
2024-07-19,685.0
2024-07-22,683.0
2024-07-23,688.0
2024-07-24,668.0
2024-07-25,642.0
2024-07-26,642.0
2024-07-29,661.0
2024-07-30,640.0
2024-07-31,653.0
2024-08-01,622.0
2024-08-02,568.0
2024-08-05,468.0
2024-08-06,526.0
2024-08-07,540.0
2024-08-08,550.0
2024-08-09,574.0
2024-08-13,612.0
2024-08-14,538.0
2024-08-15,532.0
2024-08-16,534.0
2024-08-19,530.0
2024-08-20,531.0
2024-08-21,524.0
2024-08-22,520.0
2024-08-23,531.0
2024-08-26,536.0
2024-08-27,548.0
2024-08-28,547.0
2024-08-29,545.0
2024-08-30,574.0
2024-09-02,547.0
2024-09-03,543.0
2024-09-04,513.0
2024-09-05,520.0
2024-09-06,515.0
2024-09-09,521.0
2024-09-10,524.0
2024-09-11,519.0
2024-09-12,524.0
2024-09-13,526.0
2024-09-17,531.0
2024-09-18,543.0
2024-09-19,549.0
2024-09-20,550.0
2024-09-24,546.0
2024-09-25,590.0
2024-09-26,618.0
2024-09-27,608.0
2024-09-30,583.0
2024-10-01,597.0
2024-10-02,575.0
2024-10-03,577.0
2024-10-04,583.0
2024-10-07,572.0
2024-10-08,567.0
2024-10-09,565.0
2024-10-10,561.0
2024-10-11,562.0
2024-10-15,561.0
2024-10-16,564.0
2024-10-17,562.0
2024-10-18,551.0
2024-10-21,555.0
2024-10-22,534.0
2024-10-23,536.0
2024-10-24,531.0
2024-10-25,532.0
2024-10-28,538.0
2024-10-29,539.0
2024-10-30,523.0
2024-10-31,523.0
2024-11-01,523.0
2024-11-05,523.0
2024-11-06,523.0
2024-11-07,525.0
2024-11-08,526.0
2024-11-11,528.0
2024-11-12,531.0
2024-11-13,536.0
2024-11-14,514.0
2024-11-15,535.0
2024-11-18,531.0
2024-11-19,532.0
2024-11-20,538.0
2024-11-21,545.0
2024-11-22,557.0
2024-11-25,559.0
2024-11-26,569.0
2024-11-27,560.0
2024-11-28,575.0
2024-11-29,575.0
2024-12-02,575.0
2024-12-03,575.0
2024-12-04,574.0
2024-12-05,571.0
2024-12-06,570.0
2024-12-09,574.0
2024-12-10,569.0
2024-12-11,563.0
2024-12-12,563.0
2024-12-13,557.0
2024-12-16,553.0
2024-12-17,547.0
2024-12-18,552.0
2024-12-19,552.0
2024-12-20,551.0
2024-12-23,543.0
2024-12-24,536.0
2024-12-25,538.0
2024-12-26,537.0
2024-12-27,544.0
2024-12-30,551.0
2025-01-06,545.0
2025-01-07,549.0
2025-01-08,538.0
2025-01-09,534.0
2025-01-10,540.0
2025-01-14,541.0
2025-01-15,541.0
2025-01-16,532.0
2025-01-17,528.0
2025-01-20,533.0
2025-01-21,540.0
2025-01-22,546.0
2025-01-23,543.0
2025-01-24,545.0
2025-01-27,545.0
2025-01-28,550.0
2025-01-29,549.0
2025-01-30,521.0
2025-01-31,530.0
2025-02-03,528.0
2025-02-04,525.0
2025-02-05,527.0
2025-02-06,541.0
2025-02-07,543.0
2025-02-10,543.0
2025-02-12,539.0
2025-02-13,539.0
2025-02-14,532.0
2025-02-17,535.0
2025-02-18,535.0
2025-02-19,532.0
2025-02-20,529.0
2025-02-21,528.0
2025-02-25,527.0
2025-02-26,529.0
2025-02-27,525.0
2025-02-28,527.0
2025-03-03,529.0
2025-03-04,526.0
2025-03-05,523.0
2025-03-06,524.0
2025-03-07,522.0
2025-03-10,519.0
2025-03-11,520.0
2025-03-12,523.0
2025-03-13,520.0
2025-03-14,522.0
2025-03-17,531.0
2025-03-18,531.0
2025-03-19,534.0
2025-03-21,532.0
2025-03-24,528.0
2025-03-25,528.0
2025-03-26,533.0
2025-03-27,531.0
2025-03-28,530.0
2025-03-31,529.0
2025-04-01,530.0
2025-04-02,527.0
2025-04-03,517.0
2025-04-04,501.0
2025-04-07,438.0
2025-04-08,468.0
2025-04-09,457.0
2025-04-10,483.0
2025-04-11,485.0
2025-04-14,499.0
2025-04-15,497.0
2025-04-16,489.0
2025-04-17,492.0
2025-04-18,497.0
2025-04-21,503.0
2025-04-22,512.0
2025-04-23,505.0
2025-04-24,500.0
2025-04-25,509.0
2025-04-28,512.0
2025-04-30,512.0
2025-05-01,513.0
2025-05-02,501.0
2025-05-07,502.0
2025-05-08,500.0
2025-05-09,501.0
2025-05-12,501.0
2025-05-13,502.0
2025-05-14,495.0
2025-05-15,499.0
2025-05-16,495.0
2025-05-19,499.0
2025-05-20,496.0
2025-05-21,497.0
2025-05-22,500.0
2025-05-23,500.0
2025-05-26,500.0
2025-05-27,517.0
2025-05-28,508.0
2025-05-29,517.0
2025-05-30,519.0
2025-06-02,535.0
2025-06-03,547.0
2025-06-04,556.0
2025-06-05,551.0
2025-06-06,544.0
2025-06-09,548.0
2025-06-10,546.0
2025-06-11,553.0
2025-06-12,558.0
2025-06-13,543.0
2025-06-16,543.0
2025-06-17,543.0
2025-06-18,554.0
2025-06-19,550.0
2025-06-20,547.0
2025-06-23,537.0
2025-06-24,560.0
2025-06-25,581.0
2025-06-26,567.0
2025-06-27,550.0
2025-06-30,543.0
2025-07-01,540.0
2025-07-02,543.0
