date,close
2021-08-03,1060.0
2021-08-04,1020.8
2021-08-05,990.0
2021-08-06,995.8
2021-08-10,973.3
2021-08-11,1000.0
2021-08-12,995.0
2021-08-13,1010.0
2021-08-16,999.2
2021-08-17,1010.8
2021-08-18,1027.5
2021-08-19,1031.7
2021-08-20,1060.8
2021-08-23,1087.5
2021-08-24,1075.0
2021-08-25,1014.2
2021-08-26,1042.5
2021-08-27,1035.0
2021-08-30,1086.7
2021-08-31,1072.5
2021-09-01,1075.8
2021-09-02,1068.3
2021-09-03,1115.0
2021-09-06,1107.5
2021-09-07,1112.5
2021-09-08,1120.0
2021-09-09,1115.0
2021-09-10,1110.0
2021-09-13,1100.0
2021-09-14,1105.0
2021-09-15,1123.3
2021-09-16,1130.8
2021-09-17,1155.0
2021-09-21,1131.7
2021-09-22,1090.8
2021-09-24,1133.3
2021-09-27,1115.0
2021-09-28,1134.2
2021-09-29,1082.5
2021-09-30,1053.3
2021-10-01,1064.2
2021-10-04,1069.2
2021-10-05,1044.2
2021-10-06,1039.2
2021-10-07,1041.7
2021-10-08,1050.0
2021-10-11,1060.0
2021-10-12,1035.0
2021-10-13,1020.8
2021-10-14,1010.8
2021-10-15,1016.7
2021-10-18,1029.2
2021-10-19,1030.0
2021-10-20,1019.2
2021-10-21,1000.0
2021-10-22,1008.3
2021-10-25,986.7
2021-10-26,987.5
2021-10-27,970.8
2021-10-28,881.7
2021-10-29,879.2
2021-11-01,905.0
2021-11-02,915.0
2021-11-04,910.0
2021-11-05,854.2
2021-11-08,858.3
2021-11-09,859.2
2021-11-10,865.8
2021-11-11,854.2
2021-11-12,866.7
2021-11-15,877.5
2021-11-16,878.3
2021-11-17,860.8
2021-11-18,835.8
2021-11-19,838.3
2021-11-22,834.2
2021-11-24,832.5
2021-11-25,850.0
2021-11-26,839.2
2021-11-29,895.0
2021-11-30,875.8
2021-12-01,866.7
2021-12-02,933.3
2021-12-03,925.8
2021-12-06,912.5
2021-12-07,951.7
2021-12-08,935.0
2021-12-09,930.8
2021-12-10,926.7
2021-12-13,932.5
2021-12-14,922.5
2021-12-15,912.5
2021-12-16,901.7
2021-12-17,916.7
2021-12-20,887.5
2021-12-21,877.5
2021-12-22,865.0
2021-12-23,864.2
2021-12-24,866.7
2021-12-27,869.2
2021-12-28,899.2
2021-12-29,920.0
2021-12-30,913.0
2022-01-04,914.0
2022-01-05,890.0
2022-01-06,875.0
2022-01-07,866.0
2022-01-11,846.0
2022-01-12,870.0
2022-01-13,852.0
2022-01-14,846.0
2022-01-17,846.0
2022-01-18,842.0
2022-01-19,808.0
2022-01-20,810.0
2022-01-21,814.0
2022-01-24,836.0
2022-01-25,804.0
2022-01-26,809.0
2022-01-27,791.0
2022-01-28,811.0
2022-01-31,800.0
2022-02-01,791.0
2022-02-02,810.0
2022-02-03,812.0
2022-02-04,825.0
2022-02-07,823.0
2022-02-08,820.0
2022-02-09,819.0
2022-02-10,820.0
2022-02-14,803.0
2022-02-15,792.0
2022-02-16,815.0
2022-02-17,809.0
2022-02-18,805.0
2022-02-21,805.0
2022-02-22,800.0
2022-02-24,826.0
2022-02-25,826.0
2022-02-28,820.0
2022-03-01,821.0
2022-03-02,801.0
2022-03-03,800.0
2022-03-04,801.0
2022-03-07,787.0
2022-03-08,786.0
2022-03-09,797.0
2022-03-10,812.0
2022-03-11,790.0
2022-03-14,783.0
2022-03-15,789.0
2022-03-16,789.0
2022-03-17,800.0
2022-03-18,798.0
2022-03-22,792.0
2022-03-23,810.0
2022-03-24,822.0
2022-03-25,811.0
2022-03-28,809.0
2022-03-29,824.0
2022-03-30,811.0
2022-03-31,786.0
2022-04-01,793.0
2022-04-04,796.0
2022-04-05,796.0
2022-04-06,782.0
2022-04-07,766.0
2022-04-08,759.0
2022-04-11,741.0
2022-04-12,747.0
2022-04-13,750.0
2022-04-14,763.0
2022-04-15,743.0
2022-04-18,731.0
2022-04-19,744.0
2022-04-20,758.0
2022-04-21,763.0
2022-04-22,746.0
2022-04-25,750.0
2022-04-26,763.0
2022-04-27,725.0
2022-04-28,767.0
2022-05-02,757.0
