date,open,high,low,close
2024-12-18,,,,3890.0
2024-12-19,,,,3915.0
2024-12-20,,,,3730.0
2024-12-23,,,,3725.0
2024-12-24,,,,3780.0
2024-12-25,,,,3735.0
2024-12-26,,,,3505.0
2024-12-27,,,,3510.0
2024-12-30,,,,3655.0
2025-01-06,,,,3520.0
2025-01-07,,,,3510.0
2025-01-08,,,,3530.0
2025-01-09,,,,3805.0
2025-01-10,,,,3735.0
2025-01-14,,,,3565.0
2025-01-15,,,,3590.0
2025-01-16,,,,3510.0
2025-01-17,,,,3725.0
2025-01-20,,,,3740.0
2025-01-21,,,,3850.0
2025-01-22,,,,3870.0
2025-01-23,,,,3930.0
2025-01-24,,,,4005.0
2025-01-27,,,,4050.0
2025-01-28,,,,3615.0
2025-01-29,,,,3625.0
2025-01-30,,,,3695.0
2025-01-31,,,,3625.0
2025-02-03,,,,3455.0
2025-02-04,,,,3170.0
2025-02-05,,,,3170.0
2025-02-06,,,,3160.0
2025-02-07,,,,3160.0
2025-02-10,,,,3195.0
2025-02-12,,,,3125.0
2025-02-13,,,,3825.0
2025-02-14,,,,3470.0
2025-02-17,,,,3660.0
2025-02-18,,,,4285.0
2025-02-19,,,,4155.0
2025-02-20,,,,4085.0
2025-02-21,,,,4150.0
2025-02-25,,,,3840.0
2025-02-26,,,,3880.0
2025-02-27,,,,4005.0
2025-02-28,,,,3820.0
2025-03-03,,,,3770.0
2025-03-04,,,,3790.0
2025-03-05,,,,3925.0
2025-03-06,,,,3895.0
2025-03-07,,,,3750.0
2025-03-10,,,,3710.0
2025-03-11,,,,3625.0
2025-03-12,,,,3665.0
2025-03-13,,,,3565.0
2025-03-14,,,,3610.0
2025-03-17,,,,3595.0
2025-03-18,,,,3540.0
2025-03-19,,,,3565.0
2025-03-21,,,,3570.0
2025-03-24,,,,3500.0
2025-03-25,,,,3470.0
2025-03-26,,,,3550.0
2025-03-27,,,,3500.0
2025-03-28,,,,3485.0
2025-03-31,,,,3325.0
2025-04-01,,,,3240.0
2025-04-02,,,,3200.0
2025-04-03,,,,3030.0
2025-04-04,,,,2917.0
2025-04-07,,,,2645.0
2025-04-08,,,,2937.0
2025-04-09,,,,2885.0
2025-04-10,,,,3040.0
2025-04-11,,,,3165.0
2025-04-14,,,,3310.0
2025-04-15,,,,3190.0
2025-04-16,,,,3015.0
2025-04-17,,,,3100.0
2025-04-18,,,,3210.0
2025-04-21,,,,3230.0
2025-04-22,,,,3235.0
2025-04-23,,,,3260.0
2025-04-24,,,,3220.0
2025-04-25,,,,3210.0
2025-04-28,,,,3270.0
2025-04-30,,,,3340.0
2025-05-01,,,,3370.0
2025-05-02,,,,3310.0
2025-05-07,,,,3435.0
2025-05-08,,,,3360.0
2025-05-09,,,,3330.0
2025-05-12,,,,3425.0
2025-05-13,,,,3485.0
2025-05-14,,,,3480.0
2025-05-15,,,,3200.0
2025-05-16,,,,3200.0
2025-05-19,,,,3380.0
2025-05-20,,,,3400.0
2025-05-21,,,,3400.0
2025-05-22,,,,3290.0
2025-05-23,,,,3140.0
2025-05-26,,,,3190.0
2025-05-27,,,,3265.0
2025-05-28,,,,3215.0
2025-05-29,,,,3170.0
2025-05-30,,,,3205.0
2025-06-02,,,,3250.0
2025-06-03,,,,3330.0
2025-06-04,,,,3390.0
2025-06-05,,,,3325.0
2025-06-06,,,,3290.0
2025-06-09,,,,3375.0
2025-06-10,,,,3345.0
2025-06-11,,,,3280.0
2025-06-12,,,,3255.0
2025-06-13,,,,3210.0
2025-06-16,,,,3230.0
2025-06-17,,,,3220.0
2025-06-18,,,,3230.0
2025-06-19,,,,3360.0
2025-06-20,,,,3295.0
2025-06-23,,,,3305.0
2025-06-24,,,,3365.0
2025-06-25,,,,3480.0
2025-06-26,,,,3440.0
2025-06-27,,,,3420.0
2025-06-30,,,,3640.0
2025-07-01,,,,3605.0
2025-07-02,,,,3560.0
2025-07-03,,,,3425.0
2025-07-04,,,,3465.0
2025-07-07,,,,3475.0
2025-07-08,,,,3525.0
2025-07-09,,,,3525.0
2025-07-10,,,,3620.0
2025-07-11,,,,3615.0
2025-07-14,,,,3560.0
2025-07-15,,,,3595.0
2025-07-16,,,,3485.0
2025-07-17,,,,3430.0
2025-07-18,,,,3380.0
2025-07-22,,,,3390.0
2025-07-23,,,,3460.0
2025-07-24,,,,3620.0
2025-07-25,,,,3570.0
2025-07-28,,,,3510.0
2025-07-29,,,,3465.0
2025-07-30,,,,3430.0
2025-07-31,,,,3500.0
2025-08-01,,,,3550.0
2025-08-04,,,,3510.0
2025-08-05,,,,3470.0
2025-08-06,,,,3530.0
2025-08-07,,,,3465.0
2025-08-08,,,,3445.0
2025-08-12,,,,3405.0
2025-08-13,,,,3600.0
2025-08-14,,,,3500.0
2025-08-15,,,,3425.0
2025-08-18,,,,3425.0
2025-08-19,,,,3435.0
2025-08-20,,,,3360.0
