date,close
2021-08-03,456.0
2021-08-04,455.0
2021-08-05,447.0
2021-08-06,449.0
2021-08-10,453.0
2021-08-11,463.0
2021-08-12,470.0
2021-08-13,503.0
2021-08-16,492.0
2021-08-17,465.0
2021-08-18,483.0
2021-08-19,454.0
2021-08-20,443.0
2021-08-23,456.0
2021-08-24,453.0
2021-08-25,451.0
2021-08-26,454.0
2021-08-27,458.0
2021-08-30,460.0
2021-08-31,461.0
2021-09-01,464.0
2021-09-02,453.0
2021-09-03,454.0
2021-09-06,457.0
2021-09-07,455.0
2021-09-08,454.0
2021-09-09,460.0
2021-09-10,472.0
2021-09-13,474.0
2021-09-14,475.0
2021-09-15,471.0
2021-09-16,459.0
2021-09-17,462.0
2021-09-21,456.0
2021-09-22,452.0
2021-09-24,454.0
2021-09-27,457.0
2021-09-28,451.0
2021-09-29,445.0
2021-09-30,449.0
2021-10-01,439.0
2021-10-04,434.0
2021-10-05,419.0
2021-10-06,421.0
2021-10-07,419.0
2021-10-08,421.0
2021-10-11,427.0
2021-10-12,425.0
2021-10-13,414.0
2021-10-14,415.0
2021-10-15,429.0
2021-10-18,427.0
2021-10-19,426.0
2021-10-20,426.0
2021-10-21,415.0
2021-10-22,410.0
2021-10-25,398.0
2021-10-26,406.0
2021-10-27,390.0
2021-10-28,381.0
2021-10-29,380.0
2021-11-01,386.0
2021-11-02,395.0
2021-11-04,392.0
2021-11-05,387.0
2021-11-08,393.0
2021-11-09,395.0
2021-11-10,397.0
2021-11-11,399.0
2021-11-12,416.0
2021-11-15,395.0
2021-11-16,399.0
2021-11-17,401.0
2021-11-18,393.0
2021-11-19,390.0
2021-11-22,389.0
2021-11-24,385.0
2021-11-25,404.0
2021-11-26,385.0
2021-11-29,378.0
2021-11-30,380.0
2021-12-01,377.0
2021-12-02,373.0
2021-12-03,376.0
2021-12-06,377.0
2021-12-07,386.0
2021-12-08,390.0
2021-12-09,394.0
2021-12-10,380.0
2021-12-13,370.0
2021-12-14,368.0
2021-12-15,373.0
2021-12-16,403.0
2021-12-17,399.0
2021-12-20,378.0
2021-12-21,375.0
2021-12-22,409.0
2021-12-23,448.0
2021-12-24,454.0
2021-12-27,469.0
2021-12-28,441.0
2021-12-29,474.0
2021-12-30,472.0
2022-01-04,472.0
2022-01-05,455.0
2022-01-06,439.0
2022-01-07,439.0
2022-01-11,430.0
2022-01-12,445.0
2022-01-13,441.0
2022-01-14,441.0
2022-01-17,439.0
2022-01-18,424.0
2022-01-19,395.0
2022-01-20,402.0
2022-01-21,392.0
2022-01-24,392.0
2022-01-25,376.0
2022-01-26,385.0
2022-01-27,367.0
2022-01-28,378.0
2022-01-31,385.0
2022-02-01,385.0
2022-02-02,396.0
2022-02-03,395.0
2022-02-04,398.0
2022-02-07,400.0
2022-02-08,395.0
2022-02-09,398.0
2022-02-10,398.0
2022-02-14,398.0
2022-02-15,359.0
2022-02-16,347.0
2022-02-17,336.0
2022-02-18,337.0
2022-02-21,340.0
2022-02-22,333.0
2022-02-24,310.0
2022-02-25,329.0
2022-02-28,332.0
2022-03-01,332.0
2022-03-02,321.0
2022-03-03,321.0
2022-03-04,309.0
2022-03-07,303.0
2022-03-08,301.0
2022-03-09,303.0
2022-03-10,314.0
2022-03-11,310.0
2022-03-14,319.0
2022-03-15,328.0
2022-03-16,337.0
2022-03-17,341.0
2022-03-18,351.0
2022-03-22,347.0
2022-03-23,349.0
2022-03-24,342.0
2022-03-25,353.0
2022-03-28,362.0
2022-03-29,358.0
2022-03-30,351.0
2022-03-31,356.0
2022-04-01,355.0
2022-04-04,354.0
2022-04-05,354.0
2022-04-06,350.0
2022-04-07,338.0
2022-04-08,334.0
2022-04-11,332.0
2022-04-12,325.0
2022-04-13,332.0
2022-04-14,327.0
2022-04-15,348.0
2022-04-18,341.0
2022-04-19,347.0
2022-04-20,341.0
2022-04-21,344.0
2022-04-22,341.0
2022-04-25,344.0
2022-04-26,344.0
2022-04-27,337.0
2022-04-28,343.0
2022-05-02,346.0
2022-05-06,350.0
2022-05-09,348.0
2022-05-10,342.0
2022-05-11,351.0
2022-05-12,349.0
2022-05-13,357.0
2022-05-16,349.0
2022-05-17,347.0
2022-05-18,371.0
2022-05-19,371.0
2022-05-20,366.0
2022-05-23,370.0
2022-05-24,356.0
2022-05-25,357.0
2022-05-26,364.0
2022-05-27,373.0
2022-05-30,380.0
2022-05-31,367.0
2022-06-01,374.0
2022-06-02,365.0
2022-06-03,371.0
2022-06-06,371.0
2022-06-07,388.0
2022-06-08,395.0
2022-06-09,395.0
2022-06-10,390.0
2022-06-13,406.0
2022-06-14,460.0
2022-06-15,465.0
2022-06-16,545.0
2022-06-17,550.0
2022-06-20,572.0
2022-06-21,555.0
2022-06-22,504.0
2022-06-23,451.0
2022-06-24,452.0
2022-06-27,470.0
2022-06-28,458.0
2022-06-29,467.0
2022-06-30,477.0
2022-07-01,493.0
2022-07-04,489.0
2022-07-05,489.0
2022-07-06,476.0
2022-07-07,474.0
2022-07-08,497.0
2022-07-11,538.0
2022-07-12,538.0
2022-07-13,582.0
2022-07-14,553.0
2022-07-15,569.0
2022-07-19,563.0
2022-07-20,550.0
2022-07-21,527.0
2022-07-22,526.0
2022-07-25,494.0
2022-07-26,489.0
2022-07-27,487.0
2022-07-28,491.0
2022-07-29,476.0
2022-08-01,483.0
2022-08-02,474.0
2022-08-03,461.0
2022-08-04,463.0
2022-08-05,462.0
2022-08-08,464.0
2022-08-09,463.0
2022-08-10,452.0
2022-08-12,453.0
2022-08-15,477.0
2022-08-16,486.0
2022-08-17,487.0
2022-08-18,469.0
2022-08-19,470.0
2022-08-22,462.0
2022-08-23,463.0
2022-08-24,451.0
