date,open,high,low,close
2021-08-03,,,,784.0
2021-08-04,,,,793.0
2021-08-05,,,,785.0
2021-08-06,,,,785.0
2021-08-10,,,,790.0
2021-08-11,,,,805.0
2021-08-12,,,,787.0
2021-08-13,,,,800.0
2021-08-16,,,,780.0
2021-08-17,,,,784.0
2021-08-18,,,,766.0
2021-08-19,,,,749.0
2021-08-20,,,,746.0
2021-08-23,,,,724.0
2021-08-24,,,,738.0
2021-08-25,,,,738.0
2021-08-26,,,,740.0
2021-08-27,,,,742.0
2021-08-30,,,,760.0
2021-08-31,,,,780.0
2021-09-01,,,,773.0
2021-09-02,,,,774.0
2021-09-03,,,,777.0
2021-09-06,,,,766.0
2021-09-07,,,,767.0
2021-09-08,,,,771.0
2021-09-09,,,,773.0
2021-09-10,,,,785.0
2021-09-13,,,,789.0
2021-09-14,,,,775.0
2021-09-15,,,,788.0
2021-09-16,,,,794.0
2021-09-17,,,,790.0
2021-09-21,,,,784.0
2021-09-22,,,,789.0
2021-09-24,,,,800.0
2021-09-27,,,,791.0
2021-09-28,,,,800.0
2021-09-29,,,,731.0
2021-09-30,,,,725.0
2021-10-01,,,,715.0
2021-10-04,,,,714.0
2021-10-05,,,,705.0
2021-10-06,,,,706.0
2021-10-07,,,,708.0
2021-10-08,,,,710.0
2021-10-11,,,,719.0
2021-10-12,,,,718.0
2021-10-13,,,,710.0
2021-10-14,,,,706.0
2021-10-15,,,,708.0
2021-10-18,,,,710.0
2021-10-19,,,,710.0
2021-10-20,,,,707.0
2021-10-21,,,,705.0
2021-10-22,,,,704.0
2021-10-25,,,,694.0
2021-10-26,,,,701.0
2021-10-27,,,,697.0
2021-10-28,,,,686.0
2021-10-29,,,,684.0
2021-11-01,,,,685.0
2021-11-02,,,,681.0
2021-11-04,,,,684.0
2021-11-05,,,,687.0
2021-11-08,,,,675.0
2021-11-09,,,,665.0
2021-11-10,,,,669.0
2021-11-11,,,,676.0
2021-11-12,,,,674.0
2021-11-15,,,,684.0
2021-11-16,,,,666.0
2021-11-17,,,,668.0
2021-11-18,,,,663.0
2021-11-19,,,,660.0
2021-11-22,,,,656.0
2021-11-24,,,,649.0
2021-11-25,,,,641.0
2021-11-26,,,,625.0
2021-11-29,,,,605.0
2021-11-30,,,,605.0
2021-12-01,,,,604.0
2021-12-02,,,,598.0
2021-12-03,,,,601.0
2021-12-06,,,,606.0
2021-12-07,,,,605.0
2021-12-08,,,,605.0
2021-12-09,,,,607.0
2021-12-10,,,,610.0
2021-12-13,,,,607.0
2021-12-14,,,,605.0
2021-12-15,,,,608.0
2021-12-16,,,,612.0
2021-12-17,,,,610.0
2021-12-20,,,,598.0
2021-12-21,,,,604.0
2021-12-22,,,,604.0
2021-12-23,,,,608.0
2021-12-24,,,,605.0
2021-12-27,,,,610.0
2021-12-28,,,,608.0
2021-12-29,,,,619.0
2021-12-30,,,,627.0
2022-01-04,,,,638.0
2022-01-05,,,,643.0
2022-01-06,,,,643.0
2022-01-07,,,,644.0
2022-01-11,,,,644.0
2022-01-12,,,,644.0
2022-01-13,,,,646.0
2022-01-14,,,,643.0
2022-01-17,,,,638.0
2022-01-18,,,,636.0
2022-01-19,,,,636.0
2022-01-20,,,,632.0
2022-01-21,,,,635.0
2022-01-24,,,,634.0
2022-01-25,,,,617.0
2022-01-26,,,,627.0
2022-01-27,,,,628.0
2022-01-28,,,,626.0
2022-01-31,,,,629.0
2022-02-01,,,,616.0
2022-02-02,,,,616.0
2022-02-03,,,,617.0
2022-02-04,,,,611.0
2022-02-07,,,,612.0
2022-02-08,,,,609.0
2022-02-09,,,,612.0
2022-02-10,,,,611.0
2022-02-14,,,,616.0
2022-02-15,,,,620.0
2022-02-16,,,,611.0
2022-02-17,,,,614.0
2022-02-18,,,,619.0
2022-02-21,,,,610.0
2022-02-22,,,,601.0
2022-02-24,,,,599.0
2022-02-25,,,,600.0
2022-02-28,,,,603.0
2022-03-01,,,,607.0
2022-03-02,,,,605.0
2022-03-03,,,,601.0
2022-03-04,,,,602.0
2022-03-07,,,,600.0
2022-03-08,,,,581.0
2022-03-09,,,,590.0
2022-03-10,,,,590.0
2022-03-11,,,,596.0
2022-03-14,,,,599.0
2022-03-15,,,,610.0
2022-03-16,,,,610.0
2022-03-17,,,,606.0
2022-03-18,,,,616.0
2022-03-22,,,,618.0
2022-03-23,,,,612.0
2022-03-24,,,,615.0
2022-03-25,,,,623.0
2022-03-28,,,,629.0
2022-03-29,,,,618.0
2022-03-30,,,,614.0
2022-03-31,,,,618.0
2022-04-01,,,,609.0
2022-04-04,,,,604.0
2022-04-05,,,,605.0
2022-04-06,,,,605.0
2022-04-07,,,,605.0
2022-04-08,,,,600.0
2022-04-11,,,,600.0
2022-04-12,,,,603.0
2022-04-13,,,,603.0
2022-04-14,,,,600.0
2022-04-15,,,,624.0
2022-04-18,,,,618.0
2022-04-19,,,,625.0
2022-04-20,,,,621.0
2022-04-25,,,,622.0
2022-04-26,,,,622.0
2022-04-27,,,,622.0
2022-04-28,,,,621.0
2022-05-02,,,,623.0
2022-05-06,,,,616.0
2022-05-09,,,,619.0
2022-05-10,,,,618.0
2022-05-11,,,,622.0
2022-05-12,,,,621.0
2022-05-13,,,,620.0
2022-05-16,,,,593.0
2022-05-17,,,,597.0
2022-05-18,,,,589.0
2022-05-19,,,,577.0
2022-05-20,,,,592.0
2022-05-23,,,,589.0
2022-05-24,,,,594.0
2022-05-25,,,,592.0
2022-05-26,,,,592.0
2022-05-27,,,,597.0
2022-05-30,,,,591.0
2022-05-31,,,,587.0
2022-06-01,,,,590.0
2022-06-02,,,,590.0
2022-06-03,,,,592.0
2022-06-06,,,,595.0
2022-06-07,,,,590.0
2022-06-08,,,,591.0
2022-06-09,,,,585.0
2022-06-10,,,,588.0
2022-06-13,,,,588.0
2022-06-14,,,,579.0
2022-06-15,,,,580.0
2022-06-16,,,,587.0
2022-06-17,,,,587.0
2022-06-20,,,,588.0
2022-06-23,,,,578.0
2022-06-24,,,,586.0
2022-06-27,,,,588.0
2022-06-28,,,,583.0
2022-06-29,,,,585.0
2022-06-30,,,,589.0
2022-07-01,,,,584.0
2022-07-04,,,,587.0
2022-07-05,,,,589.0
2022-07-06,,,,592.0
2022-07-07,,,,592.0
2022-07-08,,,,593.0
2022-07-11,,,,595.0
2022-07-12,,,,594.0
2022-07-13,,,,597.0
2022-07-14,,,,589.0
2022-07-15,,,,589.0
2022-07-19,,,,581.0
2022-07-20,,,,583.0
2022-07-21,,,,582.0
2022-07-22,,,,587.0
2022-07-25,,,,601.0
2022-07-26,,,,603.0
2022-07-27,,,,603.0
2022-07-28,,,,600.0
2022-07-29,,,,601.0
2022-08-01,,,,600.0
2022-08-02,,,,597.0
2022-08-03,,,,602.0
2022-08-04,,,,605.0
2022-08-05,,,,604.0
2022-08-08,,,,590.0
2022-08-09,,,,592.0
2022-08-10,,,,589.0
2022-08-12,,,,591.0
2022-08-15,,,,594.0
2022-08-16,,,,596.0
2022-08-17,,,,594.0
2022-08-18,,,,597.0
2022-08-19,,,,598.0
2022-08-24,,,,601.0
2022-08-25,,,,606.0
2022-08-26,,,,607.0
2022-08-29,,,,610.0
2022-08-30,,,,611.0
2022-08-31,,,,610.0
2022-09-01,,,,610.0
2022-09-02,,,,610.0
2022-09-05,,,,611.0
2022-09-06,,,,612.0
2022-09-07,,,,611.0
2022-09-08,,,,614.0
2022-09-09,,,,611.0
2022-09-12,,,,606.0
2022-09-13,,,,608.0
2022-09-14,,,,605.0
2022-09-15,,,,607.0
2022-09-16,,,,609.0
2022-09-20,,,,606.0
2022-09-21,,,,605.0
2022-09-22,,,,601.0
2022-09-26,,,,591.0
2022-09-27,,,,592.0
2022-09-28,,,,586.0
2022-09-29,,,,558.0
2022-09-30,,,,556.0
2022-10-03,,,,555.0
2022-10-04,,,,552.0
2022-10-05,,,,550.0
2022-10-06,,,,547.0
2022-10-07,,,,539.0
2022-10-11,,,,544.0
2022-10-12,,,,546.0
2022-10-13,,,,538.0
2022-10-14,,,,537.0
2022-10-17,,,,532.0
2022-10-18,,,,530.0
2022-10-19,,,,533.0
2022-10-20,,,,535.0
2022-10-21,,,,535.0
2022-10-24,,,,530.0
2022-10-25,,,,530.0
2022-10-26,,,,535.0
2022-10-27,,,,539.0
2022-10-28,,,,531.0
2022-10-31,,,,540.0
2022-11-01,,,,538.0
2022-11-02,,,,531.0
2022-11-04,,,,531.0
2022-11-07,,,,541.0
2022-11-08,,,,541.0
2022-11-09,,,,546.0
2022-11-10,,,,546.0
