date,close
2021-08-03,698.0
2021-08-04,693.0
2021-08-05,691.0
2021-08-06,686.0
2021-08-10,683.0
2021-08-11,689.0
2021-08-12,739.0
2021-08-13,735.0
2021-08-16,723.0
2021-08-17,722.0
2021-08-18,727.0
2021-08-19,713.0
2021-08-20,692.0
2021-08-23,704.0
2021-08-24,718.0
2021-08-25,718.0
2021-08-26,707.0
2021-08-27,707.0
2021-08-30,714.0
2021-08-31,717.0
2021-09-01,727.0
2021-09-02,727.0
2021-09-03,728.0
2021-09-06,734.0
2021-09-07,730.0
2021-09-08,735.0
2021-09-09,726.0
2021-09-10,734.0
2021-09-13,729.0
2021-09-14,734.0
2021-09-15,736.0
2021-09-16,738.0
2021-09-17,734.0
2021-09-21,720.0
2021-09-22,713.0
2021-09-24,721.0
2021-09-27,718.0
2021-09-28,735.0
2021-09-29,720.0
2021-09-30,721.0
2021-10-01,711.0
2021-10-04,703.0
2021-10-05,698.0
2021-10-06,704.0
2021-10-07,703.0
2021-10-08,710.0
2021-10-11,724.0
2021-10-12,721.0
2021-10-13,720.0
2021-10-14,712.0
2021-10-15,721.0
2021-10-18,732.0
2021-10-19,731.0
2021-10-20,724.0
2021-10-21,724.0
2021-10-22,722.0
2021-10-25,720.0
2021-10-26,724.0
2021-10-27,722.0
2021-10-28,722.0
2021-10-29,728.0
2021-11-01,732.0
2021-11-02,730.0
2021-11-04,728.0
2021-11-05,727.0
2021-11-08,790.0
2021-11-09,781.0
2021-11-10,775.0
2021-11-11,766.0
2021-11-12,785.0
2021-11-15,790.0
2021-11-16,782.0
2021-11-17,773.0
2021-11-18,767.0
2021-11-19,770.0
2021-11-22,778.0
2021-11-24,777.0
2021-11-25,772.0
2021-11-26,776.0
2021-11-29,755.0
2021-11-30,748.0
2021-12-01,743.0
2021-12-02,740.0
2021-12-03,765.0
2021-12-06,750.0
2021-12-07,772.0
2021-12-08,777.0
2021-12-09,780.0
2021-12-10,766.0
2021-12-13,769.0
2021-12-14,761.0
2021-12-15,801.0
2021-12-16,800.0
2021-12-17,808.0
2021-12-20,790.0
2021-12-21,830.0
2021-12-22,838.0
2021-12-23,847.0
2021-12-24,831.0
2021-12-27,822.0
2021-12-28,839.0
2021-12-29,850.0
2021-12-30,845.0
2022-01-04,860.0
2022-01-05,855.0
2022-01-06,826.0
2022-01-07,832.0
2022-01-11,832.0
2022-01-12,840.0
2022-01-13,832.0
2022-01-14,832.0
2022-01-17,838.0
2022-01-18,823.0
2022-01-19,807.0
2022-01-20,818.0
2022-01-21,818.0
2022-01-24,833.0
2022-01-25,820.0
2022-01-26,821.0
2022-01-27,804.0
2022-01-28,814.0
2022-01-31,826.0
2022-02-01,818.0
2022-02-02,830.0
2022-02-03,821.0
2022-02-04,828.0
2022-02-07,829.0
2022-02-08,833.0
2022-02-09,848.0
2022-02-10,858.0
2022-02-14,858.0
2022-02-15,824.0
2022-02-16,825.0
2022-02-17,823.0
2022-02-18,824.0
2022-02-21,832.0
2022-02-22,820.0
2022-02-24,813.0
2022-02-25,812.0
2022-02-28,815.0
2022-03-01,820.0
2022-03-02,817.0
2022-03-03,815.0
2022-03-04,808.0
2022-03-07,785.0
2022-03-08,775.0
2022-03-09,777.0
2022-03-10,804.0
2022-03-11,802.0
2022-03-14,804.0
2022-03-15,807.0
2022-03-16,806.0
2022-03-17,815.0
2022-03-18,814.0
2022-03-22,818.0
2022-03-23,826.0
2022-03-24,827.0
2022-03-25,820.0
2022-03-28,818.0
2022-03-29,813.0
2022-03-30,792.0
2022-03-31,788.0
2022-04-01,801.0
2022-04-04,799.0
2022-04-05,802.0
2022-04-06,802.0
2022-04-07,789.0
2022-04-08,790.0
2022-04-11,785.0
2022-04-12,778.0
2022-04-13,780.0
2022-04-14,789.0
2022-04-15,782.0
2022-04-18,782.0
2022-04-19,784.0
2022-04-20,783.0
2022-04-21,786.0
2022-04-22,780.0
2022-04-25,771.0
2022-04-26,773.0
