date,open,high,low,close
2021-08-03,505.0,509.0,504.0,507.0
2021-08-04,509.0,509.0,502.0,502.0
2021-08-05,501.0,504.0,498.0,500.0
2021-08-06,504.0,506.0,500.0,506.0
2021-08-10,519.0,606.0,513.0,606.0
2021-08-11,586.0,625.0,566.0,585.0
2021-08-12,594.0,640.0,587.0,631.0
2021-08-13,617.0,657.0,603.0,645.0
2021-08-16,647.0,656.0,631.0,635.0
2021-08-17,635.0,665.0,634.0,653.0
2021-08-18,648.0,653.0,616.0,618.0
2021-08-19,611.0,626.0,599.0,611.0
2021-08-20,610.0,618.0,572.0,579.0
2021-08-23,580.0,605.0,580.0,595.0
2021-08-24,598.0,609.0,595.0,605.0
2021-08-25,605.0,624.0,604.0,618.0
2021-08-26,628.0,667.0,624.0,663.0
2021-08-27,672.0,688.0,660.0,676.0
2021-08-30,710.0,732.0,699.0,725.0
2021-08-31,715.0,724.0,690.0,721.0
2021-09-01,720.0,733.0,703.0,721.0
2021-09-02,711.0,720.0,696.0,703.0
2021-09-03,712.0,725.0,696.0,716.0
2021-09-06,728.0,728.0,699.0,710.0
2021-09-07,715.0,715.0,696.0,708.0
2021-09-08,711.0,723.0,700.0,703.0
2021-09-09,702.0,703.0,686.0,699.0
2021-09-10,697.0,720.0,694.0,717.0
2021-09-13,721.0,773.0,712.0,773.0
2021-09-14,785.0,814.0,775.0,806.0
2021-09-15,810.0,831.0,797.0,804.0
2021-09-16,825.0,836.0,780.0,800.0
2021-09-17,800.0,850.0,794.0,844.0
2021-09-21,808.0,836.0,801.0,804.0
2021-09-22,814.0,822.0,787.0,797.0
2021-09-24,837.0,871.0,829.0,862.0
2021-09-27,866.0,869.0,830.0,832.0
2021-09-28,839.0,839.0,808.0,826.0
2021-09-29,803.0,839.0,798.0,834.0
2021-09-30,826.0,830.0,768.0,778.0
2021-10-01,773.0,819.0,772.0,790.0
2021-10-04,796.0,805.0,750.0,765.0
2021-10-05,750.0,758.0,728.0,746.0
2021-10-06,761.0,774.0,744.0,750.0
2021-10-07,750.0,768.0,746.0,752.0
2021-10-08,772.0,774.0,760.0,762.0
2021-10-11,760.0,795.0,760.0,783.0
2021-10-12,779.0,779.0,769.0,772.0
2021-10-13,782.0,782.0,759.0,761.0
2021-10-14,762.0,785.0,760.0,783.0
2021-10-15,794.0,811.0,789.0,807.0
2021-10-18,815.0,828.0,815.0,826.0
2021-10-19,826.0,830.0,813.0,825.0
2021-10-20,840.0,855.0,821.0,822.0
2021-10-21,824.0,830.0,801.0,801.0
2021-10-22,798.0,811.0,783.0,797.0
2021-10-25,793.0,798.0,785.0,795.0
2021-10-26,805.0,833.0,802.0,828.0
2021-10-27,819.0,822.0,796.0,804.0
2021-10-28,795.0,808.0,791.0,806.0
