date,open,high,low,close
2022-12-22,441.0,519.0,440.0,519.0
2022-12-23,520.0,530.0,451.0,467.0
2022-12-26,461.0,480.0,430.0,456.0
2022-12-27,453.0,463.0,430.0,437.0
2022-12-28,429.0,436.0,417.0,421.0
2022-12-29,405.0,433.0,403.0,421.0
2022-12-30,426.0,427.0,407.0,415.0
2023-01-04,410.0,485.0,401.0,444.0
2023-01-05,452.0,453.0,418.0,422.0
2023-01-06,420.0,457.0,412.0,437.0
2023-01-10,437.0,512.0,437.0,472.0
2023-01-11,480.0,489.0,453.0,457.0
2023-01-12,457.0,479.0,434.0,444.0
2023-01-13,455.0,491.0,455.0,480.0
2023-01-16,488.0,490.0,456.0,457.0
2023-01-17,472.0,518.0,458.0,459.0
2023-01-18,459.0,461.0,442.0,447.0
2023-01-19,443.0,464.0,443.0,447.0
2023-01-20,447.0,454.0,430.0,435.0
2023-01-23,437.0,477.0,436.0,463.0
2023-01-24,462.0,471.0,448.0,450.0
2023-01-25,457.0,494.0,451.0,475.0
2023-01-26,475.0,491.0,459.0,463.0
2023-01-27,469.0,470.0,450.0,451.0
2023-01-30,450.0,452.0,442.0,448.0
2023-01-31,446.0,449.0,440.0,446.0
2023-02-01,449.0,459.0,445.0,445.0
2023-02-02,450.0,472.0,448.0,461.0
2023-02-03,460.0,466.0,451.0,451.0
2023-02-06,454.0,469.0,451.0,462.0
2023-02-07,470.0,485.0,460.0,463.0
2023-02-08,464.0,543.0,455.0,543.0
2023-02-09,643.0,643.0,635.0,643.0
2023-02-10,670.0,693.0,601.0,630.0
2023-02-13,650.0,730.0,642.0,730.0
2023-02-14,760.0,796.0,691.0,691.0
2023-02-15,728.0,791.0,694.0,720.0
2023-02-16,680.0,690.0,647.0,660.0
2023-02-17,654.0,688.0,634.0,662.0
2023-02-20,662.0,679.0,622.0,660.0
2023-02-21,680.0,712.0,647.0,654.0
2023-02-22,640.0,647.0,623.0,624.0
2023-02-24,632.0,632.0,610.0,612.0
2023-02-27,621.0,629.0,595.0,599.0
2023-02-28,614.0,642.0,606.0,635.0
2023-03-01,646.0,667.0,635.0,657.0
2023-03-02,677.0,725.0,662.0,691.0
2023-03-03,687.0,717.0,661.0,684.0
2023-03-06,704.0,784.0,682.0,784.0
2023-03-07,815.0,927.0,811.0,837.0
2023-03-08,815.0,884.0,814.0,839.0
2023-03-09,804.0,817.0,778.0,790.0
2023-03-10,782.0,812.0,766.0,772.0
2023-03-13,772.0,791.0,741.0,780.0
2023-03-14,765.0,791.0,725.0,743.0
2023-03-15,771.0,773.0,728.0,746.0
2023-03-16,717.0,771.0,708.0,762.0
2023-03-17,783.0,836.0,756.0,816.0
2023-03-20,815.0,832.0,801.0,826.0
2023-03-22,886.0,915.0,838.0,854.0
2023-03-23,854.0,890.0,826.0,854.0
2023-03-24,850.0,856.0,800.0,800.0
2023-03-27,822.0,825.0,759.0,764.0
2023-03-28,757.0,760.0,710.0,711.0
2023-03-29,711.0,711.0,655.0,681.0
2023-03-30,691.0,739.0,663.0,739.0
2023-03-31,737.0,737.0,695.0,698.0
2023-04-03,688.0,702.0,670.0,697.0
2023-04-04,707.0,724.0,689.0,689.0
2023-04-05,696.0,704.0,670.0,670.0
2023-04-06,670.0,675.0,646.0,646.0
2023-04-07,666.0,668.0,642.0,644.0
2023-04-10,653.0,715.0,650.0,710.0
2023-04-11,712.0,722.0,693.0,700.0
2023-04-12,693.0,709.0,676.0,701.0
2023-04-13,701.0,707.0,690.0,702.0
2023-04-14,700.0,718.0,687.0,708.0
2023-04-17,696.0,702.0,641.0,672.0
2023-04-18,663.0,679.0,644.0,644.0
2023-04-19,650.0,656.0,613.0,618.0
2023-04-20,618.0,626.0,605.0,606.0
2023-04-21,600.0,606.0,576.0,587.0
2023-04-24,595.0,602.0,576.0,578.0
2023-04-25,578.0,582.0,559.0,562.0
2023-04-26,560.0,565.0,550.0,555.0
2023-04-27,548.0,568.0,548.0,551.0
2023-04-28,554.0,555.0,535.0,549.0
2023-05-01,559.0,574.0,554.0,567.0
2023-05-02,564.0,629.0,558.0,587.0
2023-05-08,617.0,627.0,603.0,616.0
2023-05-09,612.0,614.0,590.0,590.0
2023-05-10,590.0,595.0,577.0,578.0
2023-05-11,578.0,593.0,578.0,587.0
2023-05-12,580.0,583.0,555.0,560.0
2023-05-15,554.0,560.0,543.0,550.0
2023-05-16,544.0,567.0,543.0,550.0
2023-05-17,549.0,568.0,549.0,566.0
2023-05-18,586.0,586.0,552.0,562.0
2023-05-19,561.0,567.0,552.0,559.0
2023-05-22,562.0,579.0,560.0,579.0
2023-05-23,588.0,588.0,561.0,562.0
2023-05-24,561.0,572.0,552.0,568.0
2023-05-25,575.0,575.0,553.0,553.0
2023-05-26,560.0,560.0,540.0,540.0
2023-05-29,548.0,551.0,535.0,539.0
2023-05-30,539.0,545.0,520.0,529.0
2023-05-31,527.0,541.0,517.0,517.0
2023-06-01,512.0,525.0,510.0,516.0
2023-06-02,513.0,522.0,505.0,517.0
2023-06-05,525.0,545.0,517.0,541.0
2023-06-06,540.0,546.0,532.0,534.0
2023-06-07,554.0,564.0,534.0,548.0
2023-06-08,542.0,547.0,525.0,535.0
2023-06-09,533.0,545.0,530.0,541.0
2023-06-12,547.0,557.0,540.0,549.0
2023-06-13,554.0,558.0,523.0,523.0
2023-06-14,523.0,527.0,516.0,521.0
2023-06-15,521.0,523.0,509.0,518.0
2023-06-16,518.0,532.0,518.0,527.0
2023-06-19,533.0,558.0,529.0,552.0
2023-06-20,551.0,551.0,534.0,545.0
2023-06-21,540.0,553.0,539.0,543.0
2023-06-22,544.0,560.0,539.0,542.0
2023-06-23,543.0,556.0,524.0,531.0
2023-06-26,526.0,531.0,515.0,517.0
2023-06-27,513.0,515.0,503.0,514.0
2023-06-28,523.0,525.0,509.0,525.0
2023-06-29,525.0,529.0,518.0,522.0
2023-06-30,522.0,534.0,513.0,532.0
2023-07-03,540.0,541.0,523.0,523.0
2023-07-04,520.0,528.0,518.0,528.0
2023-07-05,528.0,540.0,528.0,539.0
2023-07-06,531.0,536.0,519.0,521.0
2023-07-07,516.0,525.0,515.0,517.0
2023-07-10,517.0,522.0,503.0,508.0
2023-07-11,505.0,512.0,501.0,506.0
2023-07-12,504.0,507.0,473.0,474.0
2023-07-13,476.0,495.0,473.0,495.0
2023-07-14,497.0,499.0,476.0,480.0
2023-07-18,480.0,514.0,478.0,495.0
2023-07-19,499.0,503.0,493.0,498.0
2023-07-20,498.0,516.0,492.0,514.0
2023-07-21,515.0,515.0,498.0,500.0
2023-07-24,508.0,524.0,504.0,524.0
2023-07-25,523.0,525.0,511.0,511.0
2023-07-26,510.0,523.0,502.0,518.0
2023-07-27,513.0,543.0,513.0,529.0
2023-07-28,525.0,528.0,514.0,520.0
2023-07-31,521.0,528.0,518.0,519.0
2023-08-01,524.0,533.0,519.0,528.0
2023-08-02,528.0,528.0,511.0,512.0
2023-08-03,508.0,511.0,502.0,505.0
2023-08-04,505.0,516.0,505.0,507.0
2023-08-07,507.0,513.0,500.0,509.0
2023-08-08,509.0,509.0,492.0,495.0
2023-08-09,495.0,502.0,494.0,498.0
2023-08-10,495.0,499.0,491.0,495.0
2023-08-14,487.0,491.0,476.0,478.0
2023-08-15,477.0,485.0,470.0,483.0
2023-08-16,475.0,480.0,469.0,470.0
2023-08-17,462.0,465.0,445.0,464.0
2023-08-18,450.0,467.0,447.0,457.0
2023-08-21,457.0,477.0,457.0,467.0
2023-08-22,467.0,475.0,458.0,460.0
2023-08-23,460.0,470.0,456.0,470.0
2023-08-24,473.0,486.0,473.0,483.0
2023-08-25,475.0,488.0,470.0,481.0
2023-08-28,485.0,485.0,475.0,477.0
2023-08-29,480.0,513.0,480.0,512.0
2023-08-30,535.0,540.0,508.0,509.0
2023-08-31,508.0,510.0,496.0,497.0
2023-09-01,500.0,500.0,480.0,489.0
2023-09-04,491.0,491.0,478.0,484.0
2023-09-05,484.0,493.0,481.0,491.0
2023-09-06,490.0,492.0,478.0,478.0
2023-09-07,471.0,479.0,467.0,474.0
2023-09-08,466.0,471.0,459.0,461.0
2023-09-11,463.0,467.0,450.0,451.0
2023-09-12,459.0,470.0,447.0,453.0
2023-09-13,452.0,454.0,443.0,451.0
