date,open,high,low,close
2021-08-11,229.1,229.9,229.1,229.9
2021-08-12,230.0,232.3,230.0,232.0
2021-08-13,232.0,232.0,231.4,231.4
2021-08-16,231.3,232.8,228.9,232.4
2021-08-17,232.3,232.3,230.0,230.5
2021-08-18,230.5,231.3,230.4,231.3
2021-08-19,230.9,231.1,230.0,230.3
2021-08-20,230.3,230.3,228.9,229.4
2021-08-23,230.3,230.3,229.0,230.3
2021-08-24,230.4,230.6,229.1,230.3
2021-08-25,230.8,231.6,229.1,229.8
2021-08-26,230.0,230.4,229.4,229.4
2021-08-27,230.8,230.8,229.3,229.4
2021-08-30,230.0,230.6,229.5,229.8
2021-08-31,230.1,230.3,229.3,229.9
2021-09-01,229.5,231.3,229.5,230.6
2021-09-02,230.6,230.8,230.0,230.8
2021-09-03,230.6,231.1,230.4,230.5
2021-09-06,231.4,232.4,231.3,231.8
2021-09-07,231.9,233.3,231.3,232.6
2021-09-08,232.1,235.3,232.1,234.1
2021-09-09,233.8,235.8,233.8,235.8
2021-09-10,235.8,236.6,234.8,236.6
2021-09-13,237.5,238.8,235.1,237.6
2021-09-14,238.8,238.8,235.4,236.8
2021-09-15,236.3,236.8,235.3,235.4
2021-09-16,235.4,235.6,233.1,234.1
2021-09-17,234.1,236.4,233.5,233.8
2021-09-21,234.4,235.8,234.4,235.4
2021-09-22,234.8,234.8,233.5,233.8
2021-09-24,234.9,234.9,233.0,233.8
2021-09-27,233.8,236.0,233.8,236.0
2021-09-28,236.6,237.5,235.3,237.3
2021-09-29,237.1,237.3,235.6,237.3
2021-09-30,237.3,237.8,237.1,237.8
2021-10-01,237.9,238.1,236.3,238.1
2021-10-04,238.3,238.4,235.1,238.1
2021-10-05,236.6,237.3,235.5,237.3
2021-10-06,237.8,237.8,236.5,237.0
2021-10-07,237.5,237.6,237.0,237.0
2021-10-08,237.8,238.3,237.3,238.1
2021-10-11,238.5,238.5,237.0,238.0
2021-10-12,238.0,238.0,236.3,237.5
2021-10-13,238.4,238.4,237.5,237.5
2021-10-14,237.6,238.0,237.6,237.8
2021-10-15,237.8,237.9,237.5,237.5
2021-10-18,237.9,237.9,237.5,237.9
2021-10-19,237.9,237.9,237.4,237.8
2021-10-20,238.1,238.9,237.9,238.8
2021-10-21,238.8,238.9,237.9,238.4
2021-10-22,237.8,238.8,237.8,238.5
2021-10-25,238.5,238.5,238.0,238.0
2021-10-26,238.0,238.6,238.0,238.4
2021-10-27,238.3,238.4,237.6,238.4
2021-10-28,238.4,238.8,237.5,238.1
2021-10-29,238.8,238.8,238.0,238.8
2021-11-01,238.8,239.3,238.1,238.1
2021-11-02,239.1,239.1,238.4,238.8
2021-11-04,238.5,239.4,238.5,238.8
2021-11-05,238.8,238.9,238.3,238.3
2021-11-08,238.5,238.9,238.3,238.4
2021-11-09,238.8,238.8,238.4,238.8
2021-11-10,238.9,238.9,238.4,238.6
2021-11-11,239.0,239.0,238.3,238.6
2021-11-12,238.6,239.0,238.4,239.0
2021-11-15,239.4,239.4,238.5,239.4
2021-11-16,239.4,239.5,239.0,239.0
2021-11-17,239.4,239.4,239.0,239.1
2021-11-18,239.1,239.4,238.9,239.4
2021-11-19,239.3,239.4,238.8,239.3
2021-11-22,239.8,240.3,239.4,240.3
2021-11-24,240.3,240.6,238.3,239.5
2021-11-25,239.8,242.8,239.4,240.8
2021-11-26,242.0,242.0,238.3,238.3
2021-11-29,237.9,238.6,235.1,235.1
2021-11-30,238.4,238.4,235.4,237.5
2021-12-01,239.1,239.1,238.3,238.8
2021-12-02,238.6,238.6,235.3,235.3
2021-12-03,237.3,237.3,235.1,236.9
2021-12-06,236.9,237.6,236.0,237.6
2021-12-07,237.3,237.4,237.3,237.4
2021-12-08,237.5,238.6,237.5,238.6
2021-12-09,237.8,238.9,237.8,238.9
2021-12-10,238.9,239.1,238.3,238.9
2021-12-13,238.9,238.9,238.0,238.4
2021-12-14,237.8,238.1,237.4,237.4
2021-12-15,237.4,238.0,236.6,238.0
2021-12-16,238.8,238.8,237.6,238.6
2021-12-17,238.6,238.6,237.5,237.5
2021-12-20,236.9,238.0,236.9,238.0
2021-12-21,238.0,238.0,237.0,237.1
2021-12-22,237.1,237.5,237.0,237.5
2021-12-23,237.5,237.9,237.0,237.1
2021-12-24,236.9,237.4,236.4,237.4
2021-12-27,236.8,237.1,236.3,236.3
2021-12-28,236.0,237.0,236.0,236.4
2021-12-29,237.3,238.6,237.0,238.4
2021-12-30,239.1,240.0,238.8,240.0
2022-01-04,239.9,239.9,238.1,239.8
2022-01-05,239.8,239.8,239.4,239.5
2022-01-06,239.5,239.5,239.1,239.3
2022-01-07,239.3,240.6,239.3,240.6
2022-01-11,240.5,240.6,239.3,239.6
2022-01-12,240.1,240.5,239.8,240.3
2022-01-13,240.3,240.3,239.6,239.8
2022-01-14,240.0,240.0,239.3,239.9
2022-01-17,240.1,240.1,239.5,239.5
2022-01-18,239.5,239.5,239.3,239.5
2022-01-19,239.5,240.0,239.0,239.4
2022-01-20,238.9,240.0,238.8,240.0
2022-01-21,239.5,240.5,239.1,239.8
2022-01-24,238.8,239.3,238.4,238.8
2022-01-25,238.4,238.8,238.1,238.6
2022-01-26,238.6,239.3,238.5,239.0
2022-01-27,241.1,241.1,238.1,240.4
2022-01-28,230.4,232.9,230.4,231.4
2022-01-31,231.3,233.4,231.3,232.6
2022-02-01,234.4,234.4,232.3,233.8
2022-02-02,232.0,233.0,232.0,233.0
2022-02-03,232.5,233.4,232.5,232.9
2022-02-04,232.9,233.4,232.9,233.0
2022-02-07,233.0,233.3,231.9,231.9
2022-02-08,232.8,233.6,232.0,232.1
2022-02-09,232.1,233.3,232.1,233.3
2022-02-10,233.3,234.3,232.9,234.1
2022-02-14,234.1,234.8,233.6,233.6
2022-02-15,233.4,233.8,233.1,233.1
2022-02-16,234.1,234.1,233.3,233.3
2022-02-17,233.3,233.4,233.1,233.4
2022-02-18,233.3,233.6,233.3,233.6
2022-02-21,233.6,234.4,233.6,234.4
2022-02-22,234.4,234.9,233.4,234.9
2022-02-24,234.4,234.6,233.3,233.4
2022-02-25,233.4,234.4,233.3,233.3
2022-02-28,233.3,234.9,233.3,233.4
2022-03-01,234.6,234.6,233.5,233.6
2022-03-02,233.6,234.8,233.5,234.3
2022-03-03,234.4,234.4,234.0,234.3
2022-03-04,234.0,234.9,233.8,234.9
2022-03-07,234.0,234.6,233.1,233.6
2022-03-08,233.1,233.4,232.3,232.3
2022-03-09,232.3,232.9,232.3,232.8
2022-03-10,233.1,233.1,232.1,232.5
2022-03-11,232.1,232.1,232.1,232.1
2022-03-14,232.5,232.5,232.0,232.0
2022-03-15,232.0,232.8,226.3,230.4
2022-03-16,229.3,232.1,229.1,229.5
2022-03-17,230.0,232.3,230.0,232.3
2022-03-18,233.9,233.9,232.5,232.6
2022-03-22,232.8,233.8,232.8,233.0
2022-03-23,232.0,233.6,232.0,233.6
2022-03-24,232.5,233.8,232.5,232.6
2022-03-25,233.0,233.8,232.9,232.9
2022-03-28,232.5,233.0,232.4,232.4
2022-03-29,232.5,233.1,232.3,232.4
2022-03-30,232.4,235.9,232.4,235.1
2022-03-31,234.4,235.5,233.4,235.0
2022-04-01,233.4,235.0,233.4,234.6
2022-04-04,234.5,237.1,234.5,236.8
2022-04-05,235.6,236.5,235.0,236.1
2022-04-06,236.6,237.1,236.6,237.1
2022-04-07,237.1,237.3,236.1,237.3
2022-04-08,237.3,237.3,236.6,237.3
2022-04-11,237.4,237.5,237.4,237.5
2022-04-12,237.5,237.5,236.6,237.5
2022-04-13,238.0,238.4,238.0,238.0
2022-04-14,237.9,238.3,237.3,237.3
2022-04-15,236.9,237.3,236.8,237.3
2022-04-18,237.3,237.9,237.0,237.0
2022-04-19,237.0,238.1,237.0,237.8
2022-04-20,237.5,237.5,236.5,236.9
2022-04-21,237.5,237.8,237.0,237.4
2022-04-22,237.4,237.5,236.0,237.1
2022-04-25,235.4,236.3,235.0,235.3
2022-04-26,235.9,236.4,235.4,236.4
2022-04-27,236.9,236.9,236.5,236.8
2022-04-28,236.8,236.9,236.6,236.8
2022-05-02,237.3,237.3,235.8,236.9
2022-05-06,237.8,237.8,237.3,237.6
2022-05-09,238.3,239.5,238.0,238.5
2022-05-10,239.8,239.8,238.5,239.1
2022-05-11,239.1,239.1,238.0,238.0
2022-05-12,238.0,239.4,238.0,238.3
2022-05-13,238.3,239.3,238.3,239.3
2022-05-16,239.4,239.6,238.9,239.0
2022-05-17,239.5,239.6,238.9,239.4
2022-05-18,239.6,239.6,239.3,239.3
2022-05-19,239.5,239.8,237.8,239.5
2022-05-20,239.9,239.9,239.0,239.5
2022-05-23,240.0,240.3,239.5,239.5
2022-05-24,239.5,240.1,239.5,240.1
2022-05-25,239.9,240.9,239.8,240.3
2022-05-26,239.9,240.9,239.9,240.4
2022-05-27,240.4,241.0,237.6,239.8
2022-05-30,239.8,240.9,239.8,240.0
2022-05-31,238.8,240.9,238.1,239.1
2022-06-01,240.9,240.9,239.3,239.5
2022-06-02,239.5,240.5,239.5,240.5
2022-06-03,240.5,240.5,240.1,240.1
2022-06-06,240.4,241.4,240.3,241.4
2022-06-07,241.4,241.4,240.5,240.6
2022-06-08,240.6,241.0,240.5,241.0
2022-06-09,241.1,241.4,240.9,241.4
2022-06-10,240.6,241.5,240.4,241.5
2022-06-13,241.8,242.0,241.4,241.9
2022-06-14,241.3,241.9,241.0,241.3
2022-06-15,241.3,241.6,241.0,241.3
2022-06-16,241.8,241.9,241.5,241.5
2022-06-17,241.5,241.6,240.6,241.6
2022-06-20,241.6,241.6,240.5,241.0
2022-06-21,240.6,241.4,240.5,241.4
2022-06-22,241.4,241.5,241.0,241.5
2022-06-23,241.4,241.8,241.3,241.6
2022-06-24,241.9,241.9,241.3,241.8
2022-06-27,241.9,242.0,241.8,242.0
2022-06-28,242.1,243.0,242.1,242.8
2022-06-29,242.8,246.1,242.8,244.8
2022-06-30,245.9,245.9,244.0,244.0
2022-07-01,244.0,245.9,244.0,244.3
2022-07-04,244.4,244.4,243.3,244.4
2022-07-05,244.1,245.3,244.1,244.3
2022-07-06,245.0,245.1,243.8,244.0
2022-07-07,245.0,245.0,244.3,244.3
2022-07-08,244.9,245.1,244.5,245.1
2022-07-11,245.6,245.8,245.3,245.4
2022-07-12,245.5,246.4,245.5,246.4
2022-07-13,246.4,247.0,245.8,246.3
2022-07-14,246.3,247.3,246.3,247.3
2022-07-15,248.0,248.0,246.4,247.5
2022-07-19,249.3,249.3,247.1,248.6
2022-07-20,247.1,249.0,247.1,248.4
2022-07-21,249.0,249.1,248.6,249.1
2022-07-22,249.0,249.6,248.9,249.4
2022-07-25,250.0,250.8,249.8,249.9
2022-07-26,250.4,252.5,250.0,252.4
2022-07-27,251.9,254.4,251.0,254.4
2022-07-28,250.0,250.0,241.9,244.6
2022-07-29,244.6,245.6,241.9,243.1
2022-08-01,243.8,245.8,243.8,245.0
2022-08-02,245.1,245.1,243.6,244.9
2022-08-03,246.9,246.9,244.4,245.9
2022-08-04,244.5,246.5,244.4,244.6
2022-08-05,246.3,246.3,244.9,245.1
2022-08-08,245.8,246.5,245.1,245.4
2022-08-09,245.4,246.0,245.4,246.0
2022-08-10,246.3,246.3,245.8,245.8
2022-08-12,245.8,246.6,245.8,245.8
2022-08-15,246.0,246.4,245.4,245.6
2022-08-16,245.6,245.8,245.3,245.3
2022-08-17,245.1,246.1,245.0,245.5
2022-08-18,245.1,246.0,245.0,246.0
2022-08-19,244.5,245.6,244.5,245.0
2022-08-22,245.5,245.5,244.6,244.6
2022-08-23,245.0,245.0,244.4,244.9
2022-08-24,244.6,244.9,243.8,244.0
2022-08-25,244.0,244.8,244.0,244.8
2022-08-26,246.0,246.0,244.0,244.6
2022-08-29,244.5,244.5,243.5,244.5
2022-08-30,245.3,245.3,243.8,245.1
2022-08-31,244.3,245.6,244.3,245.6
2022-09-01,244.6,245.9,244.6,244.8
2022-09-02,247.0,247.0,245.1,245.6
2022-09-05,245.8,246.4,245.8,246.0
2022-09-06,245.9,247.3,245.6,246.9
2022-09-07,247.0,247.0,245.4,246.5
2022-09-08,245.8,246.6,245.8,245.9
2022-09-09,246.3,246.3,245.5,246.1
2022-09-12,246.5,249.9,246.5,248.9
2022-09-13,248.6,248.6,246.0,246.6
2022-09-14,246.1,248.5,246.1,247.3
2022-09-15,246.5,247.5,246.5,247.5
2022-09-16,248.4,248.5,247.8,248.3
2022-09-20,248.3,249.5,248.1,248.9
2022-09-21,248.9,248.9,248.1,248.1
2022-09-22,248.6,248.9,246.5,248.8
2022-09-26,248.8,248.8,247.5,248.8
2022-09-27,248.1,248.6,246.9,248.1
2022-09-28,248.1,248.1,247.4,248.1
2022-09-29,248.4,248.8,247.8,248.8
2022-09-30,248.8,248.8,247.9,248.8
2022-10-03,249.0,249.3,248.0,249.3
