date,close
2021-08-03,1319.0
2021-08-04,1300.0
2021-08-05,1300.0
2021-08-06,1289.0
2021-08-10,1289.0
2021-08-11,1324.0
2021-08-12,1365.0
2021-08-13,1459.0
2021-08-16,1520.0
2021-08-17,1420.0
2021-08-18,1455.0
2021-08-19,1300.0
2021-08-20,1321.0
2021-08-23,1373.0
2021-08-24,1384.0
2021-08-25,1365.0
2021-08-26,1354.0
2021-08-27,1349.0
2021-08-30,1362.0
2021-08-31,1437.0
2021-09-01,1421.0
2021-09-02,1459.0
2021-09-03,1444.0
2021-09-06,1446.0
2021-09-07,1422.0
2021-09-08,1413.0
2021-09-09,1391.0
2021-09-10,1402.0
2021-09-13,1375.0
2021-09-14,1369.0
2021-09-15,1371.0
2021-09-16,1360.0
2021-09-17,1392.0
2021-09-21,1398.0
2021-09-22,1400.0
2021-09-24,1432.0
2021-09-27,1404.0
2021-09-28,1427.0
2021-09-29,1414.0
2021-09-30,1418.0
2021-10-01,1397.0
2021-10-04,1353.0
2021-10-05,1365.0
2021-10-06,1395.0
2021-10-07,1367.0
2021-10-08,1391.0
2021-10-11,1407.0
2021-10-12,1412.0
2021-10-13,1379.0
2021-10-14,1388.0
2021-10-15,1420.0
2021-10-18,1500.0
2021-10-19,1540.0
2021-10-20,1612.0
2021-10-21,1591.0
2021-10-22,1580.0
2021-10-25,1595.0
2021-10-26,1574.0
2021-10-27,1577.0
2021-10-28,1585.0
2021-10-29,1659.0
2021-11-01,1713.0
2021-11-02,1699.0
2021-11-04,1732.0
2021-11-05,1697.0
2021-11-08,1735.0
2021-11-09,1704.0
2021-11-10,1683.0
2021-11-11,1663.0
2021-11-12,1738.0
2021-11-15,1442.0
2021-11-16,1498.0
2021-11-17,1450.0
2021-11-18,1442.0
2021-11-19,1450.0
2021-11-22,1436.0
2021-11-24,1394.0
2021-11-25,1370.0
2021-11-26,1340.0
2021-11-29,1313.0
2021-11-30,1300.0
2021-12-01,1311.0
2021-12-02,1316.0
2021-12-03,1350.0
2021-12-06,1345.0
2021-12-07,1367.0
2021-12-08,1419.0
2021-12-09,1388.0
2021-12-10,1342.0
2021-12-13,1354.0
2021-12-14,1324.0
2021-12-15,1356.0
2021-12-16,1379.0
2021-12-17,1400.0
2021-12-20,1335.0
2021-12-21,1362.0
2021-12-22,1371.0
2021-12-23,1437.0
2021-12-24,1487.0
2021-12-27,1491.0
2021-12-28,1499.0
2021-12-29,1521.0
2021-12-30,1538.0
2022-01-04,1599.0
2022-01-05,1540.0
2022-01-06,1480.0
2022-01-07,1445.0
2022-01-11,1390.0
2022-01-12,1428.0
2022-01-13,1399.0
2022-01-14,1385.0
2022-01-17,1382.0
2022-01-18,1341.0
2022-01-19,1267.0
2022-01-20,1295.0
2022-01-21,1293.0
2022-01-24,1272.0
2022-01-25,1234.0
2022-01-26,1204.0
2022-01-27,1165.0
2022-01-28,1181.0
2022-01-31,1211.0
2022-02-01,1212.0
2022-02-02,1269.0
2022-02-03,1216.0
2022-02-04,1246.0
2022-02-07,1241.0
2022-02-08,1216.0
2022-02-09,1239.0
2022-02-10,1236.0
2022-02-14,1290.0
2022-02-15,1261.0
2022-02-16,1265.0
2022-02-17,1250.0
2022-02-18,1206.0
2022-02-21,1194.0
2022-02-22,1160.0
2022-02-24,1120.0
2022-02-25,1200.0
2022-02-28,1202.0
2022-03-01,1247.0
2022-03-02,1200.0
2022-03-03,1195.0
2022-03-04,1185.0
2022-03-07,1122.0
2022-03-08,1113.0
2022-03-09,1120.0
2022-03-10,1174.0
2022-03-11,1144.0
2022-03-14,1151.0
2022-03-15,1170.0
2022-03-16,1173.0
2022-03-17,1219.0
2022-03-18,1230.0
2022-03-22,1218.0
2022-03-23,1268.0
2022-03-24,1237.0
2022-03-25,1232.0
2022-03-28,1211.0
2022-03-29,1245.0
2022-03-30,1240.0
2022-03-31,1233.0
2022-04-01,1220.0
2022-04-04,1235.0
2022-04-05,1261.0
2022-04-06,1253.0
2022-04-07,1225.0
2022-04-08,1228.0
2022-04-11,1201.0
2022-04-12,1197.0
2022-04-13,1260.0
2022-04-14,1285.0
2022-04-15,1280.0
2022-04-18,1305.0
2022-04-19,1272.0
2022-04-20,1238.0
2022-04-21,1342.0
2022-04-22,1380.0
2022-04-25,1365.0
2022-04-26,1367.0
2022-04-27,1348.0
2022-04-28,1367.0
2022-05-02,1366.0
2022-05-06,1395.0
2022-05-09,1445.0
2022-05-10,1430.0
2022-05-11,1466.0
2022-05-12,1433.0
2022-05-13,1410.0
2022-05-16,1400.0
2022-05-17,1439.0
2022-05-18,1432.0
2022-05-19,1440.0
2022-05-20,1457.0
2022-05-23,1478.0
2022-05-24,1444.0
2022-05-25,1410.0
2022-05-26,1410.0
2022-05-27,1404.0
2022-05-30,1438.0
2022-05-31,1427.0
2022-06-01,1385.0
2022-06-02,1385.0
2022-06-03,1384.0
2022-06-06,1398.0
2022-06-07,1393.0
2022-06-08,1400.0
2022-06-09,1424.0
2022-06-10,1379.0
2022-06-13,1327.0
2022-06-14,1298.0
2022-06-15,1298.0
2022-06-16,1278.0
2022-06-17,1239.0
2022-06-20,1198.0
2022-06-21,1231.0
2022-06-22,1256.0
2022-06-23,1248.0
2022-06-24,1237.0
2022-06-27,1257.0
2022-06-28,1281.0
2022-06-29,1271.0
2022-06-30,1248.0
2022-07-01,1229.0
2022-07-04,1234.0
2022-07-05,1248.0
2022-07-06,1240.0
2022-07-07,1253.0
2022-07-08,1266.0
2022-07-11,1280.0
2022-07-12,1253.0
2022-07-15,1260.0
2022-07-19,1284.0
2022-07-20,1274.0
2022-07-21,1302.0
2022-07-22,1325.0
2022-07-25,1307.0
2022-07-26,1316.0
2022-07-27,1308.0
2022-07-28,1315.0
2022-07-29,1295.0
2022-08-01,1283.0
2022-08-02,1273.0
2022-08-03,1285.0
2022-08-04,1298.0
2022-08-05,1300.0
2022-08-08,1290.0
2022-08-09,1265.0
2022-08-10,1289.0
2022-08-12,1283.0
2022-08-15,1278.0
2022-08-16,1272.0
2022-08-17,1274.0
2022-08-18,1280.0
2022-08-19,1267.0
2022-08-22,1256.0
2022-08-23,1250.0
2022-08-24,1260.0
2022-08-25,1262.0
2022-08-26,1252.0
2022-08-29,1258.0
2022-08-30,1252.0
2022-08-31,1249.0
2022-09-01,1231.0
2022-09-02,1224.0
2022-09-05,1223.0
2022-09-06,1243.0
2022-09-07,1231.0
2022-09-08,1242.0
2022-09-09,1258.0
2022-09-12,1255.0
2022-09-13,1245.0
2022-09-14,1245.0
2022-09-15,1258.0
2022-09-16,1248.0
2022-09-20,1251.0
2022-09-21,1250.0
2022-09-22,1237.0
2022-09-26,1217.0
2022-09-27,1207.0
2022-09-28,1186.0
2022-09-29,1172.0
2022-09-30,1148.0
2022-10-03,1147.0
2022-10-04,1160.0
2022-10-05,1169.0
2022-10-06,1180.0
