date,open,high,low,close
2021-08-04,860.0,861.0,819.0,822.0
2021-08-05,822.0,834.0,822.0,830.0
2021-08-06,830.0,834.0,783.0,790.0
2021-08-10,793.0,825.0,787.0,822.0
2021-08-11,820.0,828.0,804.0,807.0
2021-08-12,815.0,822.0,808.0,811.0
2021-08-13,822.0,825.0,796.0,802.0
2021-08-16,796.0,799.0,775.0,780.0
2021-08-17,782.0,792.0,747.0,747.0
2021-08-18,740.0,770.0,731.0,766.0
2021-08-19,756.0,758.0,734.0,735.0
2021-08-20,728.0,743.0,713.0,713.0
2021-08-23,717.0,744.0,717.0,738.0
2021-08-24,750.0,768.0,749.0,757.0
2021-08-25,800.0,815.0,773.0,792.0
2021-08-26,817.0,826.0,796.0,799.0
2021-08-27,799.0,827.0,791.0,823.0
2021-08-30,837.0,869.0,825.0,861.0
2021-08-31,868.0,882.0,843.0,879.0
2021-09-01,889.0,926.0,877.0,922.0
2021-09-02,917.0,917.0,890.0,897.0
2021-09-03,897.0,909.0,891.0,892.0
2021-09-06,904.0,919.0,896.0,909.0
2021-09-07,916.0,917.0,876.0,887.0
2021-09-08,886.0,902.0,870.0,901.0
2021-09-09,900.0,900.0,881.0,885.0
2021-09-10,890.0,896.0,873.0,896.0
2021-09-13,898.0,943.0,895.0,943.0
2021-09-14,956.0,975.0,942.0,958.0
2021-09-15,958.0,965.0,924.0,945.0
2021-09-16,945.0,954.0,901.0,923.0
2021-09-17,932.0,937.0,913.0,920.0
2021-09-21,883.0,915.0,878.0,901.0
2021-09-22,900.0,910.0,859.0,860.0
2021-09-24,877.0,901.0,871.0,898.0
2021-09-27,910.0,923.0,890.0,890.0
2021-09-28,883.0,886.0,863.0,878.0
2021-09-29,863.0,885.0,852.0,881.0
2021-09-30,878.0,878.0,838.0,857.0
2021-10-01,842.0,876.0,842.0,855.0
2021-10-04,865.0,879.0,839.0,839.0
2021-10-05,821.0,832.0,798.0,821.0
2021-10-06,836.0,860.0,818.0,818.0
2021-10-07,820.0,835.0,815.0,823.0
2021-10-08,849.0,895.0,848.0,869.0
2021-10-11,868.0,905.0,861.0,894.0
2021-10-12,888.0,890.0,868.0,885.0
2021-10-13,892.0,892.0,850.0,855.0
2021-10-14,855.0,863.0,832.0,840.0
2021-10-15,850.0,876.0,844.0,875.0
2021-10-18,890.0,958.0,890.0,955.0
2021-10-19,972.0,1007.0,966.0,1005.0
2021-10-20,1010.0,1030.0,975.0,983.0
2021-10-21,983.0,1013.0,961.0,963.0
2021-10-22,963.0,984.0,941.0,982.0
2021-10-25,969.0,973.0,948.0,956.0
2021-10-26,968.0,968.0,933.0,936.0
2021-10-27,937.0,967.0,931.0,953.0
2021-10-28,938.0,949.0,905.0,924.0
2021-10-29,924.0,931.0,911.0,929.0
2021-11-01,944.0,956.0,934.0,954.0
2021-11-02,957.0,987.0,948.0,948.0
2021-11-04,966.0,987.0,962.0,978.0
2021-11-05,966.0,970.0,923.0,930.0
2021-11-08,938.0,938.0,916.0,930.0
2021-11-09,930.0,1080.0,911.0,1080.0
2021-11-10,1170.0,1295.0,1150.0,1202.0
2021-11-11,1203.0,1436.0,1203.0,1400.0
2021-11-12,1425.0,1583.0,1411.0,1550.0
2021-11-15,1590.0,1650.0,1481.0,1558.0
2021-11-16,1574.0,1698.0,1540.0,1636.0
2021-11-17,1596.0,1672.0,1556.0,1628.0
2021-11-18,1653.0,1688.0,1615.0,1631.0
2021-11-19,1660.0,1947.0,1641.0,1820.0
2021-11-22,1793.0,1857.0,1636.0,1697.0
2021-11-24,1640.0,1754.0,1631.0,1677.0
2021-11-25,1661.0,1705.0,1558.0,1606.0
