date,open,high,low,close
2025-12-02,,,,1550.0
2025-12-03,,,,1386.0
2025-12-04,,,,1248.0
2025-12-05,,,,1173.0
2025-12-08,,,,1294.0
2025-12-09,,,,1250.0
2025-12-10,,,,1235.0
2025-12-11,,,,1230.0
2025-12-12,,,,1272.0
2025-12-15,,,,1114.0
2025-12-16,,,,1014.0
2025-12-17,,,,1009.0
2025-12-18,,,,1027.0
2025-12-19,,,,998.0
2025-12-22,,,,928.0
2025-12-23,,,,926.0
2025-12-24,,,,963.0
2025-12-25,,,,965.0
2025-12-26,,,,983.0
2025-12-29,,,,990.0
2025-12-30,,,,956.0
2026-01-05,,,,979.0
2026-01-06,,,,1059.0
2026-01-07,,,,1022.0
2026-01-08,,,,1010.0
2026-01-09,,,,1035.0
2026-01-13,,,,1035.0
2026-01-14,,,,984.0
2026-01-15,,,,1019.0
2026-01-16,,,,996.0
2026-01-19,,,,993.0
2026-01-20,,,,1003.0
2026-01-21,,,,1007.0
2026-01-22,,,,1019.0
2026-01-23,,,,1027.0
2026-01-26,,,,1010.0
2026-01-27,,,,1013.0
2026-01-28,,,,995.0
2026-01-29,,,,1017.0
2026-01-30,,,,1008.0
2026-02-02,,,,991.0
2026-02-03,,,,993.0
2026-02-04,,,,929.0
2026-02-05,,,,947.0
2026-02-06,,,,945.0
2026-02-09,,,,952.0
2026-02-10,,,,970.0
2026-02-12,,,,978.0
2026-02-13,,,,937.0
2026-02-16,,,,956.0
2026-02-17,,,,943.0
2026-02-18,,,,946.0
2026-02-19,,,,979.0
2026-02-20,,,,952.0
2026-02-24,,,,925.0
2026-02-25,,,,934.0
2026-02-26,,,,945.0
2026-02-27,,,,987.0
2026-03-02,,,,975.0
2026-03-03,,,,934.0
2026-03-04,,,,882.0
2026-03-05,,,,947.0
2026-03-06,,,,954.0
2026-03-09,,,,897.0
2026-03-10,,,,941.0
2026-03-11,,,,927.0
2026-03-12,,,,911.0
2026-03-13,,,,924.0
2026-03-16,,,,933.0
2026-03-17,,,,901.0
2026-03-18,,,,793.0
2026-03-19,,,,747.0
2026-03-23,,,,716.0
2026-03-24,,,,714.0
2026-03-25,,,,703.0
2026-03-26,,,,669.0
2026-03-27,,,,675.0
2026-03-30,,,,656.0
2026-03-31,,,,648.0
2026-04-01,,,,665.0
2026-04-02,,,,670.0
2026-04-03,,,,684.0
2026-04-06,,,,694.0
2026-04-07,,,,720.0
2026-04-08,,,,727.0
2026-04-09,,,,722.0
2026-04-10,,,,710.0
2026-04-13,,,,726.0
2026-04-14,,,,750.0
2026-04-15,,,,785.0
2026-04-16,,,,789.0
2026-04-17,,,,765.0
2026-04-20,,,,742.0
2026-04-21,,,,714.0
2026-04-22,,,,692.0
2026-04-23,,,,664.0
2026-04-24,,,,677.0
2026-04-27,,,,653.0
2026-04-28,,,,671.0
2026-04-30,,,,649.0
2026-05-01,,,,676.0
2026-05-07,,,,667.0
2026-05-08,,,,669.0
2026-05-11,,,,688.0
2026-05-12,,,,686.0
2026-05-13,,,,669.0
2026-05-14,,,,633.0
2026-05-15,,,,624.0
2026-05-18,,,,608.0
2026-05-19,,,,610.0
2026-05-20,,,,599.0
2026-05-21,,,,595.0
2026-05-22,,,,583.0
2026-05-25,,,,564.0
2026-05-26,,,,568.0
2026-05-27,,,,560.0
2026-05-28,,,,583.0
2026-05-29,,,,609.0
2026-06-01,,,,639.0
2026-06-02,,,,661.0
2026-06-03,,,,653.0
2026-06-04,,,,612.0
2026-06-05,,,,613.0
2026-06-08,,,,619.0
2026-06-09,,,,627.0
2026-06-10,,,,727.0
2026-06-11,,,,877.0
2026-06-12,,,,735.0
2026-06-15,,,,885.0
2026-06-16,,,,778.0
2026-06-17,,,,814.0
2026-06-18,,,,847.0
2026-06-19,,,,830.0
2026-06-22,,,,849.0
2026-06-23,,,,857.0
2026-06-24,,,,944.0
2026-06-25,,,,943.0
2026-06-26,,,,915.0
2026-06-29,,,,992.0
2026-06-30,,,,883.0
2026-07-01,,,,829.0
2026-07-02,,,,851.0
2026-07-03,,,,877.0
2026-07-06,,,,877.0
2026-07-07,,,,883.0
2026-07-08,,,,896.0
2026-07-09,,,,904.0
2026-07-10,,,,913.0
2026-07-13,,,,912.0
2026-07-14,,,,939.0
2026-07-15,,,,952.0
2026-07-16,,,,932.0
2026-07-17,,,,899.0
2026-07-21,,,,901.0
2026-07-22,,,,890.0
2026-07-23,,,,885.0
2026-07-24,,,,880.0
2026-07-27,,,,895.0
2026-07-28,,,,890.0
2026-07-29,,,,901.0
2026-07-30,900.0,907.0,891.0,903.0
