date,open,high,low,close
2021-08-11,442.5,457.5,442.5,446.0
2021-08-12,446.5,448.0,437.5,447.0
2021-08-13,454.5,460.0,447.0,460.0
2021-08-16,431.0,441.5,411.5,420.5
2021-08-17,418.0,430.5,416.5,416.5
2021-08-18,416.5,443.5,412.5,443.5
2021-08-19,437.0,440.0,430.5,430.5
2021-08-20,433.5,438.0,423.0,423.0
2021-08-23,425.0,433.5,421.0,433.5
2021-08-24,426.0,435.5,426.0,435.5
2021-08-25,437.5,458.0,437.5,455.0
2021-08-26,451.5,451.5,445.0,445.0
2021-08-27,445.0,452.5,444.5,452.0
2021-08-30,452.0,461.0,445.5,460.0
2021-08-31,458.5,458.5,450.0,450.5
2021-09-01,465.5,466.0,450.5,460.0
2021-09-02,457.5,465.0,455.0,465.0
2021-09-03,464.0,464.0,453.0,464.0
2021-09-06,463.0,474.0,458.5,465.5
2021-09-07,465.5,465.5,465.5,465.5
2021-09-08,461.0,461.0,459.5,460.0
2021-09-09,464.5,464.5,460.0,460.0
2021-09-10,463.5,463.5,458.5,458.5
2021-09-13,457.5,457.5,457.5,457.5
2021-09-14,458.0,458.0,455.0,455.0
2021-09-15,453.5,455.5,446.5,455.5
2021-09-16,452.5,452.5,444.5,449.5
2021-09-17,450.5,450.5,444.0,450.0
2021-09-21,438.5,445.0,434.5,445.0
2021-09-22,446.0,457.5,446.0,457.5
2021-09-24,458.0,458.5,441.5,455.0
2021-09-27,459.0,460.0,453.0,459.5
2021-09-28,459.5,460.0,459.5,460.0
2021-09-29,445.5,455.5,445.5,455.5
2021-09-30,448.0,458.0,447.5,458.0
2021-10-01,463.5,463.5,463.5,463.5
2021-10-04,463.5,463.5,450.5,461.5
2021-10-05,448.5,455.5,444.0,455.5
2021-10-06,446.5,450.5,442.0,442.5
2021-10-07,447.5,449.5,444.5,449.5
2021-10-08,450.0,450.0,449.5,449.5
2021-10-11,454.0,454.0,454.0,454.0
2021-10-12,454.0,454.0,429.5,434.5
2021-10-13,435.5,440.0,435.0,435.0
2021-10-14,435.0,443.5,435.0,443.5
2021-10-15,436.0,443.0,430.5,443.0
2021-10-18,442.5,442.5,436.5,436.5
2021-10-19,434.5,436.0,434.5,435.0
2021-10-20,435.0,435.0,432.5,432.5
2021-10-21,431.0,432.0,423.0,432.0
2021-10-22,437.0,444.5,430.0,444.5
2021-10-25,439.5,439.5,430.5,435.0
2021-10-26,433.5,433.5,428.0,428.0
2021-10-27,428.0,430.0,424.0,427.5
2021-10-28,424.0,425.0,422.5,425.0
2021-10-29,423.5,425.0,422.5,424.5
2021-11-01,423.0,423.0,412.5,414.5
2021-11-02,417.5,417.5,415.0,415.0
2021-11-04,412.5,415.0,412.5,412.5
2021-11-05,413.0,422.0,413.0,417.0
2021-11-08,422.0,422.0,415.5,415.5
2021-11-09,412.5,421.5,412.5,421.5
2021-11-10,414.0,414.0,413.5,413.5
2021-11-11,421.0,421.0,415.0,415.0
2021-11-12,415.0,416.5,413.5,413.5
2021-11-15,411.0,411.0,387.5,393.5
2021-11-16,392.5,400.0,392.5,400.0
2021-11-17,399.5,417.0,394.5,409.5
2021-11-18,407.0,484.5,400.0,432.5
2021-11-19,507.5,507.5,507.5,507.5
2021-11-22,657.5,657.5,657.5,657.5
2021-11-24,725.0,735.0,532.0,548.0
2021-11-25,540.5,594.0,470.0,486.0
2021-11-26,471.0,476.5,442.0,454.0
2021-11-29,427.5,434.5,408.5,413.5
2021-11-30,411.0,420.0,404.5,404.5
2021-12-01,406.0,408.5,405.5,406.5
2021-12-02,401.0,402.0,393.5,394.0
2021-12-03,394.0,401.5,391.5,395.0
2021-12-06,397.0,407.5,397.0,407.5
2021-12-07,400.0,413.0,400.0,406.5
2021-12-08,406.5,417.0,406.5,417.0
2021-12-09,415.0,415.0,407.5,407.5
2021-12-10,409.5,410.0,400.5,402.0
2021-12-13,395.5,402.5,393.5,393.5
2021-12-14,390.5,401.0,385.5,396.0
2021-12-15,393.0,405.0,392.5,398.0
2021-12-16,396.0,398.5,393.5,398.5
2021-12-17,393.0,394.0,391.5,392.5
2021-12-20,392.5,400.5,386.5,387.5
2021-12-21,388.0,392.5,387.0,392.0
2021-12-22,419.5,442.0,394.0,403.5
2021-12-23,408.0,408.0,385.0,401.5
2021-12-24,397.0,403.0,392.5,399.5
2021-12-27,396.5,402.5,395.5,402.5
2021-12-28,402.0,405.0,399.5,399.5
2021-12-29,407.0,407.0,395.5,398.5
2021-12-30,395.0,396.0,392.5,392.5
2022-01-04,393.0,393.0,390.5,392.5
2022-01-05,395.0,396.5,392.0,392.5
2022-01-06,389.0,393.5,377.5,387.5
2022-01-07,387.5,391.5,387.5,388.0
2022-01-11,389.0,446.5,389.0,414.0
2022-01-12,414.0,414.0,396.5,397.0
2022-01-13,399.5,403.5,395.5,403.5
2022-01-14,397.0,407.0,395.0,396.0
2022-01-17,401.0,405.0,397.5,397.5
2022-01-18,396.0,403.5,395.5,395.5
2022-01-19,395.0,395.0,385.0,390.0
2022-01-20,392.5,396.5,392.5,392.5
2022-01-21,390.0,397.0,390.0,392.5
2022-01-24,398.0,405.5,397.5,405.5
2022-01-25,405.5,405.5,398.5,398.5
2022-01-26,398.5,403.5,398.5,399.5
2022-01-27,405.5,405.5,387.0,387.0
2022-01-28,390.0,395.5,389.5,391.0
2022-01-31,390.0,400.0,390.0,400.0
2022-02-01,400.0,413.5,400.0,405.5
2022-02-02,405.5,406.0,405.5,406.0
2022-02-03,406.0,407.5,406.0,406.0
2022-02-04,406.0,415.0,403.0,406.5
2022-02-07,406.5,413.5,406.5,407.5
2022-02-08,406.5,406.5,406.0,406.0
2022-02-09,403.5,411.0,403.5,411.0
2022-02-10,409.5,409.5,402.0,402.0
2022-02-14,401.0,412.0,400.0,412.0
2022-02-15,409.5,409.5,405.0,407.5
2022-02-16,405.5,405.5,405.0,405.0
2022-02-17,405.0,405.0,404.5,404.5
2022-02-18,406.0,414.0,402.5,414.0
2022-02-21,412.5,427.5,407.5,414.0
2022-02-22,411.5,411.5,410.0,410.0
2022-02-24,411.0,411.5,404.0,409.0
2022-02-25,419.5,419.5,413.5,417.0
2022-02-28,412.0,417.0,412.0,414.0
2022-03-01,406.5,414.0,406.5,414.0
2022-03-02,419.5,421.0,410.5,410.5
2022-03-03,415.5,416.5,406.5,406.5
2022-03-04,404.5,405.5,400.5,405.5
2022-03-07,399.5,402.5,391.5,394.5
2022-03-08,392.0,393.0,389.5,389.5
2022-03-09,389.0,409.0,389.0,403.5
2022-03-10,409.5,414.0,401.5,405.5
2022-03-11,400.5,404.5,396.0,403.5
2022-03-14,405.5,405.5,405.5,405.5
2022-03-15,407.0,407.0,407.0,407.0
2022-03-16,407.0,407.0,407.0,407.0
2022-03-17,411.0,411.0,406.0,406.0
2022-03-18,411.5,413.5,411.5,412.5
2022-03-22,417.0,417.0,412.5,412.5
2022-03-23,417.0,417.0,409.0,411.5
2022-03-24,409.0,414.5,408.5,414.5
2022-03-25,415.5,419.5,410.5,415.5
2022-03-28,415.0,415.0,415.0,415.0
2022-03-29,420.5,427.0,409.5,413.0
2022-03-30,406.0,413.5,406.0,406.0
2022-03-31,405.5,412.5,405.5,412.5
2022-04-01,409.5,409.5,409.0,409.0
2022-04-04,408.5,408.5,400.0,404.0
2022-04-05,410.0,413.5,404.5,413.5
2022-04-06,414.5,415.5,410.5,410.5
2022-04-07,410.5,410.5,409.0,410.5
2022-04-08,409.0,416.5,408.0,408.0
2022-04-11,415.0,415.0,407.5,408.0
2022-04-12,405.5,412.5,405.5,412.5
2022-04-13,412.5,412.5,412.5,412.5
2022-04-14,417.0,419.0,415.5,419.0
2022-04-15,411.5,425.0,411.0,425.0
2022-04-18,425.5,425.5,416.5,421.0
2022-04-19,426.0,440.0,425.0,427.5
2022-04-20,427.5,434.5,426.5,434.5
2022-04-21,433.0,433.0,429.5,429.5
2022-04-22,421.0,426.5,418.0,426.5
2022-04-25,426.0,426.0,426.0,426.0
2022-04-26,426.0,426.0,426.0,426.0
2022-04-27,418.5,422.5,418.5,422.5
2022-04-28,415.0,419.5,401.0,416.5
2022-05-02,409.0,418.0,405.5,418.0
2022-05-06,418.0,418.0,418.0,418.0
2022-05-09,425.5,425.5,411.0,418.5
2022-05-10,412.0,414.5,409.0,409.0
2022-05-11,405.5,415.0,404.0,410.0
2022-05-12,409.0,410.5,400.0,403.5
2022-05-13,400.0,402.5,394.5,402.5
2022-05-16,407.5,412.5,407.5,409.5
2022-05-17,398.5,413.5,398.5,406.0
2022-05-18,406.0,412.0,400.0,404.0
2022-05-19,399.5,404.0,398.0,403.5
2022-05-20,411.0,411.0,403.5,404.5
2022-05-23,404.5,405.0,401.5,401.5
2022-05-24,402.0,408.0,400.5,401.0
2022-05-25,399.5,409.5,399.5,409.5
2022-05-26,402.0,403.5,400.0,402.5
2022-05-27,407.5,409.0,405.0,409.0
2022-05-30,409.5,410.5,406.0,407.0
2022-06-02,415.0,415.5,411.5,412.0
2022-06-03,417.5,420.0,412.5,420.0
2022-06-06,416.0,421.0,414.0,417.5
2022-06-07,420.5,431.0,412.5,412.5
2022-06-08,412.5,413.5,406.0,413.5
2022-06-09,406.5,414.0,406.5,407.0
2022-06-10,414.5,414.5,407.0,414.0
2022-06-13,404.5,409.5,404.5,409.5
2022-06-14,402.5,409.0,401.0,409.0
2022-06-15,415.0,415.5,415.0,415.5
2022-06-16,415.0,415.0,415.0,415.0
2022-06-17,402.5,402.5,402.5,402.5
2022-06-20,405.5,410.0,401.0,410.0
2022-06-21,410.0,411.0,403.0,403.0
2022-06-22,410.5,410.5,410.5,410.5
2022-06-23,413.5,416.5,410.0,416.5
2022-06-24,415.5,417.0,408.0,417.0
2022-06-27,416.5,416.5,415.5,415.5
2022-06-30,410.0,417.5,410.0,417.5
2022-07-01,411.0,411.0,411.0,411.0
2022-07-04,411.0,411.0,411.0,411.0
2022-07-05,411.0,411.0,411.0,411.0
2022-07-06,414.0,414.0,410.5,411.0
2022-07-07,411.0,411.0,411.0,411.0
2022-07-08,412.5,412.5,404.0,410.0
2022-07-11,415.5,415.5,408.0,411.0
2022-07-14,405.5,410.0,405.5,410.0
2022-07-20,411.0,412.5,411.0,412.5
2022-07-21,412.5,413.5,409.0,413.5
2022-07-22,408.5,415.0,408.5,414.0
2022-07-25,415.5,416.0,407.5,415.0
2022-07-26,414.5,415.0,414.5,415.0
2022-07-27,416.0,418.5,416.0,417.5
2022-07-28,415.0,418.5,411.5,418.5
2022-07-29,411.0,418.0,411.0,418.0
2022-08-03,413.0,415.0,403.5,410.0
2022-08-04,405.5,410.0,405.5,410.0
2022-08-05,406.0,410.0,406.0,410.0
2022-08-08,405.5,409.5,405.0,405.0
2022-08-12,410.0,417.0,410.0,417.0
2022-08-15,424.5,424.5,410.0,417.0
2022-08-16,417.0,417.0,411.0,411.0
2022-08-17,412.0,424.0,412.0,416.5
2022-08-18,412.0,416.5,410.0,410.0
2022-08-19,416.0,417.5,410.5,410.5
2022-08-22,410.5,411.0,410.5,411.0
2022-08-23,411.0,412.5,411.0,411.5
2022-08-24,419.0,424.5,415.0,422.5
2022-08-25,425.0,442.0,414.5,414.5
2022-08-26,415.5,418.0,411.0,418.0
