date,close
2022-11-16,1149.0
2022-11-17,998.0
2022-11-18,955.0
2022-11-21,904.0
2022-11-22,876.0
2022-11-24,902.0
2022-11-25,871.0
2022-11-28,879.0
2022-11-29,887.0
2022-11-30,859.0
2022-12-01,880.0
2022-12-02,810.0
2022-12-05,755.0
2022-12-06,760.0
2022-12-07,732.0
2022-12-08,710.0
2022-12-09,724.0
2022-12-12,733.0
2022-12-13,811.0
2022-12-14,855.0
2022-12-15,770.0
2022-12-16,723.0
2022-12-19,706.0
2022-12-20,630.0
2022-12-21,638.0
2022-12-22,622.0
2022-12-23,611.0
2022-12-26,636.0
2022-12-27,646.0
2022-12-28,620.0
2022-12-29,645.0
2022-12-30,640.0
2023-01-04,662.0
2023-01-05,650.0
2023-01-06,623.0
2023-01-10,642.0
2023-01-11,672.0
2023-01-12,658.0
2023-01-13,685.0
2023-01-16,677.0
2023-01-17,679.0
2023-01-18,671.0
2023-01-19,670.0
2023-01-20,752.0
2023-01-23,722.0
2023-01-24,720.0
2023-01-25,729.0
2023-01-26,748.0
2023-01-27,735.0
2023-01-30,736.0
2023-01-31,731.0
2023-02-01,729.0
2023-02-02,737.0
2023-02-03,791.0
2023-02-06,748.0
2023-02-07,772.0
2023-02-08,777.0
2023-02-09,824.0
2023-02-10,788.0
2023-02-13,758.0
2023-02-14,759.0
2023-02-15,744.0
2023-02-16,755.0
2023-02-17,728.0
2023-02-20,729.0
2023-02-21,691.0
2023-02-22,694.0
2023-02-24,675.0
2023-02-27,669.0
2023-02-28,715.0
2023-03-01,685.0
2023-03-02,693.0
2023-03-03,703.0
2023-03-06,730.0
2023-03-07,732.0
2023-03-08,712.0
2023-03-09,709.0
2023-03-10,701.0
2023-03-13,681.0
2023-03-14,635.0
2023-03-15,630.0
2023-03-16,630.0
2023-03-17,665.0
2023-03-20,664.0
2023-03-22,667.0
2023-03-23,687.0
2023-03-24,708.0
2023-03-27,698.0
2023-03-28,698.0
2023-03-29,686.0
2023-03-30,682.0
2023-03-31,672.0
2023-04-03,719.0
2023-04-04,720.0
2023-04-05,735.0
2023-04-06,728.0
2023-04-07,718.0
2023-04-10,748.0
2023-04-11,743.0
2023-04-12,730.0
2023-04-13,733.0
2023-04-14,710.0
2023-04-17,671.0
