date,open,high,low,close
2024-12-04,2120.0,2120.0,2048.0,2057.0
2024-12-05,2074.0,2074.0,2047.0,2053.0
2024-12-06,2063.0,2063.0,2034.0,2043.0
2024-12-09,2058.0,2058.0,2037.0,2046.0
2024-12-10,2052.0,2052.0,2052.0,2052.0
2024-12-11,2051.0,2053.0,2048.0,2053.0
2024-12-12,2074.0,2083.0,2074.0,2080.0
2024-12-13,2060.0,2060.0,2050.0,2050.0
2024-12-16,2057.0,2057.0,2047.0,2047.0
2024-12-17,2044.0,2044.0,2044.0,2044.0
2024-12-18,2034.0,2038.0,2024.0,2024.0
2024-12-19,1992.0,2024.0,1992.0,2022.0
2024-12-20,2024.0,2024.0,2010.0,2010.0
2024-12-23,2025.0,2025.0,2017.0,2025.0
2024-12-24,2030.0,2036.0,2021.0,2036.0
2024-12-27,2080.0,2085.0,2078.0,2085.0
2024-12-30,2097.0,2097.0,2077.0,2077.0
2025-01-06,2083.0,2083.0,2056.0,2058.0
2025-01-07,2065.0,2089.0,2065.0,2087.0
2025-01-08,2089.0,2089.0,2085.0,2085.0
2025-01-09,2062.0,2067.0,2043.0,2043.0
2025-01-10,2037.0,2037.0,2037.0,2037.0
2025-01-14,2038.0,2038.0,2008.0,2008.0
2025-01-15,2041.0,2041.0,2041.0,2041.0
2025-01-16,2042.0,2042.0,2019.0,2019.0
2025-01-17,1993.0,2008.0,1993.0,2008.0
2025-01-20,2032.0,2033.0,2032.0,2033.0
2025-01-23,2073.0,2073.0,2073.0,2073.0
2025-01-24,2094.0,2094.0,2080.0,2080.0
2025-01-27,2094.0,2094.0,2086.0,2086.0
2025-01-30,2084.0,2084.0,2084.0,2084.0
2025-02-06,2051.0,2051.0,2051.0,2051.0
2025-02-07,2051.0,2051.0,2035.0,2035.0
2025-02-13,2040.0,2040.0,2040.0,2040.0
2025-02-20,2048.0,2048.0,2048.0,2048.0
2025-02-21,2053.0,2053.0,2051.0,2051.0
2025-02-25,2027.0,2043.0,2027.0,2043.0
2025-02-26,2031.0,2031.0,2014.0,2014.0
2025-02-27,2015.0,2015.0,2015.0,2015.0
2025-02-28,2003.0,2003.0,1986.0,1986.0
2025-03-03,2024.0,2024.0,2024.0,2024.0
2025-03-04,2017.0,2017.0,2017.0,2017.0
2025-03-05,2020.0,2020.0,2016.0,2020.0
2025-03-06,2023.0,2023.0,2023.0,2023.0
2025-03-07,2013.0,2013.0,2013.0,2013.0
2025-03-10,2001.0,2001.0,2000.0,2000.0
2025-03-11,1983.0,1983.0,1949.0,1956.0
2025-03-12,1957.0,1999.0,1957.0,1999.0
2025-03-13,2001.0,2001.0,1998.0,1998.0
2025-03-14,1987.0,1999.0,1987.0,1999.0
2025-03-17,2022.0,2039.0,2022.0,2039.0
2025-03-21,2068.0,2081.0,2068.0,2081.0
2025-03-24,2080.0,2080.0,2072.0,2072.0
2025-03-25,2076.0,2076.0,2065.0,2066.0
2025-03-26,2081.0,2086.0,2072.0,2086.0
2025-03-27,2075.0,2075.0,2073.0,2073.0
2025-03-28,2072.0,2072.0,2072.0,2072.0
2025-03-31,2022.0,2022.0,1990.0,1993.0
2025-04-01,1999.0,2003.0,1999.0,2003.0
2025-04-02,2004.0,2004.0,1980.0,1980.0
2025-04-03,1940.0,1940.0,1900.0,1915.0
2025-04-04,1876.0,1876.0,1826.0,1826.0
2025-04-07,2226.0,2226.0,1706.0,1706.0
2025-04-08,1746.0,1822.0,1746.0,1819.0
2025-04-09,1788.0,1788.0,1765.0,1768.0
2025-04-10,1808.0,1891.0,1808.0,1891.0
2025-04-11,1807.0,1827.0,1807.0,1827.0
2025-04-14,1844.0,1872.0,1844.0,1858.0
2025-04-15,1870.0,1878.0,1870.0,1878.0
2025-04-16,1879.0,1883.0,1879.0,1883.0
2025-04-17,1885.0,1885.0,1885.0,1885.0
2025-04-18,1903.0,1903.0,1903.0,1903.0
2025-04-21,1896.0,1896.0,1878.0,1878.0
2025-04-24,1927.0,1927.0,1924.0,1927.0
2025-05-01,1999.0,2000.0,1977.0,2000.0
2025-05-02,2009.0,2009.0,2007.0,2007.0
2025-05-07,2026.0,2026.0,2009.0,2012.0
2025-05-08,2011.0,2011.0,2003.0,2006.0
2025-05-09,2035.0,2044.0,2035.0,2036.0
2025-05-12,2038.0,2038.0,2038.0,2038.0
2025-05-13,2083.0,2086.0,2073.0,2083.0
2025-05-14,2078.0,2078.0,2056.0,2056.0
2025-05-15,2057.0,2057.0,2057.0,2057.0
2025-05-21,2078.0,2078.0,2078.0,2078.0
2025-05-28,2110.0,2110.0,2088.0,2092.0
2025-05-29,2097.0,2109.0,2097.0,2109.0
2025-05-30,2085.0,2100.0,2085.0,2100.0
2025-06-02,2081.0,2081.0,2067.0,2067.0
2025-06-03,2068.0,2076.0,2068.0,2070.0
2025-06-04,2071.0,2080.0,2071.0,2080.0
2025-06-05,2061.0,2061.0,2049.0,2049.0
2025-06-06,2050.0,2065.0,2050.0,2065.0
2025-06-09,2071.0,2071.0,2071.0,2071.0
2025-06-10,2080.0,2083.0,2080.0,2083.0
2025-06-11,2085.0,2085.0,2085.0,2085.0
2025-06-12,2079.0,2079.0,2073.0,2074.0
2025-06-13,2074.0,2074.0,2048.0,2050.0
2025-06-16,2064.0,2067.0,2064.0,2067.0
2025-06-19,2074.0,2074.0,2074.0,2074.0
2025-06-20,2068.0,2068.0,2068.0,2068.0
2025-06-23,2052.0,2052.0,2033.0,2033.0
2025-06-24,2059.0,2059.0,2059.0,2059.0
2025-06-25,2083.0,2083.0,2069.0,2069.0
2025-06-26,2073.0,2079.0,2073.0,2079.0
2025-07-01,2122.0,2122.0,2116.0,2116.0
2025-07-02,2104.0,2104.0,2104.0,2104.0
2025-07-09,2106.0,2106.0,2106.0,2106.0
2025-07-25,2200.0,2212.0,2199.0,2210.0
2025-07-28,2209.0,2209.0,2181.0,2181.0
2025-07-29,2179.0,2179.0,2167.0,2167.0
2025-07-30,2165.0,2167.0,2165.0,2167.0
2025-07-31,2176.0,2176.0,2176.0,2176.0
2025-08-05,2155.0,2155.0,2155.0,2155.0
2025-08-06,2163.0,2163.0,2163.0,2163.0
2025-08-07,2196.0,2199.0,2196.0,2199.0
2025-08-08,2200.0,2200.0,2200.0,2200.0
2025-08-12,2250.0,2285.0,2250.0,2262.0
2025-08-13,2279.0,2308.0,2279.0,2308.0
2025-08-14,2295.0,2295.0,2274.0,2274.0
2025-08-15,2275.0,2294.0,2275.0,2294.0
2025-08-18,2315.0,2315.0,2313.0,2313.0
2025-08-19,2336.0,2336.0,2320.0,2320.0
2025-08-20,2285.0,2285.0,2285.0,2285.0
2025-08-21,2285.0,2285.0,2285.0,2285.0
2025-08-22,2291.0,2291.0,2291.0,2291.0
2025-08-25,2291.0,2295.0,2291.0,2291.0
2025-08-26,2286.0,2286.0,2265.0,2265.0
2025-08-27,2265.0,2265.0,2258.0,2258.0
2025-09-01,2258.0,2258.0,2243.0,2243.0
2025-09-02,2252.0,2252.0,2252.0,2252.0
2025-09-03,2247.0,2247.0,2221.0,2221.0
2025-09-04,2244.0,2244.0,2244.0,2244.0
2025-09-09,2319.0,2319.0,2302.0,2302.0
2025-09-18,2348.0,2348.0,2348.0,2348.0
2025-09-19,2348.0,2348.0,2348.0,2348.0
2025-09-22,2327.0,2334.0,2327.0,2334.0
