date,open,high,low,close
2024-12-04,,,,2057.0
2024-12-05,,,,2053.0
2024-12-06,,,,2043.0
2024-12-09,,,,2046.0
2024-12-10,,,,2052.0
2024-12-11,,,,2053.0
2024-12-12,,,,2080.0
2024-12-13,,,,2050.0
2024-12-16,,,,2047.0
2024-12-17,,,,2044.0
2024-12-18,,,,2024.0
2024-12-19,,,,2022.0
2024-12-20,,,,2010.0
2024-12-23,,,,2025.0
2024-12-24,,,,2036.0
2024-12-27,,,,2085.0
2024-12-30,,,,2077.0
2025-01-06,,,,2058.0
2025-01-07,,,,2087.0
2025-01-08,,,,2085.0
2025-01-09,,,,2043.0
2025-01-10,,,,2037.0
2025-01-14,,,,2008.0
2025-01-15,,,,2041.0
2025-01-16,,,,2019.0
2025-01-17,,,,2008.0
2025-01-20,,,,2033.0
2025-01-23,,,,2073.0
2025-01-24,,,,2080.0
2025-01-27,,,,2086.0
2025-01-30,,,,2084.0
2025-02-06,,,,2051.0
2025-02-07,,,,2035.0
2025-02-13,,,,2040.0
2025-02-20,,,,2048.0
2025-02-21,,,,2051.0
2025-02-25,,,,2043.0
2025-02-26,,,,2014.0
2025-02-27,,,,2015.0
2025-02-28,,,,1986.0
2025-03-03,,,,2024.0
2025-03-04,,,,2017.0
2025-03-05,,,,2020.0
2025-03-06,,,,2023.0
2025-03-07,,,,2013.0
2025-03-10,,,,2000.0
2025-03-11,,,,1956.0
2025-03-12,,,,1999.0
2025-03-13,,,,1998.0
2025-03-14,,,,1999.0
2025-03-17,,,,2039.0
2025-03-21,,,,2081.0
2025-03-24,,,,2072.0
2025-03-25,,,,2066.0
2025-03-26,,,,2086.0
2025-03-27,,,,2073.0
2025-03-28,,,,2072.0
2025-03-31,,,,1993.0
2025-04-01,,,,2003.0
2025-04-02,,,,1980.0
2025-04-03,,,,1915.0
2025-04-04,,,,1826.0
2025-04-07,,,,1706.0
2025-04-08,,,,1819.0
2025-04-09,,,,1768.0
2025-04-10,,,,1891.0
2025-04-11,,,,1827.0
2025-04-14,,,,1858.0
2025-04-15,,,,1878.0
2025-04-16,,,,1883.0
2025-04-17,,,,1885.0
2025-04-18,,,,1903.0
2025-04-21,,,,1878.0
2025-04-24,,,,1927.0
2025-05-01,,,,2000.0
2025-05-02,,,,2007.0
2025-05-07,,,,2012.0
2025-05-08,,,,2006.0
2025-05-09,,,,2036.0
2025-05-12,,,,2038.0
2025-05-13,,,,2083.0
2025-05-14,,,,2056.0
2025-05-15,,,,2057.0
2025-05-21,,,,2078.0
2025-05-28,,,,2092.0
2025-05-29,,,,2109.0
2025-05-30,,,,2100.0
2025-06-02,,,,2067.0
2025-06-03,,,,2070.0
2025-06-04,,,,2080.0
2025-06-05,,,,2049.0
2025-06-06,,,,2065.0
2025-06-09,,,,2071.0
2025-06-10,,,,2083.0
2025-06-11,,,,2085.0
2025-06-12,,,,2074.0
2025-06-13,,,,2050.0
2025-06-16,,,,2067.0
2025-06-19,,,,2074.0
2025-06-20,,,,2068.0
2025-06-23,,,,2033.0
2025-06-24,,,,2059.0
2025-06-25,,,,2069.0
2025-06-26,,,,2079.0
2025-07-01,,,,2116.0
2025-07-02,,,,2104.0
2025-07-09,,,,2106.0
2025-07-25,,,,2210.0
2025-07-28,,,,2181.0
2025-07-29,,,,2167.0
2025-07-30,,,,2167.0
2025-07-31,,,,2176.0
2025-08-05,,,,2155.0
2025-08-06,,,,2163.0
2025-08-07,,,,2199.0
2025-08-08,,,,2200.0
2025-08-12,,,,2262.0
2025-08-13,,,,2308.0
2025-08-14,,,,2274.0
2025-08-15,,,,2294.0
2025-08-18,,,,2313.0
2025-08-19,,,,2320.0
2025-08-20,,,,2285.0
2025-08-21,,,,2285.0
2025-08-22,,,,2291.0
2025-08-25,,,,2291.0
2025-08-26,,,,2265.0
2025-08-27,,,,2258.0
2025-09-01,,,,2243.0
2025-09-02,,,,2252.0
2025-09-03,,,,2221.0
2025-09-04,,,,2244.0
2025-09-09,,,,2302.0
2025-09-18,,,,2348.0
2025-09-19,,,,2348.0
2025-09-22,,,,2334.0
2025-09-24,,,,2338.0
2025-09-25,,,,2346.0
2025-09-30,,,,2320.0
2025-10-03,,,,2317.0
2025-10-06,,,,2379.0
2025-10-07,,,,2449.0
2025-10-08,,,,2456.0
2025-11-04,,,,2565.0
2025-11-05,,,,2515.0
2025-11-06,,,,2517.0
2025-11-07,,,,2505.0
2025-11-10,,,,2496.0
2025-11-17,,,,2505.0
2025-11-18,,,,2468.0
2025-12-02,,,,2489.0
2025-12-09,,,,2517.0
2025-12-10,,,,2517.0
2025-12-11,,,,2532.0
2025-12-12,,,,2521.0
2025-12-15,,,,2533.0
2025-12-16,,,,2515.0
2025-12-17,,,,2508.0
2025-12-18,,,,2496.0
2025-12-23,,,,2530.0
2025-12-24,,,,2531.0
2025-12-29,,,,2529.0
2026-01-06,,,,2617.0
2026-01-07,,,,2556.0
2026-01-08,,,,2539.0
2026-01-14,,,,2677.0
2026-01-15,,,,2659.0
2026-01-20,,,,2630.0
2026-01-21,,,,2594.0
2026-01-22,,,,2626.0
2026-01-23,,,,2636.0
2026-01-26,,,,2586.0
2026-01-27,,,,2549.0
2026-01-28,,,,2534.0
2026-02-02,,,,2576.0
2026-02-18,,,,2717.0
2026-02-19,,,,2747.0
2026-02-25,,,,2712.0
2026-03-02,,,,2748.0
2026-03-03,,,,2683.0
2026-03-04,,,,2588.0
2026-03-05,,,,2645.0
2026-03-12,,,,2586.0
2026-04-03,,,,2598.0
2026-04-08,,,,2688.0
2026-04-09,,,,2698.0
2026-04-10,,,,2673.0
2026-04-13,,,,2655.0
2026-04-16,,,,2737.0
2026-04-17,,,,2746.0
2026-04-23,,,,2690.0
2026-05-01,,,,2698.0
2026-05-07,,,,2761.0
2026-05-08,,,,2762.0
2026-05-11,,,,2747.0
2026-05-14,,,,2784.0
2026-05-15,,,,2800.0
2026-05-18,,,,2787.0
2026-05-22,,,,2821.0
2026-05-25,,,,2823.0
2026-05-26,,,,2842.0
2026-06-04,,,,2907.0
2026-06-05,,,,2908.0
2026-06-08,,,,2819.0
2026-06-09,,,,2851.0
2026-06-10,,,,2829.0
2026-06-11,,,,2769.0
2026-06-12,,,,2862.0
2026-06-15,,,,2912.0
2026-06-16,,,,2968.0
2026-06-17,,,,2981.0
2026-06-18,,,,3029.0
2026-06-19,,,,3000.0
2026-06-22,,,,3057.0
2026-06-23,,,,2965.0
2026-06-24,,,,2949.0
2026-06-29,,,,2917.0
