date,close
2021-08-03,2526.0
2021-08-04,2470.0
2021-08-05,2415.0
2021-08-06,2377.0
2021-08-10,2484.0
2021-08-11,2488.0
2021-08-12,2499.0
2021-08-13,2483.0
2021-08-16,2482.0
2021-08-17,2417.0
2021-08-18,2437.0
2021-08-19,2427.0
2021-08-20,2400.0
2021-08-23,2405.0
2021-08-24,2452.0
2021-08-25,2457.0
2021-08-26,2465.0
2021-08-27,2476.0
2021-08-30,2475.0
2021-08-31,2497.0
2021-09-01,2609.0
2021-09-02,2612.0
2021-09-03,2593.0
2021-09-06,2587.0
2021-09-07,2626.0
2021-09-08,2671.0
2021-09-09,2733.0
2021-09-10,2764.0
2021-09-13,2853.0
2021-09-14,2873.0
2021-09-15,2843.0
2021-09-16,2757.0
2021-09-17,2777.0
2021-09-21,2779.0
2021-09-22,2731.0
2021-09-24,2773.0
2021-09-27,2809.0
2021-09-28,2845.0
2021-09-29,2890.0
2021-09-30,2916.0
2021-10-01,2845.0
2021-10-04,2914.0
2021-10-05,2858.0
2021-10-06,2763.0
2021-10-07,2661.0
2021-10-08,2739.0
2021-10-11,2800.0
2021-10-12,2738.0
2021-10-13,2610.0
2021-10-14,2949.0
2021-10-15,2983.0
2021-10-18,3100.0
2021-10-19,3055.0
2021-10-20,3115.0
2021-10-21,3120.0
2021-10-22,3055.0
2021-10-25,2985.0
2021-10-26,3030.0
2021-10-27,2996.0
2021-10-28,3040.0
2021-10-29,3070.0
2021-11-01,3150.0
2021-11-02,3115.0
2021-11-04,3115.0
2021-11-05,3130.0
2021-11-08,3080.0
2021-11-09,3070.0
2021-11-10,3035.0
2021-11-11,3025.0
2021-11-12,2997.0
2021-11-15,3055.0
2021-11-16,3095.0
2021-11-17,3035.0
2021-11-18,3045.0
2021-11-19,2966.0
2021-11-22,2999.0
2021-11-24,3015.0
2021-11-25,3035.0
2021-11-26,2982.0
2021-11-29,2914.0
2021-11-30,2926.0
2021-12-01,2904.0
2021-12-02,2873.0
2021-12-03,2978.0
2021-12-06,2970.0
2021-12-07,3070.0
2021-12-08,3035.0
2021-12-09,3060.0
2021-12-10,3030.0
2021-12-13,3070.0
2021-12-14,3080.0
2021-12-15,3030.0
2021-12-16,3085.0
2021-12-17,3045.0
2021-12-20,2958.0
2021-12-21,2997.0
2021-12-22,2997.0
2021-12-23,3030.0
2021-12-24,2966.0
2021-12-27,2951.0
2021-12-28,3010.0
2021-12-29,3035.0
2021-12-30,3005.0
2022-01-04,3005.0
2022-01-05,2928.0
2022-01-06,2906.0
2022-01-07,2804.0
2022-01-11,2782.0
2022-01-12,2800.0
2022-01-13,2689.0
2022-01-14,2786.0
2022-01-17,2747.0
2022-01-18,2683.0
2022-01-19,2660.0
2022-01-20,2639.0
2022-01-21,2604.0
2022-01-24,2611.0
2022-01-25,2613.0
2022-01-26,2647.0
2022-01-27,2545.0
2022-01-28,2592.0
2022-01-31,2644.0
2022-02-01,2697.0
2022-02-02,2744.0
2022-02-03,2735.0
2022-02-04,2765.0
2022-02-07,2760.0
2022-02-08,2815.0
2022-02-09,2855.0
2022-02-10,2899.0
2022-02-14,2904.0
2022-02-15,2933.0
2022-02-16,2928.0
2022-02-17,2954.0
2022-02-18,2939.0
2022-02-21,2893.0
2022-02-22,2860.0
2022-02-24,2901.0
2022-02-25,2928.0
2022-02-28,2930.0
2022-03-01,2932.0
2022-03-02,2912.0
2022-03-03,2874.0
2022-03-04,2828.0
2022-03-07,2811.0
2022-03-08,2698.0
2022-03-09,2642.0
2022-03-10,2788.0
2022-03-11,2707.0
2022-03-14,2666.0
2022-03-15,2646.0
2022-03-16,2685.0
2022-03-17,2786.0
2022-03-18,2753.0
2022-03-22,2668.0
2022-03-23,2667.0
2022-03-24,2625.0
2022-03-25,2655.0
2022-03-28,2632.0
2022-03-29,2656.0
2022-03-30,2708.0
2022-03-31,2690.0
2022-04-01,2638.0
2022-04-04,2656.0
2022-04-05,2641.0
2022-04-06,2588.0
2022-04-07,2567.0
2022-04-08,2465.0
2022-04-11,2379.0
2022-04-12,2349.0
2022-04-13,2325.0
2022-04-14,2364.0
2022-04-15,2316.0
2022-04-18,2276.0
2022-04-19,2324.0
2022-04-20,2376.0
2022-04-21,2464.0
2022-04-22,2463.0
2022-04-25,2346.0
2022-04-26,2344.0
2022-04-27,2369.0
2022-04-28,2390.0
2022-05-02,2377.0
2022-05-06,2376.0
2022-05-09,2350.0
2022-05-10,2310.0
2022-05-11,2335.0
2022-05-12,2292.0
2022-05-13,2324.0
2022-05-16,2362.0
2022-05-17,2351.0
2022-05-18,2329.0
2022-05-19,2328.0
2022-05-20,2376.0
2022-05-23,2397.0
2022-05-24,2370.0
2022-05-25,2333.0
2022-05-26,2375.0
2022-05-27,2398.0
2022-05-30,2421.0
2022-05-31,2406.0
2022-06-01,2454.0
2022-06-02,2475.0
2022-06-03,2590.0
2022-06-06,2630.0
2022-06-07,2642.0
2022-06-08,2681.0
2022-06-09,2610.0
2022-06-10,2618.0
2022-06-13,2583.0
2022-06-14,2615.0
2022-06-15,2579.0
2022-06-16,2595.0
2022-06-17,2567.0
2022-06-20,2558.0
2022-06-21,2598.0
2022-06-22,2582.0
2022-06-23,2604.0
2022-06-24,2651.0
2022-06-27,2657.0
2022-06-28,2638.0
2022-06-29,2667.0
2022-06-30,2688.0
2022-07-01,2697.0
2022-07-04,2692.0
2022-07-05,2691.0
2022-07-06,2700.0
2022-07-07,2542.0
2022-07-08,2624.0
2022-07-11,2631.0
2022-07-12,2624.0
2022-07-13,2650.0
2022-07-14,2690.0
2022-07-15,2729.0
2022-07-19,2725.0
2022-07-20,2706.0
2022-07-21,2767.0
2022-07-22,2775.0
2022-07-25,2765.0
2022-07-26,2722.0
2022-07-27,2712.0
2022-07-28,2741.0
2022-07-29,2698.0
2022-08-01,2706.0
2022-08-02,2643.0
2022-08-03,2643.0
2022-08-04,2678.0
2022-08-05,2677.0
2022-08-08,2680.0
2022-08-09,2661.0
2022-08-10,2654.0
2022-08-12,2663.0
2022-08-15,2658.0
2022-08-16,2635.0
2022-08-17,2647.0
2022-08-18,2635.0
2022-08-19,2641.0
2022-08-22,2611.0
2022-08-23,2605.0
2022-08-24,2627.0
2022-08-25,2590.0
2022-08-26,2603.0
2022-08-29,2565.0
2022-08-30,2565.0
2022-08-31,2603.0
2022-09-01,2513.0
2022-09-02,2497.0
2022-09-05,2466.0
2022-09-06,2523.0
2022-09-07,2499.0
2022-09-08,2541.0
2022-09-09,2550.0
2022-09-12,2565.0
2022-09-13,2577.0
2022-09-14,2569.0
2022-09-15,2679.0
2022-09-16,2676.0
2022-09-20,2682.0
2022-09-21,2686.0
2022-09-22,2691.0
2022-09-26,2686.0
2022-09-27,2688.0
2022-09-28,2693.0
2022-09-29,2720.0
2022-09-30,2670.0
2022-10-03,2675.0
2022-10-04,2735.0
2022-10-05,2746.0
2022-10-06,2743.0
2022-10-07,2728.0
2022-10-11,2689.0
2022-10-12,2744.0
2022-10-13,2726.0
2022-10-14,2747.0
2022-10-17,2749.0
2022-10-18,2763.0
2022-10-19,2765.0
2022-10-20,2706.0
2022-10-21,2738.0
2022-10-24,2723.0
2022-10-25,2681.0
2022-10-26,2633.0
2022-10-27,2640.0
2022-10-28,2638.0
2022-10-31,2776.0
2022-11-01,2786.0
2022-11-02,2738.0
2022-11-04,2880.0
2022-11-07,2872.0
2022-11-08,2899.0
2022-11-09,2842.0
2022-11-10,2854.0
2022-11-11,2802.0
2022-11-14,2837.0
2022-11-15,2850.0
2022-11-16,2837.0
2022-11-17,2907.0
2022-11-18,2891.0
2022-11-21,2920.0
2022-11-22,2871.0
2022-11-24,2845.0
2022-11-25,2840.0
2022-11-28,2855.0
2022-11-29,2873.0
2022-11-30,2813.0
2022-12-01,2837.0
2022-12-02,2813.0
2022-12-05,2914.0
2022-12-06,2889.0
2022-12-07,2948.0
2022-12-08,3020.0
2022-12-09,3045.0
2022-12-12,3030.0
2022-12-13,3010.0
2022-12-14,3000.0
2022-12-15,2952.0
2022-12-16,2969.0
2022-12-19,2947.0
2022-12-20,2940.0
2022-12-21,2952.0
2022-12-22,3005.0
2022-12-23,3000.0
2022-12-26,2977.0
2022-12-27,3015.0
2022-12-28,3040.0
2022-12-29,3010.0
2022-12-30,2990.0
2023-01-04,2949.0
2023-01-05,2955.0
2023-01-06,2911.0
2023-01-10,2933.0
2023-01-11,2924.0
2023-01-12,3025.0
2023-01-13,3040.0
2023-01-16,3145.0
2023-01-17,3140.0
2023-01-18,3175.0
2023-01-19,3235.0
2023-01-20,3205.0
2023-01-23,3210.0
2023-01-24,3180.0
2023-01-25,3150.0
2023-01-26,3155.0
2023-01-27,3170.0
2023-01-30,3210.0
2023-01-31,3215.0
2023-02-01,3175.0
2023-02-02,3205.0
2023-02-03,3190.0
2023-02-06,3200.0
2023-02-07,3190.0
2023-02-08,3185.0
2023-02-09,3155.0
2023-02-10,3090.0
2023-02-13,3095.0
2023-02-14,3105.0
2023-02-15,3100.0
2023-02-16,3120.0
2023-02-17,3095.0
2023-02-20,3055.0
2023-02-21,2996.0
2023-02-22,3025.0
2023-02-24,3020.0
2023-02-27,3005.0
2023-02-28,3065.0
2023-03-01,3040.0
2023-03-02,3115.0
2023-03-03,3295.0
2023-03-06,3250.0
2023-03-07,3330.0
2023-03-08,3345.0
2023-03-09,3345.0
2023-03-10,3350.0
2023-03-13,3330.0
2023-03-14,3260.0
2023-03-15,3300.0
2023-03-16,3265.0
2023-03-17,3315.0
2023-03-20,3220.0
2023-03-22,3215.0
2023-03-23,3240.0
2023-03-24,3280.0
2023-03-27,3265.0
2023-03-28,3240.0
2023-03-29,3325.0
2023-03-30,3300.0
2023-03-31,3295.0
2023-04-03,3290.0
2023-04-04,3250.0
2023-04-05,3205.0
2023-04-06,3185.0
2023-04-07,3130.0
2023-04-10,3165.0
2023-04-11,3180.0
2023-04-12,3230.0
2023-04-13,3295.0
2023-04-14,3180.0
2023-04-17,3230.0
2023-04-18,3295.0
2023-04-19,3285.0
2023-04-20,3315.0
2023-04-21,3335.0
2023-04-24,3435.0
2023-04-25,3445.0
2023-04-26,3410.0
2023-04-27,3380.0
2023-04-28,3410.0
2023-05-01,3415.0
2023-05-02,3395.0
2023-05-08,3420.0
2023-05-09,3410.0
2023-05-10,3380.0
2023-05-11,3400.0
2023-05-12,3415.0
2023-05-15,3560.0
2023-05-16,3645.0
2023-05-17,3565.0
2023-05-18,3550.0
2023-05-19,3530.0
2023-05-22,3565.0
2023-05-23,3525.0
2023-05-24,3385.0
2023-05-25,3410.0
2023-05-26,3470.0
2023-05-29,3480.0
2023-05-30,3460.0
2023-05-31,3495.0
2023-06-01,3445.0
2023-06-02,3515.0
2023-06-05,3560.0
2023-06-06,3585.0
2023-06-07,3545.0
2023-06-08,3495.0
2023-06-09,3555.0
2023-06-12,3585.0
2023-06-13,3600.0
2023-06-14,3645.0
2023-06-15,3610.0
2023-06-16,3655.0
2023-06-19,3660.0
2023-06-20,3680.0
2023-06-21,3695.0
2023-06-22,3730.0
2023-06-23,3730.0
2023-06-26,3665.0
2023-06-27,3665.0
2023-06-28,3735.0
2023-06-29,3695.0
2023-06-30,3655.0
2023-07-03,3715.0
2023-07-04,3700.0
2023-07-05,3620.0
2023-07-06,3560.0
2023-07-07,3555.0
2023-07-10,3565.0
2023-07-11,3560.0
2023-07-12,3600.0
2023-07-13,4135.0
2023-07-14,4110.0
2023-07-18,4200.0
2023-07-19,4225.0
2023-07-20,4160.0
2023-07-21,4210.0
2023-07-24,4385.0
2023-07-25,4360.0
2023-07-26,4400.0
2023-07-27,4395.0
2023-07-28,4475.0
2023-07-31,4520.0
2023-08-01,4530.0
2023-08-02,4385.0
2023-08-03,4420.0
2023-08-04,4495.0
2023-08-07,4530.0
2023-08-08,4550.0
2023-08-09,4545.0
2023-08-10,4570.0
2023-08-14,4665.0
2023-08-15,4710.0
2023-08-16,4670.0
2023-08-17,4570.0
2023-08-18,4455.0
2023-08-21,4470.0
2023-08-22,4515.0
2023-08-23,4630.0
2023-08-24,4605.0
2023-08-25,4575.0
2023-08-28,4390.0
2023-08-29,4470.0
2023-08-30,4465.0
2023-08-31,4580.0
2023-09-01,4575.0
2023-09-04,4720.0
2023-09-05,4650.0
2023-09-06,4670.0
2023-09-07,4675.0
2023-09-08,4705.0
2023-09-11,4760.0
2023-09-12,4835.0
2023-09-13,4710.0
2023-09-14,4745.0
2023-09-15,4705.0
2023-09-19,4655.0
2023-09-20,4600.0
2023-09-21,4705.0
2023-09-22,4800.0
2023-09-25,4960.0
2023-09-26,4945.0
2023-09-27,4930.0
2023-09-28,4885.0
2023-09-29,4850.0
2023-10-02,4820.0
2023-10-03,4870.0
2023-10-04,4795.0
2023-10-05,4820.0
2023-10-06,4940.0
2023-10-10,4935.0
2023-10-11,4830.0
2023-10-12,5530.0
2023-10-13,5500.0
2023-10-16,5490.0
2023-10-17,5640.0
2023-10-18,5680.0
2023-10-19,5680.0
2023-10-20,5690.0
2023-10-23,5650.0
2023-10-24,5920.0
2023-10-25,6050.0
2023-10-26,6070.0
2023-10-27,6120.0
2023-10-30,6040.0
2023-10-31,6120.0
2023-11-01,6280.0
2023-11-02,6070.0
2023-11-06,5880.0
2023-11-07,5790.0
2023-11-08,5800.0
2023-11-09,5650.0
2023-11-10,5570.0
2023-11-13,5570.0
2023-11-14,5670.0
2023-11-15,5850.0
2023-11-16,5690.0
2023-11-17,5790.0
2023-11-20,5680.0
2023-11-21,5640.0
2023-11-22,5740.0
2023-11-24,5570.0
2023-11-27,5430.0
2023-11-28,5500.0
2023-11-29,5610.0
2023-11-30,5740.0
2023-12-01,5810.0
2023-12-04,6000.0
2023-12-05,5760.0
2023-12-06,5770.0
2023-12-07,5620.0
2023-12-08,5450.0
2023-12-11,5210.0
2023-12-12,5350.0
2023-12-13,5310.0
2023-12-14,5020.0
2023-12-15,4745.0
2023-12-18,4920.0
2023-12-19,5100.0
2023-12-20,4970.0
2023-12-21,4945.0
2023-12-22,4970.0
2023-12-25,5050.0
2023-12-26,5030.0
2023-12-27,5050.0
2023-12-28,5020.0
2023-12-29,5030.0
2024-01-04,4990.0
2024-01-05,5150.0
2024-01-09,5480.0
2024-01-10,5670.0
2024-01-11,5260.0
2024-01-12,5170.0
2024-01-15,5300.0
2024-01-16,5100.0
2024-01-17,5190.0
2024-01-18,5120.0
2024-01-19,5130.0
2024-01-22,5160.0
2024-01-23,5100.0
2024-01-24,5110.0
2024-01-25,5090.0
2024-01-26,5040.0
2024-01-29,5080.0
2024-01-30,5060.0
2024-01-31,5070.0
2024-02-01,5080.0
2024-02-02,5030.0
2024-02-05,4890.0
2024-02-06,4860.0
2024-02-07,4885.0
2024-02-08,4870.0
2024-02-09,4835.0
2024-02-13,4935.0
2024-02-14,4865.0
2024-02-15,4880.0
2024-02-16,4895.0
2024-02-19,5000.0
2024-02-20,4940.0
2024-02-21,4965.0
2024-02-22,4960.0
2024-02-26,4900.0
2024-02-27,4920.0
2024-02-28,4920.0
2024-02-29,4890.0
2024-03-01,4880.0
2024-03-04,4695.0
2024-03-05,4740.0
2024-03-06,4705.0
2024-03-07,4815.0
2024-03-08,4965.0
2024-03-11,5050.0
2024-03-12,5140.0
2024-03-13,5080.0
2024-03-14,5220.0
2024-03-15,5270.0
2024-03-18,5200.0
2024-03-19,5150.0
2024-03-21,5090.0
2024-03-22,5180.0
2024-03-25,5110.0
2024-03-26,5120.0
2024-03-27,5160.0
2024-03-28,5160.0
2024-03-29,5300.0
2024-04-01,5390.0
2024-04-02,5360.0
2024-04-03,5610.0
2024-04-04,5800.0
2024-04-05,5870.0
2024-04-08,5900.0
2024-04-09,6030.0
2024-04-10,6110.0
2024-04-11,5570.0
2024-04-12,5450.0
2024-04-15,5430.0
2024-04-16,5070.0
2024-04-17,4825.0
2024-04-18,5150.0
2024-04-19,5280.0
2024-04-22,5390.0
2024-04-23,5270.0
2024-04-24,5230.0
2024-04-25,5140.0
2024-04-26,5270.0
2024-04-30,5330.0
2024-05-01,5080.0
2024-05-02,5200.0
2024-05-07,5280.0
2024-05-08,5370.0
2024-05-09,5290.0
2024-05-10,5400.0
2024-05-13,5390.0
2024-05-14,5430.0
2024-05-15,5320.0
2024-05-16,5520.0
2024-05-17,5510.0
2024-05-20,5490.0
2024-05-21,5410.0
2024-05-22,5220.0
2024-05-23,5250.0
2024-05-24,5280.0
2024-05-27,5190.0
2024-05-28,5220.0
2024-05-29,5010.0
2024-05-30,5040.0
2024-05-31,5150.0
2024-06-03,5240.0
2024-06-04,5230.0
2024-06-05,5420.0
2024-06-06,5440.0
2024-06-07,5440.0
2024-06-10,5430.0
2024-06-11,5350.0
2024-06-12,5300.0
2024-06-13,5240.0
2024-06-14,5280.0
2024-06-17,5240.0
2024-06-18,5310.0
2024-06-19,5450.0
2024-06-20,5410.0
2024-06-21,5420.0
2024-06-24,5400.0
2024-06-25,5400.0
2024-06-26,5400.0
2024-06-27,5400.0
2024-06-28,5480.0
2024-07-01,5560.0
2024-07-02,5640.0
2024-07-03,5770.0
2024-07-04,5800.0
2024-07-05,5770.0
2024-07-08,5720.0
2024-07-09,5550.0
2024-07-10,5750.0
2024-07-11,5620.0
2024-07-12,5870.0
2024-07-16,5800.0
2024-07-17,5760.0
2024-07-18,6140.0
2024-07-19,6110.0
2024-07-22,6010.0
2024-07-23,6080.0
2024-07-24,6300.0
2024-07-25,6100.0
2024-07-26,6010.0
2024-07-29,5970.0
2024-07-30,5670.0
2024-07-31,5790.0
2024-08-01,5890.0
2024-08-02,5690.0
2024-08-05,5410.0
2024-08-06,5060.0
2024-08-07,5170.0
2024-08-08,4965.0
2024-08-09,4970.0
2024-08-13,5050.0
2024-08-14,4995.0
2024-08-15,5070.0
2024-08-16,5010.0
2024-08-19,4835.0
2024-08-20,4860.0
2024-08-21,4785.0
2024-08-22,5030.0
2024-08-23,5030.0
2024-08-26,5020.0
2024-08-27,5170.0
2024-08-28,5260.0
2024-08-29,5140.0
2024-08-30,5090.0
2024-09-02,4980.0
2024-09-03,5180.0
2024-09-04,5010.0
2024-09-05,5070.0
2024-09-06,5030.0
2024-09-09,5020.0
2024-09-10,5190.0
2024-09-11,4920.0
2024-09-12,4960.0
2024-09-13,4980.0
2024-09-17,5130.0
2024-09-18,5120.0
2024-09-19,5210.0
2024-09-20,5350.0
2024-09-24,5310.0
2024-09-25,5580.0
2024-09-26,5760.0
2024-09-27,5660.0
2024-09-30,5710.0
2024-10-01,5810.0
2024-10-02,5770.0
2024-10-03,5770.0
2024-10-04,5900.0
2024-10-07,5930.0
2024-10-08,5710.0
2024-10-09,5720.0
2024-10-10,5450.0
2024-10-11,5420.0
2024-10-15,5500.0
2024-10-16,5540.0
2024-10-17,5480.0
2024-10-18,5320.0
2024-10-21,5300.0
2024-10-22,5460.0
2024-10-23,5480.0
2024-10-24,5360.0
2024-10-25,5430.0
2024-10-28,5510.0
2024-10-29,5610.0
2024-10-30,5700.0
2024-10-31,5640.0
2024-11-01,5560.0
2024-11-05,5600.0
2024-11-06,5780.0
2024-11-07,5730.0
2024-11-08,5720.0
2024-11-11,5600.0
2024-11-12,5540.0
2024-11-13,5490.0
2024-11-14,5350.0
2024-11-15,5160.0
2024-11-18,5200.0
2024-11-19,5310.0
2024-11-20,5260.0
2024-11-21,5210.0
2024-11-22,5210.0
2024-11-25,5260.0
2024-11-26,5130.0
2024-11-27,5150.0
2024-11-28,5210.0
2024-11-29,5270.0
2024-12-02,5240.0
2024-12-03,5600.0
2024-12-04,5550.0
2024-12-05,5520.0
2024-12-06,5590.0
2024-12-09,5540.0
2024-12-10,5810.0
2024-12-11,5750.0
2024-12-12,5830.0
2024-12-13,5820.0
2024-12-16,5640.0
2024-12-17,5630.0
2024-12-18,5560.0
2024-12-19,5540.0
2024-12-20,5460.0
2024-12-23,5380.0
2024-12-24,5500.0
2024-12-25,5430.0
2024-12-26,5450.0
2024-12-27,5470.0
2024-12-30,5350.0
2025-01-06,5510.0
2025-01-07,5500.0
2025-01-08,5360.0
2025-01-09,4970.0
2025-01-10,4915.0
2025-01-14,4775.0
2025-01-15,4715.0
2025-01-16,4800.0
2025-01-17,4860.0
2025-01-20,4830.0
2025-01-21,4905.0
2025-01-22,4800.0
2025-01-23,4685.0
2025-01-24,4740.0
2025-01-27,4790.0
2025-01-28,4775.0
2025-01-29,4740.0
2025-01-30,4700.0
2025-01-31,4655.0
2025-02-03,4555.0
2025-02-04,4465.0
2025-02-05,4420.0
2025-02-06,4460.0
2025-02-07,4605.0
2025-02-10,4625.0
2025-02-12,4650.0
2025-02-13,4735.0
