date,open,high,low,close
2024-12-27,,,,604.0
2024-12-30,,,,615.0
2025-01-06,,,,555.0
2025-01-07,,,,550.0
2025-01-08,,,,535.0
2025-01-09,,,,560.0
2025-01-10,,,,579.0
2025-01-14,,,,560.0
2025-01-15,,,,616.0
2025-01-16,,,,649.0
2025-01-17,,,,602.0
2025-01-20,,,,574.0
2025-01-21,,,,600.0
2025-01-22,,,,600.0
2025-01-23,,,,569.0
2025-01-24,,,,582.0
2025-01-27,,,,577.0
2025-01-28,,,,570.0
2025-01-29,,,,589.0
2025-01-30,,,,617.0
2025-01-31,,,,593.0
2025-02-03,,,,575.0
2025-02-04,,,,574.0
2025-02-05,,,,585.0
2025-02-06,,,,576.0
2025-02-07,,,,597.0
2025-02-10,,,,605.0
2025-02-12,,,,590.0
2025-02-13,,,,604.0
2025-02-14,,,,549.0
2025-02-17,,,,649.0
2025-02-18,,,,680.0
2025-02-19,,,,667.0
2025-02-20,,,,685.0
2025-02-21,,,,678.0
2025-02-25,,,,648.0
2025-02-26,,,,639.0
2025-02-27,,,,617.0
2025-02-28,,,,665.0
2025-03-03,,,,651.0
2025-03-04,,,,655.0
2025-03-05,,,,622.0
2025-03-06,,,,622.0
2025-03-07,,,,591.0
2025-03-10,,,,568.0
2025-03-11,,,,583.0
2025-03-12,,,,591.0
2025-03-13,,,,599.0
2025-03-14,,,,610.0
2025-03-17,,,,610.0
2025-03-18,,,,624.0
2025-03-19,,,,607.0
2025-03-21,,,,602.0
2025-03-24,,,,614.0
2025-03-25,,,,623.0
2025-03-26,,,,622.0
2025-03-27,,,,604.0
2025-03-28,,,,582.0
2025-03-31,,,,575.0
2025-04-01,,,,555.0
2025-04-02,,,,564.0
2025-04-03,,,,539.0
2025-04-04,,,,499.0
2025-04-07,,,,443.0
2025-04-08,,,,471.0
2025-04-09,,,,484.0
2025-04-10,,,,507.0
2025-04-11,,,,529.0
2025-04-14,,,,539.0
2025-04-15,,,,525.0
2025-04-16,,,,503.0
2025-04-17,,,,521.0
2025-04-18,,,,526.0
2025-04-21,,,,532.0
2025-04-22,,,,528.0
2025-04-23,,,,528.0
2025-04-24,,,,526.0
2025-04-25,,,,522.0
2025-04-28,,,,513.0
2025-04-30,,,,507.0
2025-05-01,,,,504.0
2025-05-02,,,,506.0
2025-05-07,,,,533.0
2025-05-08,,,,516.0
2025-05-09,,,,525.0
2025-05-12,,,,530.0
2025-05-13,,,,521.0
2025-05-14,,,,521.0
2025-05-15,,,,528.0
2025-05-16,,,,506.0
2025-05-19,,,,500.0
2025-05-20,,,,495.0
2025-05-21,,,,483.0
2025-05-22,,,,487.0
2025-05-23,,,,485.0
2025-05-26,,,,495.0
2025-05-27,,,,504.0
2025-05-28,,,,520.0
2025-05-29,,,,515.0
2025-05-30,,,,520.0
2025-06-02,,,,535.0
2025-06-03,,,,539.0
2025-06-04,,,,527.0
2025-06-05,,,,531.0
2025-06-06,,,,533.0
2025-06-09,,,,580.0
2025-06-10,,,,569.0
2025-06-11,,,,594.0
2025-06-12,,,,606.0
2025-06-13,,,,593.0
2025-06-16,,,,604.0
2025-06-17,,,,598.0
2025-06-18,,,,584.0
2025-06-19,,,,563.0
2025-06-20,,,,575.0
2025-06-23,,,,553.0
2025-06-24,,,,544.0
2025-06-25,,,,520.0
2025-06-26,,,,495.0
2025-06-27,,,,491.0
2025-06-30,,,,501.0
2025-07-01,,,,514.0
2025-07-02,,,,506.0
2025-07-03,,,,499.0
2025-07-04,,,,510.0
2025-07-07,,,,502.0
2025-07-08,,,,508.0
2025-07-09,,,,521.0
2025-07-10,,,,533.0
2025-07-11,,,,549.0
2025-07-14,,,,540.0
2025-07-15,,,,567.0
2025-07-16,,,,540.0
2025-07-17,,,,544.0
2025-07-18,,,,552.0
2025-07-22,,,,549.0
2025-07-23,,,,548.0
2025-07-24,,,,540.0
2025-07-25,,,,545.0
2025-07-28,,,,548.0
2025-07-29,,,,547.0
2025-07-30,,,,541.0
2025-07-31,,,,554.0
2025-08-01,,,,551.0
2025-08-04,,,,550.0
2025-08-05,,,,544.0
2025-08-06,,,,535.0
2025-08-07,,,,543.0
2025-08-08,,,,578.0
2025-08-12,,,,588.0
2025-08-13,,,,579.0
2025-08-14,,,,610.0
2025-08-15,,,,591.0
2025-08-18,,,,603.0
2025-08-19,,,,643.0
2025-08-20,,,,632.0
2025-08-21,,,,650.0
2025-08-22,,,,683.0
2025-08-25,,,,730.0
2025-08-26,,,,688.0
2025-08-27,,,,724.0
2025-08-28,,,,717.0
2025-08-29,,,,820.0
2025-09-01,,,,837.0
2025-09-02,,,,818.0
2025-09-03,,,,703.0
2025-09-04,,,,780.0
2025-09-05,,,,780.0
2025-09-08,,,,767.0
2025-09-09,,,,736.0
2025-09-10,,,,757.0
2025-09-11,,,,748.0
2025-09-12,,,,755.0
2025-09-16,,,,838.0
2025-09-17,,,,894.0
2025-09-18,,,,875.0
2025-09-19,,,,871.0
2025-09-22,,,,891.0
2025-09-24,,,,856.0
2025-09-25,,,,840.0
2025-09-26,,,,811.0
2025-09-29,,,,803.0
2025-09-30,,,,770.0
2025-10-01,,,,766.0
2025-10-02,,,,783.0
2025-10-03,,,,797.0
2025-10-06,,,,800.0
2025-10-07,,,,771.0
2025-10-08,,,,760.0
2025-10-09,,,,741.0
2025-10-10,,,,722.0
2025-10-14,,,,703.0
2025-10-15,,,,721.0
2025-10-16,,,,720.0
2025-10-17,,,,716.0
2025-10-20,,,,744.0
2025-10-21,,,,780.0
2025-10-22,,,,798.0
2025-10-23,,,,799.0
2025-10-24,,,,785.0
2025-10-27,,,,752.0
2025-10-28,,,,752.0
2025-10-29,,,,741.0
2025-10-30,,,,727.0
2025-10-31,,,,721.0
2025-11-04,,,,708.0
2025-11-05,,,,694.0
2025-11-06,,,,704.0
2025-11-07,,,,710.0
2025-11-10,,,,738.0
2025-11-11,,,,727.0
2025-11-12,,,,720.0
2025-11-13,,,,755.0
2025-11-14,,,,754.0
2025-11-17,,,,604.0
2025-11-18,,,,504.0
2025-11-19,,,,509.0
2025-11-20,,,,458.0
2025-11-21,,,,479.0
2025-11-25,,,,484.0
2025-11-26,,,,502.0
2025-11-27,,,,496.0
2025-11-28,,,,498.0
2025-12-01,,,,501.0
2025-12-02,,,,500.0
