date,open,high,low,close
2021-08-10,198.0,209.0,197.0,205.0
2021-08-11,204.0,206.0,201.0,203.0
2021-08-12,203.0,209.0,203.0,207.0
2021-08-13,209.0,209.0,205.0,208.0
2021-08-16,213.0,229.0,200.0,200.0
2021-08-17,201.0,203.0,201.0,201.0
2021-08-18,200.0,203.0,200.0,202.0
2021-08-19,202.0,203.0,200.0,200.0
2021-08-20,200.0,202.0,200.0,200.0
2021-08-23,199.0,202.0,199.0,200.0
2021-08-24,202.0,204.0,201.0,202.0
2021-08-25,203.0,206.0,203.0,206.0
2021-08-26,206.0,206.0,202.0,203.0
2021-08-27,205.0,206.0,204.0,206.0
2021-08-30,207.0,207.0,204.0,205.0
2021-08-31,206.0,206.0,203.0,206.0
2021-09-01,209.0,209.0,205.0,206.0
2021-09-02,205.0,209.0,204.0,205.0
2021-09-03,205.0,207.0,203.0,206.0
2021-09-06,208.0,209.0,205.0,209.0
2021-09-07,210.0,218.0,208.0,216.0
2021-09-08,219.0,219.0,215.0,215.0
2021-09-09,215.0,219.0,215.0,219.0
2021-09-10,219.0,224.0,217.0,223.0
2021-09-13,224.0,228.0,224.0,226.0
2021-09-14,226.0,231.0,226.0,231.0
2021-09-15,231.0,247.0,231.0,246.0
2021-09-16,247.0,247.0,220.0,228.0
2021-09-17,229.0,235.0,223.0,233.0
2021-09-21,224.0,229.0,223.0,229.0
2021-09-22,226.0,233.0,226.0,228.0
2021-09-24,227.0,233.0,226.0,231.0
2021-09-27,237.0,253.0,227.0,234.0
2021-09-28,233.0,235.0,229.0,232.0
2021-09-29,228.0,233.0,228.0,231.0
2021-09-30,232.0,236.0,231.0,231.0
2021-10-01,232.0,232.0,224.0,225.0
2021-10-04,227.0,227.0,222.0,222.0
2021-10-05,222.0,223.0,219.0,222.0
2021-10-06,222.0,225.0,213.0,220.0
2021-10-07,220.0,222.0,217.0,221.0
2021-10-08,220.0,222.0,220.0,221.0
2021-10-11,219.0,224.0,219.0,223.0
2021-10-12,222.0,224.0,220.0,223.0
2021-10-13,221.0,222.0,219.0,221.0
2021-10-14,220.0,222.0,220.0,221.0
2021-10-15,222.0,222.0,219.0,221.0
2021-10-18,220.0,222.0,219.0,221.0
2021-10-19,222.0,222.0,218.0,219.0
2021-10-20,219.0,221.0,218.0,218.0
2021-10-21,218.0,219.0,217.0,219.0
2021-10-22,219.0,219.0,213.0,216.0
2021-10-25,219.0,219.0,213.0,216.0
