date,close
2024-10-21,2189.0
2024-10-22,2070.0
2024-10-23,2010.0
2024-10-24,1938.0
2024-10-25,1958.0
2024-10-28,1975.0
2024-10-29,1923.0
2024-10-30,2028.0
2024-10-31,2042.0
2024-11-01,2091.0
2024-11-05,2050.0
2024-11-06,2171.0
2024-11-07,2140.0
2024-11-08,2295.0
2024-11-11,2289.0
2024-11-12,2267.0
2024-11-13,2405.0
2024-11-14,2537.0
2024-11-15,2547.0
2024-11-18,2503.0
2024-11-19,2646.0
2024-11-20,2565.0
2024-11-21,2488.0
2024-11-22,2545.0
2024-11-25,2665.0
2024-11-26,2626.0
2024-11-27,2603.0
2024-11-28,2502.0
2024-11-29,2454.0
2024-12-02,2489.0
2024-12-03,2440.0
2024-12-04,2440.0
2024-12-05,2518.0
2024-12-06,2680.0
2024-12-09,2658.0
2024-12-10,2667.0
2024-12-11,2703.0
2024-12-12,2726.0
2024-12-13,2601.0
2024-12-16,2569.0
2024-12-17,2603.0
2024-12-18,2667.0
2024-12-19,2660.0
2024-12-20,2544.0
2024-12-23,2507.0
2024-12-24,2449.0
2024-12-25,2522.0
2024-12-26,2468.0
2024-12-27,2568.0
2024-12-30,2588.0
2025-01-06,2725.0
2025-01-07,2723.0
2025-01-08,2575.0
2025-01-09,2599.0
2025-01-10,2507.0
2025-01-14,2432.0
2025-01-15,2439.0
2025-01-16,2453.0
2025-01-17,2444.0
2025-01-20,2564.0
2025-01-21,2496.0
2025-01-22,2506.0
2025-01-23,2448.0
2025-01-24,2468.0
2025-01-27,2360.0
2025-01-28,2396.0
2025-01-29,2433.0
2025-01-30,2428.0
2025-01-31,2549.0
2025-02-03,2505.0
2025-02-04,2472.0
2025-02-05,2443.0
2025-02-06,2466.0
2025-02-07,2127.0
2025-02-10,2083.0
2025-02-12,2153.0
2025-02-13,2161.0
2025-02-14,2090.0
2025-02-17,1958.0
2025-02-18,1974.0
2025-02-19,1884.0
2025-02-20,1844.0
2025-02-21,1805.0
2025-02-25,1801.0
2025-02-26,1725.0
2025-02-27,1692.0
2025-02-28,1655.0
2025-03-03,1665.0
2025-03-04,1625.0
2025-03-05,1703.0
2025-03-06,1697.0
2025-03-07,1650.0
2025-03-10,1699.0
2025-03-11,1623.0
2025-03-12,1669.0
2025-03-13,1694.0
2025-03-14,1761.0
2025-03-17,1729.0
2025-03-18,1769.0
2025-03-19,1687.0
2025-03-21,1700.0
2025-03-24,1658.0
2025-03-25,1770.0
2025-03-26,1749.0
2025-03-27,1748.0
2025-03-28,1711.0
2025-03-31,1698.0
2025-04-01,1559.0
2025-04-02,1569.0
2025-04-03,1560.0
2025-04-04,1501.0
2025-04-07,1360.0
2025-04-08,1485.0
2025-04-09,1421.0
2025-04-10,1507.0
2025-04-11,1457.0
2025-04-14,1510.0
2025-04-15,1479.0
2025-04-16,1480.0
2025-04-17,1496.0
2025-04-18,1567.0
2025-04-21,1583.0
2025-04-22,1614.0
2025-04-23,1649.0
2025-04-24,1639.0
2025-04-25,1615.0
2025-04-28,1603.0
2025-04-30,1659.0
2025-05-01,1698.0
2025-05-02,1722.0
2025-05-07,1780.0
2025-05-08,1799.0
2025-05-09,2199.0
2025-05-12,2310.0
2025-05-13,2208.0
2025-05-14,2269.0
2025-05-15,2209.0
2025-05-16,2188.0
2025-05-19,2199.0
2025-05-20,2171.0
2025-05-21,2181.0
2025-05-22,2055.0
2025-05-23,2011.0
2025-05-26,2058.0
2025-05-27,2073.0
2025-05-28,2056.0
2025-05-29,2097.0
2025-05-30,2015.0
2025-06-02,1998.0
2025-06-03,2035.0
2025-06-04,2069.0
2025-06-05,2060.0
2025-06-06,1831.0
2025-06-09,1808.0
2025-06-10,1758.0
2025-06-11,1775.0
2025-06-12,1717.0
2025-06-13,1682.0
2025-06-16,1662.0
2025-06-17,1674.0
2025-06-18,1670.0
2025-06-19,1674.0
2025-06-20,1674.0
2025-06-23,1644.0
2025-06-24,1631.0
2025-06-25,1717.0
2025-06-26,1733.0
2025-06-27,1752.0
2025-06-30,1707.0
2025-07-01,1631.0
2025-07-02,1665.0
2025-07-03,1636.0
2025-07-04,1631.0
2025-07-07,1761.0
2025-07-08,1821.0
2025-07-09,1912.0
2025-07-10,1950.0
2025-07-11,1936.0
2025-07-14,1912.0
2025-07-15,1913.0
2025-07-16,1883.0
2025-07-17,1938.0
2025-07-18,1896.0
2025-07-22,1919.0
2025-07-23,1888.0
2025-07-24,1918.0
2025-07-25,1927.0
2025-07-28,1952.0
2025-07-29,1912.0
2025-07-30,1930.0
2025-07-31,1965.0
2025-08-01,2058.0
2025-08-04,2233.0
2025-08-05,2087.0
2025-08-06,2102.0
2025-08-07,2416.0
2025-08-08,2470.0
2025-08-12,2583.0
2025-08-13,2583.0
2025-08-14,2575.0
2025-08-15,2567.0
2025-08-18,2620.0
2025-08-19,2628.0
2025-08-20,2653.0
2025-08-21,2760.0
2025-08-22,2684.0
2025-08-25,2713.0
2025-08-26,2664.0
2025-08-27,2651.0
2025-08-28,2673.0
2025-08-29,2637.0
2025-09-01,2617.0
2025-09-02,2614.0
2025-09-03,3025.0
2025-09-04,3120.0
2025-09-05,2985.0
2025-09-08,3035.0
2025-09-09,2941.0
2025-09-10,2999.0
2025-09-11,2973.0
2025-09-12,2999.0
2025-09-16,2980.0
2025-09-17,2865.0
2025-09-18,2887.0
2025-09-19,2883.0
2025-09-22,2814.0
2025-09-24,2780.0
2025-09-25,2752.0
2025-09-26,2772.0
2025-09-29,2771.0
2025-09-30,2768.0
2025-10-01,2726.0
2025-10-02,2498.0
2025-10-03,2634.0
2025-10-06,2601.0
2025-10-07,2416.0
2025-10-08,2410.0
2025-10-09,2468.0
2025-10-10,2446.0
2025-10-14,2368.0
2025-10-15,2343.0
2025-10-16,2309.0
2025-10-17,2303.0
2025-10-20,2364.0
2025-10-21,2474.0
2025-10-22,2406.0
2025-10-23,2373.0
2025-10-24,2328.0
2025-10-27,2362.0
2025-10-28,2326.0
2025-10-29,2233.0
2025-10-30,2182.0
2025-10-31,2182.0
2025-11-04,2251.0
2025-11-05,2190.0
2025-11-06,2127.0
2025-11-07,2140.0
2025-11-10,2032.0
2025-11-11,2039.0
2025-11-12,2071.0
2025-11-13,2120.0
2025-11-14,2017.0
2025-11-17,2003.0
2025-11-18,2035.0
2025-11-19,1950.0
2025-11-20,1963.0
2025-11-21,2066.0
2025-11-25,1989.0
2025-11-26,2025.0
2025-11-27,2071.0
2025-11-28,2044.0
2025-12-01,2046.0
2025-12-02,2009.0
2025-12-03,2014.0
2025-12-04,2018.0
2025-12-05,2010.0
2025-12-08,1977.0
2025-12-09,1985.0
2025-12-10,1969.0
2025-12-11,1965.0
2025-12-12,1988.0
2025-12-15,2014.0
2025-12-16,1992.0
2025-12-17,1998.0
2025-12-18,1990.0
2025-12-19,1989.0
2025-12-22,1988.0
2025-12-23,2005.0
2025-12-24,1990.0
2025-12-25,1986.0
2025-12-26,1990.0
2025-12-29,1950.0
2025-12-30,1954.0
2026-01-05,1922.0
2026-01-06,1876.0
2026-01-07,1898.0
2026-01-08,1896.0
2026-01-09,1893.0
2026-01-13,1858.0
2026-01-14,1871.0
2026-01-15,1915.0
2026-01-16,1899.0
2026-01-19,1900.0
2026-01-20,1880.0
2026-01-21,1840.0
2026-01-22,1810.0
2026-01-23,1817.0
2026-01-26,1829.0
2026-01-27,1795.0
2026-01-28,1774.0
2026-01-29,1744.0
2026-01-30,1790.0
2026-02-02,1802.0
2026-02-03,1822.0
2026-02-04,1835.0
2026-02-05,1857.0
2026-02-06,1926.0
2026-02-09,1915.0
2026-02-10,1988.0
2026-02-12,1976.0
2026-02-13,1860.0
2026-02-16,1994.0
2026-02-17,1977.0
2026-02-18,1964.0
2026-02-19,1930.0
2026-02-20,1909.0
2026-02-24,1923.0
2026-02-25,1937.0
2026-02-26,1923.0
2026-02-27,1916.0
2026-03-02,1858.0
2026-03-03,1783.0
2026-03-04,1696.0
2026-03-05,1796.0
2026-03-06,1908.0
2026-03-09,1854.0
2026-03-10,1915.0
2026-03-11,1980.0
2026-03-12,1977.0
2026-03-13,2045.0
2026-03-16,2000.0
2026-03-17,2009.0
2026-03-18,2068.0
2026-03-19,1996.0
2026-03-23,1896.0
2026-03-24,1957.0
2026-03-25,2009.0
2026-03-26,2015.0
2026-03-27,1999.0
2026-03-30,1920.0
2026-03-31,1837.0
2026-04-01,1928.0
2026-04-02,1901.0
2026-04-03,1894.0
2026-04-06,1972.0
2026-04-07,2095.0
2026-04-08,2132.0
2026-04-09,2048.0
2026-04-10,2016.0
