date,close
2021-08-03,1134.0
2021-08-04,1132.0
2021-08-05,1120.0
2021-08-06,1126.0
2021-08-10,1148.0
2021-08-11,1162.0
2021-08-12,1183.0
2021-08-13,1340.0
2021-08-16,1254.0
2021-08-17,1209.0
2021-08-18,1187.0
2021-08-19,1136.0
2021-08-20,1063.0
2021-08-23,1091.0
2021-08-24,1133.0
2021-08-25,1127.0
2021-08-26,1125.0
2021-08-27,1120.0
2021-08-30,1137.0
2021-08-31,1136.0
2021-09-01,1133.0
2021-09-02,1127.0
2021-09-03,1147.0
2021-09-06,1171.0
2021-09-07,1204.0
2021-09-08,1215.0
2021-09-09,1200.0
2021-09-10,1223.0
2021-09-13,1280.0
2021-09-14,1287.0
2021-09-15,1340.0
2021-09-16,1360.0
2021-09-17,1394.0
2021-09-21,1328.0
2021-09-22,1242.0
2021-09-24,1330.0
2021-09-27,1311.0
2021-09-28,1312.0
2021-09-29,1338.0
2021-09-30,1274.0
2021-10-01,1245.0
2021-10-04,1222.0
2021-10-05,1212.0
2021-10-06,1204.0
2021-10-07,1193.0
2021-10-08,1201.0
2021-10-11,1233.0
2021-10-12,1210.0
2021-10-13,1202.0
2021-10-14,1200.0
2021-10-15,1243.0
2021-10-18,1262.0
2021-10-19,1260.0
2021-10-20,1231.0
2021-10-21,1225.0
2021-10-22,1233.0
2021-10-25,1208.0
2021-10-26,1225.0
2021-10-27,1215.0
2021-10-28,1228.0
2021-10-29,1253.0
2021-11-01,1282.0
2021-11-02,1267.0
2021-11-04,1303.0
2021-11-05,1300.0
2021-11-08,1286.0
2021-11-09,1267.0
2021-11-10,1292.0
2021-11-11,1269.0
2021-11-12,1352.0
2021-11-15,1380.0
2021-11-16,1356.0
2021-11-17,1348.0
2021-11-18,1327.0
2021-11-19,1358.0
2021-11-22,1325.0
2021-11-24,1292.0
2021-11-25,1294.0
2021-11-26,1257.0
2021-11-29,1184.0
2021-11-30,1166.0
2021-12-01,1164.0
2021-12-02,1115.0
2021-12-03,1174.0
2021-12-06,1171.0
2021-12-07,1237.0
2021-12-08,1234.0
2021-12-09,1206.0
2021-12-10,1186.0
2021-12-13,1181.0
2021-12-14,1168.0
2021-12-15,1170.0
2021-12-16,1188.0
2021-12-17,1158.0
2021-12-20,1104.0
2021-12-21,1125.0
2021-12-22,1130.0
2021-12-23,1155.0
2021-12-24,1177.0
2021-12-27,1154.0
2021-12-28,1171.0
2021-12-29,1176.0
2021-12-30,1190.0
2022-01-04,1212.0
2022-01-05,1235.0
2022-01-06,1201.0
2022-01-07,1183.0
2022-01-11,1171.0
2022-01-12,1236.0
2022-01-13,1260.0
2022-01-14,1213.0
2022-01-17,1198.0
2022-01-18,1184.0
2022-01-19,1139.0
2022-01-20,1151.0
2022-01-21,1157.0
2022-01-24,1172.0
2022-01-25,1114.0
2022-01-26,1122.0
2022-01-27,1068.0
2022-01-28,1118.0
2022-01-31,1133.0
2022-02-01,1120.0
2022-02-02,1165.0
2022-02-03,1156.0
2022-02-04,1178.0
2022-02-07,1161.0
2022-02-08,1163.0
2022-02-09,1189.0
2022-02-10,1173.0
2022-02-14,1096.0
2022-02-15,1085.0
2022-02-16,1113.0
2022-02-17,1104.0
2022-02-18,1078.0
2022-02-21,1034.0
2022-02-22,1014.0
2022-02-24,1017.0
2022-02-25,1046.0
2022-02-28,1060.0
2022-03-01,1086.0
2022-03-02,1053.0
2022-03-03,1065.0
2022-03-04,1039.0
2022-03-07,987.0
2022-03-08,943.0
2022-03-09,937.0
2022-03-10,998.0
2022-03-11,968.0
2022-03-14,982.0
2022-03-15,994.0
2022-03-16,983.0
2022-03-17,1019.0
2022-03-18,1037.0
