date,open,high,low,close
2021-08-03,1450.0,1488.0,1406.0,1418.0
2021-08-04,1430.0,1435.0,1350.0,1360.0
2021-08-05,1343.0,1345.0,1265.0,1298.0
2021-08-06,1430.0,1598.0,1430.0,1569.0
2021-08-10,1559.0,1650.0,1526.0,1607.0
2021-08-11,1635.0,1677.0,1607.0,1608.0
2021-08-12,1552.0,1585.0,1492.0,1500.0
2021-08-13,1484.0,1665.0,1458.0,1650.0
2021-08-16,1689.0,1709.0,1601.0,1630.0
2021-08-17,1601.0,1655.0,1542.0,1600.0
2021-08-18,1600.0,1684.0,1543.0,1620.0
2021-08-19,1580.0,1698.0,1576.0,1683.0
2021-08-20,1683.0,1783.0,1678.0,1772.0
2021-08-23,1790.0,1850.0,1788.0,1840.0
2021-08-24,1840.0,1872.0,1755.0,1777.0
2021-08-25,1783.0,1881.0,1777.0,1801.0
2021-08-26,1785.0,1837.0,1757.0,1822.0
2021-08-27,1796.0,1801.0,1685.0,1700.0
2021-08-30,1750.0,1813.0,1732.0,1785.0
2021-08-31,1757.0,1819.0,1755.0,1782.0
2021-09-01,1774.0,1819.0,1750.0,1805.0
2021-09-02,1835.0,1940.0,1824.0,1920.0
2021-09-03,1885.0,1972.0,1868.0,1943.0
2021-09-06,1931.0,1959.0,1872.0,1900.0
2021-09-07,1935.0,1935.0,1854.0,1895.0
2021-09-08,1896.0,1919.0,1861.0,1905.0
2021-09-09,1876.0,1927.0,1875.0,1882.0
2021-09-10,1922.0,1922.0,1792.0,1800.0
2021-09-13,1800.0,1832.0,1790.0,1826.0
2021-09-14,1802.0,1815.0,1734.0,1801.0
2021-09-15,1792.0,1795.0,1714.0,1757.0
2021-09-16,1751.0,1809.0,1713.0,1724.0
2021-09-17,1714.0,1805.0,1692.0,1799.0
2021-09-21,1710.0,1737.0,1689.0,1710.0
2021-09-22,1716.0,1730.0,1667.0,1689.0
2021-09-24,1689.0,1733.0,1688.0,1725.0
2021-09-27,1715.0,1758.0,1677.0,1683.0
2021-09-28,1610.0,1620.0,1551.0,1566.0
2021-09-29,1555.0,1562.0,1497.0,1515.0
2021-09-30,1480.0,1499.0,1430.0,1445.0
2021-10-01,1447.0,1480.0,1439.0,1457.0
2021-10-04,1480.0,1489.0,1435.0,1451.0
2021-10-05,1401.0,1427.0,1294.0,1337.0
2021-10-06,1392.0,1393.0,1231.0,1270.0
2021-10-07,1300.0,1329.0,1253.0,1255.0
2021-10-08,1285.0,1303.0,1210.0,1239.0
2021-10-11,1244.0,1325.0,1230.0,1309.0
2021-10-12,1296.0,1309.0,1252.0,1262.0
2021-10-13,1264.0,1281.0,1213.0,1239.0
2021-10-14,1251.0,1273.0,1226.0,1234.0
2021-10-15,1252.0,1277.0,1231.0,1274.0
2021-10-18,1260.0,1277.0,1219.0,1276.0
2021-10-19,1255.0,1332.0,1255.0,1313.0
2021-10-20,1315.0,1364.0,1302.0,1319.0
2021-10-21,1298.0,1319.0,1266.0,1284.0
2021-10-22,1288.0,1321.0,1276.0,1291.0
2021-10-25,1271.0,1292.0,1245.0,1265.0
2021-10-26,1275.0,1286.0,1236.0,1241.0
2021-10-27,1240.0,1253.0,1171.0,1176.0
2021-10-28,1191.0,1221.0,1185.0,1210.0
2021-10-29,1213.0,1230.0,1192.0,1210.0
2021-11-01,1218.0,1220.0,1174.0,1197.0
2021-11-02,1204.0,1227.0,1198.0,1201.0
2021-11-04,1214.0,1218.0,1185.0,1192.0
2021-11-05,1192.0,1200.0,1157.0,1183.0
2021-11-08,1199.0,1208.0,1157.0,1168.0
2021-11-09,1188.0,1205.0,1177.0,1195.0
2021-11-10,1222.0,1249.0,1199.0,1216.0
2021-11-11,1186.0,1275.0,1165.0,1258.0
2021-11-12,1468.0,1530.0,1407.0,1419.0
2021-11-15,1430.0,1499.0,1407.0,1415.0
2021-11-16,1461.0,1548.0,1440.0,1518.0
2021-11-17,1598.0,1665.0,1570.0,1612.0
2021-11-18,1717.0,1730.0,1663.0,1677.0
2021-11-19,1717.0,1779.0,1717.0,1759.0
2021-11-22,1707.0,1813.0,1645.0,1812.0
2021-11-24,1733.0,1758.0,1680.0,1713.0
2021-11-25,1696.0,1733.0,1646.0,1685.0
2021-11-26,1671.0,1699.0,1617.0,1659.0
2021-11-29,1619.0,1729.0,1595.0,1724.0
2021-11-30,1725.0,1732.0,1597.0,1601.0
2021-12-01,1650.0,1656.0,1594.0,1609.0
2021-12-02,1569.0,1611.0,1551.0,1568.0
2021-12-03,1569.0,1644.0,1525.0,1630.0
2021-12-06,1576.0,1577.0,1465.0,1514.0
2021-12-07,1548.0,1575.0,1507.0,1548.0
2021-12-08,1600.0,1647.0,1586.0,1624.0
2021-12-09,1602.0,1645.0,1582.0,1599.0
2021-12-10,1551.0,1580.0,1529.0,1530.0
2021-12-13,1515.0,1538.0,1490.0,1502.0
2021-12-14,1501.0,1529.0,1487.0,1511.0
2021-12-15,1505.0,1529.0,1478.0,1490.0
2021-12-16,1500.0,1526.0,1481.0,1481.0
2021-12-17,1391.0,1421.0,1315.0,1330.0
2021-12-20,1330.0,1367.0,1300.0,1312.0
2021-12-21,1342.0,1353.0,1298.0,1320.0
2021-12-22,1355.0,1362.0,1331.0,1339.0
2021-12-23,1360.0,1360.0,1331.0,1346.0
2021-12-24,1368.0,1375.0,1328.0,1338.0
2021-12-27,1339.0,1344.0,1309.0,1334.0
2021-12-28,1350.0,1352.0,1321.0,1338.0
2021-12-29,1352.0,1369.0,1334.0,1350.0
2021-12-30,1339.0,1341.0,1310.0,1333.0
2022-01-04,1350.0,1352.0,1303.0,1312.0
2022-01-05,1252.0,1272.0,1195.0,1206.0
2022-01-06,1168.0,1177.0,1104.0,1135.0
2022-01-07,1155.0,1162.0,1089.0,1120.0
2022-01-11,1121.0,1176.0,1083.0,1155.0
2022-01-12,1181.0,1218.0,1165.0,1201.0
2022-01-13,1177.0,1182.0,1142.0,1146.0
2022-01-14,1104.0,1132.0,1098.0,1119.0
2022-01-17,1107.0,1118.0,1042.0,1061.0
2022-01-18,1062.0,1100.0,1049.0,1061.0
2022-01-19,1051.0,1085.0,998.0,1006.0
2022-01-20,1006.0,1056.0,1005.0,1049.0
2022-01-21,1039.0,1055.0,1020.0,1040.0
2022-01-24,1001.0,1040.0,980.0,1037.0
2022-01-25,1102.0,1128.0,1000.0,1013.0
2022-01-26,1005.0,1085.0,1005.0,1067.0
2022-01-27,1060.0,1060.0,959.0,984.0
2022-01-28,985.0,985.0,917.0,942.0
2022-01-31,957.0,988.0,935.0,973.0
2022-02-01,1022.0,1084.0,1003.0,1016.0
2022-02-02,1076.0,1096.0,1045.0,1090.0
2022-02-03,1036.0,1077.0,1008.0,1034.0
2022-02-04,1004.0,1051.0,980.0,1050.0
2022-02-07,1054.0,1054.0,1004.0,1020.0
2022-02-08,1042.0,1060.0,1008.0,1012.0
2022-02-09,1025.0,1032.0,995.0,1030.0
2022-02-10,1090.0,1101.0,1062.0,1065.0
2022-02-14,1021.0,1027.0,987.0,1007.0
2022-02-15,1090.0,1134.0,990.0,1020.0
2022-02-16,1050.0,1088.0,1003.0,1004.0
2022-02-17,1006.0,1008.0,946.0,946.0
2022-02-18,923.0,998.0,903.0,987.0
2022-02-21,957.0,971.0,921.0,922.0
2022-02-22,900.0,933.0,870.0,900.0
2022-02-24,885.0,903.0,869.0,877.0
2022-02-25,913.0,972.0,912.0,970.0
2022-02-28,940.0,995.0,925.0,990.0
2022-03-01,1011.0,1092.0,998.0,1079.0
2022-03-02,1050.0,1088.0,1035.0,1061.0
2022-03-03,1076.0,1087.0,1022.0,1025.0
2022-03-04,1005.0,1029.0,965.0,972.0
2022-03-07,912.0,936.0,888.0,888.0
2022-03-08,870.0,895.0,839.0,840.0
2022-03-09,846.0,850.0,815.0,820.0
2022-03-10,861.0,881.0,823.0,830.0
2022-03-11,810.0,822.0,757.0,765.0
2022-03-14,756.0,770.0,733.0,744.0
2022-03-15,719.0,730.0,698.0,722.0
2022-03-16,752.0,758.0,718.0,750.0
2022-03-17,819.0,868.0,810.0,849.0
2022-03-18,843.0,895.0,843.0,886.0
2022-03-22,886.0,886.0,820.0,842.0
2022-03-23,880.0,907.0,856.0,898.0
2022-03-24,868.0,925.0,865.0,907.0
2022-03-25,898.0,917.0,866.0,874.0
2022-03-28,859.0,878.0,841.0,844.0
2022-03-29,870.0,933.0,852.0,920.0
2022-03-30,962.0,993.0,961.0,987.0
2022-03-31,984.0,1022.0,936.0,1016.0
2022-04-01,986.0,1048.0,973.0,1035.0
2022-04-04,1043.0,1081.0,1019.0,1080.0
2022-04-05,1121.0,1145.0,1060.0,1076.0
2022-04-06,1053.0,1085.0,1036.0,1067.0
2022-04-07,1055.0,1096.0,1044.0,1061.0
2022-04-08,1083.0,1093.0,1055.0,1075.0
2022-04-11,1051.0,1057.0,996.0,996.0
2022-04-12,996.0,1046.0,986.0,1027.0
2022-04-13,1030.0,1092.0,1020.0,1077.0
2022-04-14,1067.0,1084.0,1035.0,1062.0
2022-04-15,1044.0,1046.0,1016.0,1020.0
