date,close
2025-11-27,1032.0
2025-11-28,1040.0
2025-12-01,1025.0
2025-12-02,1029.0
2025-12-03,1026.0
2025-12-04,1051.0
2025-12-05,1033.0
2025-12-08,1046.0
2025-12-09,1053.0
2025-12-10,1057.0
2025-12-11,1057.0
2025-12-12,1079.0
2025-12-15,1080.0
2025-12-16,1054.0
2025-12-17,1048.0
2025-12-18,1046.0
2025-12-19,1050.0
2025-12-22,1058.0
2025-12-23,1060.0
2025-12-24,1055.0
2025-12-25,1056.0
2025-12-26,1062.0
2025-12-29,1067.0
2025-12-30,1064.0
2026-01-05,1083.0
2026-01-06,1100.0
2026-01-07,1094.0
2026-01-08,1099.0
2026-01-09,1095.0
2026-01-13,1140.0
2026-01-14,1140.0
2026-01-15,1178.0
2026-01-16,1152.0
2026-01-19,1151.0
2026-01-20,1151.0
2026-01-21,1127.0
2026-01-22,1140.0
2026-01-23,1143.0
2026-01-26,1122.0
2026-01-27,1117.0
2026-01-28,1122.0
2026-01-29,1111.0
2026-01-30,1147.0
2026-02-02,1121.0
2026-02-03,1148.0
2026-02-04,1168.0
2026-02-05,1179.0
2026-02-06,1187.0
2026-02-09,1210.0
2026-02-10,1233.0
2026-02-12,1240.0
2026-02-13,1241.0
2026-02-16,1214.0
2026-02-17,1210.0
2026-02-18,1225.0
2026-02-19,1237.0
2026-02-20,1228.0
2026-02-24,1239.0
2026-02-25,1240.0
2026-02-26,1252.0
2026-02-27,1274.0
2026-03-02,1280.0
2026-03-03,1250.0
2026-03-04,1210.0
2026-03-05,1235.0
2026-03-06,1227.0
2026-03-09,1200.0
2026-03-10,1206.0
2026-03-11,1238.0
2026-03-12,1214.0
2026-03-13,1223.0
2026-03-16,1212.0
2026-03-17,1241.0
2026-03-18,1277.0
2026-03-19,1251.0
2026-03-23,1185.0
2026-03-24,1208.0
2026-03-25,1229.0
2026-03-26,1229.0
2026-03-27,1256.0
2026-03-30,1247.0
2026-03-31,1225.0
2026-04-01,1270.0
2026-04-02,1237.0
2026-04-03,1257.0
2026-04-06,1257.0
2026-04-07,1261.0
2026-04-08,1268.0
2026-04-09,1261.0
2026-04-10,1255.0
2026-04-13,1249.0
2026-04-14,1245.0
2026-04-15,1240.0
2026-04-16,1249.0
2026-04-17,1242.0
2026-04-20,1228.0
2026-04-21,1225.0
2026-04-22,1207.0
2026-04-23,1210.0
2026-04-24,1203.0
2026-04-27,1196.0
2026-04-28,1221.0
2026-04-30,1226.0
2026-05-01,1215.0
2026-05-07,1242.0
2026-05-08,1230.0
2026-05-11,1246.0
2026-05-12,1248.0
2026-05-13,1267.0
2026-05-14,1278.0
2026-05-15,1273.0
2026-05-18,1247.0
2026-05-19,1257.0
2026-05-20,1237.0
2026-05-21,1236.0
2026-05-22,1242.0
2026-05-25,1249.0
2026-05-26,1243.0
2026-05-27,1246.0
2026-05-28,1249.0
2026-05-29,1271.0
2026-06-01,1260.0
2026-06-02,1258.0
2026-06-03,1285.0
2026-06-04,1268.0
2026-06-05,1267.0
2026-06-08,1240.0
2026-06-09,1240.0
2026-06-10,1220.0
2026-06-11,1217.0
2026-06-12,1227.0
2026-06-15,1271.0
2026-06-16,1255.0
2026-06-17,1264.0
2026-06-18,1278.0
2026-06-19,1270.0
2026-06-22,1279.0
2026-06-23,1278.0
2026-06-24,1249.0
2026-06-25,1259.0
2026-06-26,1249.0
2026-06-29,1249.0
2026-06-30,1279.0
2026-07-01,1254.0
2026-07-02,1254.0
2026-07-03,1251.0
2026-07-06,1271.0
2026-07-07,1255.0
2026-07-08,1243.0
2026-07-09,1240.0
2026-07-10,1238.0
2026-07-13,1231.0
2026-07-14,1246.0
2026-07-15,1252.0
2026-07-16,1254.0
2026-07-17,1242.0
2026-07-21,1242.0
2026-07-22,1278.0
2026-07-23,1270.0
2026-07-24,1270.0
2026-07-27,1310.0
2026-07-28,1310.0
2026-07-29,1345.0
2026-07-30,1330.0
