date,open,high,low,close
2025-11-27,1050.0,1050.0,1031.0,1032.0
2025-11-28,1031.0,1041.0,1028.0,1040.0
2025-12-01,1040.0,1040.0,1022.0,1025.0
2025-12-02,1029.0,1031.0,1024.0,1029.0
2025-12-03,1031.0,1035.0,1025.0,1026.0
2025-12-04,1028.0,1052.0,1028.0,1051.0
2025-12-05,1045.0,1045.0,1030.0,1033.0
2025-12-08,1049.0,1049.0,1033.0,1046.0
2025-12-09,1044.0,1053.0,1044.0,1053.0
2025-12-10,1057.0,1063.0,1053.0,1057.0
2025-12-11,1065.0,1065.0,1050.0,1057.0
2025-12-12,1067.0,1079.0,1064.0,1079.0
2025-12-15,1079.0,1080.0,1069.0,1080.0
2025-12-16,1100.0,1109.0,1052.0,1054.0
2025-12-17,1060.0,1060.0,1040.0,1048.0
2025-12-18,1048.0,1048.0,1040.0,1046.0
2025-12-19,1047.0,1054.0,1046.0,1050.0
2025-12-22,1065.0,1069.0,1055.0,1058.0
2025-12-23,1063.0,1063.0,1055.0,1060.0
2025-12-24,1066.0,1066.0,1051.0,1055.0
2025-12-25,1058.0,1058.0,1053.0,1056.0
2025-12-26,1060.0,1062.0,1055.0,1062.0
2025-12-29,1060.0,1070.0,1056.0,1067.0
2025-12-30,1073.0,1073.0,1061.0,1064.0
2026-01-05,1093.0,1093.0,1075.0,1083.0
2026-01-06,1090.0,1100.0,1090.0,1100.0
2026-01-07,1110.0,1110.0,1085.0,1094.0
2026-01-08,1099.0,1099.0,1080.0,1099.0
2026-01-09,1099.0,1099.0,1085.0,1095.0
2026-01-13,1145.0,1145.0,1113.0,1140.0
2026-01-14,1145.0,1145.0,1129.0,1140.0
2026-01-15,1142.0,1178.0,1140.0,1178.0
2026-01-16,1190.0,1194.0,1144.0,1152.0
2026-01-19,1152.0,1152.0,1124.0,1151.0
2026-01-20,1152.0,1152.0,1136.0,1151.0
2026-01-21,1135.0,1138.0,1123.0,1127.0
2026-01-22,1146.0,1146.0,1138.0,1140.0
2026-01-23,1147.0,1148.0,1136.0,1143.0
2026-01-26,1140.0,1143.0,1109.0,1122.0
2026-01-27,1122.0,1122.0,1103.0,1117.0
2026-01-28,1119.0,1122.0,1096.0,1122.0
2026-01-29,1105.0,1115.0,1090.0,1111.0
2026-01-30,1111.0,1147.0,1111.0,1147.0
2026-02-02,1144.0,1150.0,1120.0,1121.0
