date,close
2025-06-27,2515.0
2025-06-30,2500.0
2025-07-01,2365.0
2025-07-02,2420.0
2025-07-03,2666.0
2025-07-04,2470.0
2025-07-07,2478.0
2025-07-08,2585.0
2025-07-09,2907.0
2025-07-10,2892.0
2025-07-11,3020.0
2025-07-14,3135.0
2025-07-15,3000.0
2025-07-16,3035.0
2025-07-17,3120.0
2025-07-18,2967.0
2025-07-22,2900.0
2025-07-23,2999.0
2025-07-24,2925.0
2025-07-25,2877.0
2025-07-28,2820.0
2025-07-29,2762.0
2025-07-30,2918.0
2025-07-31,2916.0
2025-08-01,2881.0
2025-08-04,2852.0
2025-08-05,2895.0
2025-08-06,2999.0
2025-08-07,2960.0
2025-08-08,2854.0
2025-08-12,2912.0
2025-08-13,2926.0
2025-08-14,2970.0
2025-08-15,3140.0
2025-08-18,3085.0
2025-08-19,3135.0
2025-08-20,3140.0
2025-08-21,3435.0
2025-08-22,3355.0
2025-08-25,3360.0
2025-08-26,3335.0
2025-08-27,3255.0
2025-08-28,3280.0
2025-08-29,3345.0
2025-09-01,3330.0
2025-09-02,3280.0
2025-09-03,3180.0
2025-09-04,3175.0
2025-09-05,3160.0
2025-09-08,3180.0
2025-09-09,3230.0
2025-09-10,3240.0
2025-09-11,3335.0
2025-09-12,3060.0
2025-09-16,3155.0
2025-09-17,3195.0
2025-09-18,3240.0
2025-09-19,3475.0
2025-09-22,3585.0
2025-09-24,3585.0
2025-09-25,3420.0
2025-09-26,3485.0
2025-09-29,3570.0
2025-09-30,3445.0
2025-10-01,3205.0
2025-10-02,3150.0
2025-10-03,3090.0
2025-10-06,3090.0
2025-10-07,3025.0
2025-10-08,2925.0
2025-10-09,2923.0
2025-10-10,2888.0
2025-10-14,2896.0
2025-10-15,2940.0
2025-10-16,3390.0
2025-10-17,3360.0
2025-10-20,3420.0
2025-10-21,3500.0
2025-10-22,3950.0
2025-10-23,3905.0
2025-10-24,3805.0
2025-10-27,3775.0
2025-10-28,3510.0
2025-10-29,3360.0
2025-10-30,3235.0
2025-10-31,3260.0
2025-11-04,3165.0
2025-11-05,3300.0
2025-11-06,3245.0
2025-11-07,3200.0
2025-11-10,3340.0
2025-11-11,3250.0
2025-11-12,3355.0
2025-11-13,3280.0
2025-11-14,3210.0
2025-11-17,3110.0
2025-11-18,3095.0
2025-11-19,3115.0
2025-11-20,3120.0
2025-11-21,3175.0
2025-11-25,3140.0
2025-11-26,3225.0
2025-11-27,3315.0
2025-11-28,3300.0
2025-12-01,3205.0
2025-12-02,3110.0
2025-12-03,3055.0
2025-12-04,3105.0
2025-12-05,3215.0
2025-12-08,3170.0
2025-12-09,3135.0
2025-12-10,3170.0
2025-12-11,3075.0
2025-12-12,3045.0
2025-12-15,3105.0
2025-12-16,3015.0
2025-12-17,2914.0
2025-12-18,2947.0
2025-12-19,3040.0
2025-12-22,3060.0
2025-12-23,3165.0
2025-12-24,3165.0
2025-12-25,3200.0
2025-12-26,3325.0
2025-12-29,3220.0
2025-12-30,3200.0
2026-01-05,3375.0
2026-01-06,3445.0
2026-01-07,3605.0
2026-01-08,3690.0
2026-01-09,3585.0
2026-01-13,3600.0
2026-01-14,3080.0
2026-01-15,3170.0
2026-01-16,3080.0
2026-01-19,3035.0
2026-01-20,3025.0
2026-01-21,2972.0
2026-01-22,2970.0
2026-01-23,3000.0
2026-01-26,2865.0
