date,close
2021-08-03,1930.0
2021-08-04,1877.5
2021-08-05,1877.5
2021-08-06,1970.0
2021-08-10,2032.5
2021-08-11,2110.0
2021-08-12,2142.5
2021-08-13,2492.5
2021-08-16,2680.0
2021-08-17,2650.0
2021-08-18,2545.0
2021-08-19,2397.5
2021-08-20,2355.0
2021-08-23,2392.5
2021-08-24,2515.0
2021-08-25,2545.0
2021-08-26,2600.0
2021-08-27,2600.0
2021-08-30,2600.0
2021-08-31,2805.0
2021-09-01,2690.0
2021-09-02,2765.0
2021-09-03,2700.0
2021-09-06,2620.0
2021-09-07,2630.0
2021-09-08,2650.0
2021-09-09,2770.0
2021-09-10,3020.0
2021-09-13,3030.0
2021-09-14,3010.0
2021-09-15,3035.0
2021-09-16,2970.0
2021-09-17,3155.0
2021-09-21,3025.0
2021-09-22,2950.0
2021-09-24,2895.0
2021-09-27,2745.0
2021-09-28,2690.0
2021-09-29,2625.0
2021-09-30,2455.0
2021-10-01,2382.5
2021-10-04,2322.5
2021-10-05,2275.0
2021-10-06,2300.0
2021-10-07,2375.0
2021-10-08,2430.0
2021-10-11,2410.0
2021-10-12,2312.5
2021-10-13,2375.0
2021-10-14,2600.0
2021-10-15,2775.0
2021-10-18,2780.0
2021-10-19,2800.0
2021-10-20,2710.0
2021-10-21,2680.0
2021-10-22,2710.0
2021-10-25,2730.0
2021-10-26,2900.0
2021-10-27,2900.0
2021-10-28,2965.0
2021-10-29,3000.0
2021-11-01,3110.0
2021-11-02,3320.0
2021-11-04,3430.0
2021-11-05,3170.0
2021-11-08,3115.0
2021-11-09,3030.0
2021-11-10,3115.0
2021-11-11,3075.0
2021-11-12,3055.0
2021-11-15,3555.0
2021-11-16,4215.0
2021-11-17,4195.0
2021-11-18,4225.0
2021-11-19,4440.0
2021-11-22,4130.0
2021-11-24,4160.0
2021-11-25,4065.0
2021-11-26,4175.0
2021-11-29,4105.0
2021-11-30,3875.0
2021-12-01,3825.0
2021-12-02,3940.0
2021-12-03,3790.0
2021-12-06,3810.0
2021-12-07,3650.0
2021-12-08,3900.0
2021-12-09,3865.0
