date,close
2021-08-03,559.2
2021-08-04,553.0
2021-08-05,561.0
2021-08-06,557.8
2021-08-10,557.2
2021-08-11,564.2
2021-08-12,564.6
2021-08-13,561.6
2021-08-16,553.6
2021-08-17,558.8
2021-08-18,569.0
2021-08-19,560.8
2021-08-20,558.4
2021-08-23,562.6
2021-08-24,564.8
2021-08-25,562.8
2021-08-26,567.4
2021-08-27,561.4
2021-08-30,564.6
2021-08-31,560.4
2021-09-01,562.0
2021-09-02,564.6
2021-09-03,562.8
2021-09-06,564.8
2021-09-07,565.2
2021-09-08,572.6
2021-09-09,568.8
2021-09-10,576.8
2021-09-13,577.0
2021-09-14,576.8
2021-09-15,566.0
2021-09-16,566.0
2021-09-17,567.0
2021-09-21,560.2
2021-09-22,560.2
2021-09-24,565.6
2021-09-27,560.4
2021-09-28,558.8
2021-09-29,551.8
2021-09-30,556.8
2021-10-01,546.8
2021-10-04,551.6
2021-10-05,545.6
2021-10-06,553.4
2021-10-07,552.0
2021-10-08,551.8
2021-10-11,555.4
2021-10-12,554.2
2021-10-13,553.8
2021-10-14,554.0
2021-10-15,560.0
2021-10-18,556.6
2021-10-19,552.8
2021-10-20,557.4
2021-10-21,555.8
2021-10-22,555.4
2021-10-25,552.8
2021-10-26,550.2
2021-10-27,546.6
2021-10-28,550.0
2021-10-29,551.8
2021-11-01,559.4
2021-11-02,558.0
2021-11-04,560.0
2021-11-05,556.0
2021-11-08,571.6
2021-11-09,604.0
2021-11-10,603.0
2021-11-11,605.0
2021-11-12,598.8
2021-11-15,603.0
2021-11-16,599.6
2021-11-17,608.0
2021-11-18,604.0
2021-11-19,604.0
2021-11-22,602.0
2021-11-24,602.0
2021-11-25,604.0
2021-11-26,596.2
2021-11-29,580.6
2021-11-30,578.8
2021-12-01,591.6
2021-12-02,593.6
2021-12-03,604.0
2021-12-06,598.8
2021-12-07,612.0
2021-12-08,622.0
2021-12-09,621.0
2021-12-10,620.0
2021-12-13,616.0
2021-12-14,617.0
2021-12-15,614.0
2021-12-16,616.0
2021-12-17,606.0
2021-12-20,602.0
2021-12-21,603.0
2021-12-22,603.0
2021-12-23,601.0
2021-12-24,596.4
2021-12-27,593.2
2021-12-28,604.0
2021-12-29,599.2
2021-12-30,596.2
2022-01-04,604.0
2022-01-05,608.0
2022-01-06,601.0
2022-01-07,603.0
2022-01-11,604.0
2022-01-12,606.0
2022-01-13,607.0
2022-01-14,607.0
2022-01-17,608.0
2022-01-18,607.0
2022-01-19,601.0
2022-01-20,600.0
2022-01-21,605.0
2022-01-24,610.0
2022-01-25,594.6
2022-01-26,596.6
2022-01-27,585.6
2022-01-28,593.4
2022-01-31,589.4
2022-02-01,603.0
2022-02-02,607.0
2022-02-03,605.0
2022-02-04,603.0
2022-02-07,607.0
2022-02-08,610.0
2022-02-09,673.0
2022-02-10,642.0
2022-02-14,640.0
2022-02-15,633.0
2022-02-16,633.0
2022-02-17,639.0
2022-02-18,648.0
2022-02-21,645.0
2022-02-22,639.0
2022-02-24,645.0
2022-02-25,637.0
2022-02-28,641.0
2022-03-01,644.0
2022-03-02,637.0
2022-03-03,653.0
2022-03-04,640.0
2022-03-07,633.0
2022-03-08,621.0
2022-03-09,617.0
2022-03-10,637.0
2022-03-11,639.0
2022-03-14,644.0
2022-03-15,646.0
2022-03-16,650.0
2022-03-17,655.0
2022-03-18,651.0
2022-03-22,644.0
2022-03-23,657.0
2022-03-24,653.0
2022-03-25,701.0
2022-03-28,697.0
2022-03-29,695.0
2022-03-30,694.0
2022-03-31,679.0
2022-04-01,692.0
2022-04-04,699.0
2022-04-05,700.0
2022-04-06,699.0
2022-04-07,694.0
2022-04-08,704.0
2022-04-11,717.0
2022-04-12,713.0
2022-04-13,720.0
2022-04-14,719.0
2022-04-15,729.0
2022-04-18,720.0
2022-04-19,721.0
2022-04-20,725.0
2022-04-21,715.0
2022-04-22,718.0
2022-04-25,719.0
2022-04-26,740.0
2022-04-27,740.0
2022-04-28,749.0
2022-05-02,755.0
2022-05-06,759.0
2022-05-09,757.0
2022-05-10,753.0
2022-05-11,756.0
2022-05-12,746.0
2022-05-13,857.0
2022-05-16,852.0
2022-05-17,850.0
2022-05-18,853.0
2022-05-19,850.0
2022-05-20,855.0
2022-05-23,855.0
2022-05-24,867.0
2022-05-25,860.0
2022-05-26,863.0
2022-05-27,853.0
2022-05-30,853.0
2022-05-31,856.0
2022-06-01,860.0
2022-06-02,855.0
2022-06-03,847.0
2022-06-06,851.0
2022-06-07,852.0
2022-06-08,854.0
2022-06-09,857.0
2022-06-10,852.0
2022-06-13,846.0
2022-06-14,837.0
2022-06-15,820.0
2022-06-16,823.0
2022-06-17,809.0
2022-06-20,820.0
2022-06-21,817.0
2022-06-22,813.0
2022-06-23,833.0
2022-06-24,823.0
2022-06-27,825.0
2022-06-28,838.0
2022-06-29,833.0
2022-06-30,821.0
2022-07-01,815.0
2022-07-04,817.0
2022-07-05,827.0
2022-07-06,822.0
2022-07-07,822.0
2022-07-08,825.0
2022-07-11,841.0
2022-07-12,826.0
2022-07-13,824.0
2022-07-14,837.0
2022-07-15,827.0
2022-07-19,829.0
2022-07-20,842.0
2022-07-21,839.0
2022-07-22,838.0
2022-07-25,849.0
2022-07-26,853.0
2022-07-27,847.0
2022-07-28,848.0
2022-07-29,835.0
2022-08-01,843.0
2022-08-02,826.0
2022-08-03,822.0
2022-08-04,822.0
2022-08-05,824.0
2022-08-08,820.0
2022-08-09,812.0
2022-08-10,808.0
2022-08-12,807.0
2022-08-15,798.0
2022-08-16,800.0
2022-08-17,802.0
2022-08-18,802.0
2022-08-19,816.0
2022-08-22,836.0
2022-08-23,845.0
2022-08-24,830.0
2022-08-25,830.0
2022-08-26,823.0
2022-08-29,818.0
2022-08-30,826.0
2022-08-31,818.0
2022-09-01,810.0
2022-09-02,802.0
2022-09-05,818.0
2022-09-06,809.0
2022-09-07,796.0
2022-09-08,809.0
2022-09-09,816.0
2022-09-12,816.0
2022-09-13,815.0
2022-09-14,799.0
2022-09-15,796.0
2022-09-16,805.0
2022-09-20,824.0
2022-09-21,805.0
2022-09-22,811.0
2022-09-26,835.0
2022-09-27,859.0
2022-09-28,860.0
2022-09-29,883.0
2022-09-30,877.0
2022-10-03,873.0
2022-10-04,901.0
2022-10-05,892.0
2022-10-06,907.0
2022-10-07,919.0
2022-10-11,914.0
2022-10-12,903.0
2022-10-13,892.0
2022-10-14,905.0
2022-10-17,897.0
2022-10-18,947.0
2022-10-19,987.0
2022-10-20,984.0
2022-10-21,978.0
2022-10-24,968.0
2022-10-25,987.0
2022-10-26,990.0
2022-10-27,987.0
2022-10-28,972.0
2022-10-31,983.0
2022-11-01,986.0
2022-11-02,988.0
2022-11-04,981.0
2022-11-07,983.0
2022-11-08,1004.0
2022-11-09,986.0
2022-11-10,994.0
2022-11-11,944.0
2022-11-14,916.0
2022-11-15,905.0
2022-11-16,918.0
2022-11-17,921.0
2022-11-18,945.0
2022-11-21,955.0
2022-11-22,1012.0
2022-11-24,1008.0
2022-11-25,1058.0
2022-11-28,1064.0
2022-11-29,1060.0
2022-11-30,1072.0
2022-12-01,1062.0
2022-12-02,1050.0
2022-12-05,1040.0
2022-12-06,1052.0
2022-12-07,1044.0
2022-12-08,1062.0
2022-12-09,1070.0
2022-12-12,1060.0
2022-12-13,1048.0
2022-12-14,1052.0
2022-12-15,1058.0
2022-12-16,1084.0
2022-12-19,1066.0
2022-12-20,1062.0
2022-12-21,1062.0
2022-12-22,1078.0
2022-12-23,1058.0
2022-12-26,1068.0
2022-12-27,1076.0
2022-12-28,1072.0
2022-12-29,1074.0
2022-12-30,1076.0
2023-01-04,1058.0
2023-01-05,1008.0
2023-01-06,996.0
2023-01-10,985.0
2023-01-11,993.0
2023-01-12,980.0
2023-01-13,988.0
2023-01-16,994.0
2023-01-17,1016.0
2023-01-18,1018.0
2023-01-19,1018.0
2023-01-20,1038.0
2023-01-23,1028.0
2023-01-24,1018.0
2023-01-25,1036.0
2023-01-26,1032.0
2023-01-27,1032.0
2023-01-30,1038.0
2023-01-31,1048.0
2023-02-01,1060.0
2023-02-02,1038.0
2023-02-03,1028.0
2023-02-06,1018.0
2023-02-07,1038.0
2023-02-08,1050.0
2023-02-09,1020.0
2023-02-10,1064.0
2023-02-13,1082.0
2023-02-14,1124.0
2023-02-15,1110.0
2023-02-16,1104.0
2023-02-17,1126.0
2023-02-20,1114.0
2023-02-21,1106.0
2023-02-22,1098.0
2023-02-24,1114.0
2023-02-27,1102.0
2023-02-28,1110.0
2023-03-01,1118.0
2023-03-02,1118.0
2023-03-03,1128.0
2023-03-06,1106.0
2023-03-07,1104.0
2023-03-08,1130.0
2023-03-09,1142.0
2023-03-10,1138.0
2023-03-13,1126.0
2023-03-14,1088.0
2023-03-15,1098.0
2023-03-16,1078.0
2023-03-17,1074.0
2023-03-20,1050.0
2023-03-22,1074.0
2023-03-23,1088.0
2023-03-24,1100.0
2023-03-27,1104.0
2023-03-28,1108.0
2023-03-29,1142.0
2023-03-30,1126.0
2023-03-31,1106.0
2023-04-03,1126.0
2023-04-04,1120.0
2023-04-05,1068.0
2023-04-06,1066.0
2023-04-07,1066.0
2023-04-10,1086.0
2023-04-11,1070.0
2023-04-12,1098.0
2023-04-13,1114.0
2023-04-14,1126.0
2023-04-17,1118.0
2023-04-18,1140.0
2023-04-19,1160.0
2023-04-20,1182.0
2023-04-21,1178.0
2023-04-24,1172.0
2023-04-25,1166.0
2023-04-26,1168.0
2023-04-27,1172.0
2023-04-28,1198.0
2023-05-01,1212.0
2023-05-02,1206.0
2023-05-08,1184.0
2023-05-09,1176.0
2023-05-10,1172.0
2023-05-11,1152.0
2023-05-12,1124.0
2023-05-15,1170.0
2023-05-16,1184.0
2023-05-17,1224.0
2023-05-18,1224.0
2023-05-19,1200.0
2023-05-22,1174.0
2023-05-23,1184.0
2023-05-24,1164.0
2023-05-25,1134.0
2023-05-26,1126.0
2023-05-29,1114.0
2023-05-30,1104.0
2023-05-31,1124.0
2023-06-01,1162.0
2023-06-02,1186.0
2023-06-05,1211.2
2023-06-06,1182.2
2023-06-07,1185.8
2023-06-08,1150.6
2023-06-09,1176.4
2023-06-12,1164.6
2023-06-13,1165.8
2023-06-14,1162.0
2023-06-15,1163.8
2023-06-16,1185.8
2023-06-19,1182.6
2023-06-20,1182.4
2023-06-21,1190.8
2023-06-22,1201.0
2023-06-23,1168.6
2023-06-26,1172.0
2023-06-27,1163.2
2023-06-28,1185.8
2023-06-29,1175.2
2023-06-30,1164.0
2023-07-03,1175.6
2023-07-04,1162.6
2023-07-05,1154.8
2023-07-06,1119.4
2023-07-07,1138.6
2023-07-10,1133.0
2023-07-11,1130.0
2023-07-12,1130.6
2023-07-13,1132.2
2023-07-14,1112.6
2023-07-18,1127.4
2023-07-19,1138.6
2023-07-20,1127.0
2023-07-21,1134.8
2023-07-24,1158.4
2023-07-25,1163.8
2023-07-26,1174.2
2023-07-27,1186.0
2023-07-28,1183.8
2023-07-31,1202.4
2023-08-01,1222.2
2023-08-02,1219.0
2023-08-03,1195.2
2023-08-04,1148.2
2023-08-07,1195.8
2023-08-08,1293.0
2023-08-09,1272.8
2023-08-10,1250.0
2023-08-14,1213.6
2023-08-15,1241.2
2023-08-16,1260.8
2023-08-17,1254.6
2023-08-18,1242.8
2023-08-21,1234.8
2023-08-22,1235.8
2023-08-23,1257.4
2023-08-24,1253.8
2023-08-25,1260.2
2023-08-28,1282.4
2023-08-29,1287.0
2023-08-30,1290.4
2023-08-31,1269.0
2023-09-01,1296.6
2023-09-04,1285.2
