date,open,high,low,close
2021-08-03,879.0,879.0,874.0,879.0
2021-08-04,880.0,880.0,874.0,876.0
2021-08-05,876.0,880.0,871.0,874.0
2021-08-06,879.0,916.0,878.0,916.0
2021-08-10,931.0,978.0,876.0,902.0
2021-08-11,910.0,910.0,867.0,873.0
2021-08-12,874.0,877.0,871.0,874.0
2021-08-13,874.0,894.0,868.0,894.0
2021-08-16,896.0,910.0,881.0,881.0
2021-08-17,896.0,896.0,881.0,890.0
2021-08-18,895.0,910.0,894.0,908.0
2021-08-19,909.0,928.0,909.0,920.0
2021-08-20,919.0,919.0,892.0,906.0
2021-08-23,906.0,913.0,900.0,904.0
2021-08-24,911.0,911.0,898.0,910.0
2021-08-25,904.0,911.0,904.0,904.0
2021-08-26,910.0,910.0,900.0,900.0
2021-08-27,885.0,891.0,883.0,886.0
2021-08-30,905.0,925.0,884.0,922.0
2021-08-31,922.0,922.0,903.0,916.0
2021-09-01,917.0,940.0,907.0,915.0
2021-09-02,915.0,930.0,915.0,928.0
2021-09-03,934.0,937.0,923.0,927.0
2021-09-06,940.0,940.0,929.0,931.0
2021-09-07,927.0,927.0,910.0,918.0
2021-09-08,919.0,920.0,910.0,910.0
2021-09-09,905.0,914.0,905.0,911.0
2021-09-10,910.0,913.0,908.0,913.0
2021-09-13,914.0,919.0,902.0,913.0
2021-09-14,906.0,919.0,906.0,907.0
2021-09-15,914.0,914.0,902.0,902.0
2021-09-16,901.0,901.0,853.0,862.0
2021-09-17,847.0,858.0,842.0,851.0
2021-09-21,853.0,871.0,852.0,871.0
2021-09-22,874.0,876.0,865.0,865.0
2021-09-24,868.0,878.0,850.0,861.0
2021-09-27,861.0,878.0,855.0,878.0
2021-09-28,877.0,877.0,865.0,865.0
2021-09-29,820.0,859.0,820.0,845.0
2021-09-30,850.0,850.0,838.0,846.0
2021-10-01,840.0,843.0,835.0,838.0
2021-10-04,849.0,947.0,842.0,851.0
2021-10-05,848.0,864.0,836.0,845.0
2021-10-06,843.0,850.0,840.0,847.0
2021-10-07,839.0,841.0,822.0,839.0
2021-10-08,829.0,839.0,829.0,835.0
2021-10-11,838.0,838.0,829.0,836.0
2021-10-12,836.0,837.0,828.0,837.0
2021-10-13,833.0,833.0,833.0,833.0
2021-10-14,815.0,826.0,809.0,826.0
2021-10-15,827.0,828.0,815.0,820.0
2021-10-18,815.0,817.0,815.0,815.0
2021-10-19,814.0,822.0,814.0,817.0
2021-10-20,830.0,830.0,818.0,818.0
2021-10-21,818.0,819.0,811.0,819.0
2021-10-22,813.0,814.0,811.0,813.0
2021-10-25,811.0,820.0,810.0,811.0
2021-10-26,811.0,820.0,810.0,820.0
2021-10-27,815.0,820.0,815.0,819.0
2021-10-28,820.0,820.0,811.0,818.0
2021-10-29,813.0,815.0,813.0,813.0
2021-11-01,820.0,820.0,790.0,803.0
2021-11-02,810.0,810.0,800.0,800.0
2021-11-04,801.0,808.0,801.0,803.0
2021-11-05,800.0,805.0,799.0,803.0
2021-11-08,809.0,815.0,801.0,808.0
2021-11-09,806.0,806.0,800.0,800.0
2021-11-10,800.0,820.0,800.0,819.0
2021-11-11,800.0,801.0,798.0,800.0
2021-11-12,802.0,812.0,799.0,812.0
2021-11-15,809.0,809.0,799.0,802.0
2021-11-16,802.0,810.0,802.0,810.0
2021-11-17,813.0,813.0,804.0,804.0
2021-11-18,801.0,803.0,800.0,800.0
2021-11-19,801.0,801.0,800.0,800.0
2021-11-22,802.0,807.0,802.0,807.0
2021-11-24,807.0,807.0,801.0,806.0
2021-11-25,801.0,808.0,801.0,801.0
2021-11-26,801.0,802.0,800.0,800.0
2021-11-29,798.0,800.0,787.0,787.0
2021-11-30,790.0,792.0,787.0,787.0
2021-12-01,787.0,787.0,775.0,775.0
2021-12-02,774.0,800.0,772.0,786.0
2021-12-03,782.0,789.0,776.0,778.0
2021-12-06,778.0,778.0,777.0,778.0
2021-12-07,778.0,789.0,763.0,783.0
2021-12-08,783.0,795.0,768.0,780.0
2021-12-09,789.0,789.0,778.0,787.0
2021-12-10,787.0,787.0,776.0,777.0
2021-12-13,780.0,783.0,777.0,777.0
2021-12-14,777.0,777.0,775.0,776.0
2021-12-15,781.0,781.0,777.0,779.0
2021-12-16,778.0,782.0,777.0,780.0
2021-12-17,774.0,782.0,774.0,782.0
2021-12-20,777.0,812.0,767.0,775.0
2021-12-21,768.0,780.0,768.0,773.0
2021-12-22,773.0,778.0,769.0,771.0
2021-12-23,771.0,779.0,767.0,779.0
2021-12-24,783.0,783.0,772.0,774.0
2021-12-27,796.0,798.0,770.0,770.0
2021-12-28,775.0,787.0,763.0,764.0
2021-12-29,769.0,780.0,755.0,774.0
2021-12-30,769.0,774.0,763.0,763.0
2022-01-04,778.0,778.0,766.0,774.0
2022-01-05,774.0,774.0,769.0,769.0
2022-01-06,769.0,769.0,751.0,757.0
2022-01-07,752.0,770.0,752.0,756.0
2022-01-11,758.0,769.0,752.0,757.0
2022-01-12,758.0,760.0,753.0,756.0
2022-01-13,771.0,771.0,758.0,764.0
2022-01-14,765.0,765.0,763.0,765.0
2022-01-17,766.0,772.0,766.0,767.0
2022-01-18,766.0,767.0,766.0,767.0
2022-01-19,766.0,766.0,754.0,755.0
2022-01-20,751.0,751.0,749.0,749.0
2022-01-21,748.0,752.0,735.0,738.0
2022-01-24,751.0,751.0,735.0,749.0
2022-01-25,759.0,759.0,755.0,755.0
2022-01-26,749.0,749.0,736.0,736.0
2022-01-27,741.0,741.0,731.0,735.0
2022-01-28,731.0,735.0,727.0,729.0
2022-01-31,738.0,738.0,725.0,725.0
2022-02-01,729.0,731.0,729.0,731.0
2022-02-02,730.0,730.0,730.0,730.0
2022-02-03,734.0,742.0,734.0,742.0
2022-02-04,728.0,732.0,726.0,727.0
2022-02-07,733.0,733.0,727.0,727.0
2022-02-08,728.0,735.0,727.0,730.0
2022-02-09,710.0,720.0,682.0,706.0
2022-02-10,704.0,718.0,701.0,705.0
2022-02-14,705.0,713.0,703.0,713.0
2022-02-15,707.0,707.0,701.0,701.0
2022-02-16,706.0,723.0,703.0,719.0
2022-02-17,707.0,714.0,707.0,714.0
2022-02-18,706.0,706.0,701.0,703.0
2022-02-24,696.0,705.0,689.0,692.0
2022-02-25,685.0,697.0,685.0,697.0
2022-03-02,696.0,713.0,696.0,711.0
2022-03-03,707.0,718.0,707.0,714.0
2022-03-04,712.0,712.0,706.0,706.0
2022-03-07,692.0,692.0,690.0,690.0
2022-03-08,715.0,715.0,686.0,686.0
2022-03-09,683.0,684.0,678.0,678.0
2022-03-10,680.0,686.0,666.0,686.0
2022-03-11,678.0,678.0,678.0,678.0
2022-03-14,673.0,683.0,673.0,680.0
2022-03-17,685.0,685.0,685.0,685.0
2022-03-18,677.0,677.0,674.0,674.0
2022-03-22,679.0,683.0,679.0,683.0
2022-03-23,685.0,688.0,685.0,688.0
2022-03-24,685.0,688.0,685.0,688.0
2022-03-25,694.0,694.0,685.0,688.0
2022-03-28,690.0,690.0,686.0,687.0
2022-03-29,686.0,689.0,686.0,689.0
2022-03-30,689.0,689.0,689.0,689.0
2022-03-31,702.0,703.0,691.0,691.0
2022-04-01,700.0,700.0,700.0,700.0
2022-04-04,691.0,691.0,691.0,691.0
2022-04-05,700.0,791.0,700.0,712.0
2022-04-06,715.0,741.0,715.0,720.0
2022-04-07,710.0,743.0,710.0,735.0
2022-04-08,745.0,747.0,712.0,712.0
2022-04-11,712.0,726.0,712.0,713.0
2022-04-12,703.0,703.0,700.0,700.0
2022-04-13,702.0,702.0,702.0,702.0
2022-04-14,702.0,702.0,702.0,702.0
2022-04-15,719.0,719.0,704.0,705.0
2022-04-18,706.0,706.0,706.0,706.0
2022-04-19,720.0,720.0,708.0,708.0
2022-04-20,708.0,708.0,708.0,708.0
2022-04-21,710.0,714.0,710.0,711.0
2022-04-22,716.0,716.0,706.0,714.0
2022-04-25,714.0,725.0,714.0,715.0
2022-04-26,715.0,723.0,708.0,708.0
2022-04-27,709.0,709.0,707.0,707.0
2022-04-28,713.0,727.0,713.0,725.0
2022-05-02,719.0,719.0,719.0,719.0
2022-05-10,706.0,723.0,706.0,719.0
2022-05-11,716.0,719.0,711.0,719.0
2022-05-12,714.0,714.0,704.0,704.0
2022-05-13,705.0,708.0,703.0,703.0
2022-05-16,706.0,706.0,691.0,691.0
2022-05-17,695.0,695.0,685.0,685.0
2022-05-18,681.0,681.0,672.0,674.0
2022-05-19,677.0,677.0,670.0,674.0
2022-05-20,675.0,675.0,674.0,674.0
2022-05-23,666.0,670.0,666.0,667.0
2022-05-24,666.0,668.0,661.0,663.0
2022-05-25,654.0,654.0,643.0,643.0
2022-05-26,645.0,656.0,645.0,654.0
2022-05-27,661.0,664.0,659.0,664.0
2022-05-30,674.0,674.0,670.0,670.0
2022-05-31,679.0,679.0,670.0,670.0
2022-06-01,670.0,679.0,668.0,679.0
2022-06-02,679.0,682.0,679.0,682.0
2022-06-03,682.0,689.0,679.0,684.0
2022-06-06,684.0,689.0,682.0,688.0
2022-06-07,688.0,688.0,688.0,688.0
2022-06-08,694.0,695.0,691.0,691.0
2022-06-09,696.0,699.0,696.0,699.0
2022-06-10,700.0,704.0,693.0,693.0
2022-06-13,689.0,689.0,680.0,680.0
2022-06-14,683.0,683.0,669.0,669.0
2022-06-15,690.0,698.0,690.0,698.0
2022-06-16,678.0,678.0,677.0,677.0
2022-06-17,677.0,697.0,677.0,697.0
2022-06-20,711.0,711.0,696.0,696.0
2022-06-27,700.0,700.0,700.0,700.0
2022-07-05,703.0,710.0,703.0,710.0
2022-07-06,703.0,703.0,702.0,702.0
2022-07-07,700.0,700.0,700.0,700.0
2022-07-08,708.0,708.0,708.0,708.0
2022-07-14,688.0,694.0,688.0,694.0
2022-07-15,685.0,704.0,684.0,704.0
2022-07-25,725.0,725.0,717.0,720.0
2022-07-28,701.0,717.0,701.0,702.0
2022-07-29,706.0,706.0,704.0,704.0
2022-08-01,704.0,708.0,702.0,708.0
2022-08-02,710.0,712.0,710.0,712.0
2022-08-03,705.0,705.0,705.0,705.0
2022-08-04,705.0,719.0,705.0,718.0
2022-08-05,718.0,718.0,718.0,718.0
2022-08-08,732.0,732.0,719.0,725.0
2022-08-09,770.0,770.0,738.0,738.0
2022-08-10,738.0,746.0,735.0,746.0
2022-08-12,746.0,784.0,726.0,781.0
2022-08-15,751.0,762.0,726.0,740.0
2022-08-16,775.0,775.0,746.0,757.0
2022-08-17,757.0,757.0,753.0,753.0
2022-08-18,753.0,753.0,753.0,753.0
2022-08-19,755.0,766.0,755.0,764.0
2022-08-22,763.0,763.0,761.0,762.0
2022-08-23,737.0,754.0,737.0,754.0
2022-08-24,754.0,765.0,754.0,759.0
2022-08-25,768.0,768.0,768.0,768.0
2022-08-30,769.0,769.0,759.0,759.0
2022-08-31,764.0,771.0,764.0,764.0
2022-09-01,754.0,758.0,754.0,758.0
2022-09-02,760.0,760.0,760.0,760.0
2022-09-05,775.0,775.0,773.0,773.0
2022-09-08,740.0,751.0,740.0,751.0
