date,open,high,low,close
2024-08-01,,,,999.0
2024-08-02,,,,860.0
2024-08-05,,,,710.0
2024-08-06,,,,703.0
2024-08-07,,,,718.0
2024-08-08,,,,711.0
2024-08-09,,,,715.0
2024-08-13,,,,772.0
2024-08-14,,,,787.0
2024-08-15,,,,784.0
2024-08-16,,,,766.0
2024-08-19,,,,742.0
2024-08-20,,,,766.0
2024-08-21,,,,870.0
2024-08-22,,,,865.0
2024-08-23,,,,911.0
2024-08-26,,,,899.0
2024-08-27,,,,904.0
2024-08-28,,,,852.0
2024-08-29,,,,832.0
2024-08-30,,,,835.0
2024-09-02,,,,815.0
2024-09-03,,,,833.0
2024-09-04,,,,777.0
2024-09-05,,,,803.0
2024-09-06,,,,775.0
2024-09-09,,,,772.0
2024-09-10,,,,777.0
2024-09-11,,,,749.0
2024-09-12,,,,775.0
2024-09-13,,,,828.0
2024-09-17,,,,795.0
2024-09-18,,,,819.0
2024-09-19,,,,840.0
2024-09-20,,,,833.0
2024-09-24,,,,827.0
2024-09-25,,,,867.0
2024-09-26,,,,903.0
2024-09-27,,,,960.0
2024-09-30,,,,889.0
2024-10-01,,,,900.0
2024-10-02,,,,877.0
2024-10-03,,,,882.0
2024-10-04,,,,933.0
2024-10-07,,,,930.0
2024-10-08,,,,934.0
2024-10-09,,,,926.0
2024-10-10,,,,889.0
2024-10-11,,,,893.0
2024-10-15,,,,884.0
2024-10-16,,,,874.0
2024-10-17,,,,857.0
2024-10-18,,,,849.0
2024-10-21,,,,863.0
2024-10-22,,,,831.0
2024-10-23,,,,820.0
2024-10-24,,,,804.0
2024-10-25,,,,810.0
2024-10-28,,,,828.0
2024-10-29,,,,859.0
2024-10-30,,,,864.0
2024-10-31,,,,902.0
2024-11-01,,,,881.0
2024-11-05,,,,887.0
2024-11-06,,,,880.0
2024-11-07,,,,894.0
2024-11-08,,,,894.0
2024-11-11,,,,914.0
2024-11-12,,,,907.0
2024-11-13,,,,910.0
2024-11-14,,,,913.0
2024-11-15,,,,933.0
2024-11-18,,,,922.0
2024-11-19,,,,929.0
2024-11-20,,,,940.0
2024-11-21,,,,935.0
2024-11-22,,,,961.0
2024-11-25,,,,975.0
2024-11-26,,,,952.0
2024-11-27,,,,941.0
2024-11-28,,,,971.0
2024-11-29,,,,999.0
2024-12-02,,,,972.0
2024-12-03,,,,960.0
2024-12-04,,,,1000.0
2024-12-05,,,,1023.0
2024-12-06,,,,1009.0
2024-12-09,,,,994.0
2024-12-10,,,,962.0
2024-12-11,,,,944.0
2024-12-12,,,,935.0
2024-12-13,,,,933.0
2024-12-16,,,,948.0
2024-12-17,,,,974.0
2024-12-18,,,,988.0
2024-12-19,,,,976.0
2024-12-20,,,,952.0
2024-12-23,,,,969.0
2024-12-24,,,,997.0
2024-12-25,,,,1029.0
2024-12-26,,,,1050.0
2024-12-27,,,,1037.0
2024-12-30,,,,1057.0
2025-01-06,,,,1042.0
2025-01-07,,,,1026.0
2025-01-08,,,,1035.0
2025-01-09,,,,1016.0
2025-01-10,,,,1027.0
2025-01-14,,,,1027.0
2025-01-15,,,,1016.0
2025-01-16,,,,1009.0
2025-01-17,,,,1011.0
2025-01-20,,,,1022.0
2025-01-21,,,,1014.0
2025-01-22,,,,1004.0
2025-01-23,,,,991.0
2025-01-24,,,,1014.0
2025-01-27,,,,1007.0
2025-01-28,,,,1007.0
2025-01-29,,,,1028.0
2025-01-30,,,,1018.0
2025-01-31,,,,1033.0
2025-02-03,,,,1029.0
2025-02-04,,,,1026.0
2025-02-05,,,,1030.0
2025-02-06,,,,1013.0
2025-02-07,,,,1017.0
2025-02-10,,,,1028.0
2025-02-12,,,,1026.0
2025-02-13,,,,1077.0
2025-02-14,,,,1033.0
2025-02-17,,,,1040.0
2025-02-18,,,,1045.0
2025-02-19,,,,1060.0
2025-02-20,,,,1061.0
2025-02-21,,,,1051.0
2025-02-25,,,,1059.0
2025-02-26,,,,1058.0
2025-02-27,,,,1047.0
2025-02-28,,,,1053.0
2025-03-03,,,,1048.0
2025-03-04,,,,1044.0
2025-03-05,,,,1048.0
2025-03-06,,,,1064.0
2025-03-07,,,,1063.0
2025-03-10,,,,1096.0
2025-03-11,,,,1102.0
2025-03-12,,,,1121.0
2025-03-13,,,,1125.0
2025-03-14,,,,1160.0
2025-03-17,,,,1170.0
2025-03-18,,,,1211.0
2025-03-19,,,,1212.0
2025-03-21,,,,1219.0
2025-03-24,,,,1232.0
2025-03-25,,,,1220.0
2025-03-26,,,,1180.0
2025-03-27,,,,1193.0
2025-03-28,,,,1214.0
2025-03-31,,,,1208.0
2025-04-01,,,,1195.0
2025-04-02,,,,1196.0
2025-04-03,,,,1134.0
2025-04-04,,,,1080.0
2025-04-07,,,,1049.0
2025-04-08,,,,1060.0
2025-04-09,,,,1060.0
2025-04-10,,,,1067.0
2025-04-11,,,,1075.0
2025-04-14,,,,1104.0
2025-04-15,,,,1102.0
2025-04-16,,,,1083.0
2025-04-17,,,,1094.0
2025-04-18,,,,1080.0
2025-04-21,,,,1089.0
2025-04-22,,,,1085.0
2025-04-23,,,,1080.0
2025-04-24,,,,1080.0
2025-04-25,,,,1078.0
2025-04-28,,,,1092.0
2025-04-30,,,,1111.0
2025-05-01,,,,1100.0
2025-05-02,,,,1093.0
2025-05-07,,,,1098.0
2025-05-08,,,,1098.0
2025-05-09,,,,1104.0
2025-05-12,,,,1148.0
2025-05-13,,,,1149.0
2025-05-14,,,,1118.0
2025-05-15,,,,1073.0
2025-05-16,,,,1030.0
2025-05-19,,,,1061.0
2025-05-20,,,,1094.0
2025-05-21,,,,1087.0
2025-05-22,,,,1090.0
2025-05-23,,,,1094.0
2025-05-26,,,,1097.0
2025-05-27,,,,1119.0
2025-05-28,,,,1118.0
2025-05-29,,,,1101.0
2025-05-30,,,,1098.0
2025-06-02,,,,1097.0
2025-06-03,,,,1095.0
2025-06-04,,,,1100.0
2025-06-05,,,,1099.0
2025-06-06,,,,1098.0
2025-06-09,,,,1086.0
2025-06-10,,,,1084.0
2025-06-11,,,,1095.0
2025-06-12,,,,1092.0
2025-06-13,,,,1086.0
2025-06-16,,,,1098.0
2025-06-17,,,,1093.0
2025-06-18,,,,1093.0
2025-06-19,,,,1076.0
2025-06-20,,,,1079.0
2025-06-23,,,,1071.0
2025-06-24,,,,1082.0
2025-06-25,,,,1084.0
2025-06-26,,,,1067.0
2025-06-27,,,,1082.0
2025-06-30,,,,1071.0
2025-07-01,,,,1079.0
2025-07-02,,,,1083.0
2025-07-03,,,,1079.0
2025-07-04,,,,1062.0
2025-07-07,,,,1065.0
2025-07-08,,,,1078.0
2025-07-09,,,,1070.0
2025-07-10,,,,1074.0
2025-07-11,,,,1073.0
2025-07-14,,,,1090.0
2025-07-15,,,,1075.0
2025-07-16,,,,1080.0
2025-07-17,,,,1081.0
2025-07-18,,,,1084.0
2025-07-22,,,,1077.0
2025-07-23,,,,1073.0
2025-07-24,,,,1079.0
2025-07-25,,,,1081.0
2025-07-28,,,,1083.0
2025-07-29,,,,1090.0
2025-07-30,,,,1093.0
2025-07-31,,,,1087.0
2025-08-01,,,,1087.0
2025-08-04,,,,1094.0
2025-08-05,,,,1091.0
2025-08-06,,,,1095.0
2025-08-07,,,,1093.0
2025-08-08,,,,1076.0
2025-08-12,,,,1076.0
2025-08-13,,,,1061.0
2025-08-14,,,,1025.0
2025-08-15,,,,1019.0
2025-08-18,,,,1017.0
2025-08-19,,,,1033.0
2025-08-20,,,,1042.0
2025-08-21,,,,1041.0
2025-08-22,,,,1050.0
2025-08-25,,,,1080.0
2025-08-26,,,,1089.0
2025-08-27,,,,1071.0
2025-08-28,,,,1071.0
2025-08-29,,,,1090.0
2025-09-01,,,,1092.0
2025-09-02,,,,1081.0
2025-09-03,,,,1063.0
2025-09-04,,,,1070.0
2025-09-05,,,,1079.0
2025-09-08,,,,1090.0
2025-09-09,,,,1110.0
2025-09-10,,,,1115.0
2025-09-11,,,,1101.0
2025-09-12,,,,1103.0
2025-09-16,,,,1139.0
2025-09-17,,,,1125.0
2025-09-18,,,,1125.0
2025-09-19,,,,1124.0
2025-09-22,,,,1103.0
2025-09-24,,,,1150.0
2025-09-25,,,,1172.0
2025-09-26,,,,1160.0
2025-09-29,,,,1152.0
2025-09-30,,,,1140.0
2025-10-01,,,,1125.0
2025-10-02,,,,1066.0
2025-10-03,,,,1096.0
2025-10-06,,,,1109.0
2025-10-07,,,,1102.0
2025-10-08,,,,1097.0
2025-10-09,,,,1101.0
2025-10-10,,,,1076.0
2025-10-14,,,,1034.0
2025-10-15,,,,1040.0
2025-10-16,,,,1064.0
2025-10-17,,,,1077.0
2025-10-20,,,,1070.0
2025-10-21,,,,1068.0
2025-10-22,,,,1072.0
2025-10-23,,,,1083.0
2025-10-24,,,,1093.0
2025-10-27,,,,1081.0
2025-10-28,,,,1090.0
2025-10-29,,,,1082.0
2025-10-30,,,,1072.0
2025-10-31,,,,1067.0
2025-11-04,,,,1062.0
2025-11-05,,,,1054.0
2025-11-06,,,,1057.0
2025-11-07,,,,1023.0
2025-11-10,,,,1008.0
2025-11-11,,,,1020.0
