date,open,high,low,close
2021-08-04,2472.0,2488.0,2453.0,2483.0
2021-08-05,2483.0,2483.0,2466.0,2466.0
2021-08-06,2484.0,2487.0,2465.0,2480.0
2021-08-10,2480.0,2494.0,2480.0,2483.0
2021-08-11,2480.0,2508.0,2480.0,2494.0
2021-08-12,2484.0,2538.0,2484.0,2538.0
2021-08-13,2538.0,2589.0,2523.0,2571.0
2021-08-16,2592.0,2620.0,2548.0,2588.0
2021-08-17,2588.0,2662.0,2588.0,2610.0
2021-08-18,2595.0,2648.0,2595.0,2613.0
2021-08-19,2599.0,2640.0,2599.0,2612.0
2021-08-20,2612.0,2617.0,2518.0,2530.0
2021-08-23,2545.0,2584.0,2531.0,2555.0
2021-08-24,2555.0,2584.0,2524.0,2561.0
2021-08-25,2597.0,2712.0,2597.0,2635.0
2021-08-26,2654.0,2725.0,2650.0,2691.0
2021-08-27,2691.0,2709.0,2675.0,2684.0
2021-08-30,2704.0,2706.0,2672.0,2696.0
2021-08-31,2690.0,2700.0,2690.0,2700.0
2021-09-01,2705.0,2708.0,2685.0,2696.0
2021-09-02,2685.0,2695.0,2667.0,2687.0
2021-09-03,2690.0,2821.0,2690.0,2805.0
2021-09-06,2833.0,2896.0,2804.0,2882.0
2021-09-07,2884.0,2908.0,2863.0,2875.0
2021-09-08,2860.0,2888.0,2811.0,2826.0
2021-09-09,2826.0,2929.0,2826.0,2929.0
2021-09-10,2900.0,3030.0,2886.0,3030.0
2021-09-13,3000.0,3045.0,2987.0,3025.0
2021-09-14,2995.0,3040.0,2974.0,3040.0
2021-09-15,3150.0,3250.0,3120.0,3170.0
2021-09-16,3140.0,3215.0,3140.0,3195.0
2021-09-17,3160.0,3225.0,3110.0,3210.0
2021-09-21,3150.0,3215.0,3110.0,3160.0
2021-09-22,3135.0,3155.0,3080.0,3085.0
2021-09-24,3175.0,3180.0,3120.0,3150.0
2021-09-27,3150.0,3170.0,3075.0,3100.0
2021-09-28,3115.0,3195.0,3085.0,3180.0
2021-09-29,3100.0,3170.0,3095.0,3145.0
2021-09-30,3160.0,3265.0,3160.0,3210.0
2021-10-01,3205.0,3205.0,3010.0,3010.0
2021-10-04,3070.0,3120.0,3045.0,3050.0
2021-10-05,3020.0,3070.0,2970.0,3010.0
2021-10-06,3010.0,3125.0,3010.0,3065.0
2021-10-07,3085.0,3150.0,3065.0,3065.0
2021-10-08,3095.0,3105.0,3040.0,3045.0
2021-10-11,3045.0,3125.0,3015.0,3110.0
2021-10-12,3100.0,3115.0,3065.0,3070.0
2021-10-13,3070.0,3080.0,3020.0,3040.0
