date,open,high,low,close
2025-10-02,1200.0,1219.0,1185.0,1193.0
2025-10-03,1192.0,1239.0,1192.0,1201.0
2025-10-06,1203.0,1220.0,1190.0,1193.0
2025-10-07,1200.0,1200.0,1193.0,1197.0
2025-10-08,1200.0,1202.0,1197.0,1198.0
2025-10-09,1200.0,1202.0,1196.0,1198.0
2025-10-10,1204.0,1204.0,1191.0,1192.0
2025-10-14,1174.0,1179.0,1163.0,1165.0
2025-10-15,1182.0,1182.0,1166.0,1182.0
2025-10-16,1187.0,1187.0,1174.0,1180.0
2025-10-17,1180.0,1183.0,1166.0,1171.0
2025-10-20,1171.0,1181.0,1161.0,1177.0
2025-10-21,1180.0,1180.0,1167.0,1173.0
2025-10-22,1172.0,1176.0,1165.0,1170.0
2025-10-23,1169.0,1172.0,1167.0,1168.0
2025-10-24,1169.0,1180.0,1169.0,1179.0
2025-10-27,1183.0,1183.0,1174.0,1180.0
2025-10-28,1183.0,1183.0,1180.0,1180.0
2025-10-29,1180.0,1180.0,1173.0,1173.0
2025-10-30,1170.0,1183.0,1170.0,1183.0
2025-10-31,1179.0,1184.0,1172.0,1173.0
2025-11-04,1173.0,1173.0,1169.0,1171.0
2025-11-05,1172.0,1172.0,1164.0,1164.0
2025-11-06,1164.0,1171.0,1164.0,1169.0
2025-11-07,1169.0,1169.0,1163.0,1164.0
2025-11-10,1170.0,1171.0,1166.0,1171.0
2025-11-11,1172.0,1178.0,1171.0,1178.0
2025-11-12,1176.0,1182.0,1176.0,1182.0
2025-11-13,1181.0,1187.0,1180.0,1187.0
2025-11-14,1187.0,1190.0,1180.0,1185.0
2025-11-17,1178.0,1209.0,1151.0,1186.0
2025-11-18,1176.0,1199.0,1150.0,1155.0
2025-11-19,1170.0,1170.0,1145.0,1145.0
2025-11-20,1147.0,1173.0,1140.0,1155.0
2025-11-21,1158.0,1166.0,1152.0,1166.0
2025-11-25,1168.0,1176.0,1164.0,1164.0
2025-11-26,1173.0,1178.0,1165.0,1176.0
2025-11-27,1170.0,1210.0,1170.0,1195.0
2025-11-28,1192.0,1215.0,1192.0,1215.0
2025-12-01,1215.0,1215.0,1184.0,1189.0
2025-12-02,1180.0,1188.0,1172.0,1172.0
2025-12-03,1172.0,1175.0,1168.0,1171.0
2025-12-04,1168.0,1179.0,1168.0,1176.0
2025-12-05,1177.0,1177.0,1170.0,1171.0
2025-12-08,1171.0,1171.0,1165.0,1166.0
2025-12-09,1166.0,1172.0,1165.0,1172.0
2025-12-10,1189.0,1190.0,1168.0,1168.0
2025-12-11,1168.0,1180.0,1163.0,1168.0
2025-12-12,1165.0,1172.0,1163.0,1166.0
2025-12-15,1163.0,1170.0,1160.0,1170.0
2025-12-16,1164.0,1173.0,1162.0,1164.0
2025-12-17,1163.0,1179.0,1160.0,1174.0
2025-12-18,1163.0,1233.0,1040.0,1171.0
2025-12-19,1171.0,1189.0,1171.0,1181.0
2025-12-22,1177.0,1185.0,1170.0,1175.0
2025-12-23,1191.0,1191.0,1175.0,1181.0
2025-12-24,1181.0,1189.0,1181.0,1186.0
2025-12-25,1193.0,1204.0,1191.0,1198.0
2025-12-26,1196.0,1202.0,1196.0,1200.0
2025-12-29,1203.0,1268.0,1203.0,1248.0
2025-12-30,1254.0,1275.0,1247.0,1256.0
2026-01-05,1250.0,1275.0,1230.0,1263.0
2026-01-06,1269.0,1296.0,1269.0,1272.0
2026-01-07,1273.0,1288.0,1262.0,1279.0
2026-01-08,1280.0,1280.0,1270.0,1272.0
