date,open,high,low,close
2021-08-04,1175.0,1175.0,1155.0,1157.5
2021-08-05,1134.0,1163.0,1134.0,1148.5
2021-08-06,1155.5,1162.5,1147.5,1155.5
2021-08-10,1175.0,1176.0,1160.5,1163.0
2021-08-11,1162.0,1162.0,1120.0,1124.0
2021-08-12,1122.5,1141.0,1122.5,1139.5
2021-08-13,1145.0,1167.5,1133.5,1150.5
2021-08-16,1207.0,1244.5,1175.5,1214.5
2021-08-17,1207.5,1222.0,1180.0,1194.5
2021-08-18,1189.0,1210.5,1189.0,1194.0
2021-08-19,1194.0,1234.5,1194.0,1215.0
2021-08-20,1215.0,1224.0,1176.5,1182.5
2021-08-23,1182.5,1215.0,1175.5,1204.0
2021-08-24,1205.5,1211.0,1196.0,1204.0
2021-08-25,1200.0,1212.0,1183.0,1186.0
2021-08-26,1200.0,1214.5,1194.0,1213.0
2021-08-27,1205.5,1208.5,1190.5,1200.0
2021-08-30,1200.5,1232.5,1200.5,1232.5
2021-08-31,1223.0,1244.0,1221.0,1233.0
2021-09-01,1230.0,1230.0,1215.0,1220.5
2021-09-02,1225.0,1240.5,1215.0,1232.5
2021-09-03,1242.0,1269.0,1236.0,1265.5
2021-09-06,1277.0,1280.0,1244.0,1257.5
2021-09-07,1279.0,1289.0,1272.5,1278.5
2021-09-08,1289.5,1319.5,1273.0,1307.0
2021-09-09,1300.5,1313.5,1283.0,1288.0
2021-09-10,1285.5,1314.0,1279.0,1314.0
2021-09-13,1300.5,1346.5,1300.5,1346.0
2021-09-14,1345.0,1360.0,1327.0,1360.0
2021-09-15,1335.0,1350.0,1332.0,1350.0
2021-09-16,1340.0,1357.0,1336.0,1356.5
2021-09-17,1352.0,1356.0,1337.5,1347.5
2021-09-21,1327.0,1330.0,1277.0,1315.0
2021-09-22,1313.5,1326.5,1298.0,1308.5
2021-09-24,1308.5,1330.5,1308.5,1328.0
2021-09-27,1322.5,1336.0,1320.0,1325.0
2021-09-28,1321.0,1330.5,1286.5,1330.5
2021-09-29,1314.0,1325.0,1298.0,1313.5
2021-09-30,1310.0,1330.0,1307.0,1312.5
2021-10-01,1310.5,1310.5,1276.5,1282.0
2021-10-04,1282.0,1294.0,1265.0,1292.5
2021-10-05,1271.0,1292.5,1256.5,1275.0
2021-10-06,1287.0,1314.5,1282.0,1285.0
2021-10-07,1285.0,1291.5,1261.5,1261.5
2021-10-08,1280.5,1298.0,1271.0,1292.5
2021-10-11,1292.5,1301.5,1285.5,1297.5
2021-10-12,1288.5,1301.5,1282.5,1282.5
2021-10-13,1283.5,1305.0,1270.0,1299.5
2021-10-14,1299.5,1308.0,1287.5,1303.5
2021-10-15,1315.0,1335.0,1309.0,1328.5
2021-10-18,1327.0,1344.0,1320.0,1344.0
2021-10-19,1341.5,1400.0,1340.5,1400.0
2021-10-20,1399.5,1399.5,1363.0,1363.5
2021-10-21,1363.5,1383.5,1355.0,1377.5
2021-10-22,1378.0,1378.0,1345.5,1352.5
2021-10-25,1365.0,1365.0,1349.5,1356.0
2021-10-26,1358.5,1367.5,1350.5,1354.0
2021-10-27,1354.0,1354.0,1324.5,1335.0
2021-10-28,1325.5,1345.0,1321.5,1325.5
2021-10-29,1360.5,1369.0,1346.0,1365.5
2021-11-01,1375.0,1430.5,1375.0,1395.5
2021-11-02,1385.0,1385.0,1305.5,1341.0
2021-11-04,1345.0,1388.0,1333.0,1388.0
2021-11-05,1371.0,1390.0,1363.0,1383.5
2021-11-08,1398.0,1400.0,1380.5,1388.0
2021-11-09,1382.5,1390.5,1362.5,1369.5
2021-11-10,1362.5,1381.5,1358.5,1363.0
2021-11-11,1364.5,1368.5,1325.0,1332.0
2021-11-12,1326.0,1368.5,1326.0,1368.0
2021-11-15,1378.0,1378.5,1335.0,1340.5
2021-11-16,1340.5,1354.5,1333.5,1337.5
2021-11-17,1330.5,1332.0,1301.0,1301.5
2021-11-18,1314.5,1328.0,1305.0,1321.0
2021-11-19,1312.5,1314.5,1290.5,1311.0
2021-11-22,1311.5,1327.0,1305.0,1317.5
2021-11-24,1319.5,1319.5,1273.0,1273.0
2021-11-25,1286.5,1299.5,1275.5,1280.0
2021-11-26,1268.5,1268.5,1240.5,1247.5
2021-11-29,1226.0,1248.0,1212.5,1224.0
2021-11-30,1235.0,1274.0,1177.0,1182.0
2021-12-01,1185.5,1197.5,1169.0,1187.0
2021-12-02,1183.5,1203.0,1183.5,1186.5
2021-12-03,1210.5,1210.5,1192.0,1197.0
2021-12-06,1212.0,1213.5,1198.0,1198.0
2021-12-07,1212.0,1237.0,1206.5,1234.0
2021-12-08,1246.0,1246.0,1204.0,1210.5
2021-12-09,1210.5,1224.0,1200.0,1215.5
2021-12-10,1220.5,1220.5,1190.5,1199.0
2021-12-13,1202.0,1212.0,1195.0,1205.5
2021-12-14,1215.0,1215.0,1190.0,1196.0
2021-12-15,1180.5,1204.0,1180.5,1201.0
2021-12-16,1204.0,1207.5,1191.5,1199.0
2021-12-17,1198.0,1207.5,1181.5,1189.0
2021-12-20,1185.0,1189.0,1136.5,1139.0
2021-12-21,1164.0,1181.0,1148.0,1168.5
2021-12-22,1170.0,1170.0,1146.5,1156.5
2021-12-23,1202.5,1217.5,1182.5,1213.0
2021-12-24,1217.5,1217.5,1176.0,1199.0
2021-12-27,1205.5,1210.0,1185.5,1195.0
2021-12-28,1206.5,1259.0,1206.5,1256.5
2021-12-29,1226.5,1254.5,1226.5,1250.0
2021-12-30,1250.0,1262.5,1232.0,1249.0
2022-01-04,1265.0,1265.5,1240.0,1247.5
2022-01-05,1250.0,1251.5,1235.0,1243.0
2022-01-06,1237.5,1264.5,1224.5,1235.0
2022-01-07,1243.5,1250.5,1221.0,1228.0
2022-01-11,1238.0,1242.5,1205.5,1217.0
2022-01-12,1205.0,1248.0,1205.0,1245.0
2022-01-13,1238.0,1246.5,1230.0,1234.0
2022-01-14,1232.5,1241.0,1224.0,1234.0
2022-01-17,1229.5,1252.0,1229.5,1232.0
2022-01-18,1235.5,1245.0,1218.0,1218.0
2022-01-19,1203.5,1214.0,1168.0,1175.5
2022-01-20,1175.5,1215.5,1175.5,1204.5
2022-01-21,1200.0,1228.5,1187.0,1224.0
