date,close
2025-09-26,1675.0
2025-09-29,1669.0
2025-09-30,1594.0
2025-10-01,1581.0
2025-10-02,1445.0
2025-10-03,1439.0
2025-10-06,1407.0
2025-10-07,1342.0
2025-10-08,1479.0
2025-10-09,1435.0
2025-10-10,1460.0
2025-10-14,1459.0
2025-10-15,1535.0
2025-10-16,1495.0
2025-10-17,1420.0
2025-10-20,1442.0
2025-10-21,1466.0
2025-10-22,1450.0
2025-10-23,1500.0
2025-10-24,1495.0
2025-10-27,1476.0
2025-10-28,1481.0
2025-10-29,1437.0
2025-10-30,1493.0
2025-10-31,1490.0
2025-11-04,1470.0
2025-11-05,1469.0
2025-11-06,1441.0
2025-11-07,1470.0
2025-11-10,1464.0
2025-11-11,1467.0
2025-11-12,1518.0
2025-11-13,1494.0
2025-11-14,1516.0
2025-11-17,1495.0
2025-11-18,1450.0
2025-11-19,1410.0
2025-11-20,1453.0
2025-11-21,1458.0
2025-11-25,1434.0
2025-11-26,1450.0
2025-11-27,1446.0
2025-11-28,1449.0
2025-12-01,1410.0
2025-12-02,1395.0
2025-12-03,1374.0
2025-12-04,1355.0
2025-12-05,1366.0
2025-12-08,1339.0
2025-12-09,1417.0
2025-12-10,1417.0
2025-12-11,1420.0
2025-12-12,1406.0
2025-12-15,1420.0
2025-12-16,1382.0
2025-12-17,1351.0
2025-12-18,1363.0
2025-12-19,1356.0
2025-12-22,1341.0
2025-12-23,1322.0
2025-12-24,1350.0
2025-12-25,1333.0
2025-12-26,1367.0
2025-12-29,1341.0
2025-12-30,1306.0
2026-01-05,1308.0
2026-01-06,1330.0
2026-01-07,1323.0
2026-01-08,1320.0
2026-01-09,1349.0
2026-01-13,1330.0
2026-01-14,1320.0
2026-01-15,1319.0
2026-01-16,1330.0
2026-01-19,1312.0
2026-01-20,1314.0
2026-01-21,1307.0
2026-01-22,1276.0
2026-01-23,1297.0
2026-01-26,1299.0
2026-01-27,1284.0
2026-01-28,1240.0
2026-01-29,1260.0
2026-01-30,1263.0
2026-02-02,1274.0
2026-02-03,1272.0
2026-02-04,1220.0
2026-02-05,1236.0
2026-02-06,1224.0
2026-02-09,1251.0
2026-02-10,1294.0
2026-02-12,1178.0
2026-02-13,1100.0
2026-02-16,1107.0
2026-02-17,1087.0
2026-02-18,1081.0
2026-02-19,1080.0
2026-02-20,1088.0
2026-02-24,1099.0
2026-02-25,1113.0
2026-02-26,1108.0
2026-02-27,1131.0
2026-03-02,1112.0
2026-03-03,1059.0
2026-03-04,1040.0
2026-03-05,1063.0
2026-03-06,1074.0
2026-03-09,1045.0
2026-03-10,1052.0
2026-03-11,1061.0
2026-03-12,1017.0
2026-03-13,1033.0
2026-03-16,1037.0
2026-03-17,1039.0
2026-03-18,1046.0
2026-03-19,1025.0
2026-03-23,997.0
2026-03-24,1100.0
2026-03-25,1116.0
2026-03-26,1116.0
2026-03-27,1129.0
2026-03-30,1113.0
2026-03-31,1159.0
2026-04-01,1193.0
2026-04-02,1180.0
2026-04-03,1216.0
2026-04-06,1233.0
2026-04-07,1217.0
2026-04-08,1243.0
2026-04-09,1240.0
2026-04-10,1231.0
2026-04-13,1195.0
2026-04-14,1207.0
2026-04-15,1228.0
2026-04-16,1207.0
2026-04-17,1215.0
2026-04-20,1193.0
2026-04-21,1201.0
2026-04-22,1188.0
2026-04-23,1174.0
2026-04-24,1138.0
2026-04-27,1154.0
2026-04-28,1162.0
2026-04-30,1145.0
2026-05-01,1145.0
2026-05-07,1162.0
2026-05-08,1212.0
2026-05-11,1190.0
2026-05-12,1175.0
2026-05-13,1180.0
2026-05-14,1193.0
2026-05-15,1126.0
2026-05-18,1074.0
2026-05-19,1064.0
2026-05-20,1025.0
2026-05-21,1026.0
2026-05-22,1056.0
2026-05-25,1044.0
2026-05-26,1034.0
2026-05-27,1039.0
2026-05-28,1030.0
2026-05-29,1055.0
2026-06-01,1036.0
2026-06-02,1031.0
2026-06-03,1025.0
2026-06-04,1034.0
2026-06-05,1069.0
2026-06-08,1065.0
2026-06-09,1059.0
2026-06-10,1054.0
2026-06-11,1054.0
2026-06-12,1060.0
2026-06-15,1052.0
2026-06-16,1081.0
2026-06-17,1080.0
2026-06-18,1079.0
2026-06-19,1058.0
2026-06-22,1079.0
2026-06-23,1076.0
2026-06-24,1072.0
2026-06-25,1079.0
2026-06-26,1101.0
2026-06-29,1092.0
2026-06-30,1084.0
2026-07-01,1104.0
2026-07-02,1115.0
2026-07-03,1139.0
2026-07-06,1176.0
2026-07-07,1174.0
2026-07-08,1136.0
2026-07-09,1141.0
2026-07-10,1167.0
2026-07-13,1174.0
2026-07-14,1165.0
2026-07-15,1178.0
2026-07-16,1157.0
2026-07-17,1113.0
2026-07-21,1128.0
2026-07-22,1164.0
2026-07-23,1126.0
2026-07-24,1125.0
2026-07-27,1132.0
2026-07-28,1119.0
2026-07-29,1124.0
2026-07-30,1136.0
