date,close
2024-12-13,10335.0
2024-12-16,10375.0
2024-12-17,10350.0
2024-12-18,10280.0
2024-12-19,10240.0
2024-12-20,10395.0
2024-12-23,10285.0
2024-12-24,10345.0
2024-12-25,10370.0
2024-12-26,10435.0
2025-01-06,10525.0
2025-01-07,10570.0
2025-01-08,10590.0
2025-01-09,10630.0
2025-01-10,10605.0
2025-01-14,10600.0
2025-01-15,10615.0
2025-01-16,10600.0
2025-01-17,10555.0
2025-01-20,10695.0
2025-01-21,10690.0
2025-01-22,10720.0
2025-01-23,10740.0
2025-01-24,10655.0
2025-01-27,10715.0
2025-01-28,10680.0
2025-01-29,10680.0
2025-01-30,10685.0
2025-01-31,10610.0
2025-02-03,10610.0
2025-02-04,10610.0
2025-02-05,10565.0
2025-02-06,10450.0
2025-02-07,10400.0
2025-02-10,10460.0
2025-02-12,10510.0
2025-02-13,10555.0
2025-02-14,10450.0
2025-02-17,10375.0
2025-02-18,10290.0
2025-02-19,10365.0
2025-02-20,10250.0
2025-02-21,10330.0
2025-02-25,10200.0
2025-02-26,10225.0
2025-02-27,10140.0
2025-02-28,9941.0
2025-03-03,10050.0
2025-03-04,10020.0
2025-03-05,9910.0
2025-03-06,9887.0
2025-03-07,9670.0
2025-03-10,9682.0
2025-03-13,9580.0
2025-03-14,9639.0
2025-03-17,9746.0
2025-03-18,9884.0
2025-03-19,9846.0
2025-03-21,9782.0
2025-03-24,9782.0
2025-03-25,9895.0
2025-03-26,9850.0
2025-03-27,10000.0
2025-03-28,10090.0
2025-03-31,9910.0
2025-04-01,9960.0
2025-04-02,9970.0
2025-04-03,9722.0
2025-04-04,9665.0
2025-04-07,8470.0
2025-04-08,9100.0
2025-04-09,8799.0
2025-04-10,9345.0
2025-04-11,9270.0
2025-04-14,9305.0
2025-04-15,9300.0
2025-04-16,9200.0
2025-04-17,9170.0
2025-04-18,9100.0
2025-04-21,9010.0
2025-04-22,8985.0
2025-04-23,9224.0
2025-04-24,9225.0
2025-04-25,9400.0
2025-04-28,9470.0
2025-04-30,9245.0
2025-05-01,9310.0
2025-05-02,9280.0
2025-05-07,9055.0
2025-05-08,9100.0
2025-05-15,9510.0
2025-05-16,9295.0
2025-05-19,9988.0
2025-05-20,9335.0
2025-05-21,9275.0
2025-05-22,9120.0
2025-05-23,9121.0
2025-05-26,8975.0
2025-05-27,8870.0
2025-05-28,8890.0
2025-05-29,8990.0
2025-05-30,8880.0
2025-06-02,8710.0
2025-06-03,8759.0
2025-06-04,8840.0
2025-06-05,8675.0
2025-06-06,8945.0
2025-06-09,9000.0
2025-06-10,9015.0
2025-06-11,9075.0
2025-06-12,8926.0
2025-06-13,8631.0
2025-06-16,8753.0
2025-06-17,8838.0
2025-06-18,8800.0
2025-06-19,8665.0
2025-06-20,8735.0
2025-06-23,8650.0
2025-06-24,8740.0
2025-06-25,8930.0
2025-06-26,8896.0
2025-06-27,8940.0
2025-06-30,9110.0
2025-07-01,9030.0
2025-07-02,8975.0
2025-07-03,8975.0
