date,close
2026-04-02,434.0
2026-04-03,422.0
2026-04-06,420.0
2026-04-07,421.0
2026-04-08,441.0
2026-04-09,430.0
2026-04-10,413.0
2026-04-13,407.0
2026-04-14,420.0
2026-04-15,427.0
2026-04-16,442.0
2026-04-17,460.0
2026-04-20,451.0
2026-04-21,470.0
2026-04-22,457.0
2026-04-23,457.0
2026-04-24,465.0
2026-04-27,459.0
2026-04-28,485.0
2026-04-30,460.0
2026-05-01,459.0
2026-05-07,458.0
2026-05-08,453.0
2026-05-11,459.0
2026-05-12,455.0
2026-05-13,451.0
2026-05-14,459.0
2026-05-15,458.0
2026-05-18,465.0
2026-05-19,456.0
2026-05-20,456.0
2026-05-21,471.0
2026-05-22,461.0
2026-05-25,450.0
2026-05-26,448.0
2026-05-27,433.0
2026-05-28,426.0
2026-05-29,432.0
2026-06-01,447.0
2026-06-02,449.0
2026-06-03,444.0
2026-06-04,423.0
2026-06-05,425.0
2026-06-08,419.0
2026-06-09,427.0
2026-06-10,424.0
2026-06-11,415.0
2026-06-12,419.0
2026-06-15,421.0
2026-06-16,419.0
2026-06-17,440.0
2026-06-18,442.0
2026-06-19,438.0
2026-06-22,434.0
2026-06-23,434.0
2026-06-24,431.0
2026-06-25,436.0
2026-06-26,433.0
2026-06-29,435.0
2026-06-30,438.0
2026-07-01,435.0
2026-07-02,443.0
2026-07-03,452.0
2026-07-06,454.0
2026-07-07,453.0
2026-07-08,451.0
2026-07-09,442.0
2026-07-10,442.0
2026-07-13,440.0
2026-07-14,446.0
2026-07-15,447.0
2026-07-16,441.0
2026-07-17,436.0
2026-07-21,444.0
2026-07-22,461.0
2026-07-23,457.0
2026-07-24,450.0
2026-07-27,451.0
2026-07-28,445.0
2026-07-29,451.0
2026-07-30,447.0
