date,open,high,low,close
2026-04-02,447.0,456.0,433.0,434.0
2026-04-03,436.0,442.0,419.0,422.0
2026-04-06,422.0,429.0,418.0,420.0
2026-04-07,418.0,427.0,415.0,421.0
2026-04-08,440.0,444.0,436.0,441.0
2026-04-09,439.0,443.0,428.0,430.0
2026-04-10,431.0,433.0,413.0,413.0
2026-04-13,411.0,419.0,406.0,407.0
2026-04-14,413.0,425.0,412.0,420.0
2026-04-15,425.0,431.0,422.0,427.0
2026-04-16,431.0,451.0,429.0,442.0
2026-04-17,445.0,461.0,443.0,460.0
2026-04-20,462.0,462.0,451.0,451.0
2026-04-21,456.0,479.0,455.0,470.0
2026-04-22,465.0,470.0,457.0,457.0
2026-04-23,455.0,459.0,449.0,457.0
2026-04-24,473.0,474.0,451.0,465.0
2026-04-27,461.0,466.0,454.0,459.0
2026-04-28,464.0,489.0,462.0,485.0
2026-04-30,478.0,479.0,457.0,460.0
2026-05-01,458.0,461.0,449.0,459.0
2026-05-07,462.0,463.0,449.0,458.0
2026-05-08,456.0,458.0,446.0,453.0
2026-05-11,452.0,464.0,452.0,459.0
2026-05-12,461.0,464.0,452.0,455.0
2026-05-13,452.0,455.0,449.0,451.0
2026-05-14,457.0,463.0,451.0,459.0
2026-05-15,465.0,465.0,455.0,458.0
2026-05-18,490.0,492.0,465.0,465.0
2026-05-19,466.0,467.0,443.0,456.0
2026-05-20,453.0,460.0,444.0,456.0
2026-05-21,464.0,484.0,461.0,471.0
2026-05-22,477.0,477.0,461.0,461.0
2026-05-25,460.0,460.0,448.0,450.0
2026-05-26,451.0,453.0,444.0,448.0
2026-05-27,444.0,448.0,432.0,433.0
2026-05-28,433.0,436.0,424.0,426.0
2026-05-29,428.0,438.0,425.0,432.0
2026-06-01,440.0,455.0,438.0,447.0
2026-06-02,450.0,454.0,441.0,449.0
2026-06-03,455.0,459.0,440.0,444.0
2026-06-04,437.0,438.0,421.0,423.0
2026-06-05,420.0,431.0,420.0,425.0
2026-06-08,418.0,424.0,410.0,419.0
2026-06-09,424.0,428.0,422.0,427.0
2026-06-10,426.0,429.0,420.0,424.0
2026-06-11,420.0,423.0,413.0,415.0
2026-06-12,417.0,420.0,413.0,419.0
2026-06-15,424.0,431.0,421.0,421.0
2026-06-16,425.0,425.0,416.0,419.0
2026-06-17,425.0,442.0,422.0,440.0
2026-06-18,444.0,454.0,439.0,442.0
2026-06-19,443.0,443.0,435.0,438.0
2026-06-22,437.0,443.0,434.0,434.0
2026-06-23,433.0,439.0,430.0,434.0
2026-06-24,436.0,440.0,428.0,431.0
2026-06-25,436.0,436.0,422.0,436.0
2026-06-26,433.0,436.0,429.0,433.0
2026-06-29,440.0,444.0,433.0,435.0
2026-06-30,435.0,443.0,433.0,438.0
2026-07-01,442.0,443.0,435.0,435.0
2026-07-02,443.0,452.0,438.0,443.0
2026-07-03,449.0,452.0,445.0,452.0
2026-07-06,452.0,455.0,446.0,454.0
2026-07-07,455.0,466.0,450.0,453.0
2026-07-08,454.0,457.0,447.0,451.0
2026-07-09,451.0,451.0,441.0,442.0
2026-07-10,442.0,446.0,440.0,442.0
2026-07-13,440.0,444.0,438.0,440.0
2026-07-14,446.0,449.0,442.0,446.0
2026-07-15,449.0,450.0,443.0,447.0
2026-07-16,448.0,448.0,439.0,441.0
2026-07-17,442.0,443.0,433.0,436.0
2026-07-21,440.0,447.0,438.0,444.0
2026-07-22,446.0,469.0,442.0,461.0
2026-07-23,457.0,470.0,455.0,457.0
2026-07-24,454.0,454.0,448.0,450.0
2026-07-27,458.0,458.0,448.0,451.0
2026-07-28,453.0,454.0,443.0,445.0
2026-07-29,452.0,452.0,445.0,451.0
