date,open,high,low,close
2021-08-04,1365.0,1377.0,1300.0,1300.0
2021-08-05,1270.0,1315.0,1266.0,1289.0
2021-08-06,1273.0,1315.0,1267.0,1289.0
2021-08-10,1259.0,1271.0,1245.0,1258.0
2021-08-11,1244.0,1287.0,1244.0,1271.0
2021-08-12,988.0,994.0,971.0,971.0
2021-08-13,960.0,975.0,896.0,943.0
2021-08-16,957.0,957.0,889.0,894.0
2021-08-17,906.0,935.0,904.0,916.0
2021-08-18,932.0,990.0,931.0,984.0
2021-08-19,976.0,1059.0,973.0,1003.0
2021-08-20,1006.0,1066.0,1006.0,1028.0
2021-08-23,1015.0,1023.0,985.0,1009.0
2021-08-24,1028.0,1047.0,1009.0,1022.0
2021-08-25,1025.0,1035.0,1012.0,1024.0
2021-08-26,1034.0,1072.0,1026.0,1055.0
2021-08-27,1051.0,1109.0,1045.0,1101.0
2021-08-30,1123.0,1160.0,1111.0,1157.0
2021-08-31,1187.0,1235.0,1142.0,1222.0
2021-09-01,1238.0,1242.0,1174.0,1206.0
2021-09-02,1206.0,1223.0,1157.0,1183.0
2021-09-03,1183.0,1219.0,1172.0,1199.0
2021-09-06,1225.0,1227.0,1168.0,1189.0
2021-09-07,1180.0,1204.0,1135.0,1154.0
2021-09-08,1160.0,1195.0,1160.0,1190.0
2021-09-09,1188.0,1252.0,1179.0,1222.0
2021-09-10,1213.0,1236.0,1201.0,1215.0
2021-09-13,1215.0,1227.0,1191.0,1217.0
2021-09-14,1217.0,1219.0,1184.0,1189.0
2021-09-15,1179.0,1185.0,1139.0,1147.0
2021-09-16,1147.0,1155.0,1077.0,1102.0
2021-09-17,1104.0,1130.0,1096.0,1098.0
2021-09-21,1048.0,1079.0,1045.0,1068.0
2021-09-22,1062.0,1080.0,1023.0,1027.0
2021-09-24,1070.0,1085.0,1055.0,1070.0
2021-09-27,1049.0,1067.0,1023.0,1025.0
2021-09-28,1026.0,1041.0,1006.0,1015.0
2021-09-29,994.0,1032.0,991.0,1020.0
2021-09-30,1017.0,1021.0,987.0,1002.0
2021-10-01,1052.0,1116.0,1052.0,1100.0
2021-10-04,1155.0,1155.0,1028.0,1045.0
2021-10-05,1016.0,1068.0,1011.0,1060.0
