date,open,high,low,close
2026-02-25,1021.0,1046.0,980.0,1000.0
2026-02-26,990.0,990.0,926.0,935.0
2026-02-27,916.0,983.0,912.0,954.0
2026-03-02,984.0,1082.0,965.0,1070.0
2026-03-03,1078.0,1138.0,1035.0,1065.0
2026-03-04,1035.0,1094.0,990.0,1035.0
2026-03-05,1070.0,1073.0,1011.0,1011.0
2026-03-06,1000.0,1028.0,976.0,1000.0
2026-03-09,970.0,1022.0,970.0,990.0
2026-03-10,993.0,1050.0,992.0,1048.0
2026-03-11,1033.0,1068.0,1025.0,1036.0
2026-03-12,1065.0,1085.0,1048.0,1061.0
2026-03-13,1041.0,1083.0,1037.0,1073.0
2026-03-16,1045.0,1072.0,1033.0,1033.0
2026-03-17,1040.0,1055.0,1000.0,1000.0
2026-03-18,1002.0,1024.0,999.0,1016.0
2026-03-19,1015.0,1015.0,930.0,931.0
2026-03-23,916.0,917.0,837.0,846.0
2026-03-24,854.0,885.0,850.0,875.0
2026-03-25,874.0,894.0,871.0,881.0
2026-03-26,882.0,905.0,837.0,840.0
2026-03-27,837.0,871.0,811.0,859.0
2026-03-30,824.0,863.0,793.0,838.0
2026-03-31,825.0,854.0,800.0,803.0
2026-04-01,812.0,834.0,785.0,834.0
2026-04-02,811.0,847.0,798.0,801.0
2026-04-03,816.0,828.0,800.0,810.0
2026-04-06,810.0,825.0,810.0,813.0
2026-04-07,810.0,846.0,809.0,842.0
2026-04-08,855.0,874.0,824.0,845.0
2026-04-09,825.0,825.0,778.0,780.0
2026-04-10,782.0,800.0,740.0,743.0
2026-04-13,735.0,760.0,735.0,750.0
2026-04-14,740.0,758.0,701.0,703.0
2026-04-15,703.0,711.0,671.0,707.0
2026-04-16,707.0,715.0,677.0,682.0
2026-04-17,682.0,722.0,678.0,722.0
2026-04-20,722.0,740.0,714.0,735.0
2026-04-21,742.0,742.0,702.0,705.0
2026-04-22,701.0,702.0,677.0,685.0
2026-04-23,681.0,688.0,657.0,657.0
2026-04-24,658.0,686.0,646.0,646.0
2026-04-27,650.0,663.0,629.0,662.0
2026-04-28,645.0,660.0,640.0,649.0
2026-04-30,645.0,651.0,600.0,603.0
2026-05-01,606.0,630.0,600.0,605.0
2026-05-07,605.0,612.0,591.0,609.0
2026-05-08,617.0,700.0,617.0,650.0
2026-05-11,640.0,643.0,599.0,599.0
2026-05-12,600.0,613.0,594.0,596.0
2026-05-13,616.0,640.0,599.0,603.0
2026-05-14,633.0,659.0,603.0,603.0
2026-05-15,629.0,650.0,612.0,642.0
2026-05-18,639.0,653.0,630.0,643.0
2026-05-19,649.0,695.0,649.0,685.0
2026-05-20,695.0,698.0,657.0,662.0
2026-05-21,662.0,704.0,662.0,687.0
2026-05-22,690.0,734.0,688.0,710.0
2026-05-25,711.0,711.0,630.0,641.0
2026-05-26,635.0,658.0,635.0,650.0
2026-05-27,642.0,642.0,604.0,607.0
2026-05-28,606.0,606.0,545.0,555.0
2026-05-29,555.0,574.0,550.0,566.0
2026-06-01,565.0,569.0,513.0,517.0
2026-06-02,521.0,570.0,521.0,563.0
2026-06-03,546.0,559.0,530.0,544.0
2026-06-04,538.0,595.0,538.0,583.0
2026-06-05,586.0,613.0,586.0,610.0
2026-06-08,680.0,710.0,674.0,710.0
2026-06-09,665.0,665.0,560.0,560.0
2026-06-10,551.0,551.0,527.0,538.0
2026-06-11,528.0,556.0,519.0,554.0
2026-06-12,534.0,535.0,506.0,511.0
2026-06-15,521.0,537.0,516.0,519.0
2026-06-16,526.0,526.0,481.0,492.0
2026-06-17,490.0,499.0,467.0,471.0
2026-06-18,479.0,494.0,470.0,487.0
2026-06-19,486.0,499.0,470.0,471.0
2026-06-22,470.0,470.0,438.0,445.0
2026-06-23,460.0,474.0,442.0,446.0
2026-06-24,451.0,453.0,416.0,417.0
2026-06-25,415.0,415.0,384.0,393.0
2026-06-26,385.0,397.0,377.0,385.0
2026-06-29,417.0,418.0,395.0,400.0
2026-06-30,406.0,414.0,399.0,410.0
2026-07-01,406.0,416.0,401.0,414.0
2026-07-02,420.0,477.0,419.0,463.0
2026-07-03,543.0,543.0,543.0,543.0
2026-07-06,643.0,643.0,643.0,643.0
2026-07-07,663.0,665.0,543.0,543.0
2026-07-08,513.0,538.0,502.0,531.0
2026-07-09,511.0,515.0,466.0,468.0
2026-07-10,490.0,528.0,485.0,492.0
2026-07-13,484.0,484.0,442.0,453.0
2026-07-14,451.0,512.0,450.0,499.0
2026-07-15,484.0,490.0,466.0,485.0
2026-07-16,480.0,491.0,472.0,476.0
2026-07-17,482.0,482.0,460.0,471.0
2026-07-21,479.0,483.0,461.0,464.0
2026-07-22,464.0,464.0,443.0,446.0
2026-07-23,446.0,451.0,444.0,444.0
2026-07-24,460.0,492.0,445.0,468.0
2026-07-27,471.0,476.0,448.0,463.0
2026-07-28,457.0,475.0,456.0,473.0
2026-07-29,470.0,553.0,468.0,553.0
2026-07-30,543.0,553.0,506.0,510.0
2026-07-31,520.0,565.0,519.0,541.0
2026-08-03,538.0,538.0,496.0,512.0
2026-08-04,503.0,553.0,503.0,539.0
2026-08-05,542.0,554.0,532.0,540.0
