date,close
2026-02-25,1000.0
2026-02-26,935.0
2026-02-27,954.0
2026-03-02,1070.0
2026-03-03,1065.0
2026-03-04,1035.0
2026-03-05,1011.0
2026-03-06,1000.0
2026-03-09,990.0
2026-03-10,1048.0
2026-03-11,1036.0
2026-03-12,1061.0
2026-03-13,1073.0
2026-03-16,1033.0
2026-03-17,1000.0
2026-03-18,1016.0
2026-03-19,931.0
2026-03-23,846.0
2026-03-24,875.0
2026-03-25,881.0
2026-03-26,840.0
2026-03-27,859.0
2026-03-30,838.0
2026-03-31,803.0
2026-04-01,834.0
2026-04-02,801.0
2026-04-03,810.0
2026-04-06,813.0
2026-04-07,842.0
2026-04-08,845.0
2026-04-09,780.0
2026-04-10,743.0
2026-04-13,750.0
2026-04-14,703.0
2026-04-15,707.0
2026-04-16,682.0
2026-04-17,722.0
2026-04-20,735.0
2026-04-21,705.0
2026-04-22,685.0
2026-04-23,657.0
2026-04-24,646.0
2026-04-27,662.0
2026-04-28,649.0
2026-04-30,603.0
2026-05-01,605.0
2026-05-07,609.0
2026-05-08,650.0
2026-05-11,599.0
2026-05-12,596.0
2026-05-13,603.0
2026-05-14,603.0
2026-05-15,642.0
2026-05-18,643.0
2026-05-19,685.0
2026-05-20,662.0
2026-05-21,687.0
2026-05-22,710.0
2026-05-25,641.0
2026-05-26,650.0
2026-05-27,607.0
2026-05-28,555.0
2026-05-29,566.0
2026-06-01,517.0
2026-06-02,563.0
2026-06-03,544.0
2026-06-04,583.0
2026-06-05,610.0
2026-06-08,710.0
2026-06-09,560.0
2026-06-10,538.0
2026-06-11,554.0
2026-06-12,511.0
2026-06-15,519.0
2026-06-16,492.0
2026-06-17,471.0
2026-06-18,487.0
2026-06-19,471.0
2026-06-22,445.0
2026-06-23,446.0
2026-06-24,417.0
2026-06-25,393.0
2026-06-26,385.0
2026-06-29,400.0
2026-06-30,410.0
2026-07-01,414.0
2026-07-02,463.0
2026-07-03,543.0
2026-07-06,643.0
2026-07-07,543.0
2026-07-08,531.0
2026-07-09,468.0
2026-07-10,492.0
2026-07-13,453.0
2026-07-14,499.0
2026-07-15,485.0
2026-07-16,476.0
2026-07-17,471.0
2026-07-21,464.0
2026-07-22,446.0
2026-07-23,444.0
2026-07-24,468.0
2026-07-27,463.0
2026-07-28,473.0
2026-07-29,553.0
2026-07-30,510.0
