date,open,high,low,close
2022-09-05,,,,1918.5
2022-09-06,,,,1944.5
2022-09-07,,,,1927.0
2022-09-08,,,,1970.5
2022-09-09,,,,1963.0
2022-09-12,,,,2006.0
2022-09-15,,,,1997.5
2022-09-16,,,,1960.0
2022-09-20,,,,1963.5
2022-09-21,,,,1929.0
2022-09-22,,,,1910.0
2022-09-26,,,,1857.5
2022-09-27,,,,1875.0
2022-09-28,,,,1848.5
2022-09-29,,,,1861.5
2022-09-30,,,,1826.0
2022-10-03,,,,1824.5
2022-10-04,,,,1886.0
2022-10-05,,,,1931.0
2022-10-06,,,,1945.5
2022-10-07,,,,1903.0
2022-10-11,,,,1859.5
2022-10-12,,,,1849.5
2022-10-13,,,,1846.5
2022-10-14,,,,1913.0
2022-10-17,,,,1879.0
2022-10-18,,,,1949.5
2022-10-19,,,,1921.5
2022-10-26,,,,1996.5
2022-10-31,,,,2027.5
2022-11-01,,,,2031.0
2022-11-07,,,,2057.0
2022-11-10,,,,2069.5
2022-11-11,,,,2159.0
2022-11-14,,,,2166.0
2022-11-15,,,,2268.0
2022-11-16,,,,2180.5
2022-11-17,,,,2165.5
2022-11-18,,,,2172.5
2022-11-21,,,,2182.0
2022-11-22,,,,2192.0
2022-11-24,,,,2202.5
2022-11-25,,,,2210.0
2022-11-28,,,,2196.0
2022-12-01,,,,2234.5
2022-12-02,,,,2212.0
2022-12-05,,,,2216.0
2022-12-06,,,,2205.0
2022-12-07,,,,2199.0
2022-12-08,,,,2185.0
2022-12-09,,,,2188.5
2022-12-12,,,,2180.0
2022-12-13,,,,2190.0
2022-12-14,,,,2217.5
2022-12-15,,,,2205.0
2022-12-16,,,,2133.5
2022-12-19,,,,2123.0
2022-12-20,,,,2083.5
2022-12-21,,,,2124.0
2022-12-22,,,,2161.0
2022-12-23,,,,2132.5
2022-12-26,,,,2122.5
2022-12-27,,,,2137.0
2022-12-28,,,,2121.5
2022-12-29,,,,2112.5
2023-01-05,,,,2207.0
2023-01-06,,,,2210.0
2023-01-10,,,,2244.5
2023-01-11,,,,2271.0
2023-01-12,,,,2290.0
2023-01-13,,,,2296.0
2023-01-16,,,,2318.5
2023-01-17,,,,2305.0
2023-01-18,,,,2308.5
2023-01-19,,,,2299.0
2023-01-20,,,,2285.0
2023-01-23,,,,2296.5
2023-01-24,,,,2309.5
2023-01-25,,,,2300.5
2023-01-26,,,,2320.0
2023-01-27,,,,2326.5
2023-01-30,,,,2317.5
2023-01-31,,,,2300.0
2023-02-03,,,,2348.5
2023-02-06,,,,2348.5
2023-02-07,,,,2335.0
2023-02-08,,,,2360.0
2023-02-09,,,,2347.5
2023-02-10,,,,2343.5
2023-02-13,,,,2326.5
2023-02-14,,,,2357.5
2023-02-15,,,,2357.5
2023-02-16,,,,2392.0
2023-02-17,,,,2365.5
2023-02-20,,,,2380.0
2023-02-21,,,,2363.5
2023-02-22,,,,2355.0
2023-02-24,,,,2370.5
2023-02-27,,,,2328.0
2023-02-28,,,,2353.5
2023-03-01,,,,2349.0
2023-03-02,,,,2330.0
2023-03-03,,,,2365.0
2023-03-06,,,,2396.0
2023-03-07,,,,2390.5
2023-03-08,,,,2368.5
2023-03-09,,,,2374.5
2023-03-10,,,,2342.5
2023-03-13,,,,2347.5
2023-03-14,,,,2273.5
2023-03-15,,,,2307.5
2023-03-16,,,,2273.5
2023-03-17,,,,2296.5
2023-03-20,,,,2253.0
2023-03-22,,,,2324.0
2023-03-23,,,,2303.0
2023-03-24,,,,2317.0
2023-03-27,,,,2311.5
2023-03-28,,,,2313.5
2023-03-29,,,,2318.5
2023-03-30,,,,2349.5
2023-03-31,,,,2376.5
2023-04-03,,,,2393.5
2023-04-04,,,,2393.0
2023-04-05,,,,2388.5
2023-04-06,,,,2374.0
2023-04-07,,,,2394.5
2023-04-10,,,,2399.5
2023-04-11,,,,2406.5
2023-04-14,,,,2426.5
2023-04-17,,,,2437.0
2023-04-18,,,,2426.5
2023-04-19,,,,2434.0
2023-04-20,,,,2438.0
2023-04-21,,,,2433.0
2023-04-24,,,,2440.0
2023-04-25,,,,2442.0
2023-04-26,,,,2423.5
2023-04-27,,,,2411.5
2023-04-28,,,,2433.0
2023-05-01,,,,2432.5
2023-05-02,,,,2429.5
2023-05-08,,,,2428.5
2023-05-09,,,,2431.5
2023-05-10,,,,2418.5
2023-05-11,,,,2406.5
2023-05-12,,,,2411.5
2023-05-15,,,,2412.0
2023-05-16,,,,2415.0
2023-05-17,,,,2407.5
2023-05-18,,,,2427.0
2023-05-19,,,,2454.5
2023-05-22,,,,2462.0
2023-05-23,,,,2458.0
2023-05-24,,,,2420.0
2023-05-25,,,,2389.0
2023-05-26,,,,2395.5
2023-05-29,,,,2433.0
2023-05-30,,,,2421.5
2023-05-31,,,,2393.0
2023-06-01,,,,2379.0
2023-06-02,,,,2398.0
2023-06-05,,,,2417.5
2023-06-06,,,,2401.0
2023-06-07,,,,2364.0
2023-06-08,,,,2347.5
2023-06-09,,,,2362.0
2023-06-12,,,,2362.0
2023-06-13,,,,2380.0
2023-06-14,,,,2387.0
2023-06-15,,,,2396.5
2023-06-16,,,,2402.0
2023-06-19,,,,2398.5
2023-06-20,,,,2390.0
2023-06-21,,,,2384.0
2023-06-22,,,,2357.5
2023-06-23,,,,2348.0
2023-06-26,,,,2342.0
2023-06-27,,,,2353.0
2023-06-28,,,,2367.0
2023-06-29,,,,2391.5
2023-06-30,,,,2387.0
2023-07-03,,,,2418.0
2023-07-04,,,,2415.5
2023-07-05,,,,2399.5
2023-07-06,,,,2371.0
2023-07-07,,,,2317.0
2023-07-10,,,,2314.5
2023-07-11,,,,2342.5
2023-07-12,,,,2362.5
2023-07-13,,,,2393.0
2023-07-14,,,,2402.0
2023-07-18,,,,2386.0
2023-07-19,,,,2394.5
2023-07-20,,,,2387.5
2023-07-21,,,,2388.0
2023-07-24,,,,2399.5
2023-07-25,,,,2399.5
2023-07-26,,,,2394.0
2023-07-27,,,,2385.0
2023-07-28,,,,2425.5
2023-07-31,,,,2437.5
2023-08-01,,,,2451.5
2023-08-02,,,,2384.5
2023-08-03,,,,2368.5
2023-08-04,,,,2364.0
2023-08-07,,,,2389.0
2023-08-08,,,,2372.5
2023-08-09,,,,2352.0
2023-08-10,,,,2374.0
2023-08-14,,,,2351.0
2023-08-15,,,,2371.0
2023-08-16,,,,2332.0
2023-08-17,,,,2325.0
2023-08-18,,,,2303.5
2023-08-21,,,,2301.5
2023-08-22,,,,2308.5
2023-08-23,,,,2321.5
2023-08-24,,,,2353.0
2023-08-25,,,,2300.0
2023-08-28,,,,2326.5
2023-08-29,,,,2346.0
2023-08-30,,,,2364.5
2023-08-31,,,,2350.0
2023-09-01,,,,2344.5
2023-09-04,,,,2342.0
2023-09-05,,,,2322.0
2023-09-06,,,,2317.5
2023-09-07,,,,2302.5
2023-09-08,,,,2305.5
2023-09-11,,,,2307.5
2023-09-12,,,,2316.0
2023-09-13,,,,2295.0
2023-09-14,,,,2306.0
2023-09-15,,,,2343.0
2023-09-19,,,,2309.5
2023-09-20,,,,2301.5
2023-09-21,,,,2300.0
2023-09-22,,,,2287.5
2023-09-25,,,,2278.0
2023-09-26,,,,2259.5
2023-09-27,,,,2248.0
2023-09-28,,,,2250.0
2023-09-29,,,,2258.0
2023-10-02,,,,2271.0
2023-10-03,,,,2228.5
2023-10-04,,,,2217.5
2023-10-05,,,,2228.5
2023-10-06,,,,2230.0
2023-10-10,,,,2253.0
2023-10-11,,,,2268.0
2023-10-12,,,,2291.0
2023-10-13,,,,2270.0
2023-10-16,,,,2240.0
2023-10-17,,,,2249.5
2023-10-18,,,,2253.0
2023-10-19,,,,2209.0
2023-10-20,,,,2196.0
2023-10-23,,,,2179.5
2023-10-24,,,,2178.0
2023-10-25,,,,2198.0
2023-10-26,,,,2185.5
2023-10-27,,,,2197.5
2023-10-30,,,,2175.0
2023-10-31,,,,2178.0
2023-11-01,,,,2203.5
2023-11-02,,,,2228.5
2023-11-06,,,,2257.0
2023-11-07,,,,2249.5
2023-11-08,,,,2245.0
2023-11-09,,,,2265.5
2023-11-10,,,,2273.0
2023-11-13,,,,2276.0
2023-11-14,,,,2288.5
2023-11-15,,,,2323.0
2023-11-16,,,,2336.0
2023-11-17,,,,2338.0
2023-11-20,,,,2350.0
2023-11-21,,,,2356.5
2023-11-22,,,,2348.0
2023-11-24,,,,2358.0
2023-11-27,,,,2399.0
2023-11-28,,,,2356.0
2023-11-29,,,,2344.5
2023-11-30,,,,2368.0
2023-12-01,,,,2377.0
2023-12-04,,,,2384.0
2023-12-05,,,,2389.0
2023-12-06,,,,2415.0
2023-12-07,,,,2398.5
2023-12-08,,,,2410.5
2023-12-11,,,,2432.0
2023-12-12,,,,2445.0
2023-12-13,,,,2433.5
2023-12-14,,,,2459.0
2023-12-15,,,,2438.0
2023-12-18,,,,2438.5
2023-12-19,,,,2431.5
2023-12-20,,,,2442.5
2023-12-21,,,,2420.0
2023-12-22,,,,2422.0
2023-12-25,,,,2413.0
2023-12-26,,,,2424.5
2023-12-27,,,,2432.5
2023-12-28,,,,2438.0
2023-12-29,,,,2417.0
2024-01-04,,,,2381.0
2024-01-05,,,,2385.0
2024-01-09,,,,2405.5
2024-01-10,,,,2387.0
2024-01-11,,,,2401.0
2024-01-12,,,,2394.0
2024-01-15,,,,2400.5
2024-01-16,,,,2372.0
2024-01-17,,,,2360.0
2024-01-18,,,,2351.0
2024-01-19,,,,2389.5
2024-01-22,,,,2397.0
2024-01-23,,,,2400.0
2024-01-24,,,,2400.5
2024-01-25,,,,2439.5
2024-01-26,,,,2449.0
2024-01-29,,,,2474.0
2024-01-30,,,,2491.5
2024-01-31,,,,2494.0
2024-02-01,,,,2480.5
2024-02-02,,,,2496.0
2024-02-05,,,,2484.5
2024-02-06,,,,2494.0
2024-02-07,,,,2511.0
2024-02-08,,,,2506.0
2024-02-09,,,,2509.5
2024-02-13,,,,2529.0
2024-02-14,,,,2496.5
2024-02-15,,,,2528.5
2024-02-16,,,,2542.0
2024-02-19,,,,2534.5
2024-02-20,,,,2538.5
2024-02-21,,,,2541.5
2024-02-22,,,,2565.5
2024-02-26,,,,2599.0
2024-02-27,,,,2595.0
2024-02-28,,,,2608.0
2024-02-29,,,,2606.5
2024-03-01,,,,2618.0
2024-03-04,,,,2619.0
2024-03-05,,,,2615.0
2024-03-08,,,,2657.5
2024-03-11,,,,2630.0
2024-03-12,,,,2640.0
2024-03-13,,,,2654.0
2024-03-14,,,,2667.0
2024-03-15,,,,2660.0
2024-03-18,,,,2634.5
2024-03-19,,,,2647.5
2024-03-21,,,,2699.0
2024-03-22,,,,2684.5
2024-03-25,,,,2687.0
2024-03-26,,,,2690.5
2024-03-27,,,,2697.0
2024-03-28,,,,2717.0
2024-03-29,,,,2713.0
2024-04-01,,,,2726.5
2024-04-02,,,,2712.0
2024-04-03,,,,2702.5
2024-04-04,,,,2703.0
2024-04-05,,,,2667.0
2024-04-08,,,,2670.0
2024-04-09,,,,2685.0
2024-04-10,,,,2676.5
2024-04-11,,,,2663.5
2024-04-12,,,,2662.5
2024-04-15,,,,2641.0
2024-04-16,,,,2620.5
2024-04-17,,,,2640.5
2024-04-18,,,,2628.5
2024-04-19,,,,2586.0
2024-04-22,,,,2630.0
2024-04-23,,,,2641.0
2024-04-24,,,,2682.5
2024-04-25,,,,2651.0
2024-04-26,,,,2651.5
2024-04-30,,,,2658.0
2024-05-01,,,,2621.0
2024-05-02,,,,2625.0
2024-05-07,,,,2663.5
2024-05-08,,,,2674.5
2024-05-09,,,,2696.0
2024-05-10,,,,2716.5
2024-05-13,,,,2734.0
2024-05-14,,,,2718.0
2024-05-15,,,,2732.0
2024-05-16,,,,2741.5
2024-05-17,,,,2709.5
2024-05-20,,,,2725.5
2024-05-21,,,,2716.0
2024-05-22,,,,2718.5
2024-05-23,,,,2710.5
2024-05-24,,,,2694.5
2024-05-27,,,,2698.0
2024-05-28,,,,2722.0
2024-05-29,,,,2697.0
2024-05-30,,,,2652.5
2024-05-31,,,,2681.0
2024-06-03,,,,2694.5
2024-06-04,,,,2687.0
2024-06-05,,,,2679.5
2024-06-06,,,,2672.5
2024-06-07,,,,2680.0
2024-06-10,,,,2657.0
2024-06-11,,,,2656.0
2024-06-12,,,,2634.5
2024-06-13,,,,2655.5
2024-06-14,,,,2613.0
2024-06-17,,,,2566.5
2024-06-18,,,,2594.5
2024-06-19,,,,2600.0
2024-06-20,,,,2585.0
2024-06-21,,,,2610.0
2024-06-24,,,,2587.0
2024-06-25,,,,2606.0
2024-06-26,,,,2613.5
2024-06-27,,,,2588.0
2024-06-28,,,,2591.5
2024-07-01,,,,2621.0
2024-07-02,,,,2600.0
2024-07-03,,,,2598.0
2024-07-04,,,,2619.5
2024-07-05,,,,2634.5
2024-07-08,,,,2614.0
2024-07-09,,,,2616.0
2024-07-10,,,,2582.5
2024-07-11,,,,2620.5
2024-07-12,,,,2619.0
2024-07-16,,,,2617.0
2024-07-17,,,,2599.5
2024-07-18,,,,2574.0
2024-07-19,,,,2566.5
2024-07-22,,,,2549.5
2024-07-23,,,,2580.0
2024-07-24,,,,2571.0
2024-07-25,,,,2538.5
2024-07-26,,,,2527.0
2024-07-29,,,,2570.0
2024-07-30,,,,2540.5
2024-07-31,,,,2580.0
2024-08-01,,,,2566.5
2024-08-02,,,,2484.0
2024-08-05,,,,2381.5
2024-08-06,,,,2437.0
2024-08-07,,,,2432.5
2024-08-08,,,,2434.0
2024-08-09,,,,2454.5
2024-08-13,,,,2456.0
2024-08-14,,,,2472.0
2024-08-15,,,,2490.0
2024-08-16,,,,2532.5
2024-08-19,,,,2538.5
2024-08-20,,,,2557.0
2024-08-21,,,,2549.0
2024-08-22,,,,2562.0
2024-08-23,,,,2559.5
2024-08-26,,,,2563.5
2024-08-27,,,,2570.0
2024-08-28,,,,2575.5
2024-08-29,,,,2570.5
2024-08-30,,,,2592.0
2024-09-02,,,,2598.0
2024-09-03,,,,2603.0
2024-09-04,,,,2537.0
2024-09-05,,,,2530.5
2024-09-06,,,,2519.0
2024-09-09,,,,2480.5
2024-09-10,,,,2500.5
2024-09-11,,,,2483.0
2024-09-12,,,,2523.5
2024-09-13,,,,2523.5
2024-09-17,,,,2530.5
2024-09-18,,,,2537.5
2024-09-19,,,,2554.0
2024-09-20,,,,2573.0
2024-09-24,,,,2572.0
2024-09-25,,,,2575.0
2024-09-26,,,,2596.0
2024-09-27,,,,2630.0
2024-09-30,,,,2646.0
2024-10-01,,,,2618.0
2024-10-02,,,,2587.0
2024-10-03,,,,2576.0
2024-10-04,,,,2565.5
2024-10-07,,,,2595.5
2024-10-08,,,,2567.5
2024-10-09,,,,2580.0
2024-10-10,,,,2604.0
2024-10-11,,,,2591.5
2024-10-15,,,,2635.0
2024-10-16,,,,2566.0
2024-10-17,,,,2560.0
2024-10-18,,,,2575.0
2024-10-21,,,,2597.5
2024-10-22,,,,2579.5
2024-10-23,,,,2575.0
2024-10-24,,,,2560.0
2024-10-25,,,,2565.0
2024-10-28,,,,2577.0
2024-10-29,,,,2589.0
2024-10-30,,,,2564.0
2024-10-31,,,,2532.0
2024-11-01,,,,2503.5
2024-11-05,,,,2528.0
2024-11-06,,,,2515.0
2024-11-07,,,,2500.0
2024-11-08,,,,2532.0
2024-11-11,,,,2507.0
2024-11-12,,,,2501.0
2024-11-13,,,,2463.0
2024-11-14,,,,2465.0
2024-11-15,,,,2494.0
2024-11-18,,,,2498.0
2024-11-19,,,,2495.5
2024-11-20,,,,2483.5
2024-11-21,,,,2463.0
2024-11-22,,,,2479.0
2024-11-25,,,,2503.0
2024-11-26,,,,2480.5
2024-11-27,,,,2474.0
2024-11-28,,,,2480.5
2024-11-29,,,,2476.0
2024-12-02,,,,2482.0
2024-12-03,,,,2525.5
2024-12-04,,,,2540.5
2024-12-05,,,,2541.0
2024-12-06,,,,2559.0
2024-12-09,,,,2569.5
2024-12-10,,,,2570.0
2024-12-11,,,,2558.0
2024-12-12,,,,2574.0
2024-12-13,,,,2563.5
2024-12-16,,,,2567.0
2024-12-17,,,,2556.5
2024-12-18,,,,2552.0
2024-12-19,,,,2528.0
2024-12-20,,,,2505.0
2024-12-23,,,,2518.0
2024-12-24,,,,2523.5
2024-12-25,,,,2545.0
2024-12-26,,,,2543.0
2024-12-27,,,,2517.5
2024-12-30,,,,2550.0
2025-01-06,,,,2532.0
2025-01-07,,,,2566.0
2025-01-08,,,,2589.0
2025-01-09,,,,2582.0
2025-01-10,,,,2590.5
2025-01-14,,,,2580.5
2025-01-15,,,,2573.0
2025-01-16,,,,2604.5
2025-01-17,,,,2633.0
2025-01-20,,,,2654.5
2025-01-21,,,,2657.0
2025-01-22,,,,2675.0
2025-01-23,,,,2683.0
2025-01-24,,,,2707.0
2025-01-27,,,,2671.5
2025-01-28,,,,2675.0
2025-01-29,,,,2689.0
2025-01-30,,,,2701.0
2025-01-31,,,,2724.5
2025-02-03,,,,2649.5
2025-02-04,,,,2677.5
2025-02-05,,,,2702.5
2025-02-06,,,,2725.0
2025-02-07,,,,2749.5
2025-02-10,,,,2748.5
2025-02-12,,,,2785.0
2025-02-13,,,,2818.0
2025-02-14,,,,2814.0
2025-02-17,,,,2828.5
2025-02-18,,,,2920.0
2025-02-19,,,,2850.0
2025-02-20,,,,2815.0
2025-02-21,,,,2815.0
2025-02-25,,,,2797.5
2025-02-26,,,,2823.5
2025-02-27,,,,2834.5
2025-02-28,,,,2783.5
2025-03-03,,,,2823.5
2025-03-04,,,,2834.0
2025-03-05,,,,2814.5
2025-03-06,,,,2855.5
2025-03-07,,,,2812.0
2025-03-10,,,,2827.0
2025-03-11,,,,2777.5
2025-03-12,,,,2749.5
2025-03-13,,,,2732.0
2025-03-14,,,,2744.0
2025-03-17,,,,2769.5
2025-03-18,,,,2808.5
2025-03-19,,,,2822.5
2025-03-21,,,,2783.5
2025-03-24,,,,2791.5
2025-03-25,,,,2772.0
2025-03-26,,,,2814.0
2025-03-27,,,,2761.5
2025-03-28,,,,2749.0
2025-03-31,,,,2720.0
2025-04-01,,,,2698.0
2025-04-02,,,,2717.5
2025-04-03,,,,2717.5
2025-04-04,,,,2612.0
2025-04-07,,,,2374.5
2025-04-08,,,,2520.0
2025-04-09,,,,2364.0
2025-04-10,,,,2553.5
2025-04-11,,,,2508.5
2025-04-14,,,,2525.0
2025-04-15,,,,2520.0
2025-04-16,,,,2511.0
2025-04-17,,,,2546.0
2025-04-18,,,,2551.5
2025-04-21,,,,2510.0
2025-04-22,,,,2515.5
2025-04-23,,,,2591.5
2025-04-24,,,,2606.0
2025-04-25,,,,2642.0
2025-04-28,,,,2780.0
2025-04-30,,,,2658.5
2025-05-01,,,,2671.5
2025-05-02,,,,2672.5
2025-05-07,,,,2711.5
2025-05-08,,,,2715.0
2025-05-09,,,,2741.0
2025-05-12,,,,2768.0
2025-05-13,,,,2783.0
2025-05-14,,,,2800.0
2025-05-15,,,,2784.0
2025-05-16,,,,2802.5
2025-05-19,,,,2798.0
2025-05-20,,,,2820.0
2025-05-21,,,,2822.5
2025-05-22,,,,2809.5
2025-05-23,,,,2808.0
2025-05-26,,,,2804.0
2025-05-27,,,,2798.5
2025-05-28,,,,2800.0
2025-05-29,,,,2816.0
2025-05-30,,,,2802.5
2025-06-02,,,,2768.0
2025-06-03,,,,2783.5
2025-06-04,,,,2800.0
2025-06-05,,,,2751.5
2025-06-06,,,,2754.5
2025-06-09,,,,2761.0
2025-06-10,,,,2762.0
2025-06-11,,,,2754.5
2025-06-12,,,,2728.0
2025-06-13,,,,2678.5
2025-06-16,,,,2692.0
2025-06-17,,,,2703.5
2025-06-18,,,,2697.5
2025-06-19,,,,2667.5
2025-06-20,,,,2669.5
2025-06-23,,,,2641.5
2025-06-24,,,,2692.0
2025-06-25,,,,2710.0
2025-06-26,,,,2686.5
2025-06-27,,,,2685.5
2025-06-30,,,,2719.0
2025-07-01,,,,2702.0
2025-07-02,,,,2700.5
2025-07-03,,,,2710.0
2025-07-04,,,,2707.0
2025-07-07,,,,2694.5
2025-07-08,,,,2719.0
2025-07-09,,,,2740.5
2025-07-10,,,,2776.5
2025-07-11,,,,2759.5
2025-07-14,,,,2713.5
2025-07-15,,,,2748.0
2025-07-16,,,,2711.0
2025-07-17,,,,2726.5
2025-07-18,,,,2748.5
2025-07-22,,,,2709.0
2025-07-23,,,,2720.0
