date,close
2023-09-25,4994.0
2023-09-26,4984.0
2023-11-24,5031.0
2023-11-27,5030.0
2023-12-01,5012.0
2023-12-04,5124.0
2023-12-05,5135.0
2023-12-06,5173.0
2023-12-07,5173.0
2023-12-08,5172.0
2023-12-13,5161.0
2023-12-14,5216.0
2024-05-02,4976.0
2024-05-22,4977.0
2024-12-02,4987.0
2025-07-29,4732.0
2025-09-22,4720.0
2025-09-29,4724.0
2025-09-30,4731.0
2025-10-07,4733.0
2025-10-08,4737.0
2025-10-15,4779.0
2025-10-16,4779.0
2025-10-24,4774.0
2025-10-27,4762.0
2025-11-04,4755.0
2025-11-10,4749.0
2025-11-11,4754.0
2025-11-17,4688.0
2025-11-18,4694.0
2025-11-28,4693.0
2025-12-03,4680.0
2025-12-04,4678.0
2025-12-05,4672.0
2025-12-08,4658.0
2025-12-18,4635.0
2025-12-30,4651.0
2026-01-21,4649.0
2026-02-02,4652.0
2026-02-06,4660.0
2026-02-09,4667.0
2026-02-16,4691.0
2026-02-20,4700.0
2026-02-24,4708.0
2026-02-25,4703.0
2026-02-26,4709.0
2026-02-27,4718.0
2026-03-02,4730.0
2026-03-03,4697.0
2026-03-04,4683.0
2026-03-05,4673.0
2026-03-06,4660.0
2026-03-09,4627.0
2026-03-10,4656.0
2026-03-11,4656.0
2026-03-12,4619.0
2026-03-13,4615.0
2026-03-16,4617.0
2026-03-17,4623.0
2026-03-18,4634.0
2026-03-19,4611.0
2026-03-23,4580.0
2026-03-24,4584.0
2026-03-25,4611.0
2026-03-26,4606.0
2026-03-27,4571.0
2026-03-30,4573.0
2026-03-31,4590.0
2026-04-01,4606.0
2026-04-14,4592.0
2026-04-15,4595.0
2026-05-13,4577.0
2026-05-14,4523.0
2026-05-15,4522.0
2026-05-18,4496.0
2026-05-19,4514.0
2026-05-20,4492.0
2026-05-21,4520.0
2026-05-22,4537.0
2026-05-25,4557.0
2026-05-26,4565.0
2026-05-27,4566.0
2026-05-28,4560.0
2026-05-29,4570.0
2026-06-01,4565.0
2026-06-04,4551.0
2026-06-05,4553.0
2026-06-08,4543.0
2026-06-09,4529.0
2026-06-10,4542.0
2026-06-11,4532.0
2026-06-12,4556.0
2026-06-15,4580.0
2026-06-16,4566.0
2026-06-23,4572.0
2026-06-24,4581.0
2026-06-25,4593.0
2026-06-26,4603.0
2026-07-01,4605.0
2026-07-02,4600.0
2026-07-03,4589.0
2026-07-06,4590.0
2026-07-07,4570.0
2026-07-08,4561.0
2026-07-09,4535.0
2026-07-10,4542.0
2026-07-13,4535.0
2026-07-14,4520.0
2026-07-15,4528.0
2026-07-16,4527.0
2026-07-17,4523.0
2026-07-21,4520.0
2026-07-22,4512.0
2026-07-23,4506.0
2026-07-24,4503.0
2026-07-27,4515.0
2026-07-28,4523.0
