date,close
2024-09-26,1697.0
2024-09-27,1799.0
2024-09-30,1764.0
2024-10-01,1712.0
2024-10-02,1720.0
2024-10-03,1640.0
2024-10-04,1510.0
2024-10-07,1500.0
2024-10-08,1504.0
2024-10-09,1590.0
2024-10-10,1615.0
2024-10-11,1504.0
2024-10-15,1521.0
2024-10-16,1495.0
2024-10-17,1447.0
2024-10-18,1348.0
2024-10-21,1315.0
2024-10-22,1247.0
2024-10-23,1148.0
2024-10-24,1079.0
2024-10-25,1086.0
2024-10-28,1106.0
2024-10-29,1177.0
2024-10-30,1406.0
2024-10-31,1260.0
2024-11-01,1219.0
2024-11-05,1131.0
2024-11-06,1168.0
2024-11-07,1221.0
2024-11-08,1115.0
2024-11-11,1065.0
2024-11-12,1122.0
2024-11-13,1135.0
2024-11-14,1290.0
2024-11-15,1268.0
2024-11-18,1210.0
2024-11-19,1405.0
2024-11-20,1430.0
2024-11-21,1429.0
2024-11-22,1530.0
2024-11-25,1529.0
2024-11-26,1494.0
2024-11-27,1402.0
2024-11-28,1474.0
2024-11-29,1400.0
2024-12-02,1450.0
2024-12-03,1459.0
2024-12-04,1401.0
2024-12-05,1318.0
2024-12-06,1432.0
2024-12-09,1379.0
2024-12-10,1350.0
2024-12-11,1256.0
2024-12-12,1200.0
2024-12-13,1157.0
2024-12-16,1208.0
2024-12-17,1298.0
2024-12-18,1372.0
2024-12-19,1281.0
2024-12-20,1310.0
2024-12-23,1262.0
2024-12-24,1387.0
2024-12-25,1478.0
2024-12-26,1444.0
2024-12-27,1475.0
2024-12-30,1529.0
2025-01-06,1525.0
2025-01-07,1500.0
2025-01-08,1610.0
2025-01-09,1621.0
2025-01-10,1570.0
2025-01-14,1625.0
2025-01-15,1624.0
2025-01-16,1722.0
2025-01-17,1707.0
2025-01-20,1733.0
2025-01-21,1755.0
2025-01-22,1676.0
2025-01-23,1686.0
2025-01-24,1740.0
2025-01-27,1695.0
2025-01-28,1800.0
2025-01-29,1750.0
2025-01-30,1750.0
2025-01-31,1742.0
2025-02-03,1636.0
2025-02-04,1678.0
2025-02-05,1651.0
2025-02-06,1682.0
2025-02-07,1684.0
2025-02-10,1674.0
2025-02-12,1521.0
2025-02-13,1500.0
2025-02-14,1476.0
2025-02-17,1550.0
2025-02-18,1486.0
2025-02-19,1411.0
2025-02-20,1300.0
2025-02-21,1366.0
2025-02-25,1335.0
2025-02-26,1370.0
2025-02-27,1369.0
2025-02-28,1353.0
2025-03-03,1313.0
2025-03-04,1296.0
2025-03-05,1275.0
2025-03-06,1290.0
2025-03-07,1235.0
2025-03-10,1202.0
2025-03-11,1187.0
2025-03-12,1184.0
2025-03-13,1203.0
2025-03-14,1231.0
2025-03-17,1231.0
2025-03-18,1194.0
2025-03-19,1200.0
2025-03-21,1188.0
2025-03-24,1172.0
2025-03-25,1175.0
2025-03-26,1174.0
2025-03-27,1160.0
2025-03-28,1224.0
2025-03-31,1161.0
2025-04-01,1133.0
2025-04-02,1105.0
2025-04-03,1061.0
2025-04-04,991.0
2025-04-07,903.0
2025-04-08,963.0
2025-04-09,935.0
2025-04-10,1007.0
2025-04-11,1026.0
2025-04-14,1070.0
2025-04-15,1074.0
2025-04-16,1094.0
2025-04-17,1026.0
2025-04-18,1118.0
2025-04-21,1107.0
2025-04-22,1042.0
2025-04-23,1060.0
2025-04-24,1048.0
2025-04-25,1066.0
2025-04-28,1110.0
2025-04-30,1086.0
2025-05-01,1081.0
2025-05-02,1074.0
2025-05-07,1062.0
2025-05-08,1037.0
2025-05-09,1050.0
2025-05-12,1049.0
2025-05-13,1063.0
2025-05-14,1133.0
2025-05-15,1124.0
2025-05-16,1138.0
2025-05-19,1041.0
2025-05-20,1120.0
2025-05-21,1094.0
2025-05-22,1133.0
2025-05-23,1079.0
2025-05-26,1096.0
2025-05-27,1106.0
2025-05-28,1115.0
2025-05-29,1119.0
2025-05-30,1164.0
2025-06-02,1089.0
2025-06-03,1122.0
2025-06-04,1122.0
2025-06-05,1133.0
2025-06-06,1086.0
2025-06-09,1085.0
2025-06-10,1129.0
2025-06-11,1109.0
2025-06-12,1112.0
2025-06-13,1090.0
2025-06-16,1122.0
2025-06-17,1065.0
2025-06-18,1115.0
2025-06-19,1127.0
2025-06-20,1136.0
2025-06-23,1080.0
2025-06-24,1125.0
2025-06-25,1123.0
2025-06-26,1101.0
2025-06-27,1094.0
2025-06-30,1142.0
2025-07-01,1143.0
2025-07-02,1122.0
2025-07-03,1114.0
2025-07-04,1127.0
2025-07-07,1157.0
2025-07-08,1166.0
2025-07-09,1165.0
2025-07-10,1180.0
2025-07-11,1185.0
2025-07-14,1208.0
2025-07-15,1145.0
2025-07-16,1123.0
2025-07-17,1116.0
2025-07-18,1120.0
2025-07-22,1092.0
2025-07-23,1095.0
2025-07-24,1123.0
2025-07-25,1137.0
2025-07-28,1170.0
2025-07-29,1180.0
2025-07-30,1255.0
2025-07-31,1276.0
2025-08-01,1221.0
2025-08-04,1181.0
2025-08-05,1152.0
2025-08-06,1121.0
2025-08-07,1118.0
2025-08-08,1144.0
2025-08-12,1196.0
2025-08-13,1154.0
2025-08-14,1180.0
2025-08-15,1091.0
2025-08-18,1050.0
2025-08-19,1051.0
2025-08-20,1019.0
2025-08-21,1007.0
2025-08-22,978.0
2025-08-25,988.0
2025-08-26,983.0
2025-08-27,994.0
2025-08-28,987.0
2025-08-29,941.0
2025-09-01,934.0
2025-09-02,925.0
2025-09-03,880.0
2025-09-04,915.0
2025-09-05,929.0
2025-09-08,918.0
2025-09-09,915.0
2025-09-10,911.0
2025-09-11,899.0
2025-09-12,879.0
2025-09-16,848.0
2025-09-17,812.0
2025-09-18,813.0
2025-09-19,830.0
2025-09-22,826.0
2025-09-24,829.0
2025-09-25,853.0
2025-09-26,851.0
2025-09-29,861.0
2025-09-30,828.0
2025-10-01,785.0
2025-10-02,770.0
2025-10-03,767.0
2025-10-06,768.0
2025-10-07,771.0
2025-10-08,774.0
2025-10-09,763.0
2025-10-10,759.0
2025-10-14,737.0
2025-10-15,758.0
2025-10-16,749.0
2025-10-17,717.0
2025-10-20,732.0
2025-10-21,732.0
2025-10-22,741.0
2025-10-23,723.0
2025-10-24,732.0
2025-10-27,722.0
2025-10-28,724.0
2025-10-29,678.0
2025-10-30,671.0
2025-10-31,677.0
2025-11-04,671.0
2025-11-05,673.0
2025-11-06,687.0
2025-11-07,723.0
2025-11-10,760.0
2025-11-11,775.0
2025-11-12,625.0
2025-11-13,605.0
2025-11-14,575.0
2025-11-17,545.0
2025-11-18,538.0
2025-11-19,530.0
2025-11-20,514.0
2025-11-21,515.0
2025-11-25,496.0
2025-11-26,508.0
2025-11-27,511.0
2025-11-28,506.0
2025-12-01,491.0
2025-12-02,484.0
2025-12-03,486.0
2025-12-04,463.0
2025-12-05,430.0
2025-12-08,420.0
2025-12-09,430.0
2025-12-10,432.0
2025-12-11,448.0
2025-12-12,439.0
2025-12-15,431.0
2025-12-16,429.0
2025-12-17,437.0
2025-12-18,428.0
2025-12-19,449.0
2025-12-22,438.0
2025-12-23,444.0
2025-12-24,437.0
2025-12-25,480.0
2025-12-26,469.0
2025-12-29,458.0
2025-12-30,458.0
2026-01-05,446.0
2026-01-06,526.0
2026-01-07,626.0
2026-01-08,726.0
2026-01-09,684.0
2026-01-13,641.0
2026-01-14,650.0
2026-01-15,645.0
2026-01-16,625.0
2026-01-19,620.0
2026-01-20,625.0
2026-01-21,600.0
2026-01-22,576.0
2026-01-23,583.0
2026-01-26,580.0
2026-01-27,593.0
2026-01-28,567.0
2026-01-29,562.0
2026-01-30,555.0
2026-02-02,553.0
2026-02-03,615.0
2026-02-04,601.0
2026-02-05,578.0
2026-02-06,584.0
2026-02-09,602.0
2026-02-10,584.0
2026-02-12,570.0
2026-02-13,562.0
2026-02-16,578.0
2026-02-17,552.0
2026-02-18,514.0
2026-02-19,518.0
2026-02-20,496.0
2026-02-24,495.0
2026-02-25,510.0
2026-02-26,502.0
2026-02-27,501.0
2026-03-02,480.0
2026-03-03,466.0
2026-03-04,454.0
2026-03-05,492.0
2026-03-06,486.0
2026-03-09,470.0
2026-03-10,480.0
2026-03-11,494.0
2026-03-12,484.0
2026-03-13,485.0
2026-03-16,477.0
2026-03-17,503.0
2026-03-18,516.0
2026-03-19,505.0
2026-03-23,524.0
2026-03-24,533.0
2026-03-25,535.0
2026-03-26,541.0
2026-03-27,528.0
2026-03-30,515.0
2026-03-31,538.0
2026-04-01,538.0
2026-04-02,542.0
2026-04-03,542.0
2026-04-06,520.0
2026-04-07,519.0
2026-04-08,522.0
2026-04-09,513.0
2026-04-10,491.0
2026-04-13,510.0
2026-04-14,512.0
2026-04-15,524.0
2026-04-16,529.0
2026-04-17,517.0
2026-04-20,527.0
2026-04-21,523.0
2026-04-22,515.0
2026-04-23,514.0
2026-04-24,506.0
2026-04-27,505.0
2026-04-28,496.0
2026-04-30,493.0
2026-05-01,490.0
2026-05-07,487.0
2026-05-08,490.0
2026-05-11,488.0
2026-05-12,480.0
2026-05-13,469.0
2026-05-14,476.0
2026-05-15,427.0
2026-05-18,507.0
2026-05-19,522.0
2026-05-20,539.0
2026-05-21,549.0
2026-05-22,577.0
2026-05-25,585.0
2026-05-26,584.0
2026-05-27,570.0
2026-05-28,569.0
2026-05-29,564.0
2026-06-01,547.0
2026-06-02,571.0
2026-06-03,564.0
