date,close
2021-08-03,863.0
2021-08-04,847.0
2021-08-05,848.0
2021-08-06,844.0
2021-08-10,842.0
2021-08-11,845.0
2021-08-12,846.0
2021-08-13,845.0
2021-08-16,838.0
2021-08-17,821.0
2021-08-18,815.0
2021-08-19,796.0
2021-08-20,775.0
2021-08-23,784.0
2021-08-24,792.0
2021-08-25,803.0
2021-08-26,811.0
2021-08-27,810.0
2021-08-30,827.0
2021-08-31,822.0
2021-09-01,832.0
2021-09-02,849.0
2021-09-03,862.0
2021-09-06,865.0
2021-09-07,873.0
2021-09-08,869.0
2021-09-09,862.0
2021-09-10,872.0
2021-09-13,884.0
2021-09-14,892.0
2021-09-15,883.0
2021-09-16,873.0
2021-09-17,873.0
2021-09-21,849.0
2021-09-22,837.0
2021-09-24,854.0
2021-09-27,856.0
2021-09-28,841.0
2021-09-29,842.0
2021-09-30,854.0
2021-10-01,839.0
2021-10-04,839.0
2021-10-05,817.0
2021-10-06,821.0
2021-10-07,818.0
2021-10-08,824.0
2021-10-11,846.0
2021-10-12,833.0
2021-10-13,832.0
2021-10-14,833.0
2021-10-15,833.0
2021-10-18,834.0
2021-10-19,829.0
2021-10-20,819.0
2021-10-21,812.0
2021-10-22,817.0
2021-10-25,792.0
2021-10-26,810.0
2021-10-27,805.0
2021-10-28,805.0
2021-10-29,798.0
2021-11-01,775.0
2021-11-02,761.0
2021-11-04,759.0
2021-11-05,770.0
2021-11-08,767.0
2021-11-09,763.0
2021-11-10,765.0
2021-11-11,752.0
2021-11-12,756.0
2021-11-15,747.0
2021-11-16,731.0
2021-11-17,734.0
2021-11-18,716.0
2021-11-19,716.0
2021-11-22,712.0
2021-11-24,703.0
2021-11-25,706.0
2021-11-26,688.0
2021-11-29,668.0
2021-11-30,667.0
2021-12-01,685.0
2021-12-02,684.0
2021-12-03,696.0
2021-12-06,706.0
2021-12-07,719.0
2021-12-08,733.0
2021-12-09,722.0
2021-12-10,711.0
2021-12-13,716.0
2021-12-14,714.0
2021-12-15,715.0
2021-12-16,721.0
2021-12-17,721.0
2021-12-20,704.0
2021-12-21,665.0
2021-12-22,682.0
2021-12-23,675.0
2021-12-24,679.0
2021-12-27,674.0
2021-12-28,687.0
2021-12-29,714.0
2021-12-30,709.0
2022-01-04,708.0
2022-01-05,714.0
2022-01-06,700.0
2022-01-07,708.0
2022-01-11,719.0
2022-01-12,737.0
2022-01-13,732.0
2022-01-14,714.0
2022-01-17,733.0
2022-01-18,737.0
2022-01-19,708.0
2022-01-20,712.0
2022-01-21,724.0
2022-01-24,726.0
2022-01-25,715.0
2022-01-26,714.0
2022-01-27,698.0
2022-01-28,708.0
2022-01-31,722.0
2022-02-01,732.0
2022-02-02,755.0
2022-02-03,747.0
2022-02-04,751.0
2022-02-07,753.0
2022-02-08,758.0
2022-02-09,763.0
2022-02-10,761.0
2022-02-14,749.0
2022-02-15,741.0
2022-02-16,741.0
2022-02-17,725.0
2022-02-18,736.0
2022-02-21,727.0
2022-02-22,721.0
2022-02-24,719.0
2022-02-25,733.0
2022-02-28,734.0
2022-03-01,733.0
2022-03-02,711.0
2022-03-03,707.0
2022-03-04,690.0
2022-03-07,674.0
2022-03-08,653.0
2022-03-09,647.0
2022-03-10,683.0
2022-03-11,677.0
2022-03-14,679.0
2022-03-15,693.0
2022-03-16,682.0
2022-03-17,695.0
2022-03-18,700.0
2022-03-22,708.0
2022-03-23,723.0
2022-03-24,713.0
2022-03-25,718.0
2022-03-28,712.0
2022-03-29,730.0
2022-03-30,716.0
2022-03-31,726.0
2022-04-01,743.0
2022-04-04,740.0
2022-04-05,753.0
2022-04-06,749.0
2022-04-07,735.0
2022-04-08,735.0
2022-04-11,719.0
2022-04-12,711.0
2022-04-13,717.0
2022-04-14,721.0
2022-04-15,725.0
2022-04-18,727.0
2022-04-19,723.0
2022-04-20,730.0
2022-04-21,722.0
2022-04-22,722.0
2022-04-25,716.0
2022-04-26,724.0
2022-04-27,720.0
2022-04-28,731.0
2022-05-02,731.0
2022-05-06,721.0
2022-05-09,717.0
2022-05-10,711.0
2022-05-11,703.0
2022-05-12,681.0
2022-05-13,708.0
2022-05-16,664.0
2022-05-17,657.0
2022-05-18,657.0
2022-05-19,645.0
2022-05-20,653.0
2022-05-23,664.0
2022-05-24,653.0
2022-05-25,644.0
2022-05-26,648.0
2022-05-27,651.0
2022-05-30,667.0
2022-05-31,667.0
2022-06-01,675.0
2022-06-02,671.0
2022-06-03,674.0
2022-06-06,680.0
2022-06-07,688.0
2022-06-08,690.0
2022-06-09,697.0
2022-06-10,685.0
2022-06-13,687.0
2022-06-14,687.0
2022-06-15,686.0
2022-06-16,689.0
2022-06-17,693.0
2022-06-20,687.0
2022-06-21,706.0
2022-06-22,707.0
2022-06-23,707.0
2022-06-24,719.0
2022-06-27,729.0
2022-06-28,740.0
2022-06-29,742.0
2022-06-30,745.0
2022-07-01,743.0
2022-07-04,752.0
2022-07-05,755.0
2022-07-06,759.0
2022-07-07,760.0
2022-07-08,757.0
2022-07-11,775.0
2022-07-12,781.0
2022-07-13,791.0
2022-07-14,812.0
2022-07-15,797.0
2022-07-19,804.0
2022-07-20,806.0
2022-07-21,823.0
2022-07-22,829.0
2022-07-25,826.0
2022-07-26,825.0
2022-07-27,811.0
2022-07-28,816.0
2022-07-29,776.0
2022-08-01,753.0
2022-08-02,756.0
2022-08-03,755.0
2022-08-04,743.0
2022-08-05,747.0
2022-08-08,737.0
2022-08-09,735.0
2022-08-10,731.0
2022-08-12,727.0
2022-08-15,721.0
2022-08-16,727.0
2022-08-17,743.0
2022-08-18,735.0
2022-08-19,728.0
2022-08-22,729.0
2022-08-23,729.0
2022-08-24,742.0
2022-08-25,748.0
2022-08-26,752.0
2022-08-29,742.0
2022-08-30,750.0
2022-08-31,740.0
2022-09-01,732.0
2022-09-02,722.0
2022-09-05,725.0
2022-09-06,724.0
2022-09-07,708.0
2022-09-08,725.0
2022-09-09,729.0
2022-09-12,732.0
2022-09-13,714.0
2022-09-14,709.0
2022-09-15,720.0
2022-09-16,716.0
2022-09-20,724.0
2022-09-21,718.0
2022-09-22,723.0
2022-09-26,714.0
2022-09-27,713.0
2022-09-28,689.0
2022-09-29,695.0
2022-09-30,698.0
2022-10-03,714.0
2022-10-04,720.0
2022-10-05,713.0
2022-10-06,713.0
2022-10-07,709.0
2022-10-11,702.0
2022-10-12,701.0
2022-10-13,699.0
2022-10-14,713.0
2022-10-17,710.0
2022-10-18,732.0
2022-10-19,728.0
2022-10-20,722.0
2022-10-21,712.0
2022-10-24,718.0
2022-10-25,723.0
2022-10-26,728.0
2022-10-27,719.0
2022-10-28,719.0
2022-10-31,717.0
2022-11-01,710.0
2022-11-02,705.0
2022-11-04,691.0
2022-11-07,694.0
2022-11-08,695.0
2022-11-09,691.0
2022-11-10,687.0
2022-11-11,693.0
2022-11-14,689.0
2022-11-15,689.0
2022-11-16,687.0
2022-11-17,696.0
2022-11-18,694.0
2022-11-21,703.0
2022-11-22,707.0
2022-11-24,708.0
2022-11-25,712.0
2022-11-28,705.0
2022-11-29,702.0
2022-11-30,689.0
2022-12-01,683.0
2022-12-02,674.0
2022-12-05,666.0
2022-12-06,672.0
2022-12-07,673.0
2022-12-08,673.0
2022-12-09,679.0
2022-12-12,677.0
2022-12-13,680.0
2022-12-14,688.0
2022-12-15,687.0
2022-12-16,690.0
2022-12-19,684.0
2022-12-20,673.0
2022-12-21,673.0
2022-12-22,676.0
2022-12-23,668.0
2022-12-26,668.0
2022-12-27,685.0
2022-12-28,682.0
2022-12-29,681.0
2022-12-30,680.0
2023-01-04,671.0
2023-01-05,671.0
2023-01-06,672.0
2023-01-10,671.0
2023-01-11,668.0
2023-01-12,665.0
2023-01-13,665.0
2023-01-16,664.0
2023-01-17,666.0
2023-01-18,671.0
2023-01-19,670.0
2023-01-20,673.0
2023-01-23,683.0
2023-01-24,682.0
2023-01-25,684.0
2023-01-26,697.0
2023-01-27,693.0
2023-01-30,697.0
2023-01-31,697.0
2023-02-01,696.0
2023-02-02,684.0
2023-02-03,682.0
2023-02-06,689.0
2023-02-07,685.0
2023-02-08,683.0
2023-02-09,683.0
2023-02-10,685.0
2023-02-13,685.0
2023-02-14,691.0
2023-02-15,691.0
2023-02-16,690.0
2023-02-17,683.0
2023-02-20,685.0
2023-02-21,689.0
2023-02-22,678.0
2023-02-24,690.0
2023-02-27,692.0
2023-02-28,694.0
2023-03-01,696.0
2023-03-02,698.0
2023-03-03,699.0
2023-03-06,700.0
2023-03-07,702.0
2023-03-08,706.0
2023-03-09,734.0
2023-03-10,721.0
2023-03-13,708.0
2023-03-14,702.0
2023-03-15,700.0
2023-03-16,688.0
2023-03-17,694.0
2023-03-20,686.0
2023-03-22,687.0
2023-03-23,686.0
2023-03-24,684.0
2023-03-27,684.0
2023-03-28,682.0
2023-03-29,695.0
2023-03-30,680.0
2023-03-31,702.0
2023-04-03,711.0
2023-04-04,719.0
2023-04-05,706.0
2023-04-06,702.0
2023-04-07,707.0
2023-04-10,703.0
2023-04-11,708.0
2023-04-12,713.0
2023-04-13,704.0
2023-04-14,707.0
2023-04-17,708.0
2023-04-18,713.0
2023-04-19,709.0
2023-04-20,712.0
2023-04-21,721.0
2023-04-24,724.0
2023-04-25,727.0
2023-04-26,734.0
2023-04-27,732.0
2023-04-28,745.0
2023-05-01,746.0
2023-05-02,743.0
2023-05-08,755.0
2023-05-09,761.0
2023-05-10,751.0
2023-05-11,755.0
2023-05-12,756.0
2023-05-15,766.0
2023-05-16,740.0
2023-05-17,737.0
2023-05-18,733.0
2023-05-19,727.0
2023-05-22,732.0
2023-05-23,717.0
2023-05-24,708.0
2023-05-25,706.0
2023-05-26,696.0
2023-05-29,701.0
2023-05-30,699.0
2023-05-31,683.0
2023-06-01,677.0
2023-06-02,687.0
2023-06-05,689.0
2023-06-06,694.0
2023-06-07,690.0
2023-06-08,690.0
2023-06-09,696.0
2023-06-12,696.0
2023-06-13,700.0
2023-06-14,703.0
2023-06-15,708.0
2023-06-16,700.0
2023-06-19,705.0
2023-06-20,704.0
2023-06-21,706.0
2023-06-22,719.0
2023-06-23,711.0
2023-06-26,716.0
2023-06-27,711.0
2023-06-28,720.0
2023-06-29,712.0
2023-06-30,711.0
2023-07-03,712.0
2023-07-04,709.0
2023-07-05,707.0
2023-07-06,700.0
2023-07-07,696.0
2023-07-10,697.0
2023-07-11,699.0
2023-07-12,699.0
2023-07-13,698.0
2023-07-14,694.0
2023-07-18,692.0
2023-07-19,698.0
2023-07-20,700.0
2023-07-21,700.0
2023-07-24,703.0
2023-07-25,705.0
2023-07-26,701.0
2023-07-27,702.0
