date,open,high,low,close
2021-08-04,1040.0,1041.0,1040.0,1040.0
2021-08-05,1038.0,1041.0,1038.0,1040.0
2021-08-06,1040.0,1040.0,1038.0,1040.0
2021-08-10,1035.0,1037.0,1034.0,1036.0
2021-08-11,1036.0,1036.0,1035.0,1035.0
2021-08-12,1035.0,1037.0,1034.0,1035.0
2021-08-13,1036.0,1036.0,1034.0,1035.0
2021-08-16,1036.0,1040.0,1036.0,1040.0
2021-08-17,1038.0,1039.0,1038.0,1039.0
2021-08-18,1039.0,1039.0,1038.0,1039.0
2021-08-19,1039.0,1040.0,1038.0,1040.0
2021-08-20,1038.0,1041.0,1038.0,1040.0
2021-08-23,1039.0,1040.0,1038.0,1038.0
2021-08-24,1040.0,1040.0,1038.0,1039.0
2021-08-25,1038.0,1038.0,1036.0,1036.0
2021-08-26,1033.0,1033.0,1032.0,1033.0
2021-08-27,1033.0,1034.0,1032.0,1032.0
2021-08-30,1033.0,1037.0,1033.0,1037.0
2021-08-31,1038.0,1038.0,1036.0,1037.0
2021-09-01,1034.0,1034.0,1030.0,1033.0
2021-09-02,1034.0,1034.0,1033.0,1033.0
2021-09-03,1035.0,1035.0,1032.0,1032.0
2021-09-06,1033.0,1033.0,1025.0,1026.0
2021-09-07,1026.0,1027.0,1025.0,1026.0
2021-09-08,1026.0,1026.0,1023.0,1023.0
2021-09-09,1023.0,1026.0,1023.0,1026.0
2021-09-10,1029.0,1029.0,1026.0,1026.0
2021-09-13,1027.0,1027.0,1025.0,1027.0
2021-09-14,1027.0,1027.0,1025.0,1027.0
2021-09-15,1027.0,1029.0,1026.0,1029.0
2021-09-16,1027.0,1028.0,1026.0,1028.0
2021-09-17,1026.0,1026.0,1024.0,1024.0
2021-09-21,1025.0,1027.0,1024.0,1027.0
2021-09-22,1025.0,1027.0,1024.0,1024.0
2021-09-24,1021.0,1021.0,1018.0,1018.0
2021-09-27,1016.0,1020.0,1016.0,1020.0
2021-09-28,1015.0,1017.0,1015.0,1015.0
2021-09-29,1014.0,1015.0,1012.0,1014.0
2021-09-30,1016.0,1016.0,1016.0,1016.0
2021-10-01,1015.0,1017.0,1013.0,1017.0
2021-10-04,1017.0,1018.0,1016.0,1016.0
2021-10-05,1016.0,1016.0,1013.0,1015.0
2021-10-06,1013.0,1013.0,1010.0,1010.0
2021-10-07,1010.0,1013.0,1010.0,1012.0
2021-10-08,1012.0,1012.0,1009.0,1011.0
2021-10-11,1010.0,1010.0,1005.0,1005.0
2021-10-12,1010.0,1010.0,1005.0,1008.0
2021-10-13,1011.0,1011.0,1007.0,1008.0
2021-10-14,1009.0,1012.0,1009.0,1012.0
2021-10-15,1017.0,1017.0,1014.0,1015.0
2021-10-18,1014.0,1014.0,1008.0,1008.0
2021-10-19,1012.0,1012.0,1010.0,1011.0
2021-10-20,1010.0,1010.0,1006.0,1007.0
2021-10-21,1009.0,1009.0,1006.0,1008.0
2021-10-22,1007.0,1007.0,1003.0,1004.0
2021-10-25,1002.0,1008.0,1002.0,1007.0
2021-10-26,1009.0,1009.0,1007.0,1007.0
2021-10-27,1008.0,1010.0,1008.0,1010.0
2021-10-28,1011.0,1015.0,1011.0,1015.0
2021-10-29,1013.0,1013.0,1010.0,1011.0
2021-11-01,1013.0,1013.0,1008.0,1011.0
2021-11-02,1013.0,1013.0,1008.0,1012.0
2021-11-04,1014.0,1014.0,1010.0,1012.0
2021-11-05,1015.0,1017.0,1015.0,1017.0
2021-11-08,1021.0,1022.0,1020.0,1020.0
2021-11-09,1020.0,1021.0,1020.0,1021.0
2021-11-10,1024.0,1024.0,1022.0,1022.0
2021-11-11,1015.0,1017.0,1015.0,1015.0
2021-11-12,1014.0,1017.0,1014.0,1017.0
2021-11-15,1014.0,1019.0,1014.0,1017.0
2021-11-16,1017.0,1017.0,1014.0,1015.0
2021-11-17,1012.0,1014.0,1011.0,1013.0
2021-11-18,1015.0,1016.0,1015.0,1016.0
2021-11-19,1014.0,1017.0,1014.0,1017.0
2021-11-22,1017.0,1020.0,1016.0,1018.0
2021-11-24,1019.0,1019.0,1012.0,1012.0
2021-11-25,1009.0,1013.0,1009.0,1012.0
2021-11-26,1014.0,1017.0,1013.0,1016.0
2021-11-29,1020.0,1020.0,1017.5,1017.5
2021-11-30,1018.0,1021.0,1018.0,1021.0
2021-12-01,1021.5,1022.5,1020.5,1021.0
2021-12-02,1025.0,1025.0,1022.5,1023.0
2021-12-03,1023.0,1025.5,1023.0,1023.5
2021-12-06,1029.5,1029.5,1025.5,1025.5
2021-12-07,1027.5,1027.5,1023.5,1025.0
2021-12-08,1020.5,1025.0,1020.5,1023.5
2021-12-09,1020.0,1020.5,1020.0,1020.5
2021-12-10,1020.5,1023.0,1020.5,1023.0
2021-12-13,1023.0,1023.0,1021.0,1021.5
2021-12-14,1025.0,1026.0,1025.0,1025.5
2021-12-15,1025.5,1025.5,1023.5,1024.0
2021-12-16,1020.0,1024.0,1020.0,1022.5
2021-12-17,1025.5,1025.5,1023.0,1023.5
2021-12-20,1024.0,1027.5,1024.0,1027.0
2021-12-21,1026.5,1026.5,1023.0,1024.0
2021-12-22,1020.5,1020.5,1019.0,1019.0
2021-12-23,1025.0,1025.0,1018.0,1018.0
2021-12-24,1018.0,1018.0,1015.5,1017.0
2021-12-27,1023.5,1023.5,1015.5,1016.0
2021-12-28,1013.5,1016.5,1013.5,1016.0
2021-12-29,1015.0,1016.0,1014.0,1016.0
2021-12-30,1012.5,1012.5,1010.0,1011.0
2022-01-04,1009.5,1009.5,1005.5,1006.5
2022-01-05,1005.0,1006.5,1005.0,1006.0
2022-01-06,1005.5,1005.5,1000.5,1001.5
2022-01-07,1003.0,1003.0,1000.0,1002.0
2022-01-11,999.0,999.7,998.2,999.0
2022-01-12,998.0,1002.0,998.0,1002.0
2022-01-13,1002.5,1005.0,1000.0,1005.0
2022-01-14,1008.5,1008.5,1003.0,1003.0
2022-01-17,1000.5,1001.0,997.5,997.9
2022-01-18,1000.5,1000.5,996.0,996.4
2022-01-19,994.6,994.6,992.7,994.4
2022-01-20,993.0,995.2,993.0,995.2
2022-01-21,998.9,999.8,998.2,998.5
2022-01-24,1002.0,1002.0,999.9,1000.0
2022-01-25,1003.0,1003.0,999.9,1000.0
2022-01-26,1000.0,1000.5,1000.0,1000.0
2022-01-27,995.0,995.0,994.0,994.3
2022-01-28,998.7,998.7,996.0,996.2
2022-01-31,996.2,997.6,996.0,997.3
2022-02-01,998.8,998.8,995.1,996.1
2022-02-02,997.5,997.5,993.3,994.4
2022-02-03,993.1,995.6,993.1,995.5
2022-02-04,989.4,989.4,985.8,985.8
2022-02-07,984.1,984.1,982.0,983.5
2022-02-08,983.4,983.4,980.0,980.1
2022-02-09,979.5,980.7,979.5,980.4
2022-02-10,983.4,983.4,980.4,980.4
2022-02-14,979.0,979.0,977.3,978.5
2022-02-15,977.2,977.2,975.0,975.6
2022-02-16,975.5,975.5,971.6,973.4
2022-02-17,976.9,977.5,974.7,977.5
2022-02-18,983.5,983.5,975.4,977.2
2022-02-21,982.9,982.9,979.3,980.4
2022-02-22,980.5,982.6,979.6,980.2
2022-02-24,978.4,982.9,974.6,982.9
2022-02-25,982.3,982.3,976.6,979.1
2022-02-28,984.3,984.3,980.3,982.0
2022-03-01,982.8,987.8,982.8,986.1
2022-03-02,995.4,996.7,995.2,996.5
2022-03-03,992.7,992.7,986.4,989.4
2022-03-04,983.0,985.2,980.0,984.6
2022-03-07,994.0,994.0,987.6,989.2
2022-03-08,980.0,984.4,980.0,982.1
2022-03-09,979.6,979.6,975.1,978.6
2022-03-10,974.4,974.4,970.0,971.9
2022-03-11,968.4,968.4,966.5,966.5
2022-03-14,968.5,968.5,964.1,965.1
2022-03-15,960.8,960.8,958.0,958.3
2022-03-16,962.3,962.3,958.1,958.1
2022-03-17,958.0,959.4,956.0,958.2
2022-03-18,960.4,960.4,957.7,957.7
2022-03-22,953.7,953.7,948.2,948.7
2022-03-23,947.1,947.1,943.5,944.6
2022-03-24,947.5,950.0,947.5,950.0
2022-03-25,947.2,947.2,946.7,947.0
2022-03-28,942.7,943.6,938.2,938.3
2022-03-29,945.9,945.9,941.7,941.7
2022-03-30,945.2,946.2,944.1,945.5
2022-03-31,946.7,946.7,943.0,944.8
2022-04-01,948.9,948.9,943.5,945.8
2022-04-04,946.1,946.1,943.9,945.3
2022-04-05,948.7,948.7,945.1,945.1
2022-04-06,940.7,940.7,934.6,935.6
2022-04-07,935.6,938.0,935.6,935.9
2022-04-08,936.3,936.3,933.5,934.0
2022-04-11,933.2,933.2,925.5,926.1
2022-04-12,924.1,924.1,920.8,922.6
2022-04-13,930.0,930.0,926.8,928.3
2022-04-14,934.9,934.9,929.0,929.0
2022-04-15,934.9,934.9,924.7,924.8
2022-04-18,921.2,922.6,920.2,922.4
2022-04-19,920.9,924.0,920.9,923.1
2022-04-20,917.5,918.0,915.1,917.0
2022-04-21,923.5,923.5,919.0,920.9
2022-04-22,919.0,924.9,914.7,921.8
2022-04-25,918.4,920.0,916.4,918.8
2022-04-26,924.9,924.9,921.0,921.0
2022-04-27,923.9,926.6,923.9,925.0
2022-04-28,929.5,929.5,922.4,922.4
2022-05-02,920.0,920.0,913.1,913.1
2022-05-06,909.2,909.2,905.6,907.4
2022-05-09,905.0,905.0,899.9,902.0
2022-05-10,904.9,908.4,902.9,906.9
2022-05-11,912.9,912.9,909.2,910.9
2022-05-12,914.8,915.7,913.3,915.7
2022-05-13,920.0,920.0,917.3,917.9
2022-05-16,914.3,915.9,914.0,915.9
2022-05-17,914.1,915.3,912.8,912.8
2022-05-18,906.1,910.4,906.1,908.0
2022-05-19,910.7,913.4,909.2,911.5
2022-05-20,917.8,917.8,914.1,915.3
2022-05-23,915.3,915.3,913.0,913.7
2022-05-24,913.8,916.0,911.5,916.0
2022-05-25,917.9,917.9,914.0,915.9
2022-05-26,915.9,916.8,914.5,916.8
2022-05-27,918.0,922.0,914.8,916.6
2022-05-30,916.6,917.1,915.0,916.2
2022-05-31,913.6,913.6,909.6,909.6
2022-06-01,908.0,908.8,905.9,906.3
2022-06-02,909.0,909.0,904.9,904.9
2022-06-03,905.0,908.7,901.6,901.6
2022-06-06,903.5,903.5,900.7,900.7
2022-06-07,896.5,896.7,893.7,895.0
2022-06-08,901.4,901.4,898.2,898.3
2022-06-09,897.9,897.9,894.9,895.7
2022-06-10,893.5,893.5,891.4,892.0
2022-06-13,884.9,885.5,883.2,885.5
2022-06-14,874.3,877.4,872.3,877.4
2022-06-15,871.2,871.2,868.1,869.6
2022-06-16,876.6,879.4,875.1,878.2
2022-06-17,878.2,884.9,878.2,881.9
2022-06-20,882.8,883.0,878.1,878.1
2022-06-21,879.1,879.1,874.3,876.6
2022-06-22,879.1,879.1,875.3,875.7
2022-06-23,886.2,886.2,882.5,884.6
2022-06-24,893.0,893.0,889.7,891.3
2022-06-27,891.2,891.2,887.1,888.7
2022-06-28,882.9,886.3,882.9,884.8
2022-06-29,883.1,886.1,883.0,886.1
2022-06-30,891.2,891.2,887.1,888.5
2022-07-01,892.3,897.9,892.3,897.3
2022-07-04,904.9,904.9,900.7,900.7
2022-07-05,901.8,901.8,894.6,897.0
2022-07-06,900.1,904.0,900.1,903.4
2022-07-07,900.9,902.6,898.7,898.7
2022-07-08,895.9,897.4,895.1,897.3
2022-07-11,894.1,894.1,891.1,891.7
2022-07-12,900.3,900.3,897.0,898.5
2022-07-13,899.6,900.9,899.6,900.9
2022-07-14,903.7,903.7,899.4,899.4
2022-07-15,900.1,900.1,898.1,899.1
2022-07-19,899.0,899.0,896.8,898.0
2022-07-20,896.8,896.8,893.5,894.1
2022-07-21,897.1,897.1,895.2,895.5
2022-07-22,900.0,900.0,898.7,899.0
2022-07-25,905.2,910.0,905.2,906.3
2022-07-26,909.9,909.9,906.0,906.0
2022-07-27,906.2,909.1,906.2,908.9
2022-07-28,909.1,910.0,906.7,908.1
2022-07-29,914.9,917.0,914.4,915.0
2022-08-01,918.6,918.6,915.0,915.0
2022-08-02,924.3,924.3,921.4,921.9
2022-08-03,911.8,916.9,911.8,916.5
2022-08-04,918.0,918.0,915.5,917.1
2022-08-05,920.8,920.8,916.5,916.5
2022-08-08,910.0,912.2,908.2,912.2
2022-08-09,915.5,915.5,912.3,912.4
2022-08-10,912.3,912.3,909.7,911.1
2022-08-12,909.9,909.9,904.5,907.5
2022-08-15,907.4,907.8,906.2,906.9
