date,open,high,low,close
2021-08-04,239.0,240.5,239.0,240.5
2021-08-05,242.5,242.5,238.3,242.0
2021-08-06,242.5,245.3,242.5,242.5
2021-08-10,247.3,250.5,243.3,243.3
2021-08-11,250.0,258.0,244.3,258.0
2021-08-12,258.0,290.3,258.0,282.5
2021-08-13,276.5,276.5,239.5,246.5
2021-08-16,244.8,244.8,230.0,233.8
2021-08-17,233.8,237.5,225.5,225.5
2021-08-18,221.8,228.5,218.0,218.8
2021-08-19,226.3,228.8,226.3,227.5
2021-08-20,227.5,227.5,221.0,221.0
2021-08-23,225.8,225.8,225.0,225.3
2021-08-24,221.0,225.0,221.0,225.0
2021-08-25,227.5,228.5,224.8,227.5
2021-08-26,227.5,227.5,227.5,227.5
2021-08-31,234.0,234.0,225.3,225.3
2021-09-01,222.8,226.5,222.8,226.5
2021-09-02,226.5,226.5,226.5,226.5
2021-09-03,222.8,229.3,222.8,229.3
2021-09-06,230.0,230.0,230.0,230.0
2021-09-07,230.0,231.5,230.0,231.5
2021-09-08,227.8,230.0,227.8,228.8
2021-09-09,231.0,231.0,227.0,227.0
2021-09-10,230.8,230.8,230.8,230.8
2021-09-13,227.0,230.5,226.5,226.8
2021-09-14,226.5,228.3,225.5,225.5
2021-09-15,225.5,225.5,225.0,225.0
2021-09-16,225.3,228.5,223.8,228.5
2021-09-17,228.3,228.5,225.0,225.0
2021-09-21,227.0,228.0,222.5,227.3
2021-09-22,225.8,229.0,225.3,226.3
2021-09-24,223.3,226.3,223.3,226.3
2021-09-27,230.0,230.5,228.5,230.5
2021-09-28,236.8,243.5,234.0,238.0
2021-09-29,238.0,238.0,230.3,235.0
2021-09-30,242.3,242.3,230.3,230.3
2021-10-01,231.3,231.3,230.3,230.3
2021-10-04,226.5,226.5,225.5,225.5
2021-10-05,225.3,231.8,225.3,231.8
2021-10-06,232.3,233.0,230.0,230.0
2021-10-07,226.8,227.3,226.8,226.8
2021-10-08,230.5,230.5,230.5,230.5
2021-10-11,228.8,230.8,227.3,230.5
2021-10-12,226.8,226.8,225.0,226.5
2021-10-13,223.8,226.8,223.8,226.8
2021-10-14,227.0,227.0,224.5,224.8
2021-10-15,224.3,225.0,224.3,225.0
2021-10-18,225.3,231.3,225.3,231.3
2021-10-19,228.8,229.3,228.8,229.3
2021-10-20,230.0,230.5,226.8,230.5
2021-10-21,229.3,229.3,225.3,225.3
2021-10-22,225.5,225.5,225.5,225.5
2021-10-25,229.3,230.0,225.5,230.0
2021-10-26,230.0,233.0,229.3,229.3
2021-10-27,232.5,232.5,228.8,231.3
2021-10-28,233.8,233.8,233.8,233.8
2021-10-29,233.8,233.8,229.8,231.5
2021-11-01,231.5,236.8,228.8,235.0
