date,close
2024-08-23,1021.0
2024-08-26,1012.0
2024-08-27,1025.0
2024-08-28,1025.0
2024-08-29,1030.0
2024-08-30,1040.0
2024-09-02,1040.0
2024-09-03,1049.0
2024-09-04,1013.0
2024-09-05,1013.0
2024-09-06,1007.0
2024-09-09,1000.0
2024-09-10,994.0
2024-09-11,969.0
2024-09-12,985.0
2024-09-13,977.0
2024-09-17,980.0
2024-09-18,985.0
2024-09-19,1000.0
2024-09-20,1006.0
2024-09-24,1013.0
2024-09-25,1014.0
2024-09-26,1029.0
2024-09-27,1038.0
2024-09-30,1009.0
2024-10-01,1019.0
2024-10-02,1013.0
2024-10-03,1028.0
2024-10-04,1035.0
2024-10-07,1051.0
2024-10-08,1041.0
2024-10-09,1036.0
2024-10-10,1041.0
2024-10-11,1034.0
2024-10-15,1031.0
2024-10-16,1022.0
2024-10-17,1029.0
2024-10-18,1022.0
2024-10-21,1020.0
2024-10-22,1014.0
2024-10-23,1012.0
2024-10-24,1008.0
2024-10-25,1000.0
2024-10-28,1013.0
2024-10-29,1019.0
2024-10-30,1032.0
2024-10-31,1038.0
2024-11-01,1018.0
2024-11-05,1029.0
2024-11-06,1031.0
2024-11-07,1042.0
2024-11-08,1033.0
2024-11-11,1034.0
2024-11-12,1034.0
2024-11-13,1033.0
2024-11-14,1015.0
2024-11-15,1018.0
2024-11-18,1016.0
2024-11-19,1018.0
2024-11-20,1018.0
2024-11-21,1019.0
2024-11-22,1019.0
2024-11-25,1021.0
2024-11-26,1011.0
2024-11-27,999.0
2024-11-28,1006.0
2024-11-29,1003.0
2024-12-02,1012.0
2024-12-03,1018.0
2024-12-04,1008.0
2024-12-05,1008.0
2024-12-06,1008.0
2024-12-09,1018.0
2024-12-10,1017.0
2024-12-11,1017.0
2024-12-12,1030.0
2024-12-13,1024.0
2024-12-16,1023.0
2024-12-17,1013.0
2024-12-18,1016.0
2024-12-19,1006.0
2024-12-20,1009.0
2024-12-23,1014.0
2024-12-24,1016.0
2024-12-25,1014.0
2024-12-26,1030.0
2024-12-27,1043.0
2024-12-30,1041.0
2025-01-06,1032.0
2025-01-07,1034.0
2025-01-08,1033.0
2025-01-09,1020.0
2025-01-10,1010.0
2025-01-14,1007.0
2025-01-15,1001.0
2025-01-16,1004.0
2025-01-17,1004.0
2025-01-20,1014.0
2025-01-21,1011.0
2025-01-22,1014.0
2025-01-23,1018.0
2025-01-24,1017.0
2025-01-27,1029.0
2025-01-28,1026.0
2025-01-29,1037.0
2025-01-30,1035.0
2025-01-31,1040.0
2025-02-03,1012.0
2025-02-04,1011.0
2025-02-05,1012.0
2025-02-06,1016.0
2025-02-07,1023.0
2025-02-10,1026.0
2025-02-12,1023.0
2025-02-13,1042.0
2025-02-14,1036.0
2025-02-17,1033.0
2025-02-18,1030.0
2025-02-19,1032.0
2025-02-20,1015.0
2025-02-21,1014.0
2025-02-25,1018.0
2025-02-26,1017.0
2025-02-27,1023.0
2025-02-28,1012.0
2025-03-03,1029.0
2025-03-04,1017.0
2025-03-05,1023.0
2025-03-06,1036.0
2025-03-07,1034.0
2025-03-10,1034.0
2025-03-11,1027.0
2025-03-12,1032.0
2025-03-13,1035.0
2025-03-14,1038.0
2025-03-17,1050.0
2025-03-18,1061.0
2025-03-19,1070.0
2025-03-21,1069.0
2025-03-24,1062.0
2025-03-25,1066.0
2025-03-26,1065.0
2025-03-27,1061.0
2025-03-28,1047.0
2025-03-31,1016.0
2025-04-01,1017.0
2025-04-02,1004.0
2025-04-03,968.0
2025-04-04,937.0
2025-04-07,865.0
2025-04-08,909.0
2025-04-09,883.0
2025-04-10,941.0
2025-04-11,922.0
2025-04-14,942.0
2025-04-15,933.0
2025-04-16,920.0
2025-04-17,938.0
2025-04-18,949.0
2025-04-21,936.0
2025-04-22,942.0
2025-04-23,957.0
2025-04-24,963.0
2025-04-25,975.0
2025-04-28,983.0
2025-04-30,979.0
2025-05-01,987.0
2025-05-02,991.0
2025-05-07,991.0
2025-05-08,991.0
2025-05-09,1009.0
2025-05-12,1005.0
2025-05-13,1020.0
2025-05-14,1011.0
2025-05-15,999.0
2025-05-16,999.0
2025-05-19,1000.0
2025-05-20,992.0
2025-05-21,998.0
2025-05-22,984.0
2025-05-23,990.0
2025-05-26,991.0
2025-05-27,991.0
2025-05-28,997.0
2025-05-29,1005.0
2025-05-30,1005.0
2025-06-02,1019.0
2025-06-03,1029.0
2025-06-04,1002.0
2025-06-05,988.0
2025-06-06,992.0
2025-06-09,994.0
2025-06-10,996.0
2025-06-11,1001.0
2025-06-12,1001.0
2025-06-13,995.0
2025-06-16,1000.0
2025-06-17,1000.0
2025-06-18,1011.0
2025-06-19,1005.0
2025-06-20,1003.0
2025-06-23,994.0
2025-06-24,989.0
2025-06-25,986.0
2025-06-26,995.0
2025-06-27,1008.0
2025-06-30,1017.0
2025-07-01,1012.0
2025-07-02,1020.0
2025-07-03,1028.0
2025-07-04,1028.0
