date,open,high,low,close
2021-08-11,1040.0,1053.5,1030.5,1052.5
2021-08-12,1054.0,1057.5,1045.5,1051.5
2021-08-13,1047.0,1063.0,1025.0,1060.0
2021-08-16,1060.0,1061.0,1042.5,1047.5
2021-08-17,1036.0,1048.0,1034.5,1043.0
2021-08-18,1043.0,1066.0,1043.0,1061.0
2021-08-19,1058.0,1078.0,1055.5,1071.0
2021-08-20,1077.0,1097.0,1077.0,1091.0
2021-08-23,1094.0,1104.0,1088.0,1102.5
2021-08-24,1101.0,1109.5,1096.0,1106.5
2021-08-25,1097.5,1128.5,1097.5,1125.0
2021-08-26,1121.0,1121.5,1099.0,1107.5
2021-08-27,1107.5,1112.0,1099.5,1109.0
2021-08-30,1107.0,1137.5,1105.5,1137.5
2021-08-31,1130.5,1154.0,1127.5,1146.5
2021-09-01,1143.0,1161.0,1137.5,1145.0
2021-09-02,1145.5,1153.0,1123.0,1134.5
2021-09-03,1134.0,1155.0,1134.0,1141.0
2021-09-06,1155.0,1155.0,1138.5,1147.5
2021-09-07,1149.5,1171.5,1147.5,1168.5
2021-09-08,1168.5,1182.0,1168.5,1178.5
2021-09-09,1175.0,1177.5,1159.0,1177.5
2021-09-10,1170.0,1177.0,1162.0,1177.0
2021-09-13,1171.0,1171.0,1125.0,1168.5
2021-09-14,1152.0,1195.0,1146.5,1187.5
2021-09-15,1164.5,1187.0,1155.0,1173.5
2021-09-16,1172.5,1173.5,1134.0,1139.0
2021-09-17,1136.0,1136.0,1104.0,1126.5
2021-09-21,1097.5,1110.0,1091.0,1091.0
2021-09-22,1092.0,1102.5,1084.5,1085.0
2021-09-24,1089.5,1106.0,1088.5,1095.0
2021-09-27,1102.5,1111.5,1079.0,1082.0
2021-09-28,1080.0,1080.0,1049.0,1059.0
2021-09-29,1048.0,1048.0,1030.0,1035.0
2021-09-30,1058.5,1059.5,1044.5,1044.5
2021-10-01,1040.5,1040.5,1016.5,1020.0
2021-10-04,1027.0,1035.0,1002.5,1006.5
2021-10-05,1000.5,1005.0,982.5,990.0
2021-10-06,1003.5,1014.0,988.0,993.5
2021-10-07,1002.0,1009.5,991.5,991.5
2021-10-08,1000.0,1001.0,994.5,997.5
2021-10-11,998.0,998.0,988.0,994.5
2021-10-12,992.0,992.0,964.5,966.0
2021-10-13,964.5,964.5,954.0,957.0
2021-10-14,965.0,966.0,941.0,947.5
2021-10-15,956.5,968.0,951.0,968.0
2021-10-18,970.0,972.0,952.5,959.0
2021-10-19,959.0,961.0,948.5,955.5
2021-10-20,958.5,960.0,941.5,951.0
2021-10-21,951.0,953.5,945.5,950.5
2021-10-22,945.0,948.5,934.5,936.5
2021-10-25,944.5,944.5,925.5,925.5
2021-10-26,935.0,944.0,930.0,930.0
2021-10-27,930.0,936.0,929.5,934.5
2021-10-28,936.5,944.0,933.5,937.0
2021-10-29,936.5,937.0,920.0,934.0
2021-11-01,951.0,955.5,946.5,954.5
2021-11-02,955.0,962.0,952.0,959.5
2021-11-04,967.5,969.5,957.0,969.5
2021-11-05,967.5,967.5,951.0,953.0
2021-11-08,958.5,960.0,942.0,942.0
2021-11-09,944.0,949.0,940.0,940.0
2021-11-10,940.0,943.0,933.0,934.0
2021-11-11,935.0,936.0,918.5,921.5
2021-11-12,922.0,940.5,922.0,934.0
2021-11-15,935.0,946.5,935.0,941.0
2021-11-16,945.0,946.0,930.0,932.0
2021-11-17,934.0,934.0,910.0,910.0
2021-11-18,909.0,909.5,894.0,904.5
2021-11-19,907.0,923.0,904.5,920.0
2021-11-22,919.0,924.0,913.5,915.5
2021-11-24,915.5,921.5,909.0,910.0
2021-11-25,909.5,916.0,905.0,908.0
2021-11-26,908.0,908.0,892.5,897.5
2021-11-29,886.5,888.5,872.0,875.0
2021-11-30,883.5,891.0,860.5,861.0
2021-12-01,860.0,872.0,849.0,857.0
2021-12-02,852.5,865.0,847.5,847.5
2021-12-03,850.5,874.0,848.5,870.5
2021-12-06,873.5,884.5,870.5,872.0
2021-12-07,875.5,896.5,872.0,892.0
2021-12-08,900.0,900.0,888.0,888.0
2021-12-09,887.5,888.0,875.5,877.5
2021-12-10,877.5,886.0,873.5,875.5
2021-12-13,877.5,882.5,867.0,867.0
2021-12-14,867.5,871.5,856.5,857.0
2021-12-15,855.0,864.5,848.0,858.0
2021-12-16,860.0,862.5,845.5,849.5
2021-12-17,845.0,853.5,842.0,842.5
2021-12-20,840.0,840.5,812.5,814.5
2021-12-21,828.0,837.5,820.0,821.5
2021-12-22,820.5,824.5,811.0,817.5
2021-12-23,819.5,822.0,811.0,811.5
2021-12-24,811.5,811.5,798.0,803.0
2021-12-27,803.0,803.0,785.5,789.0
