date,open,high,low,close
2025-10-02,,,,1000.0
2025-10-03,,,,1006.0
2025-10-06,,,,1020.0
2025-10-07,,,,1021.0
2025-10-08,,,,1034.0
2025-10-09,,,,1040.0
2025-10-10,,,,1032.0
2025-10-14,,,,1008.0
2025-10-15,,,,1019.0
2025-10-16,,,,1016.0
2025-10-17,,,,997.0
2025-10-20,,,,1008.0
2025-10-21,,,,1020.0
2025-10-22,,,,1032.0
2025-10-23,,,,1034.0
2025-10-24,,,,1040.0
2025-10-27,,,,1046.0
2025-10-28,,,,1039.0
2025-10-29,,,,1031.0
2025-10-30,,,,1037.0
2025-10-31,,,,1035.0
2025-11-04,,,,1021.0
2025-11-05,,,,1019.0
2025-11-06,,,,1026.0
2025-11-07,,,,1021.0
2025-11-10,,,,1029.0
2025-11-11,,,,1044.0
2025-11-12,,,,1041.0
2025-11-13,,,,1049.0
2025-11-14,,,,1046.0
2025-11-17,,,,1035.0
2025-11-18,,,,1023.0
2025-11-19,,,,1026.0
2025-11-20,,,,1040.0
2025-11-21,,,,1035.0
2025-11-25,,,,1052.0
2025-11-26,,,,1052.0
2025-11-27,,,,1068.0
2025-11-28,,,,1066.0
2025-12-01,,,,1056.0
2025-12-02,,,,1056.0
2025-12-03,,,,1058.0
2025-12-04,,,,1059.0
2025-12-05,,,,1057.0
2025-12-08,,,,1073.0
2025-12-09,,,,1069.0
2025-12-10,,,,1063.0
2025-12-11,,,,1067.0
2025-12-12,,,,1080.0
2025-12-15,,,,1072.0
2025-12-16,,,,1076.0
2025-12-17,,,,1065.0
2025-12-18,,,,1066.0
2025-12-19,,,,1065.0
2025-12-22,,,,1087.0
2025-12-23,,,,1076.0
2025-12-24,,,,1073.0
2025-12-25,,,,1075.0
2025-12-26,,,,1081.0
2025-12-29,,,,1088.0
2025-12-30,,,,1080.0
2026-01-05,,,,1084.0
2026-01-06,,,,1086.0
2026-01-07,,,,1110.0
2026-01-08,,,,1093.0
2026-01-09,,,,1105.0
2026-01-13,,,,1124.0
2026-01-14,,,,1118.0
2026-01-15,,,,1134.0
2026-01-16,,,,1130.0
2026-01-19,,,,1116.0
2026-01-20,,,,1120.0
2026-01-21,,,,1117.0
2026-01-22,,,,1126.0
2026-01-23,,,,1134.0
2026-01-26,,,,1100.0
2026-01-27,,,,1100.0
2026-01-28,,,,1083.0
2026-01-29,,,,1084.0
2026-01-30,,,,1091.0
2026-02-02,,,,1082.0
2026-02-03,,,,1104.0
2026-02-04,,,,1106.0
2026-02-05,,,,1116.0
2026-02-06,,,,1106.0
2026-02-09,,,,1125.0
2026-02-10,,,,1122.0
2026-02-12,,,,1115.0
2026-02-13,,,,1099.0
2026-02-16,,,,1118.0
2026-02-17,,,,1110.0
2026-02-18,,,,1116.0
2026-02-19,,,,1119.0
2026-02-20,,,,1120.0
2026-02-24,,,,1116.0
2026-02-25,,,,1124.0
2026-02-26,,,,1129.0
2026-02-27,,,,1130.0
2026-03-02,,,,1125.0
2026-03-03,,,,1136.0
2026-03-04,,,,1124.0
2026-03-05,,,,1127.0
2026-03-06,,,,1136.0
2026-03-09,,,,1091.0
2026-03-10,,,,1106.0
2026-03-11,,,,1106.0
2026-03-12,,,,1100.0
2026-03-13,,,,1107.0
2026-03-16,,,,1101.0
2026-03-17,,,,1095.0
2026-03-18,,,,1108.0
2026-03-19,,,,1090.0
2026-03-23,,,,1067.0
2026-03-24,,,,1078.0
2026-03-25,,,,1096.0
2026-03-26,,,,1091.0
2026-03-27,,,,1096.0
2026-03-30,,,,1071.0
2026-03-31,,,,1083.0
2026-04-01,,,,1097.0
2026-04-02,,,,1088.0
2026-04-03,,,,1092.0
2026-04-06,,,,1093.0
2026-04-07,,,,1101.0
2026-04-08,,,,1124.0
2026-04-09,,,,1116.0
2026-04-10,,,,1122.0
2026-04-13,,,,1124.0
2026-04-14,,,,1130.0
2026-04-15,,,,1129.0
2026-04-16,,,,1131.0
2026-04-17,,,,1139.0
2026-04-20,,,,1150.0
2026-04-21,,,,1163.0
2026-04-22,,,,1160.0
2026-04-23,,,,1145.0
2026-04-24,,,,1148.0
2026-04-27,,,,1144.0
2026-04-28,,,,1145.0
2026-04-30,,,,1144.0
2026-05-01,,,,1145.0
2026-05-07,,,,1139.0
2026-05-08,,,,1136.0
2026-05-11,,,,1145.0
2026-05-12,,,,1139.0
2026-05-13,,,,1147.0
2026-05-14,,,,1145.0
2026-05-15,,,,1146.0
2026-05-18,,,,1144.0
2026-05-19,,,,1151.0
2026-05-20,,,,1139.0
2026-05-21,,,,1150.0
2026-05-22,,,,1161.0
2026-05-25,,,,1181.0
2026-05-26,,,,1176.0
2026-05-27,,,,1185.0
2026-05-28,,,,1180.0
2026-05-29,,,,1185.0
2026-06-01,,,,1188.0
2026-06-02,,,,1193.0
2026-06-03,,,,1195.0
2026-06-04,,,,1189.0
2026-06-05,,,,1205.0
2026-06-08,,,,1194.0
2026-06-09,,,,1187.0
2026-06-10,,,,1203.0
2026-06-11,,,,1197.0
2026-06-12,,,,1204.0
2026-06-15,,,,1216.0
2026-06-16,,,,1221.0
2026-06-17,,,,1219.0
2026-06-18,,,,1208.0
2026-06-19,,,,1200.0
2026-06-22,,,,1212.0
2026-06-23,,,,1214.0
2026-06-24,,,,1213.0
2026-06-25,,,,1223.0
2026-06-26,,,,1229.0
2026-06-29,,,,1234.0
2026-06-30,,,,1239.0
2026-07-01,,,,1239.0
2026-07-02,,,,1247.0
2026-07-03,,,,1249.0
2026-07-06,,,,1248.0
2026-07-07,,,,1248.0
2026-07-08,,,,1257.0
2026-07-09,,,,1246.0
2026-07-10,,,,1242.0
2026-07-13,,,,1245.0
2026-07-14,,,,1253.0
2026-07-15,,,,1248.0
2026-07-16,,,,1237.0
2026-07-17,,,,1244.0
2026-07-21,,,,1244.0
2026-07-22,,,,1244.0
2026-07-23,,,,1245.0
2026-07-24,,,,1240.0
2026-07-27,,,,1250.0
2026-07-28,,,,1251.0
2026-07-29,,,,1274.0
2026-07-30,1265.0,1269.0,1256.0,1264.0
