date,close
2021-08-03,1467.0
2021-08-04,1470.0
2021-08-05,1480.0
2021-08-06,1480.0
2021-08-10,1502.0
2021-08-11,1512.0
2021-08-12,1529.0
2021-08-13,1560.0
2021-08-16,1801.0
2021-08-17,1714.0
2021-08-18,1756.0
2021-08-19,1687.0
2021-08-20,1618.0
2021-08-23,1679.0
2021-08-24,1697.0
2021-08-25,1671.0
2021-08-26,1701.0
2021-08-27,1681.0
2021-08-30,1697.0
2021-08-31,1749.0
2021-09-01,1756.0
2021-09-02,1760.0
2021-09-03,1790.0
2021-09-06,1812.0
2021-09-07,1815.0
2021-09-08,1800.0
2021-09-09,1780.0
2021-09-10,1794.0
2021-09-13,1813.0
2021-09-14,1804.0
2021-09-15,1792.0
2021-09-16,1786.0
2021-09-17,1786.0
2021-09-21,1758.0
2021-09-22,1737.0
2021-09-24,1756.0
2021-09-27,1757.0
2021-09-28,1741.0
2021-09-29,1703.0
2021-09-30,1706.0
2021-10-01,1685.0
2021-10-04,1690.0
2021-10-05,1728.0
2021-10-06,1732.0
2021-10-07,1735.0
2021-10-08,1800.0
2021-10-11,1808.0
2021-10-12,1853.0
2021-10-13,1862.0
2021-10-14,1850.0
2021-10-15,1830.0
2021-10-18,1940.0
2021-10-19,1921.0
2021-10-20,1858.0
2021-10-21,1851.0
2021-10-22,1820.0
2021-10-25,1859.0
2021-10-26,1865.0
2021-10-27,1867.0
2021-10-28,1841.0
2021-10-29,1830.0
2021-11-01,1822.0
2021-11-02,1813.0
2021-11-04,1820.0
2021-11-05,1834.0
2021-11-08,1827.0
2021-11-09,1828.0
2021-11-10,1783.0
2021-11-11,1759.0
2021-11-12,1763.0
2021-11-15,1734.0
2021-11-16,1722.0
2021-11-17,1705.0
2021-11-18,1748.0
2021-11-19,1793.0
2021-11-22,1764.0
2021-11-24,1765.0
2021-11-25,1869.0
2021-11-26,1888.0
2021-11-29,1844.0
2021-11-30,1825.0
2021-12-01,1839.0
2021-12-02,1787.0
2021-12-03,1810.0
2021-12-06,1828.0
2021-12-07,1856.0
2021-12-08,1888.0
2021-12-09,1932.0
2021-12-10,1995.0
2021-12-13,1963.0
2021-12-14,2000.0
2021-12-15,2012.0
2021-12-16,1970.0
2021-12-17,1961.0
2021-12-20,1866.0
2021-12-21,1887.0
2021-12-22,1903.0
2021-12-23,1903.0
2021-12-24,1912.0
2021-12-27,1915.0
2021-12-28,1975.0
2021-12-29,1995.0
2021-12-30,1975.0
2022-01-04,1988.0
2022-01-05,1980.0
2022-01-06,1959.0
2022-01-07,1948.0
2022-01-11,2010.0
2022-01-12,2031.0
2022-01-13,2289.0
2022-01-14,2568.0
2022-01-17,2400.0
2022-01-18,2221.0
2022-01-19,2139.0
2022-01-20,2145.0
2022-01-21,2114.0
2022-01-24,2100.0
2022-01-25,2001.0
2022-01-26,2001.0
2022-01-27,1908.0
2022-01-28,1968.0
2022-01-31,2008.0
2022-02-01,1960.0
2022-02-02,1978.0
2022-02-03,1983.0
2022-02-04,1975.0
2022-02-07,2128.0
2022-02-08,2082.0
2022-02-09,2183.0
2022-02-10,2156.0
2022-02-14,2225.0
2022-02-15,1921.0
2022-02-16,1943.0
2022-02-17,1921.0
2022-02-18,1884.0
2022-02-21,1903.0
2022-02-22,1873.0
2022-02-24,1900.0
2022-02-25,1906.0
2022-02-28,1930.0
2022-03-01,1918.0
2022-03-02,2030.0
2022-03-03,2071.0
2022-03-04,2027.0
2022-03-07,2000.0
2022-03-08,1890.0
2022-03-09,1867.0
2022-03-10,1910.0
2022-03-11,1921.0
2022-03-14,1900.0
2022-03-15,1891.0
2022-03-16,1910.0
2022-03-17,1907.0
2022-03-18,1949.0
2022-03-22,1932.0
2022-03-23,1950.0
2022-03-24,1960.0
2022-03-25,2005.0
2022-03-28,2000.0
2022-03-29,1976.0
2022-03-30,1980.0
2022-03-31,1956.0
2022-04-01,1943.0
2022-04-04,1960.0
2022-04-05,1964.0
2022-04-06,1927.0
2022-04-07,1946.0
2022-04-08,1940.0
2022-04-11,1923.0
2022-04-12,1935.0
2022-04-13,1954.0
2022-04-14,1957.0
2022-04-15,1997.0
2022-04-18,1985.0
2022-04-19,2013.0
2022-04-20,2010.0
2022-04-21,2001.0
2022-04-22,2038.0
2022-04-25,1990.0
2022-04-26,1971.0
2022-04-27,1931.0
2022-04-28,1956.0
2022-05-02,1943.0
2022-05-06,1953.0
2022-05-09,1940.0
2022-05-10,1906.0
2022-05-11,1932.0
2022-05-12,1910.0
2022-05-13,1885.0
2022-05-16,1756.0
2022-05-17,1730.0
2022-05-18,1730.0
2022-05-19,1715.0
2022-05-20,1720.0
2022-05-23,1948.0
2022-05-24,1957.0
2022-05-25,1938.0
2022-05-26,1912.0
2022-05-27,1954.0
2022-05-30,1920.0
2022-05-31,1910.0
2022-06-01,1911.0
2022-06-02,1919.0
2022-06-03,1912.0
2022-06-06,1932.0
2022-06-07,1923.0
2022-06-08,1933.0
2022-06-09,1943.0
2022-06-10,1957.0
2022-06-13,1910.0
2022-06-14,1915.0
2022-06-15,1916.0
2022-06-16,1921.0
2022-06-17,1895.0
2022-06-20,1891.0
2022-06-21,1899.0
2022-06-22,1897.0
2022-06-23,1884.0
2022-06-24,1862.0
2022-06-27,1853.0
2022-06-28,1883.0
2022-06-29,1860.0
2022-06-30,1860.0
2022-07-01,1850.0
2022-07-04,1870.0
2022-07-05,1884.0
2022-07-06,1861.0
2022-07-07,1873.0
2022-07-08,1873.0
2022-07-11,1870.0
2022-07-12,1870.0
2022-07-13,1845.0
2022-07-14,1838.0
2022-07-15,1838.0
2022-07-19,1849.0
2022-07-20,1840.0
2022-07-21,1850.0
2022-07-22,1840.0
2022-07-25,1840.0
2022-07-26,1840.0
2022-07-27,1845.0
2022-07-28,1836.0
2022-07-29,1837.0
2022-08-01,1841.0
2022-08-02,1835.0
2022-08-03,1850.0
2022-08-08,1847.0
2022-08-09,1840.0
2022-08-10,1841.0
2022-08-12,1871.0
2022-08-15,1928.0
2022-08-16,1912.0
2022-08-17,1922.0
2022-08-18,1928.0
2022-08-19,1938.0
2022-08-22,1960.0
2022-08-23,1955.0
2022-08-24,1937.0
2022-08-25,1945.0
2022-08-26,1956.0
2022-08-29,1948.0
2022-08-30,1948.0
2022-08-31,1955.0
2022-09-01,1940.0
2022-09-02,1933.0
2022-09-05,1933.0
2022-09-06,1933.0
2022-09-07,1933.0
2022-09-08,1956.0
2022-09-09,1960.0
2022-09-12,1969.0
2022-09-13,1964.0
2022-09-14,1959.0
2022-09-15,1942.0
2022-09-16,1960.0
2022-09-20,1980.0
2022-09-21,1987.0
2022-09-22,1980.0
2022-09-26,1955.0
2022-09-27,1961.0
2022-09-28,1965.0
2022-09-29,1950.0
2022-09-30,1950.0
2022-10-03,1949.0
2022-10-04,1965.0
2022-10-05,1938.0
2022-10-06,1970.0
2022-10-07,1967.0
2022-10-11,1959.0
2022-10-12,1938.0
2022-10-17,1934.0
2022-10-18,1936.0
2022-10-19,1936.0
2022-10-20,1930.0
2022-10-21,1926.0
2022-10-24,1928.0
2022-10-25,1930.0
2022-10-26,1944.0
2022-10-27,1932.0
2022-10-28,1934.0
2022-10-31,1927.0
2022-11-01,1930.0
2022-11-02,1950.0
2022-11-04,1928.0
2022-11-07,1948.0
2022-11-08,1955.0
2022-11-09,1987.0
2022-11-10,1991.0
2022-11-11,2015.0
2022-11-14,1980.0
2022-11-15,1986.0
2022-11-16,1987.0
2022-11-17,1970.0
2022-11-18,1965.0
2022-11-21,1984.0
2022-11-22,1985.0
2022-11-24,1989.0
2022-11-25,1965.0
2022-11-28,1992.0
2022-11-29,1974.0
2022-11-30,1980.0
2022-12-01,1966.0
2022-12-02,1975.0
2022-12-07,1986.0
2022-12-08,1957.0
2022-12-09,1977.0
2022-12-12,1975.0
2022-12-13,1980.0
2022-12-14,1978.0
2022-12-15,1979.0
2022-12-16,1960.0
2022-12-19,1955.0
2022-12-20,1907.0
2022-12-21,1926.0
2022-12-22,1970.0
2022-12-23,1958.0
2022-12-26,1939.0
2022-12-27,1950.0
2022-12-28,1921.0
2022-12-29,1921.0
2022-12-30,1949.0
2023-01-04,1964.0
2023-01-05,1931.0
2023-01-06,1926.0
2023-01-10,1945.0
2023-01-11,1946.0
2023-01-12,1920.0
2023-01-13,1935.0
2023-01-16,1957.0
2023-01-17,1941.0
2023-01-18,1945.0
2023-01-19,1930.0
2023-01-20,1936.0
2023-01-23,1947.0
2023-01-24,1947.0
2023-01-25,1952.0
2023-01-26,1950.0
2023-01-27,1951.0
2023-01-30,1959.0
2023-01-31,1973.0
2023-02-01,2027.0
2023-02-02,2084.0
2023-02-03,2077.0
2023-02-06,2080.0
2023-02-07,2052.0
2023-02-08,2035.0
2023-02-09,2034.0
2023-02-10,2040.0
2023-02-13,2032.0
2023-02-14,2000.0
2023-02-15,2000.0
2023-02-16,2014.0
2023-02-17,1967.0
2023-02-20,1976.0
2023-02-21,1989.0
2023-02-22,1980.0
2023-02-24,1987.0
2023-02-27,1988.0
2023-02-28,2000.0
2023-03-01,2023.0
2023-03-02,2042.0
2023-03-03,2080.0
2023-03-06,2085.0
2023-03-07,2060.0
2023-03-08,2055.0
2023-03-09,2080.0
2023-03-10,2085.0
2023-03-13,2072.0
2023-03-14,2050.0
2023-03-15,2083.0
2023-03-16,2052.0
