date,open,high,low,close
2026-03-23,,,,2030.0
2026-03-24,,,,1930.0
2026-03-25,,,,1957.0
2026-03-26,,,,1990.0
2026-03-27,,,,1940.0
2026-03-30,,,,1980.0
2026-03-31,,,,1938.0
2026-04-01,,,,1949.0
2026-04-02,,,,1990.0
2026-04-03,,,,2014.0
2026-04-06,,,,2033.0
2026-04-07,,,,2023.0
2026-04-08,,,,2112.0
2026-04-09,,,,1971.0
2026-04-10,,,,2060.0
2026-04-13,,,,2109.0
2026-04-14,,,,2100.0
2026-04-15,,,,2114.0
2026-04-16,,,,2149.0
2026-04-17,,,,2150.0
2026-04-20,,,,2178.0
2026-04-21,,,,2249.0
2026-04-22,,,,2250.0
2026-04-23,,,,2500.0
2026-04-24,,,,2495.0
2026-04-27,,,,2128.0
2026-04-28,,,,2197.0
2026-04-30,,,,2184.0
2026-05-01,,,,2183.0
2026-05-07,,,,2132.0
2026-05-08,,,,2169.0
2026-05-11,,,,2077.0
2026-05-12,,,,2340.0
2026-05-13,,,,2220.0
2026-05-14,,,,2220.0
2026-05-15,,,,2200.0
2026-05-18,,,,2200.0
2026-05-19,,,,2250.0
2026-05-20,,,,2180.0
2026-05-21,,,,2350.0
2026-05-22,,,,2346.0
2026-05-25,,,,2216.0
2026-05-26,,,,2233.0
2026-05-27,,,,2310.0
2026-05-28,,,,2299.0
2026-05-29,,,,2233.0
2026-06-01,,,,2235.0
2026-06-02,,,,2252.0
2026-06-03,,,,2321.0
2026-06-04,,,,2286.0
2026-06-05,,,,2150.0
2026-06-08,,,,2225.0
2026-06-09,,,,2226.0
2026-06-10,,,,2226.0
2026-06-15,,,,2245.0
2026-06-16,,,,2239.0
2026-06-17,,,,2234.0
2026-06-22,,,,2231.0
2026-06-23,,,,2229.0
2026-06-29,,,,2262.0
2026-07-08,,,,2303.0
2026-07-09,,,,2302.0
2026-07-10,,,,2258.0
2026-07-13,,,,2377.0
2026-07-14,,,,2364.0
2026-07-15,,,,2359.0
2026-07-16,,,,2273.0
2026-07-17,,,,2299.0
2026-07-21,,,,2291.0
