date,open,high,low,close
2021-08-03,519.6,523.6,516.0,520.2
2021-08-04,520.4,527.0,520.2,526.6
2021-08-05,516.8,523.8,516.0,523.8
2021-08-06,527.0,534.0,523.4,530.4
2021-08-10,530.4,541.2,523.6,523.8
2021-08-11,532.8,536.4,530.2,531.8
2021-08-12,533.8,536.0,530.0,531.2
2021-08-13,532.4,533.0,524.6,524.6
2021-08-16,521.2,521.2,514.2,518.4
2021-08-17,521.2,523.6,517.0,517.2
2021-08-18,518.2,525.2,517.6,523.6
2021-08-19,516.2,517.2,508.6,509.0
2021-08-20,509.0,511.2,504.0,509.2
2021-08-23,511.6,515.4,509.8,512.2
2021-08-24,517.8,522.6,516.6,520.2
2021-08-25,526.4,530.0,524.0,528.4
2021-08-26,532.0,534.0,528.2,528.6
2021-08-27,524.0,524.2,516.4,521.0
2021-08-30,528.0,531.6,527.0,531.0
2021-08-31,523.6,529.4,523.2,527.6
2021-09-01,528.4,533.4,527.0,532.2
2021-09-02,535.6,536.6,528.6,530.2
2021-09-03,536.0,542.6,535.4,539.0
2021-09-06,540.6,542.4,537.4,540.8
2021-09-07,542.8,544.8,539.4,544.0
2021-09-08,546.2,549.8,542.8,549.6
2021-09-09,547.4,549.6,545.0,546.8
2021-09-10,545.4,546.8,540.8,542.8
2021-09-13,545.2,550.0,544.2,550.0
2021-09-14,557.4,568.6,556.4,568.4
2021-09-15,563.2,563.2,556.6,558.0
2021-09-16,570.0,579.2,568.0,578.0
2021-09-17,578.4,585.8,576.0,583.4
2021-09-21,573.4,579.8,569.6,578.2
2021-09-22,577.2,579.4,570.0,578.2
2021-09-24,594.4,594.8,582.2,584.2
2021-09-27,588.2,594.4,587.4,591.0
2021-09-28,597.4,604.0,593.4,603.0
2021-09-29,583.2,589.4,581.6,589.0
2021-09-30,592.2,596.0,589.2,589.2
2021-10-01,588.0,591.6,577.2,581.0
2021-10-04,590.4,593.6,587.0,590.2
2021-10-05,598.2,614.0,598.0,612.0
2021-10-06,625.0,646.0,625.0,645.0
2021-10-07,632.0,633.0,602.0,607.0
2021-10-08,635.0,638.0,619.0,624.0
2021-10-11,636.0,648.0,631.0,646.0
2021-10-12,647.0,662.0,646.0,660.0
2021-10-13,663.0,665.0,653.0,656.0
2021-10-14,646.0,650.0,633.0,645.0
2021-10-15,648.0,657.0,644.0,657.0
2021-10-18,657.0,668.0,654.0,666.0
2021-10-19,660.0,662.0,649.0,658.0
2021-10-20,662.0,665.0,651.0,653.0
2021-10-21,657.0,668.0,652.0,652.0
2021-10-22,642.0,656.0,638.0,648.0
2021-10-25,654.0,658.0,651.0,654.0
2021-10-26,660.0,662.0,651.0,657.0
2021-10-27,660.0,662.0,652.0,654.0
2021-10-28,640.0,640.0,617.0,618.0
2021-10-29,623.0,628.0,616.0,623.0
2021-11-01,627.0,630.0,616.0,628.0
2021-11-02,627.0,632.0,614.0,617.0
2021-11-04,625.0,630.0,619.0,622.0
2021-11-05,613.0,617.0,606.0,616.0
2021-11-08,626.0,634.0,623.0,631.0
2021-11-09,637.0,645.0,626.0,628.0
2021-11-10,628.0,638.0,617.0,623.0
2021-11-11,618.0,623.0,608.0,614.0
2021-11-12,620.0,624.0,611.0,614.0
2021-11-15,609.0,612.0,599.4,606.0
2021-11-16,607.0,611.0,602.0,607.0
2021-11-17,612.0,621.0,610.0,614.0
2021-11-18,600.0,602.0,589.2,592.0
2021-11-19,601.0,605.0,597.0,599.2
2021-11-22,579.2,596.6,579.2,595.8
2021-11-24,610.0,615.0,600.0,601.0
2021-11-25,602.0,611.0,600.0,604.0
2021-11-26,598.0,601.0,589.2,594.4
2021-11-29,583.8,590.0,580.0,582.2
2021-11-30,589.6,596.8,585.8,586.2
2021-12-01,580.6,586.2,577.0,583.2
2021-12-02,574.4,576.4,570.4,574.4
2021-12-03,582.0,583.0,575.4,581.6
2021-12-06,587.2,594.4,584.6,587.2
2021-12-07,594.0,599.4,588.2,596.6
2021-12-08,606.0,607.0,594.4,595.8
