date,close
2021-08-03,1057.0
2021-08-04,1055.0
2021-08-05,1004.0
2021-08-06,1005.0
2021-08-10,1013.0
2021-08-11,990.0
2021-08-12,1000.0
2021-08-13,991.0
2021-08-16,951.0
2021-08-17,925.0
2021-08-18,962.0
2021-08-19,937.0
2021-08-20,909.0
2021-08-23,916.0
2021-08-24,949.0
2021-08-25,978.0
2021-08-26,984.0
2021-08-27,1007.0
2021-08-30,1018.0
2021-08-31,1026.0
2021-09-01,1044.0
2021-09-02,1069.0
2021-09-03,1085.0
2021-09-06,1105.0
2021-09-07,1109.0
2021-09-08,1089.0
2021-09-09,1112.0
2021-09-10,1138.0
2021-09-13,1152.0
2021-09-14,1165.0
2021-09-15,1144.0
2021-09-16,1122.0
2021-09-17,1150.0
2021-09-21,1103.0
2021-09-22,1073.0
2021-09-24,1144.0
2021-09-27,1139.0
2021-09-28,1133.0
2021-09-29,1133.0
2021-09-30,1162.0
2021-10-01,1152.0
2021-10-04,1147.0
2021-10-05,1114.0
2021-10-06,1092.0
2021-10-07,1116.0
2021-10-08,1187.0
2021-10-11,1185.0
2021-10-12,1117.0
2021-10-13,1086.0
2021-10-14,1111.0
2021-10-15,1175.0
2021-10-18,1315.0
2021-10-19,1275.0
2021-10-20,1234.0
2021-10-21,1280.0
2021-10-22,1269.0
2021-10-25,1219.0
2021-10-26,1225.0
2021-10-27,1210.0
2021-10-28,1254.0
2021-10-29,1291.0
2021-11-01,1353.0
2021-11-02,1376.0
2021-11-04,1370.0
2021-11-05,1395.0
2021-11-08,1341.0
2021-11-09,1384.0
2021-11-10,1342.0
2021-11-11,1319.0
2021-11-12,1371.0
2021-11-15,1363.0
2021-11-16,1348.0
2021-11-17,1342.0
2021-11-18,1362.0
2021-11-19,1361.0
2021-11-22,1324.0
2021-11-24,1292.0
2021-11-25,1291.0
2021-11-26,1259.0
2021-11-29,1257.0
2021-11-30,1249.0
2021-12-01,1228.0
2021-12-02,1194.0
2021-12-03,1229.0
2021-12-06,1221.0
2021-12-07,1279.0
2021-12-08,1305.0
2021-12-09,1294.0
2021-12-10,1280.0
2021-12-13,1245.0
2021-12-14,1191.0
2021-12-15,1186.0
2021-12-16,1187.0
2021-12-17,1135.0
2021-12-20,1109.0
2021-12-21,1147.0
2021-12-22,1186.0
2021-12-23,1191.0
2021-12-24,1208.0
