date,close
2025-12-22,1117.0
2025-12-23,1126.0
2025-12-24,1133.0
2025-12-25,1104.0
2025-12-26,1086.0
2025-12-29,1104.0
2025-12-30,1070.0
2026-01-05,1070.0
2026-01-06,1070.0
2026-01-07,1193.0
2026-01-08,1200.0
2026-01-09,1205.0
2026-01-13,1164.0
2026-01-14,1170.0
2026-01-15,1149.0
2026-01-16,1164.0
2026-01-19,1164.0
2026-01-20,1152.0
2026-01-21,1155.0
2026-01-22,1157.0
2026-01-23,1151.0
2026-01-26,1130.0
2026-01-27,1098.0
2026-01-28,1076.0
2026-01-29,1078.0
2026-01-30,1056.0
2026-02-02,1109.0
2026-02-03,1119.0
2026-02-04,1100.0
2026-02-05,1129.0
2026-02-06,1101.0
2026-02-09,1128.0
2026-02-10,1138.0
2026-02-12,1166.0
2026-02-13,1099.0
2026-02-16,998.0
2026-02-17,999.0
2026-02-18,1107.0
2026-02-19,1077.0
2026-02-20,1076.0
2026-02-24,1049.0
2026-02-25,1095.0
2026-02-26,1114.0
2026-02-27,1134.0
2026-03-02,1100.0
2026-03-03,1107.0
2026-03-04,1099.0
2026-03-05,1153.0
2026-03-06,1150.0
2026-03-09,1114.0
2026-03-10,1145.0
2026-03-11,1143.0
2026-03-12,1120.0
2026-03-13,1088.0
2026-03-16,1087.0
2026-03-17,1135.0
2026-03-18,1135.0
2026-03-19,1095.0
2026-03-23,1083.0
2026-03-24,1100.0
2026-03-25,1115.0
2026-03-26,1109.0
2026-03-27,1136.0
2026-03-30,1119.0
2026-03-31,1110.0
2026-04-01,1147.0
2026-04-02,1092.0
2026-04-03,1073.0
2026-04-06,1097.0
2026-04-07,1048.0
2026-04-08,1068.0
2026-04-09,1007.0
2026-04-10,1003.0
2026-04-13,1036.0
2026-04-14,1046.0
2026-04-15,1045.0
2026-04-16,1053.0
2026-04-17,1057.0
2026-04-20,1028.0
2026-04-21,1050.0
2026-04-22,1043.0
2026-04-23,1015.0
2026-04-24,1007.0
2026-04-27,1002.0
2026-04-28,988.0
2026-04-30,966.0
2026-05-01,934.0
2026-05-07,968.0
2026-05-08,978.0
2026-05-11,954.0
2026-05-12,952.0
2026-05-13,961.0
2026-05-14,948.0
2026-05-15,1004.0
2026-05-18,763.0
2026-05-19,685.0
2026-05-20,698.0
2026-05-21,710.0
2026-05-22,703.0
2026-05-25,698.0
2026-05-26,694.0
2026-05-27,660.0
2026-05-28,671.0
2026-05-29,695.0
2026-06-01,692.0
2026-06-02,691.0
2026-06-03,693.0
2026-06-04,691.0
2026-06-05,699.0
2026-06-08,691.0
2026-06-09,679.0
2026-06-10,677.0
2026-06-11,654.0
2026-06-12,679.0
2026-06-15,663.0
2026-06-16,645.0
2026-06-17,656.0
2026-06-18,641.0
2026-06-19,629.0
2026-06-22,632.0
2026-06-23,602.0
2026-06-24,633.0
2026-06-25,640.0
2026-06-26,630.0
2026-06-29,627.0
2026-06-30,637.0
2026-07-01,631.0
2026-07-02,647.0
2026-07-03,659.0
2026-07-06,672.0
2026-07-07,674.0
2026-07-08,674.0
2026-07-09,644.0
2026-07-10,640.0
2026-07-13,623.0
2026-07-14,602.0
2026-07-15,632.0
2026-07-16,608.0
2026-07-17,585.0
2026-07-21,604.0
2026-07-22,601.0
2026-07-23,603.0
2026-07-24,599.0
2026-07-27,588.0
2026-07-28,594.0
2026-07-29,577.0
2026-07-30,582.0
