date,close
2025-09-16,2085.0
2025-09-17,2031.0
2025-09-18,2070.0
2025-09-19,2063.0
2025-09-22,2070.0
2025-09-24,2076.0
2025-09-25,2082.0
2025-09-26,2049.0
2025-09-29,2070.0
2025-09-30,2052.0
2025-10-01,2051.0
2025-10-02,2088.0
2025-10-03,2133.0
2025-10-06,2145.0
2025-10-07,2189.0
2025-10-08,2193.0
2025-10-09,2237.0
2025-10-10,2221.0
2025-10-14,2152.0
2025-10-15,2165.0
2025-10-16,2232.0
2025-10-17,2172.0
2025-10-20,2202.0
2025-10-21,2250.0
2025-10-22,2234.0
2025-10-23,2229.0
2025-10-24,2255.0
2025-10-27,2274.0
2025-10-28,2289.0
2025-10-29,2349.0
2025-10-30,2344.0
2025-10-31,2368.0
2025-11-04,2325.0
2025-11-05,2289.0
2025-11-06,2280.0
2025-11-07,2274.0
2025-11-10,2306.0
2025-11-11,2286.0
2025-11-12,2278.0
2025-11-13,2253.0
2025-11-14,2210.0
2025-11-17,2223.0
2025-11-18,2123.0
2025-11-19,2125.0
2025-11-20,2255.0
2025-11-21,2157.0
2025-11-25,2186.0
2025-11-26,2205.0
2025-11-27,2225.0
2025-11-28,2265.0
2025-12-01,2225.0
2025-12-02,2205.0
2025-12-03,2255.0
2025-12-04,2230.0
2025-12-05,2234.0
2025-12-08,2289.0
2025-12-09,2298.0
2025-12-10,2318.0
2025-12-11,2280.0
2025-12-12,2280.0
2025-12-15,2260.0
2025-12-16,2200.0
2025-12-17,2202.0
2025-12-18,2200.0
2025-12-19,2208.0
2025-12-22,2267.0
2025-12-23,2257.0
2025-12-24,2269.0
2025-12-25,2280.0
2025-12-26,2300.0
2025-12-29,2342.0
2025-12-30,2330.0
2026-01-05,2478.0
2026-01-06,2487.0
2026-01-07,2470.0
2026-01-08,2450.0
2026-01-09,2450.0
2026-01-13,2493.0
2026-01-14,2544.0
2026-01-15,2570.0
2026-01-16,2577.0
2026-01-19,2571.0
2026-01-20,2599.0
2026-01-21,2540.0
2026-01-22,2580.0
2026-01-23,2592.0
2026-01-26,2556.0
2026-01-27,2585.0
2026-01-28,2633.0
2026-01-29,2596.0
2026-01-30,2545.0
2026-02-02,2490.0
2026-02-03,2609.0
2026-02-04,2599.0
2026-02-05,2550.0
2026-02-06,2552.0
2026-02-09,2635.0
2026-02-10,2671.0
2026-02-12,2707.0
2026-02-13,2686.0
2026-02-16,2724.0
2026-02-17,2677.0
2026-02-18,2710.0
2026-02-19,2721.0
2026-02-20,2728.0
2026-02-24,2823.0
2026-02-25,2908.0
2026-02-26,2977.0
2026-02-27,2906.0
2026-03-02,2930.0
2026-03-03,2860.0
2026-03-04,2720.0
2026-03-05,2790.0
2026-03-06,2800.0
2026-03-09,2628.0
2026-03-10,2721.0
2026-03-11,2837.0
2026-03-12,2818.0
2026-03-13,2788.0
2026-03-16,2801.0
2026-03-17,2807.0
2026-03-18,2871.0
2026-03-19,2850.0
2026-03-23,2753.0
2026-03-24,2758.0
2026-03-25,2843.0
2026-03-26,2859.0
2026-03-27,2837.0
2026-03-30,2778.0
2026-03-31,2666.0
2026-04-01,2820.0
2026-04-02,2740.0
2026-04-03,2826.0
2026-04-06,2645.0
2026-04-07,2648.0
2026-04-08,2800.0
2026-04-09,2800.0
2026-04-10,2897.0
2026-04-13,2884.0
2026-04-14,2948.0
2026-04-15,3000.0
2026-04-16,3109.0
2026-04-17,3070.0
2026-04-20,3115.0
2026-04-21,3195.0
2026-04-22,3270.0
2026-04-23,3254.0
2026-04-24,3400.0
2026-04-27,3461.0
2026-04-28,3455.0
2026-04-30,3479.0
2026-05-01,3545.0
2026-05-07,3700.0
2026-05-08,3611.0
2026-05-11,3710.0
2026-05-12,3710.0
2026-05-13,3640.0
2026-05-14,3699.0
2026-05-15,3604.0
2026-05-18,3585.0
2026-05-19,3465.0
2026-05-20,3503.0
2026-05-21,3635.0
2026-05-22,3730.0
2026-05-25,3920.0
2026-05-26,3915.0
2026-05-27,3990.0
2026-05-28,3925.0
2026-05-29,4040.0
2026-06-01,4110.0
2026-06-02,4075.0
2026-06-03,4160.0
2026-06-04,4050.0
2026-06-05,3950.0
2026-06-08,3820.0
2026-06-09,3985.0
2026-06-10,3845.0
2026-06-11,3810.0
2026-06-12,3908.0
2026-06-15,4044.0
2026-06-16,4055.0
2026-06-17,4055.0
2026-06-18,4066.0
2026-06-19,4130.0
2026-06-22,4250.0
2026-06-23,4100.0
2026-06-24,4049.0
2026-06-25,4055.0
2026-06-26,3936.0
2026-06-29,3939.0
2026-06-30,4040.0
2026-07-01,4149.0
2026-07-02,4035.0
2026-07-03,4090.0
2026-07-06,4045.0
2026-07-07,3925.0
2026-07-08,3925.0
2026-07-09,3945.0
2026-07-10,3985.0
2026-07-13,3885.0
2026-07-14,3775.0
2026-07-15,3918.0
2026-07-16,3846.0
2026-07-17,3534.0
2026-07-21,3748.0
2026-07-22,3750.0
2026-07-23,3800.0
2026-07-24,3731.0
2026-07-27,3709.0
2026-07-28,3559.0
2026-07-29,3379.0
2026-07-30,3405.0
