date,open,high,low,close
2024-06-21,,,,775.0
2024-06-24,,,,925.0
2024-06-25,,,,1050.0
2024-06-26,,,,1350.0
2024-06-27,,,,1110.0
2024-06-28,,,,1025.0
2024-07-01,,,,970.0
2024-07-02,,,,1009.0
2024-07-03,,,,930.0
2024-07-04,,,,887.0
2024-07-05,,,,875.0
2024-07-08,,,,868.0
2024-07-09,,,,855.0
2024-07-10,,,,838.0
2024-07-11,,,,817.0
2024-07-12,,,,967.0
2024-07-16,,,,1011.0
2024-07-17,,,,1001.0
2024-07-18,,,,999.0
2024-07-19,,,,1149.0
2024-07-22,,,,960.0
2024-07-23,,,,1110.0
2024-07-24,,,,1029.0
2024-07-25,,,,1006.0
2024-07-26,,,,998.0
2024-07-29,,,,1002.0
2024-07-30,,,,978.0
2024-07-31,,,,932.0
2024-08-01,,,,887.0
2024-08-02,,,,783.0
2024-08-05,,,,702.0
2024-08-06,,,,748.0
2024-08-07,,,,815.0
2024-08-08,,,,846.0
2024-08-09,,,,876.0
2024-08-13,,,,818.0
2024-08-14,,,,910.0
2024-08-15,,,,914.0
2024-08-16,,,,884.0
2024-08-19,,,,858.0
2024-08-20,,,,894.0
2024-08-21,,,,887.0
2024-08-22,,,,850.0
2024-08-23,,,,861.0
2024-08-26,,,,944.0
2024-08-27,,,,1020.0
2024-08-28,,,,964.0
2024-08-29,,,,950.0
2024-08-30,,,,972.0
2024-09-02,,,,954.0
2024-09-03,,,,1022.0
2024-09-04,,,,954.0
2024-09-05,,,,1020.0
2024-09-06,,,,1040.0
2024-09-09,,,,1125.0
2024-09-10,,,,1094.0
2024-09-11,,,,1015.0
2024-09-12,,,,1038.0
2024-09-13,,,,1011.0
2024-09-17,,,,1027.0
2024-09-18,,,,1015.0
2024-09-19,,,,1132.0
2024-09-20,,,,1189.0
2024-09-24,,,,1167.0
2024-09-25,,,,1086.0
2024-09-26,,,,1075.0
2024-09-27,,,,1061.0
2024-09-30,,,,980.0
2024-10-01,,,,989.0
2024-10-02,,,,950.0
2024-10-03,,,,952.0
2024-10-04,,,,956.0
2024-10-07,,,,948.0
2024-10-08,,,,927.0
2024-10-09,,,,973.0
2024-10-10,,,,922.0
2024-10-11,,,,902.0
2024-10-15,,,,910.0
2024-10-16,,,,895.0
2024-10-17,,,,909.0
2024-10-18,,,,887.0
2024-10-21,,,,872.0
2024-10-22,,,,843.0
2024-10-23,,,,840.0
2024-10-24,,,,829.0
2024-10-25,,,,841.0
2024-10-28,,,,858.0
2024-10-29,,,,880.0
2024-10-30,,,,891.0
2024-10-31,,,,889.0
2024-11-01,,,,855.0
2024-11-05,,,,865.0
2024-11-06,,,,874.0
2024-11-07,,,,846.0
2024-11-08,,,,868.0
2024-11-11,,,,853.0
2024-11-12,,,,843.0
2024-11-13,,,,835.0
2024-11-14,,,,790.0
2024-11-15,,,,772.0
2024-11-18,,,,787.0
2024-11-19,,,,800.0
2024-11-20,,,,809.0
2024-11-21,,,,808.0
2024-11-22,,,,791.0
2024-11-25,,,,805.0
2024-11-26,,,,784.0
2024-11-27,,,,772.0
2024-11-28,,,,757.0
2024-11-29,,,,758.0
2024-12-02,,,,747.0
2024-12-03,,,,754.0
2024-12-04,,,,763.0
2024-12-05,,,,762.0
2024-12-06,,,,755.0
2024-12-09,,,,753.0
2024-12-10,,,,766.0
2024-12-11,,,,756.0
2024-12-12,,,,753.0
2024-12-13,,,,750.0
2024-12-16,,,,713.0
2024-12-17,,,,693.0
2024-12-18,,,,696.0
2024-12-19,,,,700.0
2024-12-20,,,,702.0
2024-12-23,,,,709.0
2024-12-24,,,,732.0
2024-12-25,,,,734.0
2024-12-26,,,,712.0
2024-12-27,,,,723.0
2024-12-30,,,,725.0
2025-01-06,,,,822.0
2025-01-07,,,,823.0
2025-01-08,,,,796.0
2025-01-09,,,,794.0
2025-01-10,,,,826.0
2025-01-14,,,,838.0
2025-01-15,,,,804.0
2025-01-16,,,,783.0
2025-01-17,,,,791.0
2025-01-20,,,,791.0
2025-01-21,,,,783.0
2025-01-22,,,,782.0
2025-01-23,,,,777.0
2025-01-24,,,,785.0
2025-01-27,,,,792.0
2025-01-28,,,,832.0
2025-01-29,,,,809.0
2025-01-30,,,,797.0
2025-01-31,,,,801.0
2025-02-03,,,,764.0
2025-02-04,,,,753.0
2025-02-05,,,,749.0
2025-02-06,,,,751.0
2025-02-07,,,,762.0
2025-02-10,,,,768.0
2025-02-12,,,,765.0
2025-02-13,,,,783.0
2025-02-14,,,,806.0
2025-02-17,,,,772.0
2025-02-18,,,,785.0
2025-02-19,,,,769.0
2025-02-20,,,,746.0
2025-02-21,,,,721.0
2025-02-25,,,,710.0
2025-02-26,,,,714.0
2025-02-27,,,,718.0
2025-02-28,,,,714.0
2025-03-03,,,,710.0
2025-03-04,,,,700.0
2025-03-05,,,,700.0
2025-03-06,,,,710.0
2025-03-07,,,,702.0
2025-03-10,,,,704.0
2025-03-11,,,,704.0
2025-03-12,,,,702.0
2025-03-13,,,,701.0
2025-03-14,,,,708.0
2025-03-17,,,,709.0
2025-03-18,,,,718.0
2025-03-19,,,,720.0
2025-03-21,,,,741.0
2025-03-24,,,,746.0
2025-03-25,,,,726.0
2025-03-26,,,,724.0
2025-03-27,,,,722.0
2025-03-28,,,,722.0
2025-03-31,,,,710.0
2025-04-01,,,,695.0
2025-04-02,,,,697.0
2025-04-03,,,,674.0
2025-04-04,,,,644.0
2025-04-07,,,,567.0
2025-04-08,,,,621.0
2025-04-09,,,,598.0
2025-04-10,,,,628.0
2025-04-11,,,,632.0
2025-04-14,,,,656.0
2025-04-15,,,,663.0
2025-04-16,,,,680.0
2025-04-17,,,,669.0
2025-04-18,,,,677.0
2025-04-21,,,,675.0
2025-04-22,,,,677.0
2025-04-23,,,,680.0
2025-04-24,,,,687.0
2025-04-25,,,,689.0
2025-04-28,,,,704.0
2025-04-30,,,,705.0
2025-05-01,,,,707.0
2025-05-02,,,,701.0
2025-05-07,,,,735.0
2025-05-08,,,,750.0
2025-05-09,,,,745.0
2025-05-12,,,,754.0
2025-05-13,,,,738.0
2025-05-14,,,,742.0
2025-05-15,,,,751.0
2025-05-16,,,,701.0
2025-05-19,,,,712.0
2025-05-20,,,,715.0
2025-05-21,,,,715.0
2025-05-22,,,,709.0
2025-05-23,,,,698.0
2025-05-26,,,,686.0
2025-05-27,,,,707.0
2025-05-28,,,,705.0
2025-05-29,,,,712.0
2025-05-30,,,,704.0
2025-06-02,,,,722.0
2025-06-03,,,,734.0
2025-06-04,,,,749.0
2025-06-05,,,,756.0
2025-06-06,,,,746.0
2025-06-09,,,,740.0
2025-06-10,,,,741.0
2025-06-11,,,,746.0
2025-06-12,,,,734.0
2025-06-13,,,,726.0
2025-06-16,,,,786.0
2025-06-17,,,,714.0
2025-06-18,,,,720.0
2025-06-19,,,,728.0
2025-06-20,,,,720.0
2025-06-23,,,,725.0
2025-06-24,,,,759.0
2025-06-25,,,,731.0
2025-06-26,,,,730.0
2025-06-27,,,,745.0
2025-06-30,,,,743.0
2025-07-01,,,,740.0
2025-07-02,,,,720.0
2025-07-03,,,,711.0
2025-07-04,,,,712.0
2025-07-07,,,,712.0
2025-07-08,,,,716.0
2025-07-09,,,,716.0
2025-07-10,,,,716.0
2025-07-11,,,,719.0
2025-07-14,,,,716.0
2025-07-15,,,,713.0
2025-07-16,,,,713.0
2025-07-17,,,,720.0
2025-07-18,,,,714.0
2025-07-22,,,,731.0
2025-07-23,,,,744.0
2025-07-24,,,,747.0
2025-07-25,,,,771.0
2025-07-28,,,,769.0
2025-07-29,,,,757.0
2025-07-30,,,,754.0
2025-07-31,,,,758.0
2025-08-01,,,,768.0
2025-08-04,,,,758.0
2025-08-05,,,,746.0
2025-08-06,,,,750.0
2025-08-07,,,,762.0
2025-08-08,,,,770.0
2025-08-12,,,,725.0
2025-08-13,,,,746.0
2025-08-14,,,,770.0
2025-08-15,,,,838.0
2025-08-18,,,,955.0
2025-08-19,,,,895.0
2025-08-20,,,,889.0
2025-08-21,,,,935.0
2025-08-22,,,,935.0
2025-08-25,,,,922.0
2025-08-26,,,,938.0
2025-08-27,,,,930.0
2025-08-28,,,,925.0
2025-08-29,,,,949.0
2025-09-01,,,,932.0
2025-09-02,,,,931.0
2025-09-03,,,,909.0
2025-09-04,,,,899.0
2025-09-05,,,,930.0
2025-09-08,,,,927.0
2025-09-09,,,,914.0
2025-09-10,,,,909.0
2025-09-11,,,,899.0
2025-09-12,,,,905.0
2025-09-16,,,,920.0
2025-09-17,,,,936.0
2025-09-18,,,,968.0
2025-09-19,,,,1031.0
2025-09-22,,,,1022.0
2025-09-24,,,,1097.0
2025-09-25,,,,1050.0
2025-09-26,,,,1039.0
2025-09-29,,,,1101.0
2025-09-30,,,,1099.0
2025-10-01,,,,1051.0
2025-10-02,,,,1074.0
2025-10-03,,,,1143.0
2025-10-06,,,,1172.0
2025-10-07,,,,1085.0
2025-10-08,,,,1123.0
2025-10-09,,,,1098.0
2025-10-10,,,,1085.0
2025-10-14,,,,1085.0
2025-10-15,,,,1117.0
2025-10-16,,,,1150.0
2025-10-17,,,,1242.0
2025-10-20,,,,1329.0
2025-10-21,,,,1354.0
2025-10-22,,,,1356.0
2025-10-23,,,,1479.0
2025-10-24,,,,1598.0
2025-10-27,,,,1544.0
2025-10-28,,,,1405.0
2025-10-29,,,,1358.0
2025-10-30,,,,1377.0
2025-10-31,,,,1373.0
2025-11-04,,,,1423.0
2025-11-05,,,,1464.0
2025-11-06,,,,1582.0
2025-11-07,,,,1540.0
2025-11-10,,,,1569.0
2025-11-11,,,,1627.0
2025-11-12,,,,1769.0
2025-11-13,,,,1991.0
2025-11-14,,,,2048.0
2025-11-17,,,,2407.0
2025-11-18,,,,2358.0
2025-11-19,,,,2041.0
2025-11-20,,,,2257.0
2025-11-21,,,,2181.0
2025-11-25,,,,2041.0
2025-11-26,,,,1925.0
2025-11-27,,,,1965.0
2025-11-28,,,,1992.0
2025-12-01,,,,1864.0
2025-12-02,,,,1925.0
2025-12-03,,,,1975.0
2025-12-04,,,,1965.0
2025-12-05,,,,1797.0
2025-12-08,,,,1859.0
2025-12-09,,,,1797.0
2025-12-10,,,,1784.0
2025-12-11,,,,1655.0
2025-12-12,,,,1693.0
2025-12-15,,,,1822.0
2025-12-16,,,,1751.0
2025-12-17,,,,1755.0
2025-12-18,,,,1811.0
2025-12-19,,,,1898.0
2025-12-22,,,,1834.0
2025-12-23,,,,1834.0
2025-12-24,,,,1805.0
2025-12-25,,,,1847.0
2025-12-26,,,,1825.0
2025-12-29,,,,1920.0
2025-12-30,,,,1857.0
2026-01-05,,,,1735.0
2026-01-06,,,,1920.0
2026-01-07,,,,1825.0
2026-01-08,,,,1890.0
2026-01-09,,,,1930.0
2026-01-13,,,,1885.0
2026-01-14,,,,1834.0
2026-01-15,,,,1936.0
2026-01-16,,,,1901.0
2026-01-19,,,,1941.0
2026-01-20,,,,1908.0
2026-01-21,,,,1889.0
2026-01-22,,,,1850.0
2026-01-23,,,,1883.0
2026-01-26,,,,2042.0
2026-01-27,,,,2078.0
2026-01-28,,,,1998.0
2026-01-29,,,,2004.0
2026-01-30,,,,2055.0
2026-02-02,,,,1942.0
2026-02-03,,,,1983.0
2026-02-04,,,,2201.0
2026-02-05,,,,2071.0
2026-02-06,,,,2060.0
2026-02-09,,,,2074.0
2026-02-10,,,,2161.0
2026-02-12,,,,2035.0
2026-02-13,,,,2085.0
2026-02-16,,,,2096.0
2026-02-17,,,,1996.0
2026-02-18,,,,1964.0
2026-02-19,,,,1994.0
2026-02-20,,,,1948.0
2026-02-24,,,,1922.0
2026-02-25,,,,1860.0
2026-02-26,,,,1800.0
2026-02-27,,,,1793.0
2026-03-02,,,,1854.0
2026-03-03,,,,1799.0
2026-03-04,,,,1731.0
2026-03-05,,,,1773.0
2026-03-06,,,,1777.0
2026-03-09,,,,1695.0
2026-03-10,,,,1759.0
2026-03-11,,,,1844.0
2026-03-12,,,,1820.0
2026-03-13,,,,1808.0
2026-03-16,,,,1766.0
2026-03-17,,,,1683.0
2026-03-18,,,,1753.0
2026-03-19,,,,1678.0
