date,open,high,low,close
2024-04-26,501.2,501.7,501.2,501.7
2024-04-30,504.0,504.0,504.0,504.0
2024-05-01,501.7,502.0,501.7,502.0
2024-05-02,503.7,503.7,503.7,503.7
2024-05-07,509.0,509.0,509.0,509.0
2024-05-13,511.3,511.3,511.3,511.3
2024-05-16,518.6,523.5,518.6,523.5
2024-05-21,513.6,513.6,513.6,513.6
2024-05-22,504.5,514.7,504.2,514.7
2024-05-23,519.8,519.8,519.8,519.8
2024-05-28,512.9,512.9,512.9,512.9
2024-05-29,510.0,510.0,508.2,508.2
2024-05-30,506.0,506.0,506.0,506.0
2024-05-31,507.0,507.0,504.0,504.0
2024-06-03,604.0,604.0,514.3,514.4
2024-06-04,521.5,521.5,521.5,521.5
2024-06-05,521.5,521.5,519.6,519.6
2024-06-10,521.6,521.6,514.4,514.4
2024-06-11,514.4,514.4,514.4,514.4
2024-06-12,514.4,514.4,514.4,514.4
2024-06-13,520.0,520.0,520.0,520.0
2024-06-14,524.1,529.1,524.1,529.1
2024-06-17,534.1,534.1,534.1,534.1
2024-06-18,534.6,534.6,534.6,534.6
2024-06-19,530.3,536.7,530.3,536.7
2024-06-20,536.7,536.8,536.7,536.7
2024-06-21,534.5,534.5,534.5,534.5
2024-06-24,533.9,533.9,533.9,533.9
2024-06-27,530.6,530.6,524.3,524.3
2024-07-02,512.7,512.7,506.6,510.0
2024-07-03,515.0,515.2,515.0,515.2
2024-07-08,523.6,524.1,523.6,524.1
2024-07-09,525.6,525.6,525.6,525.6
2024-07-10,524.0,524.0,524.0,524.0
2024-07-11,525.1,525.1,524.0,524.0
2024-07-12,525.0,527.3,525.0,527.3
2024-07-16,528.7,528.7,527.0,527.0
2024-07-23,522.9,525.0,522.9,525.0
2024-07-24,523.0,523.0,519.3,519.3
2024-07-25,518.0,518.0,517.9,517.9
2024-08-02,548.0,548.0,538.8,538.8
2024-08-05,562.3,566.0,550.4,558.7
2024-08-06,560.3,658.7,545.5,658.7
2024-08-07,559.0,638.7,558.7,598.7
2024-08-08,664.8,694.8,614.8,694.8
2024-08-09,654.8,654.8,594.8,594.8
2024-08-13,597.0,597.0,540.0,545.4
2024-08-14,548.4,548.4,542.0,545.5
2024-08-15,550.0,550.6,549.8,550.5
2024-08-16,545.3,546.1,541.7,545.8
2024-08-19,545.8,547.6,541.7,544.5
2024-08-20,549.2,549.4,548.0,548.0
2024-08-21,559.6,559.6,550.0,554.7
2024-08-22,555.1,556.5,550.0,555.0
2024-08-23,551.6,552.9,550.0,552.9
2024-08-26,554.0,556.6,554.0,556.6
2024-08-27,552.1,552.1,550.5,551.4
2024-08-28,551.8,551.8,549.0,551.0
2024-08-29,550.1,550.3,547.0,547.0
2024-08-30,548.0,548.0,544.8,544.8
2024-09-02,545.5,545.5,539.0,544.4
2024-09-03,566.6,566.6,540.0,540.0
2024-09-04,560.0,564.7,548.0,564.7
2024-09-05,594.7,594.7,548.8,557.2
2024-09-06,560.3,560.3,560.3,560.3
2024-09-09,560.2,560.2,550.4,551.0
2024-09-10,556.0,559.5,554.6,559.5
2024-09-11,560.1,560.5,559.7,560.5
2024-09-12,560.5,560.5,557.4,557.4
2024-09-18,559.5,567.4,559.2,567.4
2024-09-19,560.4,560.4,551.7,557.3
2024-09-20,557.0,557.1,557.0,557.0
2024-09-24,547.0,552.4,546.9,552.4
2024-09-25,545.0,552.4,545.0,552.4
2024-09-26,548.3,548.3,543.0,543.1
2024-09-27,547.0,547.0,547.0,547.0
2024-09-30,550.7,551.6,550.7,551.1
2024-10-01,601.1,601.1,545.1,545.1
2024-10-02,575.1,575.1,553.0,553.3
2024-10-03,553.4,553.4,547.2,547.2
2024-10-04,545.2,545.2,543.8,544.1
2024-10-07,543.2,543.2,534.0,535.5
2024-10-08,532.1,532.9,526.4,532.9
2024-10-09,527.2,532.3,527.2,531.7
2024-10-10,529.1,529.1,528.8,528.8
2024-10-11,527.6,535.0,522.7,535.0
2024-10-15,530.0,534.0,521.0,521.0
2024-10-16,524.9,525.3,524.9,525.3
2024-10-17,526.8,526.8,526.8,526.8
2024-10-18,525.6,540.0,524.1,540.0
2024-10-21,523.8,530.0,523.8,530.0
2024-10-22,522.4,523.2,513.9,523.2
2024-10-23,520.0,520.0,514.0,514.0
2024-10-24,517.1,517.1,513.2,514.8
2024-10-25,513.0,518.3,513.0,518.3
2024-10-28,514.8,514.8,507.0,511.9
2024-10-29,512.9,512.9,512.9,512.9
2024-10-30,520.7,535.2,515.2,535.2
2024-10-31,515.4,515.4,510.7,511.0
2024-11-01,510.8,514.3,510.8,514.3
2024-11-05,510.0,517.3,510.0,517.3
2024-11-06,527.3,527.3,502.4,505.0
2024-11-07,505.0,505.0,501.5,502.7
2024-11-08,512.7,512.7,505.7,506.6
2024-11-11,514.4,514.4,508.2,508.2
2024-11-12,510.0,510.0,510.0,510.0
2024-11-13,501.8,501.9,500.1,501.0
2024-11-14,497.3,497.3,495.8,496.8
2024-11-15,494.0,500.5,494.0,500.0
2024-11-18,490.0,498.5,490.0,498.3
2024-11-19,498.9,501.0,498.9,501.0
2024-11-20,500.9,502.5,500.5,501.6
2024-11-21,501.0,501.0,500.2,500.2
2024-11-22,500.3,500.3,500.3,500.3
2024-11-27,510.0,511.2,510.0,511.2
2024-11-28,513.3,513.3,512.0,512.0
2024-11-29,513.4,513.4,491.9,513.1
2024-12-02,514.9,518.6,514.9,517.2
2024-12-03,527.2,527.2,518.1,518.1
2024-12-04,517.3,517.3,517.3,517.3
2024-12-05,517.4,517.4,517.4,517.4
2024-12-06,527.4,527.5,517.5,520.9
2024-12-09,522.2,522.5,520.0,520.0
2024-12-10,530.0,531.0,517.6,531.0
2024-12-11,516.6,530.0,514.8,530.0
2024-12-12,511.4,511.4,508.3,509.6
2024-12-13,509.5,509.7,505.3,509.7
2024-12-16,500.0,501.2,499.9,499.9
2024-12-17,500.9,500.9,500.0,500.0
2024-12-18,500.5,500.5,500.5,500.5
2024-12-19,497.5,501.5,493.2,501.5
2024-12-20,488.1,489.5,487.1,488.5
2024-12-23,488.5,489.0,487.4,489.0
2024-12-24,490.0,490.0,469.7,481.0
2024-12-25,485.0,486.0,483.9,486.0
2024-12-26,481.5,494.0,481.0,481.7
2024-12-27,483.4,485.4,483.4,485.1
2024-12-30,486.0,497.7,481.0,481.0
2025-01-06,481.1,481.1,478.2,479.0
2025-01-07,487.0,487.0,487.0,487.0
2025-01-08,490.0,490.0,474.1,474.5
2025-01-09,470.0,486.0,470.0,486.0
2025-01-10,474.3,491.0,470.0,491.0
2025-01-14,498.9,500.9,466.4,466.4
2025-01-15,470.5,471.6,470.5,471.6
2025-01-16,477.3,477.6,477.3,477.6
2025-01-17,478.9,478.9,478.9,478.9
2025-01-20,478.9,480.2,478.6,478.6
2025-01-21,473.0,485.6,473.0,485.6
2025-01-22,482.6,482.6,482.6,482.6
2025-01-23,481.6,482.9,481.6,482.9
2025-01-24,480.2,480.2,480.1,480.1
2025-01-27,481.3,481.3,481.3,481.3
2025-01-28,489.3,491.7,483.7,491.7
2025-02-03,489.6,489.6,477.0,477.0
2025-02-06,497.3,497.3,495.1,495.5
2025-02-13,498.0,498.0,477.5,477.8
2025-02-14,485.8,485.8,483.9,484.9
2025-02-17,495.0,495.0,485.7,485.7
2025-02-18,492.9,492.9,484.0,484.0
2025-02-19,481.9,482.1,481.1,481.8
2025-02-20,481.9,483.2,481.9,483.2
2025-02-21,483.3,483.8,483.3,483.8
2025-02-25,487.9,489.9,487.9,489.9
2025-02-26,492.9,499.2,492.9,496.0
2025-02-27,511.0,534.0,496.0,499.8
2025-02-28,499.7,509.9,499.7,499.9
2025-03-03,509.9,509.9,499.2,508.8
2025-03-04,509.9,509.9,488.1,503.0
2025-03-05,503.1,509.8,496.9,509.8
2025-03-06,493.0,505.0,491.5,502.4
2025-03-07,492.4,496.3,492.4,496.3
2025-03-10,494.4,494.4,494.4,494.4
2025-03-11,502.0,502.0,500.0,500.1
2025-03-12,494.1,494.2,493.9,494.2
2025-03-13,490.8,490.8,490.5,490.7
2025-03-14,493.5,495.4,493.5,495.4
2025-03-17,492.0,492.0,492.0,492.0
2025-03-18,500.0,500.0,490.4,490.4
2025-03-19,490.5,497.0,490.5,496.6
2025-03-21,491.2,497.1,491.2,497.1
2025-03-24,496.1,496.1,496.0,496.0
2025-03-25,496.0,499.4,491.4,499.4
2025-03-26,490.7,490.7,489.1,489.9
2025-03-27,489.3,489.3,488.3,488.3
2025-03-28,487.3,493.0,484.3,493.0
2025-03-31,488.7,495.9,488.7,494.4
2025-04-01,496.8,498.7,490.7,490.7
