date,close
2024-04-26,501.7
2024-04-30,504.0
2024-05-01,502.0
2024-05-02,503.7
2024-05-07,509.0
2024-05-13,511.3
2024-05-16,523.5
2024-05-21,513.6
2024-05-22,514.7
2024-05-23,519.8
2024-05-28,512.9
2024-05-29,508.2
2024-05-30,506.0
2024-05-31,504.0
2024-06-03,514.4
2024-06-04,521.5
2024-06-05,519.6
2024-06-10,514.4
2024-06-11,514.4
2024-06-12,514.4
2024-06-13,520.0
2024-06-14,529.1
2024-06-17,534.1
2024-06-18,534.6
2024-06-19,536.7
2024-06-20,536.7
2024-06-21,534.5
2024-06-24,533.9
2024-06-27,524.3
2024-07-02,510.0
2024-07-03,515.2
2024-07-08,524.1
2024-07-09,525.6
2024-07-10,524.0
2024-07-11,524.0
2024-07-12,527.3
2024-07-16,527.0
2024-07-23,525.0
2024-07-24,519.3
2024-07-25,517.9
2024-08-02,538.8
2024-08-05,558.7
2024-08-06,658.7
2024-08-07,598.7
2024-08-08,694.8
2024-08-09,594.8
2024-08-13,545.4
2024-08-14,545.5
2024-08-15,550.5
2024-08-16,545.8
2024-08-19,544.5
2024-08-20,548.0
2024-08-21,554.7
2024-08-22,555.0
2024-08-23,552.9
2024-08-26,556.6
2024-08-27,551.4
2024-08-28,551.0
2024-08-29,547.0
2024-08-30,544.8
2024-09-02,544.4
2024-09-03,540.0
2024-09-04,564.7
2024-09-05,557.2
2024-09-06,560.3
2024-09-09,551.0
2024-09-10,559.5
2024-09-11,560.5
2024-09-12,557.4
2024-09-18,567.4
2024-09-19,557.3
2024-09-20,557.0
2024-09-24,552.4
2024-09-25,552.4
2024-09-26,543.1
2024-09-27,547.0
2024-09-30,551.1
2024-10-01,545.1
2024-10-02,553.3
2024-10-03,547.2
2024-10-04,544.1
2024-10-07,535.5
2024-10-08,532.9
2024-10-09,531.7
2024-10-10,528.8
2024-10-11,535.0
2024-10-15,521.0
2024-10-16,525.3
2024-10-17,526.8
2024-10-18,540.0
2024-10-21,530.0
2024-10-22,523.2
2024-10-23,514.0
2024-10-24,514.8
2024-10-25,518.3
2024-10-28,511.9
2024-10-29,512.9
2024-10-30,535.2
2024-10-31,511.0
2024-11-01,514.3
2024-11-05,517.3
2024-11-06,505.0
2024-11-07,502.7
2024-11-08,506.6
2024-11-11,508.2
2024-11-12,510.0
2024-11-13,501.0
2024-11-14,496.8
2024-11-15,500.0
2024-11-18,498.3
2024-11-19,501.0
2024-11-20,501.6
2024-11-21,500.2
2024-11-22,500.3
2024-11-27,511.2
2024-11-28,512.0
2024-11-29,513.1
2024-12-02,517.2
2024-12-03,518.1
2024-12-04,517.3
2024-12-05,517.4
2024-12-06,520.9
2024-12-09,520.0
2024-12-10,531.0
2024-12-11,530.0
2024-12-12,509.6
2024-12-13,509.7
2024-12-16,499.9
2024-12-17,500.0
2024-12-18,500.5
2024-12-19,501.5
2024-12-20,488.5
2024-12-23,489.0
2024-12-24,481.0
2024-12-25,486.0
2024-12-26,481.7
2024-12-27,485.1
2024-12-30,481.0
2025-01-06,479.0
2025-01-07,487.0
2025-01-08,474.5
2025-01-09,486.0
2025-01-10,491.0
2025-01-14,466.4
2025-01-15,471.6
2025-01-16,477.6
2025-01-17,478.9
2025-01-20,478.6
2025-01-21,485.6
2025-01-22,482.6
2025-01-23,482.9
2025-01-24,480.1
2025-01-27,481.3
2025-01-28,491.7
2025-02-03,477.0
2025-02-06,495.5
2025-02-13,477.8
2025-02-14,484.9
2025-02-17,485.7
2025-02-18,484.0
2025-02-19,481.8
2025-02-20,483.2
2025-02-21,483.8
2025-02-25,489.9
2025-02-26,496.0
2025-02-27,499.8
2025-02-28,499.9
2025-03-03,508.8
2025-03-04,503.0
2025-03-05,509.8
2025-03-06,502.4
2025-03-07,496.3
2025-03-10,494.4
2025-03-11,500.1
2025-03-12,494.2
2025-03-13,490.7
2025-03-14,495.4
2025-03-17,492.0
2025-03-18,490.4
2025-03-19,496.6
2025-03-21,497.1
2025-03-24,496.0
2025-03-25,499.4
2025-03-26,489.9
2025-03-27,488.3
2025-03-28,493.0
2025-03-31,494.4
2025-04-01,490.7
2025-04-02,490.4
2025-04-03,508.9
2025-04-04,506.1
2025-04-07,510.0
2025-04-08,491.4
2025-04-09,497.0
2025-04-10,485.9
2025-04-11,468.2
2025-04-14,475.2
2025-04-15,483.2
2025-04-16,488.3
2025-04-17,485.9
2025-04-18,493.5
2025-04-21,475.0
2025-04-22,488.4
2025-04-25,486.4
2025-04-28,483.7
2025-04-30,488.0
2025-05-01,482.6
2025-05-02,489.5
2025-05-07,478.1
2025-05-13,463.9
2025-05-14,470.0
2025-05-15,458.7
2025-05-16,471.2
2025-05-19,459.5
2025-05-20,470.0
2025-05-21,460.0
2025-05-22,454.3
2025-05-23,457.1
2025-05-26,453.7
2025-05-27,460.0
2025-05-28,467.7
2025-05-29,458.2
2025-05-30,464.5
2025-06-04,462.2
2025-06-05,467.8
2025-06-06,468.1
2025-06-09,461.2
2025-06-10,463.4
2025-06-11,463.4
2025-06-16,465.1
2025-06-17,463.6
2025-06-18,466.1
2025-06-25,472.1
2025-06-26,473.3
2025-07-01,479.4
2025-07-02,480.6
2025-07-03,476.0
2025-07-04,471.5
2025-07-07,470.5
2025-07-08,466.0
2025-07-09,465.5
2025-07-10,470.8
2025-07-11,471.8
2025-07-14,462.5
2025-07-15,461.8
2025-07-16,459.9
2025-07-17,457.8
2025-07-18,461.5
2025-07-22,464.7
2025-07-23,464.7
2025-07-24,464.9
2025-07-25,466.0
2025-07-28,465.4
2025-07-29,464.8
2025-07-30,471.3
2025-07-31,468.9
2025-08-01,468.0
2025-08-04,473.8
2025-08-05,476.9
2025-08-06,476.6
2025-08-07,471.2
2025-08-08,470.1
2025-08-12,470.0
2025-08-13,467.4
2025-08-14,470.7
2025-08-15,468.3
2025-08-18,465.0
2025-08-19,462.6
2025-08-20,463.2
2025-08-21,465.4
2025-08-27,463.7
2025-08-28,465.0
2025-08-29,466.3
2025-09-01,461.7
2025-09-02,461.0
2025-09-03,458.5
2025-09-04,465.6
2025-09-05,469.3
2025-09-08,474.0
2025-09-09,480.9
2025-09-10,478.1
2025-09-11,480.0
2025-09-12,484.8
2025-09-16,484.5
2025-09-17,484.2
2025-09-22,476.6
2025-09-24,478.6
2025-09-25,477.6
2025-09-30,479.2
2025-10-01,477.2
2025-10-02,480.2
2025-10-07,477.9
2025-10-08,479.5
2025-10-09,480.9
2025-10-10,479.8
2025-10-14,486.7
2025-10-15,487.0
2025-10-20,488.3
2025-10-21,492.3
2025-10-22,493.8
2025-10-23,494.8
2025-10-24,490.7
2025-10-27,487.2
2025-10-28,493.7
2025-10-29,493.4
2025-10-30,487.0
2025-10-31,485.0
2025-11-04,482.0
2025-11-05,486.1
2025-11-06,478.7
2025-11-07,476.8
2025-11-10,473.7
2025-11-11,476.1
2025-11-12,477.9
2025-11-13,478.6
2025-11-14,475.4
2025-11-17,472.3
2025-11-18,473.1
2025-11-19,473.0
2025-11-20,472.7
2025-11-21,474.1
2025-11-25,478.3
2025-11-26,479.8
2025-11-27,480.0
2025-11-28,477.0
2025-12-01,477.0
2025-12-02,473.9
2025-12-03,472.8
2025-12-04,473.1
2025-12-05,472.0
2025-12-08,468.9
2025-12-09,468.0
2025-12-10,468.3
2025-12-11,471.0
2025-12-12,468.6
2025-12-15,465.4
2025-12-16,465.5
2025-12-17,466.8
2025-12-18,467.2
2025-12-19,467.2
2025-12-22,464.4
2025-12-23,466.5
2025-12-24,467.0
2025-12-25,467.8
2025-12-26,468.5
2025-12-29,468.5
2025-12-30,469.6
2026-01-05,464.0
2026-01-06,463.8
2026-01-07,465.8
2026-01-08,467.4
2026-01-09,465.3
2026-01-13,467.5
2026-01-14,466.4
2026-01-15,470.0
2026-01-16,470.0
2026-01-19,465.0
2026-01-20,464.3
2026-01-21,460.9
2026-01-22,464.5
2026-01-23,466.8
2026-01-26,467.9
2026-01-27,468.6
2026-01-28,466.0
2026-01-29,463.5
2026-01-30,462.6
2026-02-02,463.9
2026-02-03,461.3
2026-02-04,463.9
2026-02-05,462.6
2026-02-06,467.7
2026-02-09,458.8
2026-02-10,462.1
2026-02-12,464.0
2026-02-13,468.5
2026-02-16,475.1
2026-02-17,473.5
2026-02-18,473.1
2026-02-19,470.7
2026-02-25,473.5
2026-02-26,473.5
2026-02-27,476.5
2026-03-02,475.5
2026-03-03,474.6
2026-03-04,472.1
2026-03-10,470.7
2026-03-13,459.7
2026-03-16,457.8
2026-03-17,461.5
2026-03-18,463.1
2026-03-19,457.8
2026-03-23,450.7
2026-03-24,458.0
2026-03-25,455.7
2026-03-26,455.0
2026-03-27,454.0
2026-04-01,458.3
2026-04-02,454.2
2026-04-09,460.7
2026-04-10,457.8
2026-04-13,455.1
2026-04-14,456.5
2026-04-15,460.6
2026-04-16,458.7
2026-04-17,455.5
2026-04-20,458.0
2026-04-21,462.2
2026-04-22,458.1
2026-04-23,456.6
2026-04-24,456.6
2026-04-30,450.5
2026-05-01,452.4
2026-05-07,451.8
2026-05-08,451.6
2026-05-11,448.7
2026-05-12,446.6
2026-05-13,450.0
2026-05-14,444.9
2026-05-15,440.4
2026-05-18,435.6
2026-05-19,436.7
2026-05-20,434.8
2026-05-25,445.6
2026-05-26,446.0
2026-05-27,446.2
2026-05-28,444.2
2026-05-29,449.0
2026-06-01,447.3
2026-06-02,451.5
2026-06-03,448.3
2026-06-04,447.7
2026-06-05,448.5
2026-06-08,444.6
2026-06-09,443.8
2026-06-19,453.1
2026-06-22,453.1
2026-06-25,457.8
2026-06-26,457.3
2026-06-29,456.7
2026-06-30,457.6
2026-07-01,449.9
2026-07-02,448.7
2026-07-03,449.2
2026-07-06,448.8
2026-07-07,446.7
2026-07-08,442.5
2026-07-09,442.6
2026-07-14,440.9
2026-07-15,442.8
2026-07-16,441.8
2026-07-22,438.0
2026-07-23,437.3
2026-07-30,432.0
